t,o,h,l,c,v
1412688600,59.92,59.92,59.185,59.27,14542010
1412775000,59.36,60.43,59.18,60.4,15834553
1412861400,60.33,60.33,58.89,59.08,19191404
1412947800,59.03,59.82,58.51,58.52,16690858
1413207000,58.5,59.145,58.11,58.16,17169312
1413293400,56.69,58.52,56.06,57.99,29096840
1413379800,57.02,57.38,54.26,55.53,37866911
1413466200,54.75,55.98,54.28,55.08,31970014
1413552600,55.73,56.78,55.57,56.2,20183543
1413811800,56.1,56.7472,56.07,56.63,10808475
1413898200,57.23,58.01,57.08,57.93,14020373
1413984600,58.04,58.26,57.44,57.45,13750741
1414071000,58.12,58.6,57.935,58.06,12641874
1414157400,58,58.775,58,58.74,13757981
1414416600,58.45,58.79,58.25,58.64,11087209
1414503000,58.87,59.69,58.81,59.63,13625017
1414589400,59.62,59.78,58.76,59.29,16715852
1414675800,58.94,59.68,58.92,59.39,14709756
1414762200,60.12,60.54,59.87,60.48,18351059
1415025000,60.79,61.15,60.36,60.88,11854189
1415111400,60.24,60.37,59.42,60.25,15295771
1415197800,60.8,61.23,60.39,61.15,14063812
1415284200,61.08,61.3101,60.63,61.23,10421612
1415370600,61.07,61.55,60.86,61.47,12384620
1415629800,61.25,61.93,61.2,61.93,10800981
1415716200,61.71,61.89,61.29,61.37,12539830
1415802600,60.42,60.84,60.23,60.56,17219648
1415889000,60.5,60.63,59.99,60.23,12240366
1415975400,60.25,60.62,60.18,60.28,6803396
1416234600,60,60.53,59.89,60.38,9017649
1416321000,60.35,60.82,60.2,60.53,8899839
1416407400,60.45,60.79,60.15,60.6,9210079
1416493800,60.2,60.25,59.75,60.12,10917299
1416580200,61.07,61.07,60.3,60.45,12340450
1416839400,60.7,61.305,60.7,60.96,8335037
1416925800,61.16,61.16,59.95,60.3,14802617
1417012200,60.57,60.57,60.2,60.34,7628731
1417185000,60.4,60.56,60.03,60.16,6759646
1417444200,59.98,60.21,59.55,60,12771602
1417530600,60.01,61.19,60,61.08,12546594
1417617000,60.96,61.62,60.81,61.54,12115506
1417703400,61.1,61.57,60.84,61.38,11542085
1417789800,62.01,63.06,61.88,62.7,20071134
1418049000,62.6,63.16,62.26,62.67,15535482
1418135400,61.85,62.85,61.56,62.45,19676435
1418221800,62.16,62.24,60.37,60.68,29620579
1418308200,61.17,62.06,61.11,61.14,16886249
1418394600,60.53,61.22,59.96,60.04,17405430
1418653800,60.74,60.81,58.79,59.16,19209927
1418740200,58.42,59.86,58.11,58.43,20709745
1418826600,58.57,59.83,58.34,59.77,17856440
1418913000,60.64,61.48,60.44,61.48,18173357
1418999400,61.4,62.35,61.37,61.93,22756410
1419258600,62.16,62.33,61.61,61.94,17073371
1419345000,62.05,62.97,61.93,62.48,13552615
1419431400,62.74,62.87,62.27,62.48,7419342
1419604200,62.67,62.89,62.41,62.55,6086519
1419863400,62.42,63.34,62.25,62.96,10601197
1419949800,62.72,63.28,62.57,63.15,7518059
1420036200,63.3,63.49,62.58,62.58,18529419
1420209000,62.62,62.96,62.07,62.49,12599991
1420468200,62.06,62.28,60.23,60.55,20100577
1420554600,60.64,60.75,58.35,58.98,29074111
1420641000,59.89,59.89,58.665,59.07,23843244
1420727400,59.97,60.9,59.97,60.39,16971056
1420813800,60.72,60.79,59.29,59.34,15396195
1421073000,59.28,59.4,58.27,58.83,15455234
1421159400,59.26,59.7,58.37,58.84,21644739
1421245800,56.91,57,55.27,56.81,49602310
1421332200,55.73,56.61,54.5,54.99,42458146
1421418600,54.66,56,54.64,55.93,29368910
1421764200,56.04,56.39,55.4232,55.71,23477689
1421850600,55.45,56.42,55.19,55.89,21842362
1421937000,56.38,57.73,55.955,57.59,31423538
1422023400,57.72,57.87,56.66,56.68,15458254
1422282600,56.41,56.99,56.2,56.77,12577658
1422369000,56.05,56.61,55.755,56.2,15220526
1422455400,56.62,56.68,54.75,54.75,24354354
1422541800,55.27,55.89,54.68,55.67,20393264
1422628200,54.99,55.495,54.37,54.38,26943713
1422887400,54.53,55.65,54.27,55.47,20308885
1422973800,55.91,56.78,55.87,56.72,18812501
1423060200,56.32,57.07,56.28,56.38,14934076
1423146600,56.86,57.04,56.46,56.77,11293901
1423233000,57.75,58.73,57.54,57.89,25214001
1423492200,57.42,58.095,57.23,57.82,14372365
1423578600,58.42,58.7082,58.05,58.46,16367266
1423665000,58.06,58.655,57.84,58.37,13061925
1423751400,58.93,59.71,58.55,59.57,23211327
1423837800,59.46,60.22,59.34,59.67,16479114
1424183400,59.36,60.14,59.315,60.1,15308763
1424269800,59.79,59.8324,59.12,59.37,14278117
1424356200,59.15,59.48,58.8,59.23,11256543
1424442600,58.96,59.89,58.35,59.8,15379042
1424701800,59.5,59.53,58.8,59.35,16813999
1424788200,60.25,61.25,60.08,60.82,22937701
1424874600,60.76,61.27,60.75,61.14,18307912
1424961000,61.03,61.7,60.91,61.58,15444802
1425047400,61.13,61.92,61.13,61.28,15225935
1425306600,61.24,61.83,61.03,61.77,13047328
1425393000,61.65,61.99,61.5,61.97,13707655
1425479400,61.64,62.17,61.3525,62.13,16626413
1425565800,62.2,62.23,61.6,62,10931262
1425652200,62.16,62.87,60.8,60.89,22719177
1425907800,60.84,61.63,60.8,61.5,13001473
1425994200,60.76,61.01,59.96,59.96,16357724
1426080600,60.13,60.65,59.955,60.24,13015567
1426167000,60.65,61.45,60.65,61.37,18159558
1426253400,61.4,61.86,60.4301,61,16506155
1426512600,61.5,61.92,61.25,61.85,15182859
1426599000,61.34,61.66,60.92,61.61,11718327
1426685400,61.39,62.05,61.085,61.75,15697854
1426771800,61.57,61.65,60.76,61.2,11523785
1426858200,61.32,62.1,61.15,61.75,18368347
1427117400,61.75,62.08,61.12,61.14,15112872
1427203800,60.97,61.24,60.45,60.46,12128693
1427290200,60.53,60.64,59.59,59.61,14950859
1427376600,59.46,59.79,58.87,59.54,14039559
1427463000,59.49,59.78,59,59.55,11755819
1427722200,60.88,61.46,60.61,60.96,20656523
1427808600,60.72,60.94,60.42,60.58,17346667
1427895000,60.41,60.57,59.73,59.95,18100587
1427981400,60.07,60.7,60,60.52,12697771
1428327000,59.92,60.75,59.65,60.47,12025243
1428413400,61.15,61.5,60.85,60.85,11505503
1428499800,61.06,61.56,60.94,61.05,11733950
1428586200,61.27,61.575,60.83,61.47,11728495
1428672600,61.35,61.78,61.2,61.7,9869670
1428931800,61.64,62.27,61.5,62.07,15468702
1429018200,62.96,63.61,62.74,63.04,33775406
1429104600,63.08,64.48,63.01,64.21,28732225
1429191000,64.08,64.27,63.66,63.81,16640454
1429277400,63.25,63.4,62.49,62.84,20221236
1429536600,63.22,63.52,63.14,63.24,12755309
1429623000,63.33,63.6,62.13,62.31,14985119
1429709400,62.65,63.15,62.03,62.94,14484658
1429795800,62.79,63.21,62.6,62.8,12851257
1429882200,62.63,62.84,62.34,62.6,9597525
1430141400,62.7,63.15,62.31,62.34,11146409
1430227800,62.49,62.78,61.77,62.76,12307828
1430314200,62.56,63.89,62.46,63.6,17601215
1430400600,63.58,63.88,62.92,63.26,16840865
1430487000,63.7,63.87,63.33,63.61,11640805
1430746200,63.68,64.87,63.64,64.72,14972462
1430832600,64.51,65.32,64.29,64.4,17692369
1430919000,64.53,65.07,63.42,63.92,18087852
1431005400,63.67,64.595,63.25,64.5,15039936
1431091800,64.97,65.65,64.6,65.49,16802611
1431351000,65.26,65.64,65.075,65.45,13799675
1431437400,65.31,65.54,64.76,65.36,12762234
1431523800,65.42,65.63,65.06,65.52,11874274
1431610200,65.83,66.18,65.71,66.05,11855518
1431696600,66.13,66.16,65.435,65.88,11152125
1431955800,65.8,66.54,65.8,66.42,10510893
1432042200,66.77,67.1899,66.57,67.01,14282994
1432128600,66.95,67.03,66.4,66.48,12446012
1432215000,66.14,66.68,66.01,66.65,12934474
1432301400,66.63,66.83,66.32,66.47,9296939
1432647000,66.2,66.29,65.31,65.73,15571327
1432733400,65.95,66.65,65.82,66.47,10963652
1432819800,66.36,66.4,65.74,66.2,11797444
1432906200,66.18,66.22,65.36,65.78,14310723
1433165400,65.99,66.66,65.97,66.08,11899261
1433251800,65.83,66.39,65.58,66.02,12784152
1433338200,66.43,67.13,66.27,66.7,12927263
1433424600,66.31,67.05,66.01,66.33,13863283
1433511000,67.37,67.84,67.01,67.42,20801141
1433770200,67.46,67.55,66.81,66.89,14558660
1433856600,66.95,67.27,66.47,67.18,13263493
1433943000,67.59,68.495,67.47,68.26,17478898
1434029400,68.36,68.68,68.15,68.52,13739872
1434115800,68.31,68.54,67.87,68.25,11804741
1434375000,67.58,68.21,67.3,67.99,14082323
1434461400,67.77,68.52,67.6201,68.37,11692849
1434547800,68.41,68.68,68.035,68.14,14521889
1434634200,68.35,68.82,67.9,68.78,16759603
1434720600,68.46,68.67,67.92,68.08,21606383
1434979800,68.87,69.29,68.75,68.96,14306669
1435066200,69.35,69.82,69.19,69.75,15736884
1435152600,69.51,69.77,68.91,69.02,16995033
1435239000,69.32,69.475,68.635,68.65,13314291
1435325400,68.94,69.29,68.765,68.95,14489159
1435584600,67.68,68.26,67.16,67.2,19934417
1435671000,67.89,68.11,67.16,67.76,20677358
1435757400,68.12,68.39,67.78,68.07,13964423
1435843800,67.95,68.13,67.185,67.52,12822941
1436189400,66.88,67.46,66.54,67.33,13527098
1436275800,67.09,67.22,65.3,66.8,22421483
1436362200,66,66.16,65.205,65.43,17707242
1436448600,66.49,66.7034,65.99,66.11,14984705
1436535000,67.22,67.4,66.825,67.05,12356059
1436794200,67.89,68.14,67.68,68.09,16175638
1436880600,67.98,69.1,67.76,69.04,20185118
1436967000,69.23,69.43,68.85,69.19,16891606
1437053400,69.63,69.95,69.41,69.56,18035652
1437139800,69.35,69.49,68.92,69.21,14040686
1437399000,69.5,69.766,69.18,69.26,11512894
1437485400,69.16,69.54,68.87,69.1,11659915
1437571800,69.28,70.2901,69.2,70.08,15493019
1437658200,70.19,70.61,69.46,69.64,14331837
1437744600,69.44,69.56,68.68,68.91,12413896
1438003800,68.15,68.22,67.57,68.01,16801563
1438090200,68.55,68.6,67.77,68.05,14932360
1438176600,68.32,69.1,68.16,68.94,13059190
1438263000,68.93,69.45,68.5399,69.04,10197182
1438349400,69.01,69.04,68.4001,68.53,11911818
1438608600,68.59,68.84,68,68.53,9980587
1438695000,68.47,68.95,68.31,68.46,10963966
1438781400,69.05,69.42,68.56,68.73,11302860
1438867800,68.75,68.94,68,68.25,10803363
1438954200,68.33,68.74,67.55,68.05,11453310
1439213400,68.22,69.005,68.22,68.89,12661440
1439299800,68.23,68.4,67.85,68.23,14800333
1439386200,67.41,67.55,66.07,67.24,21150053
1439472600,67.25,67.8,66.97,67.55,11930623
1439559000,67.42,67.91,67.4,67.89,11248813
1439818200,67.62,68.24,67.4,68.07,10326540
1439904600,67.98,68.36,67.8399,68.21,10617481
1439991000,67.93,68.31,67.365,67.6,15198203
1440077400,66.81,67.04,65.94,65.94,20972302
1440163800,65.09,65.44,63.57,63.6,28235460
1440423000,59.29,62.92,50.07,60.25,36339089
1440509400,63.1,63.3203,59.73,59.91,31772532
1440595800,61.8,62.98,60.545,62.91,33576825
1440682200,63.98,64.73,63.135,64.48,29045691
1440768600,64.29,64.46,63.6,64.13,16687313
1441027800,63.61,64.35,63.47,64.1,14223416
1441114200,62.85,62.85,60.99,61.45,23637264
1441200600,62.62,62.9125,61.54,62.57,17757899
1441287000,62.88,63.66,62.45,62.68,17065377
1441373400,61.8,61.92,60.75,61.5,20188951
1441719000,62.77,63.2,62.33,63.16,13385051
1441805400,63.94,64.34,62,62.18,13889457
1441891800,61.86,62.995,61.45,62.66,15751110
1441978200,62.38,62.66,61.986,62.56,12766683
1442237400,62.64,62.685,62.12,62.38,10202787
1442323800,62.76,63.89,62.51,63.58,14023503
1442410200,63.89,64.29,63.21,64.14,12235935
1442496600,64.14,64.64,62.39,62.65,21249199
1442583000,61.83,61.83,60.78,60.94,31008001
1442842200,61.52,61.91,61.08,61.45,13136377
1442928600,60.6,61.085,60.42,60.91,14811862
1443015000,60.8,61.15,60.32,60.64,11712247
1443101400,60.01,60.38,59.46,60.22,17293389
1443187800,61.27,61.86,60.87,61.47,18384297
1443447000,60.92,61.01,59.69,59.98,17452209
1443533400,59.98,60.13,58.73,59.84,19334947
1443619800,60.7,61,60.11,60.97,18743807
1443706200,61.12,61.87,60.54,61.42,16863215
1443792600,59.59,60.86,58.53,60.81,20435078
1444051800,61.24,62.24,61.22,62.02,13471119
1444138200,62.11,62.36,61.615,62.05,12134800
1444224600,62.55,63.03,61.755,62.13,12818858
1444311000,61.85,62.25,61.43,62.13,13964567
1444397400,62.39,62.545,61.575,61.93,12112022
1444656600,61.84,62.01,61.399,61.72,10857374
1444743000,61.39,62.16,61.31,61.55,15621860
1444829400,60.76,60.97,59.54,59.99,28989352
1444915800,60.47,61.96,60.1034,61.89,18147873
1445002200,62.43,62.65,62.09,62.43,17456576
1445261400,62,62.765,61.91,62.22,14510389
1445347800,62.36,62.815,62.08,62.52,11545128
1445434200,62.88,62.96,62.05,62.06,12173278
1445520600,62.42,63.58,62.42,63.19,15295681
1445607000,63.63,64.185,63.5,63.87,16985219
1445866200,63.84,63.99,63.41,63.9,13880244
1445952600,63.53,63.86,63.3135,63.64,8831862
1446039000,63.7,65.74,63.69,65.5,17962014
1446125400,65.26,65.83,64.88,65.21,12753676
1446211800,65.3,65.34,64.13,64.25,15731415
1446474600,64.45,65.75,64.39,65.54,15253302
1446561000,65.29,66.1,65.17,65.78,11519476
1446647400,66.01,66.15,65.63,65.85,11388422
1446733800,65.79,66.67,65.75,66.44,12715877
1446820200,68.37,69.03,68.1,68.46,23262747
1447079400,68.7,68.72,67.08,67.39,17143831
1447165800,67.19,67.85,66.93,67.68,13239736
1447252200,68.1,68.17,67.25,67.35,8513925
1447338600,66.86,66.9,65.95,66,13576850
1447425000,65.84,66.17,65.23,65.56,11836959
1447684200,65.46,66.58,65.17,66.51,11041106
1447770600,66.67,66.74,65.89,66.13,12354839
1447857000,66.48,67.55,66.37,67.45,12911408
1447943400,67.58,67.82,67.04,67.66,12839462
1448029800,67.99,68.11,67.375,67.54,11209616
1448289000,67.31,67.58,66.78,66.88,11338963
1448375400,66.17,67.14,66.04,66.78,10910042
1448461800,66.93,67.12,66.55,66.86,7772026
1448634600,67,67.3264,66.64,67.17,4052853
1448893800,67.28,67.52,66.68,66.68,15147536
1448980200,67.34,67.83,66.99,67.61,12708809
1449066600,67.83,67.88,66.48,66.66,13440883
1449153000,66.83,67.03,65.58,65.8,14626881
1449239400,66.1,67.995,66.03,67.89,17786043
1449498600,67.66,67.75,66.4,67,11686033
1449585000,66.25,66.96,65.7,65.96,13084484
1449671400,65.61,66.585,65.04,65.46,16770188
1449757800,65.54,66.495,65.08,65.61,12838986
1449844200,64.8,65.16,63.5102,64.07,17889293
1450103400,64.227,64.755,63.6,64.27,17638159
1450189800,65.07,66.65,65.07,66.1,18126588
1450276200,66.91,67.74,65.91,67.53,21720024
1450362600,67.9,68,66.085,66.28,18122090
1450449000,65.97,65.97,64.4,64.4,23819643
1450708200,65.02,65.56,64.83,65.54,18869297
1450794600,65.92,66,64.98,65.68,12149529
1450881000,66.12,66.85,66.05,66.73,12524453
1450967400,66.62,66.89,66.32,66.6,4468242
1451313000,66.29,66.45,65.71,66.38,6610609
1451399400,66.84,67.3,66.74,67.07,9820830
1451485800,67.04,67.05,66.45,66.59,7190650
1451572200,66.19,66.7801,66,66.03,14654329
1451917800,63.95,64.06,63.01,63.62,25393155
1452004200,63.7,64.13,63.04,63.73,16566703
1452090600,62.72,63.125,62.34,62.81,22961532
1452177000,61.46,62,60.08,60.27,27630867
1452263400,61.13,61.27,58.85,58.92,22373287
1452522600,58.83,59.22,58.04,58.83,20925529
1452609000,59.45,59.56,58.1,58.96,22971612
1452695400,59.46,59.675,56.91,57.34,28808129
1452781800,58.16,59.38,57.29,58.2,31296332
1452868200,56.45,57.57,56.22,57.04,38131656
1453213800,57.73,57.97,56.51,57.01,22818919
1453300200,55.63,56.18,54.66,55.51,34646083
1453386600,55.74,56.52,55.06,55.25,31301088
1453473000,56.44,57.16,56.3,56.95,22732187
1453732200,56.48,56.85,55.6,55.66,21114360
1453818600,55.85,57.15,55.81,57.08,17535732
1453905000,57.08,58.2699,56.56,57.04,20559961
1453991400,57.52,57.97,56.63,57.28,15497866
1454077800,57.83,59.54,57.51,59.5,26992199
1454337000,59.16,59.65,58.44,58.86,16807936
1454423400,57.88,57.98,56.75,57.03,22448151
1454509800,57.37,57.795,55.015,57.41,31543220
1454596200,57.06,58.52,57.06,58.4,21651256
1454682600,58.58,59.14,57.42,57.75,22001260
1454941800,56.69,56.92,55.535,56.54,28267601
1455028200,55.29,56.69,55.13,56.2,26300049
1455114600,56.57,57.41,55.47,55.52,22389590
1455201000,53.9,53.91,52.5,53.07,44334661
1455287400,55.65,57.57,55.17,57.49,37011352
1455633000,58.23,58.6,57.64,58.35,23730687
1455719400,58.85,59.25,58.3947,58.77,21580108
1455805800,58.84,58.86,57.25,57.81,17037776
1455892200,57.5,58.17,57.075,57.82,15658190
1456151400,58.51,58.88,58.42,58.57,14882763
1456237800,57.9,58.09,55.96,56.12,31772544
1456324200,55.2,56.21,54.325,56.14,25560096
1456410600,56.13,57.03,56.04,57.01,14473275
1456497000,57.64,58.11,57.14,57.54,20947508
1456756200,57.41,57.605,56.29,56.3,19554051
1456842600,56.76,59.2,56.67,59.2,23958079
1456929000,59.2,59.9,58.96,59.76,20943122
1457015400,59.58,59.96,59.103,59.96,15790644
1457101800,60.1,60.55,59.531,60.05,18459014
1457361000,59.54,60.05,59.32,59.94,12832395
1457447400,59.21,59.5,58.68,58.78,14132879
1457533800,59.15,59.54,58.68,59.12,13238828
1457620200,59.59,59.67,57.81,58.61,21139207
1457706600,59.39,59.51,58.65,59.34,21054993
1457962200,59.15,59.31,58.6,59.12,13436139
1458048600,58.54,59.21,58.43,59.2,10910468
1458135000,58.983,59.75,58.47,58.92,17423930
1458221400,58.77,59.13,57.99,58.75,19405736
1458307800,60.05,60.97,59.66,60.48,29570210
1458567000,60.22,60.819,59.9625,60.46,12684403
1458653400,59.99,60.58,59.62,60.24,12042664
1458739800,60.34,60.51,59.86,59.94,11658691
1458826200,59.3,59.51,58.87,59.48,12921194
1459171800,59.53,59.75,59.18,59.4,11159717
1459258200,59.33,59.33,58.53,59.03,15933428
1459344600,59.46,60.2272,59.38,59.71,13307142
1459431000,59.45,59.93,59.11,59.22,14904715
1459517400,59.02,60.06,58.56,59.87,15417527
1459776600,59.44,59.565,58.96,59.2,12305028
1459863000,58.59,58.83,58.21,58.36,12886615
1459949400,58.18,58.88,57.95,58.81,12167852
1460035800,58.26,58.43,57.065,57.32,19226797
1460122200,57.71,58.58,57.69,57.74,13547667
1460381400,57.91,58.88,57.91,58.2,17627802
1460467800,58.34,59.39,58.2,59.28,17779234
1460554200,60.48,62.16,60.38,61.79,37516774
1460640600,61.69,62.905,61.605,62.59,24249920
1460727000,62.88,62.9,61.45,61.87,19290707
1460986200,61.64,62.58,61.53,62.27,13813072
1461072600,62.55,63.48,62.55,63.32,19255617
1461159000,63.48,64.31,63.145,64.24,14594439
1461245400,64.26,64.66,63.34,63.6,15395776
1461331800,63.64,64.38,63.64,63.97,12444665
1461591000,63.6,63.95,63.145,63.6,10687190
1461677400,63.81,64.07,63.33,63.93,12048042
1461763800,63.86,64.64,63.6,64.11,15284125
1461850200,63.64,64.415,63.35,63.6,12852527
1461936600,63.09,63.61,62.7,63.2,16376353
1462195800,63.69,64,63.14,63.79,10247330
1462282200,62.9,62.91,61.8,62.56,19120338
1462368600,61.75,62.26,61.27,61.57,17030241
1462455000,61.6,61.995,61.06,61.24,14033862
1462541400,60.7,61.68,60.59,61.6,11057877
1462800600,61.37,61.89,61.05,61.21,11197141
1462887000,61.55,62.26,61.35,62.04,11897151
1462973400,61.97,62.6,61.81,61.81,11254047
1463059800,62.27,62.56,61.37,61.77,11071679
1463146200,61.7,62.4001,61.02,61.2,15122325
1463405400,61.21,61.985,61,61.66,10951344
1463491800,61.43,62.16,61.15,61.66,12180930
1463578200,61.7,64.17,61.69,64.04,24052314
1463664600,63.53,64.22,62.9,63.39,16076159
1463751000,63.86,64.19,63.37,63.51,11862030
1464010200,63.45,63.87,63.16,63.46,9347540
1464096600,63.94,64.77,63.81,64.54,13839390
1464183000,64.94,66.2,64.92,65.52,18936695
1464269400,65.57,65.58,64.91,65.03,9428352
1464355800,65.21,65.46,65.05,65.43,10116014
1464701400,65.73,65.82,64.96,65.27,15139407
1464787800,64.76,65.92,64.26,65.69,14031018
1464874200,65.52,65.81,65.16,65.81,10637550
1464960600,64.25,64.86,63.55,64.64,20261681
1465219800,64.64,65.76,64.6,65.28,13193497
1465306200,65.45,65.74,65.04,65.06,9924106
1465392600,64.93,65.48,64.92,65.25,9428013
1465479000,64.79,64.9,64.27,64.75,10817761
1465565400,63.93,64.07,63.58,63.84,16678358
1465824600,63.48,64.34,63.26,63.27,14382759
1465911000,62.68,63.47,61.6802,62.08,19509322
1465997400,62.41,62.975,61.91,61.97,16982140
1466083800,61.45,62.3,60.9,62.22,16791228
1466170200,62.3,62.71,61.93,62.28,15751497
1466429400,63.45,63.85,62.34,62.37,12213239
1466515800,62.73,63,62.14,62.95,11611632
1466602200,62.95,63.71,62.68,62.71,12643492
1466688600,63.7,64.15,63.53,64.05,16583609
1466775000,60.48,61.7,59.34,59.6,44108712
1467034200,58.71,58.75,57.05,57.61,37925291
1467120600,59.19,59.55,58.26,59.52,29088741
1467207000,60.36,61.21,60,61.2,21483012
1467293400,61.63,62.19,61.02,62.14,21343616
1467379800,61.52,62.0115,61.16,61.26,14217796
1467725400,60.45,60.6,59.1,59.55,23357694
1467811800,59.01,60.29,58.76,60.19,20429800
1467898200,60.52,61.14,60.16,60.58,13771417
1467984600,61.33,62.17,61.33,61.83,16998814
1468243800,62.42,62.95,62.14,62.27,13151438
1468330200,63.03,63.56,62.89,63.2,16588124
1468416600,63.08,63.43,62.64,63.16,18526932
1468503000,64.74,64.98,64.05,64.12,28985935
1468589400,64.75,64.8,63.61,64.18,17607090
1468848600,64.13,64.4,63.9,63.96,10824364
1468935000,63.61,64.1,63.46,63.86,9737390
1469021400,64.11,64.229,63.71,63.93,10411068
1469107800,64,64.18,63.63,63.69,9952750
1469194200,63.9,64.09,63.6,64.04,8195688
1469453400,63.98,64.17,63.675,63.87,8168252
1469539800,63.98,64.26,63.71,64.13,8067766
1469626200,64.08,64.685,64.06,64.33,11806756
1469712600,64,64.19,63.72,64.1,10013424
1469799000,63.8,64.29,63.75,63.97,13210412
1470058200,64.15,64.31,63.61,63.8,11422601
1470144600,63.59,64.01,63.38,63.65,13550022
1470231000,63.69,64.67,63.65,64.66,13122345
1470317400,64.49,64.815,64.27,64.56,9873007
1470403800,65.14,66.37,65.07,66.3,20752730
1470663000,66.07,66.485,65.84,66.1,11359174
1470749400,66.18,66.28,65.69,65.87,10096971
1470835800,65.92,66.07,65.16,65.28,11556086
1470922200,65.27,65.69,65.02,65.46,9604549
1471008600,64.97,65.35,64.86,65.32,7685383
1471267800,65.56,65.83,65.46,65.72,8371557
1471354200,65.36,65.96,65.24,65.71,10128856
1471440600,65.8,65.98,65.54,65.89,11868065
1471527000,65.62,65.99,65.53,65.95,9313621
1471613400,65.72,65.91,65.22,65.86,9084877
1471872600,65.75,65.88,65.41,65.8,9055631
1471959000,66.07,66.34,65.76,65.77,8949607
1472045400,65.99,66.23,65.77,65.95,10167204
1472131800,65.91,66.14,65.79,66.07,9978651
1472218200,66.33,66.88,65.845,66.22,14038597
1472477400,66.49,67.1,66.46,66.95,14583145
1472563800,66.96,67.595,66.95,67.5,13791151
1472650200,67.46,67.77,66.855,67.5,14952329
1472736600,67.64,67.72,66.65,67.21,12226517
1472823000,67.4,67.575,66.98,67.49,13720662
1473168600,67.5,67.55,66.71,67.44,16649371
1473255000,67.16,67.5901,66.96,67.16,10070407
1473341400,67.22,67.68,67,67.25,12252961
1473427800,67.03,67.43,66.64,66.65,19686877
1473687000,66.14,67.3,65.76,67.06,16452983
1473773400,66.11,66.86,65.82,66.53,18876069
1473859800,66.27,67.245,66.21,66.4,12648595
1473946200,66.29,66.93,66.09,66.64,12639749
1474032600,66.09,66.26,65.44,65.82,25161488
1474291800,66.15,66.64,65.85,66.19,13466874
1474378200,66.75,66.85,66.24,66.46,10092157
1474464600,66.84,67.13,66.3099,66.84,14116774
1474551000,66.99,67.42,66.84,67.39,12781744
1474637400,67.39,67.9,67.1766,67.25,13967357
1474896600,66.6,66.8,65.54,65.78,16408130
1474983000,65.41,66.405,65.11,66.36,13711386
1475069400,66.58,66.77,65.9939,66.71,11278036
1475155800,66.7,67.21,65.35,65.65,18727192
1475242200,66.08,67.06,66.08,66.59,21680093
1475501400,66.35,66.92,66.26,66.51,14901651
1475587800,66.21,67.18,66.1,66.6,17226890
1475674200,66.89,68.07,66.8,67.69,16279971
1475760600,67.73,67.97,67.05,67.87,17484978
1475847000,67.79,68.18,67.4,68.11,18497019
1476106200,68.34,69.06,68.23,68.64,13027466
1476192600,68.5,68.82,67.93,68.31,15657104
1476279000,68.26,68.59,68.05,68.13,11899831
1476365400,67.46,67.87,66.82,67.74,17890046
1476451800,68.8,69.03,67.3,67.52,24163776
1476711000,67.42,67.79,66.735,67.17,14963411
1476797400,67.85,68.21,67.54,67.7,11870286
1476883800,67.81,68.5,67.81,68.35,12705774
1476970200,68.08,68.68,67.94,68.26,14122005
1477056600,67.81,68.53,67.7,68.49,12175674
1477315800,68.97,69.05,68.495,68.87,10197123
1477402200,68.88,68.93,68.38,68.8,9945050
1477488600,68.37,69.25,68.37,69.13,9801266
1477575000,69.49,69.77,69.1,69.23,14210699
1477661400,69.53,69.55,68.465,69.11,12766498
1477920600,69.43,69.58,69.23,69.26,14336299
1478007000,69.48,69.78,68.33,68.97,15564491
1478093400,68.65,68.85,68.01,68.68,12449788
1478179800,68.86,69.19,68.22,68.38,10369670
1478266200,68.49,68.56,67.64,67.76,13571306
1478529000,69.08,69.97,69,69.88,16515137
1478615400,69.7,70.545,69.24,70.03,17531748
1478701800,71.46,74.15,71.32,73.25,50948378
1478788200,74.22,77.25,74.22,76.65,56192320
1478874600,76.3,76.725,75.77,76.69,27574323
1479133800,77.25,80.44,77.25,79.51,46130653
1479220200,78.37,79.41,77.78,79.36,28126307
1479306600,78.22,78.35,76.88,77.4,26054926
1479393000,77.93,78.455,77.6,78.02,19306721
1479479400,77.96,78.42,77.55,77.71,19769965
1479738600,78,78.17,77.29,78.05,11983529
1479825000,78.34,78.555,77.76,78.53,14410100
1479911400,78.87,79.24,77.89,78.86,13401387
1480084200,79.1,79.45,78.47,78.83,6185719
1480343400,78.18,78.87,78.02,78.32,13007242
1480429800,78.39,79.16,78.39,78.92,14144062
1480516200,79.92,80.53,79.7,80.17,25351899
1480602600,80.65,82.279,80.65,81.79,23823632
1480689000,81.8,81.83,80.9,81.6,16931504
1480948200,82.3,83.29,82.29,83.26,18529840
1481034600,83.6,83.81,82.43,83.69,16130043
1481121000,83.55,84.09,82.85,84.07,18996905
1481207400,84.23,85.5,83.94,85.12,20844853
1481293800,85.02,85.5,84.14,85.49,14567202
1481553000,85.36,85.79,84.29,84.73,14511332
1481639400,84.98,85.67,83.82,84.76,16669046
1481725800,83.88,86.12,83.76,84.73,22622633
1481812200,85.4,86.49,84.9,86,19438924
1481898600,86.29,86.29,84.89,84.94,23008520
1482157800,84.8,85.44,84.19,85.43,21685098
1482244200,85.79,86.54,85.545,86.53,14587310
1482330600,86.43,86.81,86.03,86.75,11400484
1482417000,86.44,87.17,86.21,86.89,13924219
1482503400,87,87.15,86.4,87.05,10759433
1482849000,87.05,87.16,86.75,87.13,6946360
