t,o,h,l,c,v
1678714200,147.805,153.14,147.7,150.47,84457122
1678800600,151.28,153.4,150.1,152.59,73695893
1678887000,151.19,153.245,149.92,152.99,77167866
1678973400,152.16,156.46,151.64,155.85,76254419
1679059800,156.08,156.74,154.28,155,98944633
1679319000,155.07,157.82,154.15,157.4,73641415
1679405400,157.32,159.4,156.54,159.28,73938285
1679491800,159.3,162.14,157.81,157.83,75701811
1679578200,158.83,161.5501,157.68,158.93,67622060
1679664600,158.86,160.34,157.85,160.25,59256343
1679923800,159.94,160.77,157.87,158.28,52390266
1680010200,157.97,158.49,155.98,157.65,45992152
1680096600,159.37,161.05,159.35,160.77,51305691
1680183000,161.53,162.47,161.271,162.36,49501689
1680269400,162.44,165,161.91,164.9,68749792
1680528600,164.27,166.29,164.22,166.17,56976187
1680615000,166.595,166.84,165.11,165.63,46278295
1680701400,164.74,165.05,161.8,163.76,51511744
1680787800,162.43,164.9584,162,164.66,45390123
1681133400,161.42,162.03,160.08,162.03,47716882
1681219800,162.35,162.36,160.51,160.8,47644217
1681306200,161.22,162.06,159.78,160.1,50133062
1681392600,161.63,165.8,161.42,165.56,68445649
1681479000,164.59,166.32,163.82,165.21,49386480
1681738200,165.09,165.39,164.03,165.23,41516217
1681824600,166.1,167.41,165.65,166.47,49923008
1681911000,165.8,168.16,165.54,167.63,47720166
1681997400,166.09,167.87,165.56,166.65,52456377
1682083800,165.05,166.4521,164.49,165.02,58337341
1682343000,165,165.6,163.89,165.33,41949581
1682429400,165.19,166.305,163.73,163.77,48714063
1682515800,163.055,165.28,162.8,163.76,45498796
1682602200,165.19,168.56,165.19,168.41,64902329
1682688600,168.49,169.85,167.8801,169.68,55275851
1682947800,169.28,170.45,168.64,169.59,52472936
1683034200,170.09,170.35,167.54,168.54,48425696
1683120600,169.5,170.92,167.16,167.45,65136018
1683207000,164.89,167.04,164.31,165.79,81235427
1683293400,170.975,174.3,170.76,173.57,113453171
1683552600,172.48,173.85,172.11,173.5,55962793
1683639000,173.05,173.54,171.6,171.77,45326874
1683725400,173.02,174.03,171.9,173.555,53724501
1683811800,173.85,174.59,172.17,173.75,49514676
1683898200,173.62,174.06,171,172.57,45533138
1684157400,173.16,173.21,171.47,172.07,37266659
1684243800,171.99,173.1383,171.7991,172.07,42110293
1684330200,171.71,172.925,170.4201,172.69,57951604
1684416600,173,175.24,172.58,175.05,65496657
1684503000,176.39,176.39,174.94,175.16,55809475
1684762200,173.98,174.71,173.45,174.2,43570932
1684848600,173.13,173.3794,171.275,171.56,50747263
1684935000,171.09,172.4183,170.52,171.84,45143488
1685021400,172.41,173.895,171.69,172.99,56058258
1685107800,173.32,175.77,173.11,175.43,54834975
1685453400,176.96,178.99,176.57,177.3,55964401
1685539800,177.325,179.35,176.76,177.25,99625288
1685626200,177.7,180.12,176.9306,180.09,68901809
1685712600,181.03,181.78,179.26,180.95,61996913
1685971800,182.63,184.951,178.035,179.58,121946497
1686058200,179.965,180.12,177.43,179.21,64848374
1686144600,178.44,181.21,177.32,177.82,61944615
1686231000,177.895,180.84,177.46,180.57,50214881
1686317400,181.5,182.23,180.63,180.96,48899973
1686576600,181.27,183.89,180.97,183.79,54754995
1686663000,182.8,184.15,182.44,183.31,54929129
1686749400,183.37,184.39,182.02,183.95,57462882
1686835800,183.96,186.52,183.78,186.01,65433166
1686922200,186.73,186.99,184.27,184.92,101256225
1687267800,184.41,186.1,184.41,185.01,49799092
1687354200,184.9,185.41,182.5901,183.96,49515697
1687440600,183.74,187.045,183.67,187,51245327
1687527000,185.55,187.56,185.01,186.68,53116996
1687786200,186.83,188.05,185.23,185.27,48088661
1687872600,185.89,188.39,185.67,188.06,50730846
1687959000,187.93,189.9,187.6,189.25,51216801
1688045400,189.08,190.07,188.94,189.59,46347308
1688131800,191.63,194.48,191.26,193.97,85213216
1688391000,193.78,193.88,191.76,192.46,31458198
1688563800,191.565,192.98,190.62,191.33,46920261
1688650200,189.84,192.02,189.2,191.81,45156009
1688736600,191.41,192.67,190.24,190.68,46814998
1688995800,189.26,189.99,187.035,188.61,59922163
1689082200,189.16,189.3,186.6,188.08,46638119
1689168600,189.68,191.7,188.47,189.77,60750248
1689255000,190.5,191.19,189.78,190.54,41342338
1689341400,190.23,191.1799,189.63,190.69,41616242
1689600600,191.9,194.32,191.81,193.99,50520159
1689687000,193.35,194.33,192.415,193.73,48353774
1689773400,193.1,198.23,192.65,195.1,80507323
1689859800,195.09,196.47,192.495,193.13,59581196
1689946200,194.1,194.97,191.23,191.94,71951683
1690205400,193.41,194.91,192.25,192.75,45505097
1690291800,193.33,194.44,192.915,193.62,37283201
1690378200,193.67,195.64,193.32,194.5,47471868
1690464600,196.02,197.2,192.55,193.22,47460180
1690551000,194.67,196.626,194.14,195.83,48291443
1690810200,196.06,196.49,195.26,196.45,38824113
1690896600,196.235,196.73,195.28,195.605,35281426
1690983000,195.04,195.18,191.8507,192.58,50389327
1691069400,191.57,192.37,190.69,191.17,62243282
1691155800,185.52,187.38,181.92,181.99,115956841
1691415000,182.13,183.13,177.35,178.85,97576069
1691501400,179.69,180.27,177.58,179.8,67823003
1691587800,180.87,180.93,177.01,178.19,60378492
1691674200,179.48,180.75,177.6,177.97,54686851
1691760600,177.32,178.62,176.55,177.79,52036672
1692019800,177.97,179.69,177.305,179.46,43675627
1692106200,178.88,179.48,177.05,177.45,43622593
1692192600,177.13,178.54,176.5,176.57,46964857
1692279000,177.14,177.5054,173.48,174,66062882
1692365400,172.3,175.1,171.96,174.49,61172150
1692624600,175.07,176.13,173.735,175.84,46311879
1692711000,177.06,177.68,176.25,177.23,42084245
1692797400,178.52,181.55,178.325,181.12,52722752
1692883800,180.674,181.104,176.01,176.38,54945798
1692970200,177.38,179.15,175.82,178.61,51449594
1693229400,180.09,180.59,178.545,180.19,43820697
1693315800,179.695,184.9,179.5,184.12,53003948
1693402200,184.94,187.85,184.74,187.65,60813888
1693488600,187.84,189.12,187.48,187.87,60794467
1693575000,189.485,189.92,188.28,189.46,45766503
1693920600,188.28,189.98,187.61,189.7,45280027
1694007000,188.4,188.85,181.47,182.91,81755816
1694093400,175.18,178.21,173.54,177.56,112488803
1694179800,178.35,180.239,177.79,178.18,65602066
1694439000,180.07,180.3,177.34,179.36,58953052
1694525400,179.49,180.13,174.82,176.3,90370192
1694611800,176.51,177.3,173.98,174.21,84267928
1694698200,174,176.1,173.58,175.74,60895757
1694784600,176.48,176.495,173.82,175.01,109259461
1695043800,176.48,179.38,176.17,177.97,67257573
1695130200,177.52,179.63,177.13,179.07,51826941
1695216600,179.26,179.695,175.4,175.49,58436181
1695303000,174.55,176.3,173.86,173.93,63149116
1695389400,174.67,177.079,174.05,174.79,56725385
1695648600,174.2,176.97,174.15,176.08,46172740
1695735000,174.82,175.2,171.66,171.96,64588945
1695821400,172.62,173.04,169.05,170.43,66921808
1695907800,169.34,172.03,167.62,170.69,56294419
1695994200,172.02,173.07,170.341,171.21,51861083
1696253400,171.22,174.3,170.93,173.75,52164535
1696339800,172.255,173.63,170.82,172.4,49594613
1696426200,171.09,174.21,170.97,173.66,53020286
1696512600,173.79,175.45,172.68,174.91,48527918
1696599000,173.8,177.99,173.18,177.49,57266675
1696858200,176.81,179.05,175.8,178.99,42390772
1696944600,178.1,179.72,177.95,178.39,43698019
1697031000,178.2,179.85,177.6,179.8,47551098
1697117400,180.07,182.34,179.04,180.71,56743119
1697203800,181.42,181.93,178.14,178.85,51456082
1697463000,176.75,179.075,176.51,178.72,52516984
1697549400,176.645,178.42,174.8,177.15,57549350
1697635800,175.58,177.575,175.11,175.84,54764375
1697722200,176.04,177.84,175.19,175.46,59302863
1697808600,175.31,175.42,172.64,172.88,64244028
1698067800,170.91,174.01,169.93,173,55980109
1698154200,173.05,173.67,171.45,173.44,43816644
1698240600,171.88,173.06,170.65,171.1,57156962
1698327000,170.37,171.3775,165.67,166.89,70625258
1698413400,166.91,168.96,166.83,168.22,58499129
1698672600,169.02,171.17,168.87,170.29,51130955
1698759000,169.35,170.9,167.9,170.77,44846017
1698845400,171,174.23,170.12,173.97,56934906
1698931800,175.52,177.78,175.46,177.57,77334752
1699018200,174.24,176.82,173.35,176.65,79829246
1699281000,176.38,179.43,176.21,179.23,63841310
1699367400,179.18,182.44,178.97,181.82,70529966
1699453800,182.35,183.45,181.59,182.89,49340282
1699540200,182.96,184.12,181.81,182.41,53763540
1699626600,183.97,186.565,183.53,186.4,66177922
1699885800,185.82,186.03,184.21,184.8,43627519
1699972200,187.7,188.11,186.3,187.44,60108378
1700058600,187.845,189.5,187.78,188.01,53790499
1700145000,189.57,190.96,188.65,189.71,54412915
1700231400,190.25,190.38,188.57,189.69,50941404
1700490600,189.89,191.905,189.88,191.45,46538614
1700577000,191.41,191.52,189.74,190.64,38134485
1700663400,191.49,192.93,190.825,191.31,39630011
1700836200,190.87,190.9,189.25,189.97,24048344
1701095400,189.92,190.67,188.9,189.79,40552609
1701181800,189.78,191.08,189.4,190.4,38415419
1701268200,190.9,192.09,188.97,189.37,43014224
1701354600,189.84,190.32,188.19,189.95,48794366
1701441000,190.33,191.56,189.23,191.24,45704823
1701700200,189.98,190.05,187.4511,189.43,43389519
1701786600,190.21,194.4,190.18,193.42,66628398
1701873000,194.45,194.76,192.11,192.32,41089737
1701959400,193.63,195,193.59,194.27,47477655
1702045800,194.2,195.99,193.67,195.71,53406358
1702305000,193.11,193.49,191.42,193.18,60943699
1702391400,193.08,194.72,191.721,194.71,52696900
1702477800,195.09,198,194.85,197.96,70404183
1702564200,198.02,199.62,196.16,198.11,66831572
1702650600,197.53,198.3999,197,197.57,128538401
1702909800,196.09,196.63,194.39,195.89,55751861
1702996200,196.16,196.95,195.89,196.94,40714051
1703082600,196.9,197.68,194.83,194.83,52242815
1703169000,196.1,197.08,193.5,194.68,46482549
1703255400,195.18,195.41,192.97,193.6,37149570
1703601000,193.61,193.89,192.83,193.05,28919310
1703687400,192.49,193.5,191.09,193.15,48087681
1703773800,194.14,194.66,193.17,193.58,34049898
1703860200,193.9,194.4,191.725,192.53,42672148
1704205800,187.15,188.44,183.885,185.64,82488674
1704292200,184.22,185.88,183.43,184.25,58414460
1704378600,182.15,183.0872,180.88,181.91,71983570
1704465000,181.99,182.76,180.17,181.18,62379661
1704724200,182.085,185.6,181.5,185.56,59144470
1704810600,183.92,185.15,182.73,185.14,42841809
1704897000,184.35,186.4,183.92,186.19,46792908
1704983400,186.54,187.05,183.62,185.59,49128408
1705069800,186.06,186.74,185.19,185.92,40477782
1705415400,182.16,184.26,180.934,183.63,65603041
1705501800,181.27,182.93,180.3,182.68,47317433
1705588200,186.09,189.14,185.83,188.63,78005754
1705674600,189.33,191.95,188.82,191.56,68902985
1705933800,192.3,195.33,192.26,193.89,60133852
1706020200,195.02,195.75,193.8299,195.18,42355590
1706106600,195.42,196.38,194.34,194.5,53631316
1706193000,195.22,196.2675,193.1125,194.17,54822126
1706279400,194.27,194.76,191.94,192.42,44594011
1706538600,192.01,192.2,189.58,191.73,47145622
1706625000,190.94,191.8,187.47,188.04,55859370
1706711400,187.04,187.095,184.35,184.4,55467803
1706797800,183.985,186.95,183.82,186.86,64885408
1706884200,179.86,187.33,179.25,185.85,102551680
1707143400,188.15,189.25,185.84,187.68,69668820
1707229800,186.86,189.31,186.7695,189.3,43490759
1707316200,190.64,191.05,188.61,189.41,53438955
1707402600,189.385,189.535,187.35,188.32,40962046
1707489000,188.65,189.99,188,188.85,45155216
1707748200,188.415,188.67,186.79,187.15,41781934
1707834600,185.77,186.21,183.5128,185.04,56529529
1707921000,185.32,185.53,182.44,184.15,54630517
1708007400,183.55,184.49,181.35,183.86,65434496
1708093800,183.42,184.85,181.665,182.31,49752465
1708439400,181.79,182.43,180,181.56,53665553
1708525800,181.94,182.8888,180.66,182.32,41529674
1708612200,183.48,184.955,182.46,184.37,52292208
1708698600,185.01,185.04,182.23,182.52,45119677
1708957800,182.24,182.76,180.65,181.16,40867421
1709044200,181.1,183.9225,179.56,182.63,54318851
1709130600,182.51,183.12,180.13,181.42,48953939
1709217000,181.27,182.57,179.53,180.75,136682597
1709303400,179.55,180.53,177.38,179.66,73563082
1709562600,176.15,176.9,173.79,175.1,81510101
1709649000,170.76,172.04,169.62,170.12,95132355
1709735400,171.06,171.24,168.68,169.12,68587707
1709821800,169.15,170.73,168.49,169,71765061
1709908200,169,173.7,168.94,170.73,76267041
1710163800,172.94,174.38,172.05,172.75,60139473
1710250200,173.15,174.03,171.01,173.23,59825372
1710336600,172.77,173.185,170.76,171.13,52488692
1710423000,172.91,174.3078,172.05,173,72913507
1710509400,171.17,172.62,170.285,172.62,121752699
1710768600,175.57,177.71,173.52,173.72,75604184
1710855000,174.34,176.605,173.03,176.08,55215244
1710941400,175.72,178.67,175.09,178.67,53423102
1711027800,177.05,177.49,170.84,171.37,106181270
1711114200,171.76,173.05,170.06,172.28,71160138
1711373400,170.565,171.94,169.45,170.85,54288328
1711459800,170,171.42,169.58,169.71,57388449
1711546200,170.41,173.6,170.11,173.31,60273265
1711632600,171.75,172.23,170.51,171.48,65672690
1711978200,171.19,171.25,169.475,170.03,46240500
1712064600,169.08,169.34,168.2302,168.84,49329481
1712151000,168.79,170.68,168.58,169.65,47691715
1712237400,170.29,171.92,168.82,168.82,53704386
1712323800,169.59,170.39,168.95,169.58,42104826
1712583000,169.03,169.2,168.24,168.45,37425513
1712669400,168.7,170.08,168.35,169.67,42451209
1712755800,168.8,169.09,167.11,167.78,49709336
1712842200,168.34,175.46,168.16,175.04,91070275
1712928600,174.26,178.36,174.21,176.55,101670886
1713187800,175.36,176.63,172.5,172.69,73531773
1713274200,171.75,173.76,168.27,169.38,73711235
1713360600,169.61,170.65,168,168,50901210
1713447000,168.03,168.64,166.55,167.04,43122903
1713533400,166.21,166.4,164.075,165,68149377
1713792600,165.515,167.26,164.77,165.84,48116443
1713879000,165.35,167.05,164.92,166.9,49537761
1713965400,166.54,169.3,166.21,169.02,48251835
1714051800,169.525,170.61,168.1511,169.89,50558329
1714138200,169.88,171.34,169.18,169.3,44838354
1714397400,173.37,176.03,173.1,173.5,68169419
1714483800,173.33,174.99,170,170.33,65934776
1714570200,169.58,172.705,169.11,169.3,50383147
1714656600,172.51,173.415,170.89,173.03,94214915
1714743000,186.645,187,182.66,183.38,163224109
1715002200,182.354,184.2,180.42,181.71,78569667
1715088600,183.45,184.9,181.32,182.4,77305771
1715175000,182.85,183.07,181.45,182.74,45057087
1715261400,182.56,184.66,182.11,184.57,48982972
1715347800,184.9,185.09,182.13,183.05,50759496
1715607000,185.435,187.1,184.62,186.28,72044809
1715693400,187.51,188.3,186.29,187.43,52393619
1715779800,187.91,190.65,187.37,189.72,70399988
1715866200,190.47,191.095,189.6601,189.84,52845230
1715952600,189.51,190.81,189.18,189.87,41282925
1716211800,189.325,191.9199,189.01,191.04,44361275
1716298200,191.09,192.73,190.9201,192.35,42309401
1716384600,192.265,192.8231,190.27,190.9,34648547
1716471000,190.98,191,186.625,186.88,51005924
1716557400,188.82,190.58,188.0404,189.98,36326975
1716903000,191.51,193,189.1,189.99,52280051
1716989400,189.61,192.247,189.51,190.29,53068016
1717075800,190.76,192.18,190.63,191.29,49947941
1717162200,191.44,192.57,189.91,192.25,75158277
1717421400,192.9,194.99,192.52,194.03,50080539
1717507800,194.635,195.32,193.0342,194.35,47471445
1717594200,195.4,196.9,194.87,195.87,54156785
1717680600,195.685,196.5,194.17,194.48,41181753
1717767000,194.65,196.94,194.14,196.89,53103912
1718026200,196.9,197.3,192.15,193.12,97262077
1718112600,193.65,207.16,193.63,207.15,172373296
1718199000,207.37,220.2,206.9,213.07,198134293
1718285400,214.74,216.75,211.6,214.24,97862729
1718371800,213.85,215.17,211.3,212.49,70122748
1718631000,213.37,218.95,212.72,216.67,93728300
1718717400,217.59,218.63,213,214.29,79943254
1718890200,213.93,214.24,208.85,209.68,86172451
1718976600,210.39,211.89,207.11,207.49,246421353
1719235800,207.72,212.7,206.59,208.14,80727006
1719322200,209.15,211.38,208.61,209.07,56713868
1719408600,211.5,214.86,210.64,213.25,66213186
1719495000,214.69,215.7395,212.35,214.1,49772707
1719581400,215.77,216.07,210.3,210.62,82542718
1719840600,212.09,217.51,211.92,216.75,60402929
1719927000,216.15,220.38,215.1,220.27,58046178
1720013400,220,221.55,219.03,221.55,37369801
1720186200,221.65,226.45,221.65,226.34,60412408
1720445400,227.09,227.85,223.25,227.82,59085861
1720531800,227.93,229.4,226.3721,228.68,48169822
1720618200,229.3,233.08,229.25,232.98,62627687
1720704600,231.39,232.39,225.77,227.57,64710617
1720791000,228.92,232.64,228.68,230.54,53046527
1721050200,236.48,237.23,233.09,234.4,62631252
1721136600,235,236.27,232.33,234.82,43234278
1721223000,229.45,231.4599,226.64,228.88,57345884
1721309400,230.28,230.44,222.27,224.18,66034585
1721395800,224.82,226.8,223.275,224.31,49151453
1721655000,227.01,227.78,223.09,223.96,48201835
1721741400,224.365,226.94,222.68,225.01,39960260
1721827800,224,224.8,217.13,218.54,61777576
1721914200,218.93,220.85,214.62,217.49,51391199
1722000600,218.7,219.49,216.01,217.96,41601345
1722259800,216.96,219.3,215.75,218.24,36311778
1722346200,219.19,220.325,216.12,218.8,41643840
1722432600,221.44,223.82,220.63,222.08,50036262
1722519000,224.37,224.48,217.02,218.36,62500996
1722605400,219.15,225.6,217.71,219.86,105568560
1722864600,199.09,213.5,196,209.27,119548589
1722951000,205.3,209.99,201.07,207.23,69660488
1723037400,206.9,213.64,206.39,209.82,63516417
1723123800,213.11,214.2,208.83,213.31,47161149
1723210200,212.1,216.78,211.97,216.24,42201646
1723469400,216.07,219.5099,215.6,217.53,38028092
1723555800,219.01,221.89,219.01,221.27,44155331
1723642200,220.57,223.03,219.7,221.72,41960574
1723728600,224.6,225.35,222.76,224.72,46414013
1723815000,223.92,226.8271,223.6501,226.05,44340240
1724074200,225.72,225.99,223.04,225.89,40687813
1724160600,225.77,227.17,225.45,226.51,30299033
1724247000,226.52,227.98,225.05,226.4,34765480
1724333400,227.79,228.34,223.9,224.53,43695321
1724419800,225.6589,228.22,224.33,226.84,38677250
1724679000,226.76,227.28,223.8905,227.18,30602208
1724765400,225.995,228.85,224.89,228.03,35934559
1724851800,227.92,229.86,225.68,226.49,38052167
1724938200,230.1,232.92,228.88,229.79,51906297
1725024600,230.19,230.4,227.48,229,52990770
1725370200,228.55,229,221.17,222.77,50190574
1725456600,221.66,221.78,217.48,220.85,43840196
1725543000,221.625,225.48,221.52,222.38,36615398
1725629400,223.95,225.24,219.77,220.82,48423011
1725888600,220.82,221.27,216.71,220.91,67179965
1725975000,218.92,221.48,216.73,220.11,51591033
1726061400,221.455,223.09,217.89,222.66,44587072
1726147800,222.5,223.55,219.82,222.77,37498225
1726234200,223.58,224.04,221.91,222.5,36766619
1726493400,216.54,217.22,213.92,216.32,59357427
1726579800,215.75,216.9,214.5,216.79,45519339
1726666200,217.55,222.71,217.54,220.69,59894928
1726752600,224.99,229.82,224.63,228.87,66781315
1726839000,229.97,233.09,227.62,228.2,318679888
1727098200,227.34,229.45,225.81,226.47,54146023
1727184600,228.645,229.35,225.73,227.37,43556068
1727271000,224.93,227.29,224.02,226.37,42308715
1727357400,227.3,228.5,225.41,227.52,36636707
1727443800,228.46,229.52,227.3,227.79,34025967
1727703000,230.04,233,229.65,233,54793391
1727789400,229.52,229.65,223.74,226.21,63285048
1727875800,225.89,227.37,223.02,226.78,32880605
1727962200,225.14,226.805,223.32,225.67,34044158
1728048600,227.9,228,224.13,226.8,37345098
1728307800,224.5,225.69,221.33,221.69,39505354
1728394200,224.3,225.98,223.25,225.77,31855693
1728480600,225.23,229.75,224.83,229.54,33591091
1728567000,227.78,229.5,227.17,229.04,28183544
1728653400,229.3,229.41,227.34,227.55,31759188
1728912600,228.7,231.73,228.6,231.3,39882085
1728999000,233.61,237.49,232.37,233.85,64751367
1729085400,231.6,232.12,229.84,231.78,34082240
1729171800,233.43,233.85,230.52,232.15,32993810
1729258200,236.18,236.18,234.01,235,46431472
1729517400,234.45,236.85,234.45,236.48,36254470
1729603800,233.885,236.22,232.6,235.86,38846578
1729690200,234.08,235.144,227.76,230.76,52286979
1729776600,229.98,230.82,228.41,230.57,31109503
1729863000,229.74,233.22,229.57,231.41,38802304
1730122200,233.32,234.73,232.55,233.4,36087134
1730208600,233.1,234.325,232.32,233.67,35417247
1730295000,232.61,233.47,229.55,230.1,47070907
1730381400,229.34,229.83,225.37,225.91,64370086
1730467800,220.965,225.35,220.27,222.91,65276741
1730730600,220.99,222.79,219.71,222.01,44944468
1730817000,221.795,223.95,221.14,223.45,28111338
1730903400,222.61,226.065,221.19,222.72,54561121
1730989800,224.625,227.875,224.57,227.48,42137691
1731076200,227.17,228.66,226.405,226.96,38328824
1731335400,225,225.7,221.5,224.23,42005602
1731421800,224.55,225.59,223.355,224.23,40398299
1731508200,224.01,226.65,222.76,225.12,48566217
1731594600,225.02,228.87,225,228.22,44923941
1731681000,226.4,226.92,224.27,225,47923696
1731940200,225.25,229.74,225.17,228.02,44686020
1732026600,226.98,230.16,226.66,228.28,36211774
1732113000,228.06,229.93,225.89,229,35169566
1732199400,228.88,230.155,225.7103,228.52,42108327
1732285800,228.06,230.7199,228.06,229.87,38168252
1732545000,231.46,233.245,229.74,232.87,90152832
1732631400,233.33,235.57,233.33,235.06,45986189
1732717800,234.465,235.69,233.8101,234.93,33498439
1732890600,234.805,237.81,233.97,237.33,28481377
1733149800,237.27,240.79,237.16,239.59,48137103
1733236200,239.81,242.76,238.9,242.65,38861017
1733322600,242.87,244.11,241.25,243.01,44383935
1733409000,243.99,244.54,242.13,243.04,40033878
1733495400,242.905,244.63,242.08,242.84,36870619
1733754600,241.83,247.24,241.75,246.75,44649232
1733841000,246.89,248.21,245.34,247.77,36914806
1733927400,247.96,250.8,246.2601,246.49,45205814
1734013800,246.89,248.74,245.68,247.96,32777532
1734100200,247.815,249.2902,246.24,248.13,33155290
1734359400,247.99,251.38,247.65,251.04,51694753
1734445800,250.08,253.83,249.78,253.48,51356360
1734532200,252.16,254.28,247.74,248.05,56774101
1734618600,247.5,252,247.0949,249.79,60882264
1734705000,248.04,255,245.69,254.49,147495267
1734964200,254.77,255.65,253.45,255.27,40858774
1735050600,255.49,258.21,255.29,258.2,23234705
1735223400,258.19,260.1,257.63,259.02,27262983
1735309800,257.83,258.7,253.06,255.59,42355321
1735569000,252.23,253.5,250.75,252.2,35557542
1735655400,252.44,253.28,249.43,250.42,39480718
1735828200,248.93,249.1,241.8201,243.85,55740731
1735914600,243.36,244.18,241.89,243.36,40244114
1736173800,244.31,247.33,243.2,245,45045571
1736260200,242.98,245.55,241.35,242.21,40855960
1736346600,241.92,243.7123,240.05,242.7,37628940
1736519400,240.01,240.16,233,236.85,61710856
1736778600,233.53,234.67,229.72,234.4,49630725
1736865000,234.75,236.12,232.472,233.28,39435294
1736951400,234.635,238.96,234.43,237.87,39831969
1737037800,237.35,238.01,228.03,228.26,71759052
1737124200,232.115,232.29,228.48,229.98,68488301
1737469800,224,224.42,219.38,222.64,98070429
1737556200,219.79,224.12,219.79,223.83,64126500
1737642600,224.74,227.03,222.3,223.66,60234760
1737729000,224.78,225.63,221.41,222.78,54697907
1737988200,224.02,232.15,223.98,229.86,94863418
1738074600,230.85,240.19,230.81,238.26,75707569
1738161000,234.12,239.855,234.01,239.36,45486100
1738247400,238.665,240.79,237.21,237.59,55658279
1738333800,247.19,247.19,233.44,236,101075128
1738593000,229.99,231.83,225.7,228.01,73063301
1738679400,227.25,233.13,226.65,232.8,45067301
1738765800,228.53,232.67,228.27,232.47,39664989
1738852200,231.285,233.8,230.425,233.22,29925349
1738938600,232.6,234,227.26,227.63,39707224
1739197800,229.57,230.585,227.2,227.65,33115645
1739284200,228.2,235.23,228.13,232.62,53718362
1739370600,231.2,236.96,230.68,236.87,45243292
1739457000,236.91,242.3399,235.57,241.53,53614054
1739543400,241.25,245.55,240.99,244.6,40896227
1739889000,244.15,245.18,241.84,244.47,48822491
1739975400,244.66,246.01,243.1604,244.87,32204215
1740061800,244.94,246.78,244.29,245.83,32316907
1740148200,245.95,248.69,245.22,245.55,53197431
1740407400,244.925,248.86,244.42,247.1,51326396
1740493800,248,250,244.91,247.04,48013272
1740580200,244.33,244.98,239.13,240.36,44433564
1740666600,239.41,242.46,237.06,237.3,41153639
1740753000,236.95,242.09,230.2,241.84,56833360
1741012200,241.79,244.0272,236.112,238.03,47183985
1741098600,237.705,240.07,234.68,235.93,53798062
1741185000,235.42,236.55,229.23,235.74,47227643
1741271400,234.435,237.86,233.1581,235.33,45170419
1741357800,235.105,241.37,234.76,239.07,46273565
1741613400,235.54,236.16,224.22,227.48,72071197
1741699800,223.805,225.8399,217.45,220.84,76137410
1741786200,220.14,221.75,214.91,216.98,62547467
1741872600,215.95,216.8394,208.42,209.68,61368330
1741959000,211.25,213.95,209.58,213.49,60107582
1742218200,213.31,215.22,209.97,214,48073426
1742304600,214.16,215.15,211.49,212.69,42432426
1742391000,214.22,218.76,213.75,215.24,54385391
1742477400,213.99,217.4899,212.22,214.1,48862947
1742563800,211.56,218.84,211.28,218.27,94127768
1742823000,221,221.48,218.58,220.73,44299483
1742909400,220.77,224.1,220.08,223.75,34493583
1742995800,223.51,225.02,220.47,221.53,34532656
1743082200,221.39,224.99,220.5601,223.85,37094774
1743168600,221.67,223.81,217.68,217.9,39818617
1743427800,217.005,225.62,216.23,222.13,65299321
1743514200,219.805,223.68,218.9,223.19,36412740
1743600600,221.315,225.19,221.02,223.89,35905904
1743687000,205.54,207.49,201.25,203.19,103419006
1743773400,193.89,199.88,187.34,188.38,125910913
1744032600,177.2,194.15,174.62,181.46,160466286
1744119000,186.7,190.335,169.2101,172.42,120859491
1744205400,171.95,200.61,171.89,198.85,184395885
1744291800,189.065,194.7799,183,190.42,121879981
1744378200,186.1,199.54,186.06,198.15,87435915
1744637400,211.44,212.94,201.1621,202.52,101352911
1744723800,201.855,203.51,199.8,202.14,51343872
1744810200,198.36,200.7,192.37,194.27,59732423
1744896600,197.2,198.8335,194.42,196.98,52164675
1745242200,193.265,193.8,189.8112,193.16,46742537
1745328600,196.12,201.59,195.97,199.74,52976371
1745415000,206,208,202.799,204.6,52929165
1745501400,204.89,208.8299,202.94,208.37,47310989
1745587800,206.365,209.75,206.2,209.28,38222258
1745847000,210,211.5,207.46,210.14,38743074
1745933400,208.693,212.24,208.37,211.21,36827633
1746019800,209.3,213.58,206.6705,212.5,52286454
1746106200,209.08,214.56,208.9,213.32,57365675
1746192600,206.09,206.99,202.16,205.35,101010621
1746451800,203.1,204.1,198.21,198.89,69018452
1746538200,198.21,200.65,197.02,198.51,51216482
1746624600,199.17,199.44,193.25,196.25,68616943
1746711000,197.72,200.05,194.6796,197.49,50478872
1746797400,199,200.5399,197.535,198.53,36453923
1747056600,210.97,211.2679,206.75,210.79,63775814
1747143000,210.43,213.4,209,212.93,51909332
1747229400,212.43,213.94,210.5801,212.33,49325825
1747315800,210.95,212.96,209.54,211.45,45029473
1747402200,212.36,212.57,209.77,211.26,54737850
1747661400,207.91,209.48,204.26,208.78,46140527
1747747800,207.67,208.47,205.03,206.86,42496635
1747834200,205.17,207.04,200.71,202.09,59211774
1747920600,200.71,202.75,199.7,201.36,46742407
1748007000,193.665,197.7,193.46,195.27,78432918
1748352600,198.3,200.74,197.43,200.21,56288475
1748439000,200.59,202.73,199.9,200.42,45339678
1748525400,203.575,203.81,198.51,199.95,51477938
1748611800,199.37,201.96,196.78,200.85,70819942
1748871000,200.28,202.13,200.12,201.7,35423294
1748957400,201.35,203.77,200.955,203.27,46381567
1749043800,202.91,206.24,202.1,202.82,43603985
1749130200,203.5,204.75,200.15,200.63,55221235
