t,o,h,l,c,v
1553693400,265.53,265.9731,259.04,262.34,2521923
1553779800,263.5,265.1699,260.88,263.53,2017976
1553866200,265.47,266.75,264.2,266.49,2097589
1554125400,269.85,272.385,268.19,272.17,2970213
1554211800,272.89,273,267.63,271.35,1877939
1554298200,273.71,274.18,270.975,271.5,2432780
1554384600,270.98,271.47,263.72,267.89,2947386
1554471000,269.44,269.94,266.59,267.45,1970627
1554730200,266.96,269.09,264.7,268.81,1796796
1554816600,267.12,269.99,266.8,268.99,1605892
1554903000,269.47,272.16,269.01,271.58,1469979
1554989400,271.95,272.92,270.77,271.9,2085789
1555075800,273.01,273.51,270.82,271.86,1681371
1555335000,271.86,273.71,270.62,272.22,1462311
1555421400,273.07,273.39,269.64,271.43,1638464
1555507800,272.17,272.665,268.44,269.45,2391518
1555594200,270.09,270.82,266.64,270.57,2028988
1555939800,269.82,272.32,269.2033,272.21,1364952
1556026200,272.54,278.89,271.59,278.49,2693942
1556112600,279.22,280.17,275.25,275.45,1867555
1556199000,278.4,279.52,274.3785,277.66,1747300
1556285400,278.18,282,275.79,281.96,2114205
1556544600,286.46,291.705,285.38,286.14,5592372
1556631000,286.1,289.77,285.25,289.25,3067976
1556717400,291,291,283.19,283.35,2056176
1556803800,283.14,284.59,278.15,279.64,2482283
1556890200,282.56,286.35,282.39,285.58,1979920
1557149400,277.6,284.2165,275.81,283.66,1994477
1557235800,278.82,280.65,273.67,277.07,2567977
1557322200,275.83,278.37,274.16,276.77,2611043
1557408600,274.16,277.12,270.7975,275.79,1867193
1557495000,273.58,279.5,270.32,278.48,2097736
1557754200,270.565,274.19,267.22,267.7,2698322
1557840600,269.43,274.23,269.29,271.86,2046551
1557927000,269.82,276.95,269.5,276.82,2708559
1558013400,278.63,285.87,278.4,283.55,3413063
1558099800,281.68,284.412,279.069,279.85,2223523
1558359000,276.1,277.89,273.4,275.45,2391950
1558445400,278.21,280,277.045,278.07,1793665
1558531800,277.42,282.74,277.255,281.82,1570628
1558618200,278.29,278.43,271.69,274.25,2706419
1558704600,273.54,277.475,273.54,274.77,1878339
1559050200,276.49,281.45,275.37,278.25,2475891
1559136600,275.29,276.8025,272.28,273.38,1805982
1559223000,274.43,275.09,272.43,274.51,1601106
1559309400,271.28,272.91,268.75,270.9,2526653
1559568600,270.51,272.81,257.53,259.03,3903421
1559655000,263.27,268.93,257.46,268.71,3750815
1559741400,272.78,273.21,268.39,272.86,2650396
1559827800,273.72,275.76,271.045,274.8,2211787
1559914200,275.87,282.37,275.51,278.16,2759013
1560173400,280.98,284.98,280.2,280.34,2487726
1560259800,283.91,284.89,272.0301,275.99,2969720
1560346200,276.13,277.555,274.575,276.84,1313852
1560432600,278.59,278.96,275.915,276.3,1696743
1560519000,275.91,277.1,274,274.28,2262838
1560778200,274.63,277.47,274.63,275.6,2254229
1560864600,280.37,280.4908,276.62,276.78,4529340
1560951000,287,292,284.34,291.21,9738584
1561037400,293.25,302.66,293.25,302.11,5632525
1561123800,301.46,304,299.09,299.33,4015546
1561383000,300,302.58,298.685,299.87,2869223
1561469400,299.21,300.645,287,287.97,4638470
1561555800,291.26,292.76,288.7,288.72,2896763
1561642200,290.04,294.67,290.04,293.23,2596919
1561728600,294.5,295.1,291.95,294.65,2648300
1561987800,299.55,301.9,297.66,300.97,2624198
1562074200,301.19,301.58,299.3598,301.39,1816885
1562160600,302,305.86,301.29,305.7,1585273
1562333400,304.01,305.24,298.93,303.98,2872770
1562592600,302.76,303.11,300.13,302.92,1909180
1562679000,300.56,305.13,300.2201,304.2,1644254
1562765400,305.1,309.32,305.1,306.98,1954088
1562851800,307.39,310.1709,305.9,307.6,1951519
1562938200,308.01,309.7,304.965,309.42,1624840
1563197400,310,310.455,307.72,308.76,1161681
1563283800,308,308.46,305.0711,305.7,1838747
1563370200,307.13,310.9566,306.75,309.39,2298481
1563456600,307.21,310.92,306.85,310.08,1597673
1563543000,311.56,313.11,305.265,306.87,2100253
1563802200,308.39,309.92,307.14,308.55,1336736
1563888600,309.91,309.98,305.22,307.88,1826893
1563975000,305.81,310.7317,305.81,310.27,1459247
1564061400,308.66,309.66,306.1,308.73,1378470
1564147800,309.97,312.5,309.26,311.27,1507922
1564407000,311.94,311.94,301.48,307.22,2778446
1564493400,305.07,307.09,302.55,303.64,2157952
1564579800,303.61,304.95,295.11,298.86,3066861
1564666200,299.15,304.99,296.77,298.44,3210196
1564752600,295.57,297.35,289.42,293.71,3400897
1565011800,285.04,286.87,276.78,280.36,4292566
1565098200,283.63,286.99,282.5,286.21,2552138
1565184600,282.24,290.26,282,289.02,2196689
1565271000,292.75,297.87,290.2,297.78,2506035
1565357400,296.14,298.27,292.15,294.83,1451132
1565616600,293.14,294.42,287.4127,288.65,1580529
1565703000,288.23,295.5,286.39,293.17,2346691
1565789400,287.6,289.65,281.425,283.66,2585987
1565875800,285.64,286.49,280.86,282.71,2338678
1565962200,285.58,290.15,283.32,287.45,1981029
1566221400,291.32,291.77,287.17,287.97,1956105
1566307800,287.97,288.66,285.4,285.71,1491067
1566394200,288.54,292.92,286.51,291.53,1520460
1566480600,292.57,292.9,285.1215,287.69,1745838
1566567000,289.23,293.5725,280.97,282.44,2852522
1566826200,284.86,288.89,283.51,288.74,1792971
1566912600,290.66,291.85,286.5301,289.45,1793394
1566999000,286.55,287.99,280.42,282.13,2776778
1567085400,285.71,287.7,283.615,286.63,2172535
1567171800,287.41,288.5,280.115,284.51,2373297
1567517400,284.25,287.46,281.4,282.45,1838081
1567603800,286.04,286.245,282.46,284.6,1516136
1567690200,287.83,288.0101,281.52,287.75,2836385
1567776600,288.2,289.59,283.96,284.94,2273061
1568035800,286.52,286.93,276.6,279.3,3134613
1568122200,277.58,277.58,272.34,276.14,4098222
1568208600,277.66,280.3099,274,277.78,2593970
1568295000,281,282.28,277.94,278.02,2955024
1568381400,278.22,280.28,276.32,278.35,2948590
1568640600,276.62,283.05,275.3,282.93,2774732
1568727000,284.04,285.3,280.355,284.69,4541202
1568813400,275.35,280.29,270.02,279.72,7479171
1568899800,280.17,284.365,279.83,281.26,3171211
1568986200,281.6,283.2,274.95,277.91,4160719
1569245400,275.93,279.58,275.41,277.44,2068852
1569331800,279.58,280.7,271.08,272.47,3351591
1569418200,271.9,277.71,267.7269,277.43,3452563
1569504600,278.46,285.9,277.01,283.81,4325923
1569591000,284.63,284.98,274.1201,277.54,3168377
1569850200,277.54,279,275.14,276.25,4077253
1569936600,278.99,279.6499,271.87,272.71,3311550
1570023000,271.18,271.18,265.1903,266.66,3400605
1570109400,266.92,272.8,263.85,272.4,3652220
1570195800,273.11,278.08,273.11,276.96,2583298
1570455000,276.32,278.49,275.59,276.9,1856382
1570541400,274.46,275.41,270.8,270.83,2162370
1570627800,273.52,275.55,272.86,274.27,1376725
1570714200,274.06,276.71,272.79,274.98,1634808
1570800600,278.37,281.27,277.63,278.29,2098200
1571059800,278.11,279.415,277.15,277.78,1377172
1571146200,278.17,281.51,278.02,279.39,1969235
1571232600,270.23,272.81,267.51,272.7,4333191
1571319000,272.61,274.12,267.15,269.24,3414775
1571405400,269.36,269.68,262.1034,265.52,4391844
1571664600,265.63,267.43,262.57,266.84,2930534
1571751000,268.49,269.28,260.6401,261.09,3412660
1571837400,261,265.52,259.57,261.32,3079754
1571923800,264.04,271.46,263.25,269.7,3597687
1572010200,267.8,271.61,267.02,270.98,1822271
1572269400,271.58,272.29,268.3751,271.35,2281861
1572355800,271.68,273.72,271.06,271.45,1723508
1572442200,273.25,278.65,272.61,278.41,2320773
1572528600,278.27,279.32,275.31,277.93,2845383
1572615000,279.14,281.83,277.2675,277.82,2827222
1572877800,280.56,281.21,276.05,277.5,2790240
1572964200,292.11,292.88,283.6,289.29,6170607
1573050600,289.11,289.26,285.61,287.4,2762414
1573137000,288.3,293.48,286.995,290.77,3201667
1573223400,290.02,292.46,288.48,292.46,1628523
1573482600,291.95,292.339,289.7,290.27,1778006
1573569000,290.79,294.16,290.27,291.72,2085313
1573655400,291.86,293.7,290.26,293.54,1806939
1573741800,293.54,295.08,292.15,294.53,1461895
1573828200,296.54,297.5,293.56,297.5,2011741
1574087400,297.55,298.56,296,297.16,1632801
1574173800,298.75,300.74,296.39,300.6,2143343
1574260200,299.39,302.05,297.05,300.1,1841524
1574346600,298.99,300.35,296.62,298.8,1609828
1574433000,299.59,299.92,295.8,299.3,1508874
1574692200,300.48,305.45,300.48,305.28,2205626
1574778600,305,309.06,304.89,307.9,2619497
1574865000,308.5,309.17,305.74,309.06,1470036
1575037800,308.52,310,308,309.53,1175056
1575297000,309.22,309.9,299.51,302.75,2894691
1575383400,298.24,304.46,297.32,303.91,1661171
1575469800,305,305.325,301.28,302.51,1522832
1575556200,303.13,304.24,301,303.03,1698102
1575642600,306.2,306.745,303.16,306.23,1733188
1575901800,308.91,310.91,306.7,307.05,2895186
1575988200,306.62,309.03,304.1,304.17,2156696
1576074600,305.15,305.38,301.48,303.74,2929453
1576161000,303,306.5838,300.72,305.96,3127412
1576247400,314.11,321.7299,313.74,317.94,6608031
1576506600,319.27,325.25,319.27,323.8,3438739
1576593000,325.04,325.08,321.75,322.85,2332492
1576679400,322.1,326.82,322.0066,324.38,2332734
1576765800,324.38,327.96,324.26,327.63,2561397
1576852200,328.37,330,325.62,327.61,4233263
1577111400,328.83,329.88,327.26,328.95,2210706
1577197800,329,331.54,328.68,329.64,1066406
1577370600,329.63,331.28,329.63,331.2,1056199
1577457000,332.88,332.88,329.7701,330.79,1229983
1577716200,330.35,330.465,325.165,328.34,1896731
1577802600,326.25,329.94,326.25,329.81,1592512
1577975400,330,334.48,329.17,334.43,1990496
1578061800,329.17,332.98,328.69,331.81,1579371
1578321000,328.29,333.91,328.19,333.71,1875122
1578407400,334.15,334.79,332.305,333.39,2507261
1578493800,333.81,339.23,333.4,337.87,2248531
1578580200,340.14,341.8099,338.19,340.45,1626380
1578666600,342.05,343.36,339.62,339.81,1481141
1578925800,341.54,345.73,341.22,345.63,2069555
1579012200,347.01,347.27,343.15,344.63,2274687
1579098600,346.42,347.5,342.46,342.94,2213374
1579185000,345.98,345.99,342.76,345.38,2439600
1579271400,349,349.95,346.3825,349.74,2536157
1579617000,346.37,352.37,345.62,350,2121335
1579703400,352.6,354.28,349.96,350.06,1600485
1579789800,351.02,352.16,347.85,351.76,2084658
1579876200,354.1,355.69,349.2,351.37,1640163
1580135400,341.04,349.9,340.4,346.9,2652030
1580221800,349,355.66,347.12,354.63,2270756
1580308200,356.6965,356.6965,351.36,351.66,1523203
1580394600,349.6935,356.82,349.6935,356.74,1834931
1580481000,355.84,355.84,348.296,351.14,3692938
1580740200,353.41,358.67,352.29,358,2693989
1580826600,363.43,367.444,360.45,366.74,3052967
1580913000,373.99,374.475,362.31,365.55,2463385
1580999400,366.16,368.25,363.01,367.46,2224882
1581085800,366,369.34,364.38,366.09,2092872
1581345000,365.44,370.81,365.22,370,2427076
1581431400,373.03,373.7,367.25,369.28,2005005
1581517800,370.64,374.425,367.1538,374.29,2355797
1581604200,372.56,377.71,372.39,374.84,1917119
1581690600,376.28,379.83,375.85,379.67,1690561
1582036200,380.2,382.59,378.59,378.85,2074715
1582122600,383.83,385,381.48,383.28,2580455
1582209000,384,386.745,373.48,378.96,3789340
1582295400,378.02,378.34,368.75,372.95,2743135
1582554600,355.39,363.46,349,357.41,3924013
1582641000,361,363.97,346.28,347.8,4188112
1582727400,349.4,360.07,348.6,351.34,3494105
1582813800,340,352.2396,337.27,337.52,4737676
1582900200,324.42,345.46,324,345.12,6469131
1583159400,349.81,360.75,342.61,360.28,5398135
1583245800,361.76,364.95,344.04,348.34,4204501
1583332200,354.38,364.27,350.08,363.85,4146282
1583418600,355.06,360.45,347.19,351.03,3199006
1583505000,340.45,344.1599,326.6,336.77,5622911
1583760600,311.68,322.44,305.33,305.79,5291910
1583847000,318.98,332.94,309.31,332.38,5973672
1583933400,324.32,326.357,309,315.23,4874326
1584019800,290.41,310.13,283.0001,285,7230152
1584106200,312.88,336,298.0001,335.5,8935220
1584365400,288.3558,307.11,283.25,286.03,7140139
1584451800,291.2,312.95,278.35,311.81,6189140
1584538200,290,296.87,255.1314,294.61,7293306
1584624600,291.77,318.705,281.1,307.51,6023835
1584711000,312.92,324.8,293.77,295.34,7461753
1584970200,296.67,312.49,287.78,307.27,6016822
1585056600,322.96,326.99,301.59,310,6592213
1585143000,308,317.65,298.13,305.91,4830363
1585229400,305.99,324.43,305.69,322.67,4534399
1585315800,311.7,314.2872,300.63,305.83,4862124
1585575000,308.89,322.97,308.01,318.39,4340463
1585661400,316.41,326.3344,312.68,318.24,6414549
1585747800,307,309.6105,298.32,301.21,3902957
1585834200,297.76,306.5,293.18,303.96,3590071
1585920600,302.06,303.47,289.71,293.61,3934718
1586179800,306.56,320.51,299.955,319.13,5145092
1586266200,327.41,328.32,306.3,308.93,5422270
1586352600,313.88,317.72,308.2,317.18,4002545
1586439000,318.65,320.78,310.79,318.7,3300177
1586784600,315.94,320.9,313.75,320.65,1838954
1586871000,328.77,342.095,328.47,340.765,3858854
1586957400,335.34,339.2242,329.645,332.55,2818631
1587043800,339.71,345.515,336.035,342.7,3918632
1587130200,350.091,350.38,340.5,344.11,3342418
1587389400,340.79,348.5,338.75,344.88,2771970
1587475800,340.9,342.763,325.21,328.99,3548202
1587562200,337.41,339.38,332.8006,336.77,2231819
1587648600,338.9,341.75,334.8,335.37,2120251
1587735000,338,344.7,333.5011,344.1,2146162
1587994200,348.8,349.96,345.12,348.5,2375636
1588080600,353.09,353.45,332.57,333.45,3895571
1588167000,339.53,351.25,335.44,349.17,5006415
1588253400,348.01,356.23,346.55,353.64,3902173
1588339800,347.24,350.3099,340.26,343.84,2578615
1588599000,340.74,350.596,340,349.11,2372392
1588685400,353.38,359.7,352.39,356.13,2377555
1588771800,357.92,366.79,357.1301,362.52,2319702
1588858200,368.82,369.5,365.501,366.78,2466063
1588944600,370,371.0999,365.41,367.51,2548366
1589203800,365.84,373.63,364.5,371.42,2266282
1589290200,371.46,372.72,364.55,365.1,2071782
1589376600,366.45,367.43,352.71,358.56,3365501
1589463000,354,357,348.01,355.39,2752031
1589549400,351.57,365.48,351.53,365.3,2626904
1589808600,371.59,375.49,367.21,367.97,2352319
1589895000,369.88,376,368.89,372.2,2753685
1589981400,377.21,384.4,377.06,383.63,2824862
1590067800,382,385.12,380.6,382.17,2261384
1590154200,381.39,386.52,380.95,385.26,1688159
1590499800,391,391.27,374.8103,376.63,3525983
1590586200,373.24,375.7,361.44,375.17,3553278
1590672600,372.5,386.9,372.5,379.83,2904450
1590759000,382.62,389.05,377.075,386.6,5937467
1591018200,387.08,389.99,382.895,389.68,2035186
1591104600,389.92,390.91,382.03,390.44,2509555
1591191000,390.82,391.14,387.46,389.92,2537092
1591277400,389.5,395.7201,382.28,385.8,2422986
1591363800,384.64,396.17,382,392.9,2793982
1591623000,391,398.1,385.84,397.78,2592963
1591709400,397.03,402.31,394.15,397.16,2279327
1591795800,399.59,409.98,399.49,406.82,3611582
1591882200,400,404.2,387.37,387.67,4123651
1591968600,409.3,411.72,395.41,406.54,8332571
1592227800,398.8,406.11,397,401.34,3783968
1592314200,407.83,414.68,405.475,411.67,3766685
1592400600,414,417.46,411.36,413.49,2112320
1592487000,413.5,420.84,413,420.46,2578409
1592573400,423.76,429.27,419.65,428.01,3931569
1592832600,428.96,438.95,428.54,438.64,3156280
1592919000,440.07,446.15,436.01,440.55,3065927
1593005400,440,442.67,427.47,431.68,3329423
1593091800,430.01,437.99,427.5801,436.95,2275241
1593178200,436,438.18,424.7129,426.92,3829731
1593437400,427.11,428.48,416.032,424.2,2623877
1593523800,426.68,436.91,423.86,435.31,2945149
1593610200,434.8,442.045,433.621,439.81,2581983
1593696600,445,448.16,441.36,442.95,2502970
1594042200,448,455.53,444.69,452.59,2761224
1594128600,452.59,459.44,448.72,449.36,2684565
1594215000,453.76,458.2424,452,457.68,1999227
1594301400,460.44,463.8,451.88,460.84,2269815
1594387800,460.83,467.21,455.48,466.2,3676513
1594647000,469.77,470.61,440.64,442.47,3480659
1594733400,435.74,437.21,416.29,433.78,5666716
1594819800,434.91,439.63,428.7341,433.01,2566648
1594906200,428.43,430.59,418.505,426.29,2678060
1594992600,428.12,433.5,423.7,432.42,2568205
1595251800,434.06,456.89,433,455.27,3512508
1595338200,456.07,456.9899,441.75,444.28,2027852
1595424600,447.55,449.3712,441.76,445.05,1400685
1595511000,445.04,448.81,430.3001,431.74,2313874
1595597400,425,435,423.4406,430.31,1901029
1595856600,431.77,438.36,431.01,437.1,1621956
1595943000,436.83,438.26,431.33,432.26,1463467
1596029400,435.16,440.48,435.04,436.3,1489294
1596115800,429.98,440.5,426.81,438.88,1448955
1596202200,441.98,444.4385,434.8,444.32,2035254
1596461400,449.84,450.74,442.28,447.97,2076479
1596547800,448.26,449.0799,440.7,446.92,2622566
1596634200,449.09,454.035,446.345,449.51,2353535
1596720600,451.35,464.37,449.13,464.11,2362002
1596807000,460.87,461.79,445.09,449.57,3289685
1597066200,450.37,451.125,436.5,443.29,1837078
1597152600,440.26,444.48,431.59,435.23,1900223
1597239000,437.37,447.9299,437.37,445.36,2224424
1597325400,446.07,455.9,446.07,450.02,2028199
1597411800,451.39,452.814,444.4262,447.6,1111145
1597671000,450,456.1,449.2,451.58,1555942
1597757400,454.79,464.5,452.84,463.51,2097690
1597843800,464.29,468.11,457.5871,462.01,2439150
1597930200,460.99,479.8,458.8868,478.48,2484983
1598016600,477.09,477.28,470.34,473.22,2645579
1598275800,478.14,480.02,469.52,476.3,1840607
1598362200,476.67,484.65,474.425,484.43,3967365
1598448600,496.95,533.6979,492.23,528.49,7780346
1598535000,519.01,523.3238,504.46,510.32,3631779
1598621400,512.33,518.797,510.94,516.44,1926261
1598880600,513.86,516.73,507.77,513.39,2346705
1598967000,515,528.536,514.48,527.95,2422061
1599053400,536.25,536.88,521.41,533.8,2783438
1599139800,526.035,527.63,493.42,507.8,5837638
1599226200,504.65,511.35,471.71,491.94,3900326
1599571800,471.8946,481.48,461.18,462.13,4533544
1599658200,473.905,483.49,462.48,479.46,3312148
1599744600,491.15,501.85,473.5001,476.26,4248135
1599831000,487.08,489.41,464.48,471.35,4414226
1600090200,484.99,490.44,476.87,485.91,4463826
1600176600,493.74,499.6899,491.49,497.67,5682447
1600263000,505.5,505.5,475.5,476,8472420
1600349400,464.4422,475.17,460.5,474.3,4560776
1600435800,477.395,478.34,452.52,467.55,7182302
1600695000,460.31,475.86,456.725,475.64,3913745
1600781400,479.31,487.2,469.56,486.78,2629133
1600867800,486.88,488,468.2301,470.39,2671337
1600954200,466.93,471.425,460.27,467.67,2838781
1601040600,469.23,481.58,466.01,479.78,2541114
1601299800,487.97,489.39,481.18,488.51,2844778
1601386200,489.94,493.45,484.17,489.33,2043887
1601472600,488.13,497.24,486.22,490.43,3508159
1601559000,497.4252,501.5,495.76,499.51,2264603
1601645400,487.99,496.78,478.64,478.99,2780946
1601904600,483.25,486.69,478.99,486.47,1984130
1601991000,485,491.51,477.5,478.98,2041545
1602077400,484.35,493.98,481.43,493.15,2025769
1602163800,499.05,499.489,487.56,490.84,1590732
1602250200,491.77,502.17,491.176,502.16,1853780
1602509400,508.26,516,499.54,510.89,3149650
1602595800,512.19,519.6,511.9001,514.31,2438132
1602682200,514.34,516.95,501.6,506.31,2033159
1602768600,499.26,502.5,491.85,501.15,2043107
1602855000,504,510.34,500.7,502.82,2441382
1603114200,507.75,507.75,493.195,495.2,1931403
1603200600,495.25,500.165,491.91,494.58,1454449
1603287000,492.05,499.81,490.57,495.96,1369735
1603373400,496.72,496.86,479.4,483.6,2615048
1603459800,486.41,488.51,479.51,488.5,1899599
1603719000,480.8835,488.78,470.13,475.2,2337431
1603805400,479.78,481.89,473.47,478.56,1896459
1603891800,469.165,470.97,455.88,456.97,2677304
1603978200,459.32,464.73,457.28,461.11,2125281
1604064600,458.32,459.5,442.51,447.1,3128709
1604327400,451,456.185,438.94,444.94,2479005
1604413800,448.99,457.844,445.67,454.02,1758640
1604500200,477.93,494.94,474.47,487.23,4524341
1604586600,499.27,502.53,489.8,496.47,2400994
1604673000,494.95,498.72,483,494.63,1956305
1604932200,494.6963,499.41,470.76,471.14,3625298
1605018600,466.72,468.01,446,452,4920340
1605105000,458.49,470.12,457.5,467.75,2634159
1605191400,473.49,474.933,461.15,462.58,2115319
1605277800,467.45,470.6,459,469.34,2966003
1605537000,460.43,469.53,458.2501,460.95,2522187
1605623400,461.66,469.9099,460,467.95,2407597
1605709800,466.71,467.9,459.26,459.47,2063159
1605796200,460,471.04,459.26,466.41,3132704
1605882600,465.16,470,462.36,462.92,1851107
1606141800,464.6334,467,456.17,460.61,2371433
1606228200,461.41,464.49,456.6778,462.7,2588241
1606314600,466.29,472.525,464.845,470.08,2634472
1606487400,476.9,482.405,474.86,477.03,1815490
1606746600,480,480.86,469.2,478.47,2786955
1606833000,482.01,482.01,471.6328,479.15,2533070
1606919400,475.67,481.32,470.12,481.26,2107080
1607005800,482.21,492.81,481.5,484.28,3062675
1607092200,485.67,491.3899,484.3601,486,2749793
1607351400,487,499.29,487,492.25,3441683
1607437800,492.29,496.04,486.2001,495.28,2175673
1607524200,496.03,497,479.26,483.74,3449121
1607610600,483.74,488.29,470.95,476.87,3922009
1607697000,475.9752,478.89,468.82,475.91,3561554
1607956200,475.61,488.41,475.5,486.42,3945198
1608042600,489.05,489.5,480.53,482.64,2559319
1608129000,485,491.5,484.11,489.9,2555596
1608215400,493,496.99,490.63,495.36,2178354
1608301800,497.61,504.07,493.57,502.95,4667387
1608561000,498.05,502,491.5,498.39,2412884
1608647400,498.36,506.92,495.83,504.17,1701985
1608733800,505.13,505.46,496.59,496.91,1428583
1608820200,499.16,503.01,497.28,499.86,589182
1609165800,505.61,506.04,496.815,498.95,1515441
1609252200,501.165,505.35,499.74,502.11,1434200
1609338600,503.05,504.37,496.3275,497.45,1529878
1609425000,497.99,500.66,494.89,500.12,1462236
1609770600,500.3,500.79,476.28,485.34,3612949
1609857000,485.88,486.08,479.195,485.69,2010099
1609943400,474.0984,475.8666,466,466.31,4156589
1610029800,471,479.64,468.25,477.74,2901232
1610116200,480,485.54,477.21,485.1,2266132
1610375400,481.99,482.59,471.3,474.24,2383254
1610461800,474.41,475,464,471.65,2964880
1610548200,472,477.85,469.3,472.05,2105915
1610634600,472.41,473.55,462.2,463.27,3508273
1610721000,462.5,467.88,457.49,458.08,3200352
1611066600,461.17,461.5899,453.34,456.5,4419205
1611153000,462.73,472.385,458.77,469.73,3858988
1611239400,470.26,474.69,466.1,472.02,2771772
1611325800,472.5,476.35,470.61,472.44,2534274
1611585000,474.51,477.7,463.98,473.44,2697405
1611671400,473.73,477.22,467.76,476.28,2363124
1611757800,470.99,473.67,455.07,460,3586353
1611844200,459.07,475.02,459.07,465.67,3000726
1611930600,462.17,465,455.11,458.77,3061106
1612189800,462.28,474.8,459.82,470,2554774
1612276200,473.65,487.37,472.55,484.93,3022025
1612362600,487.09,488.85,479.17,481.92,2146948
1612449000,484.2196,489.88,481.92,489.38,2005114
1612535400,490.92,495.1,488,492.12,1675141
1612794600,494.26,497.86,489.21,493.76,1727272
1612881000,495,497.95,492.01,496.05,1571477
1612967400,499.17,499.9874,490.27,492.67,1764466
1613053800,494.53,497,491.08,496.62,1609829
1613140200,495.16,499.36,491.76,498.84,1450621
1613485800,500.03,506.51,497.595,501.64,1846163
1613572200,495.41,495.55,485.51,491.23,2114019
1613658600,486.32,489.8,480,488.37,1803375
1613745000,487.16,488.65,476.1,479.12,2720714
1614004200,470.48,472.1,466.66,467.33,2510485
1614090600,461.02,471.44,450.12,467.8,4164345
1614177000,463.49,477.35,460.29,476.62,3390646
1614263400,471.24,476.31,456.01,459.16,3252503
1614349800,462.8046,467.32,456.01,459.67,3154846
1614609000,465.68,470.5,462.65,469.57,2358980
1614695400,473.03,473.8016,463.46,466.59,2211002
1614781800,463.22,464.68,448.09,448.45,2808148
1614868200,446.45,457.53,437.63,439.06,4486442
1614954600,444.88,444.95,423.7101,440.83,4614971
1615213800,439.76,440.99,420.78,421.2,3885123
1615300200,437.84,442.75,436,439.18,3926385
1615386600,445.7277,448.46,436.82,437.01,2747267
1615473000,448.1361,454.07,447.305,451.06,2762233
1615559400,443.45,445.89,438.6,444.3,2183051
1615815000,444.4,447.79,437.77,447.59,2508699
1615901400,452.01,457.41,449.6701,450.54,2618819
1615987800,445.44,453.94,441.02,451.01,2502732
1616074200,443.16,446.86,438.5,439.18,2932687
1616160600,439.18,444.5,438.14,441.5,3923830
1616419800,444.86,457.82,444.86,452.41,2944311
1616506200,457.35,466.88,456.41,460.2,5316974
1616592600,464.7642,465.61,448.34,451.51,5214125
1616679000,448.33,456.87,445.41,450.99,3201472
1616765400,450.25,469.77,449.05,469.09,3615888
1617024600,469.03,472,462.5,469.32,3142203
1617111000,462.58,469.0925,461.5,465.46,2436593
1617197400,469.7,482.41,468.7,475.37,3155889
1617283800,483.12,487.04,480.71,483.34,2664694
1617629400,483.69,495.51,480.5,491.62,2982522
1617715800,492.32,495.59,487.57,491.34,1878330
1617802200,492.98,494.85,487.89,493.41,1576981
1617888600,500.16,504.6,498.1401,499.84,2026282
1617975000,498.37,504.44,492.6,504.04,1887016
1618234200,499.29,506.94,498.44,506.03,1584592
1618320600,506.85,517.2645,506.78,514.86,2195707
1618407000,514,517.78,509.13,510.63,1956447
1618493400,515.67,524.59,515.1,523.25,2122337
1618579800,524.21,525.44,518.55,525.08,2031733
1618839000,523.13,524,514.4401,516.17,1917732
1618925400,515.29,517.29,510.6,514.21,1677468
1619011800,515.02,515.48,509.55,512.34,1678305
1619098200,508.08,512.77,504.06,507.29,2084841
1619184600,508.79,517.4973,508.395,515.84,2257590
1619443800,513.57,516.31,510.25,515.7,1387542
1619530200,518,519.155,511.3455,517.32,1944013
1619616600,515.24,519.1299,510.015,515.48,1472191
1619703000,518.11,520.45,510.62,516.09,1592562
1619789400,514.13,515.05,507.15,508.34,1950559
1620048600,510.97,511.74,501.121,503.46,1458698
1620135000,499.47,499.47,484.83,490.7,2528948
1620221400,495.69,498.625,484.44,486.69,1875287
1620307800,485.67,485.67,475.92,483.61,2537227
1620394200,496,499.15,485.78,488.73,1632407
1620653400,487.54,489.04,478.625,479.38,1970931
1620739800,471.03,486.91,468.5,485.19,2293963
1620826200,477.1888,480.99,469.57,472.09,2399059
1620912600,478.01,480.46,471.76,474.16,1996532
1620999000,481.63,488.33,478.69,486.56,1857198
1621258200,487.03,487.87,478.11,482.74,1581037
1621344600,484.63,488.32,480.46,480.62,1395237
1621431000,473.02,480.87,472,480.47,2047511
1621517400,483.68,495.36,482.61,491.67,1991223
1621603800,494.19,496.23,487.13,488.07,1568115
1621863000,494.64,499.99,492.01,497.83,1831564
1621949400,499.02,505.6021,498.87,505.08,2322468
1622035800,506.27,509.5,504.63,506.98,1695747
1622122200,505,505,497.45,498.28,2957310
1622208600,506.08,511.37,504.19,504.58,1924999
1622554200,504.54,506,492.31,495.91,2189020
1622640600,495.18,501.8237,493.09,495.77,1761478
1622727000,492.4,496.755,487.34,493.14,1539128
1622813400,498.73,506.5,497.72,504.5,1644301
1623072600,504.99,509.78,502,509.47,1768754
1623159000,511.15,516.29,508.0701,509.2,1747779
1623245400,513.99,518.318,512.48,514.68,1702714
1623331800,513.99,536.41,513.01,535.52,3152379
1623418200,529.75,541.85,529.75,541.26,2871289
1623677400,545.04,561.36,543.25,556.95,3522621
1623763800,554.99,555,547.2304,548.46,2424774
1623850200,548.46,553.99,535.72,543.33,2842016
1623936600,539.99,552.72,538.75,551.36,3566351
1624023000,569.9612,570,556.39,565.59,6762031
1624282200,565.99,570.19,560.3501,567.35,2625919
