t,o,h,l,c,v
1412688600,32.41,32.87,31.85,31.865,28831846
1412775000,31.9,32.4,30.864,32.32,28069304
1412861400,32.12,32.18,30.41,30.64,35910826
1412947800,29.75,29.87,27.59,27.79,85752738
1413207000,28.59,28.86,27,27.03,44360624
1413293400,27.79,28.41,27.22,27.39,41365591
1413379800,26.8,28,26.32,27.54,50523290
1413466200,27.33,28.86,27.19,28.3,42111567
1413552600,28.91,29.73,28.57,28.765,34717116
1413811800,29.11,29.73,28.81,29.69,22357837
1413898200,30.4,31.34,30.16,31.19,40875105
1413984600,31.52,31.55,30.32,30.57,25500608
1414071000,31.04,31.37,30.57,30.89,22071147
1414157400,30.98,31.12,30.61,31.06,17763804
1414416600,31.96,32.38,31.66,32.3,26775910
1414503000,32.51,32.67,32.15,32.61,20981031
1414589400,32.5,32.65,31.86,32.28,21418724
1414675800,31.75,32.08,30.94,31.82,26761018
1414762200,32.9,33.35,32.62,33.09,28541397
1415025000,33.19,33.91,32.98,33.51,19657739
1415111400,33.48,33.59,32.9,33.37,16503870
1415197800,33.51,33.76,33.1101,33.71,23137170
1415284200,33.5,33.79,33.15,33.35,23576567
1415370600,33.31,33.38,32.3199,33.01,19337543
1415629800,32.93,33.11,32.62,33.09,13827343
1415716200,32.98,33.38,32.89,33.2,11285655
1415802600,33.05,33.17,32.8,32.91,14322363
1415889000,32.98,33.21,32.75,32.94,10851337
1415975400,32.94,32.94,32.13,32.62,17434575
1416234600,31.9,32.4099,31.69,32.29,18259266
1416321000,32.3,33.15,32.3,32.87,15539673
1416407400,32.93,33.22,32.335,32.96,14590180
1416493800,32.73,33.48,32.4946,33.21,13613313
1416580200,33.71,34.39,33.5201,34.3,25563115
1416839400,34.41,35.25,34.26,34.73,24974447
1416925800,34.77,34.98,34.4,34.8,13985174
1417012200,34.63,35.67,34.62,35.62,18291122
1417185000,35.84,36.22,35.72,35.95,11645732
1417444200,35.98,36.14,34.94,34.99,21342294
1417530600,35.05,35.77,34.64,35.605,14281539
1417617000,35.9,36.35,35.74,36.1,29011484
1417703400,36.03,36.5,35.67,36.07,16489038
1417789800,36.09,36.5,36.015,36.49,14114821
1418049000,36.46,36.59,35.7,36.02,15815273
1418135400,34.85,35.71,34.54,35.655,16503476
1418221800,35.44,35.65,34.78,34.86,17037862
1418308200,35.16,35.82,34.895,35.19,13280098
1418394600,34.92,34.93,33.97,34,19798884
1418653800,34.35,34.45,33.25,33.355,27305711
1418740200,32.9,33.92,32.37,32.915,28611553
1418826600,33.08,33.9,32.5,33.83,19434642
1418913000,34.62,34.79,34.05,34.45,18200620
1418999400,34.59,34.8,34.13,34.49,18469622
1419258600,34.75,35,34.5,34.635,12687924
1419345000,34.92,35.19,34.76,34.97,10948957
1419431400,35.03,35.1,34.62,34.91,4672964
1419604200,35.03,35.23,34.98,35,6883684
1419863400,35.27,35.685,35.08,35.53,12365816
1419949800,35.43,35.74,35.3,35.4,11480533
1420036200,35.45,35.53,35,35.01,10714301
1420209000,35.24,35.52,34.34,34.75,15138243
1420468200,34.71,34.74,33.75,33.775,23706638
1420554600,34.1,34.23,32.63,32.87,40092019
1420641000,31.53,32.975,31.45,32.1,52552340
1420727400,32.56,33.87,32.55,33.67,31947111
1420813800,33.76,33.87,32.96,33.525,19328525
1421073000,32.39,32.99,31.4,31.66,41982709
1421159400,31.92,32.2,30.645,30.835,40260451
1421245800,30.27,31.2,29.8,30.05,35766056
1421332200,30.25,30.42,29.27,29.3,28512434
1421418600,29.145,29.26,28.51,28.99,58433281
1421764200,29.51,30.02,29.35,29.67,29884176
1421850600,29.5,30.74,29.5,30.49,27258655
1421937000,30.45,30.95,30.23,30.89,22299238
1422023400,30.89,31.13,30.46,30.95,21161818
1422282600,30.54,31.02,30.21,31.02,19175542
1422369000,30.43,30.45,29.3899,29.65,27587854
1422455400,30,30.19,29.03,29.095,21685204
1422541800,29.29,29.83,28.86,29.71,30282696
1422628200,29.4,29.8,29.07,29.265,23451622
1422887400,29.25,29.39,28.09,28.435,34019576
1422973800,28.57,29.09,28.48,28.945,24009174
1423060200,28.81,29.24,28.7,29.03,20932849
1423146600,29.3,29.52,29.12,29.49,19785893
1423233000,29.54,29.9,28.86,28.91,18744143
1423492200,28.77,28.77,28.24,28.35,22390262
1423578600,29.1,31.14,29,31.09,43830964
1423665000,31.09,31.58,30.45,31.02,29782243
1423751400,31.06,32.05,30.94,31.94,23793236
1423837800,32.21,32.4,31.34,31.85,18739176
1424183400,32.31,32.84,32.22,32.33,19877408
1424269800,32.26,32.5,32.03,32.17,12348425
1424356200,32.12,32.2,31.72,31.81,13430963
1424442600,31.74,32.045,31.27,32.03,16531468
1424701800,31.86,31.91,31.2682,31.4,13867905
1424788200,30.14,30.95,28.79,30.77,54984960
1424874600,30.6,30.92,30.3514,30.48,16774689
1424961000,30.54,30.97,30.36,30.62,14932004
1425047400,30.97,31.21,30.62,30.67,15651235
1425306600,31.08,31.495,30.99,31.24,18443179
1425393000,30.38,30.69,29.38,29.66,28945689
1425479400,29.72,29.76,28.82,29.265,26708955
1425565800,29.45,29.84,28.97,29.28,24007735
1425652200,29.22,29.27,28.39,28.5,28301995
1425907800,28.54,28.78,27.91,28.66,17562996
1425994200,28.1,28.32,27.46,27.61,29748958
1426080600,27.93,28.18,27.61,27.88,17471572
1426167000,27.11,28.38,27.1,28.02,19567667
1426253400,27.97,28.77,27.96,28.715,23678740
1426512600,28.97,29.26,28.22,28.505,18183933
1426599000,27.73,27.98,27.46,27.66,24932375
1426685400,28.01,28.35,27.6,28.16,24544827
1426771800,28.1,28.23,27.92,28.05,21656559
1426858200,28.32,28.76,28.11,28.68,23608218
1427117400,28.47,28.51,27.8201,28.02,18699359
1427203800,28.11,28.35,27.88,27.96,15670770
1427290200,27.86,27.87,26.4,26.57,35874028
1427376600,25.76,27.17,25.61,26.66,44702370
1427463000,26.93,27.14,26.05,26.675,30908987
1427722200,26.73,26.96,26.46,26.68,26142921
1427808600,26.71,27.31,26.61,27.13,25292130
1427895000,27.13,27.35,26.77,27.13,39424694
1427981400,27.75,27.76,26.71,26.725,41390489
1428327000,26.5,27.445,26.4,27.43,22460891
1428413400,27.35,27.45,26.86,26.87,17820551
1428499800,26.58,27.3528,26.49,27.13,22105764
1428586200,27.07,27.86,27.01,27.815,18660009
1428672600,27.8,28.17,27.8,28.02,19698695
1428931800,28.02,28.15,27.78,27.88,13636811
1429018200,27.73,27.9,27.41,27.72,16671924
1429104600,28,28.45,27.88,28.17,20138852
1429191000,27.9,28.18,27.77,28.01,16393469
1429277400,27.75,28.08,27.6,28.02,18157111
1429536600,28.12,28.39,28.01,28.26,19901015
1429623000,28.33,28.59,28.16,28.55,22172036
1429709400,28.58,29.75,28.56,29.495,29662827
1429795800,28.93,29.78,28.8601,29.515,22039721
1429882200,29.74,29.74,28.89,29.2,18764299
1430141400,29.25,29.66,29.14,29.265,14871378
1430227800,29.22,29.45,28.76,28.99,12372032
1430314200,28.7,28.99,28.51,28.87,10964310
1430400600,28.79,28.85,27.85,28.13,18988895
1430487000,28.31,29.25,28.31,28.99,16701132
1430746200,29.07,29.15,28.49,28.67,13909551
1430832600,28.27,28.36,27.83,28.04,19347341
1430919000,28.22,28.295,27.44,27.99,19770733
1431005400,27.8,27.9,26.89,27.27,29689317
1431091800,27.37,27.43,26.76,27.18,34955419
1431351000,27.13,28.09,26.86,27.75,24591243
1431437400,27.55,27.58,26.86,26.87,19518832
1431523800,27.34,27.66,27.08,27.19,17530501
1431610200,27.33,27.52,26.47,26.69,32201120
1431696600,26.53,26.63,26.01,26.33,25864856
1431955800,26.16,26.83,26.04,26.76,20150040
1432042200,26.83,26.93,26.06,26.31,19527021
1432128600,26.47,26.99,26.255,26.59,22866335
1432215000,26.62,27.14,26.34,26.9,17258148
1432301400,27.225,27.65,27.21,27.33,20360307
1432647000,27.22,27.48,27.03,27.32,14966606
1432733400,27.43,28.42,27.39,28.13,23441799
1432819800,28.19,28.62,28.11,28.28,18667001
1432906200,28.42,28.42,27.93,27.93,18451268
1433165400,27.96,28.53,27.81,28.42,20206394
1433251800,28.36,28.41,27.77,27.79,18228003
1433338200,28,28.01,27.01,27.08,29623360
1433424600,26.9,27.24,26.7099,26.985,22186159
1433511000,27,27,26.5,26.59,16585396
1433770200,26.51,26.63,25.8,25.92,23252583
1433856600,25.91,25.95,24.94,25.19,39816660
1433943000,25.52,25.59,25.03,25.19,23802909
1434029400,25.2,25.3899,24.97,25.02,25793546
1434115800,24.89,25.38,24.71,25.13,21123900
1434375000,24.22,24.25,23.7,24.24,44190248
1434461400,24.05,24.32,23.88,24.24,19173054
1434547800,24.3,24.68,24.23,24.48,17951714
1434634200,24.64,24.82,24.43,24.465,21570828
1434720600,24.8,24.97,24.46,24.47,25589259
1434979800,24.14,24.71,24,24.63,26231155
1435066200,24.63,24.855,24.38,24.49,16168897
1435152600,24.44,24.49,24,24.06,21243663
1435239000,24.13,24.24,23.655,24.02,38347834
1435325400,20.27,20.6,19.43,19.66,149010345
1435584600,19.34,19.6,18.6,18.73,49126054
1435671000,18.89,19.1,18.55,18.84,34683928
1435757400,19.05,19.1,18.63,18.78,25027123
1435843800,18.83,19.38,18.81,19.07,26178060
1436189400,18.84,18.98,18.23,18.32,37875804
1436275800,18.13,18.36,17.37,18.2,46293247
1436362200,17.96,17.98,17.49,17.63,30898907
1436448600,17.87,18.01,17.14,17.15,47087077
1436535000,17.33,17.65,17.15,17.57,24282875
1436794200,17.83,17.85,17.39,17.61,35788069
1436880600,19.76,19.84,19,19.61,103878597
1436967000,19.49,19.65,18.77,18.89,41983208
1437053400,19.25,19.7388,19.09,19.61,34717212
1437139800,19.53,20.24,19.37,20.12,34081329
1437399000,20.08,20.08,18.775,18.89,41989277
1437485400,18.84,19.11,18.51,18.88,29340299
1437571800,18.53,18.63,17.85,18,43635067
1437658200,18.33,18.93,18.3,18.7,32805214
1437744600,18.6,18.7,18.065,18.34,21567411
1438003800,18.1,18.67,17.57,18.12,27584063
1438090200,18.35,20.08,18.2,19.75,51809485
1438176600,19.98,20.57,19.67,19.87,41557949
1438263000,19.75,20.1,19.46,19.9,31248653
1438349400,20.02,20.03,18.47,18.51,55074887
1438608600,18.61,19.39,18.59,19,32958265
1438695000,19.17,19.19,18.6,19.01,19934519
1438781400,19.18,19.47,18.88,18.91,23370837
1438867800,18.93,18.96,18.45,18.72,29928553
1438954200,18.45,18.53,18,18.44,23718250
1439213400,18.58,18.96,18.32,18.82,25232391
1439299800,18.63,18.63,17.68,17.88,22959210
1439386200,17.65,18.3315,17.52,18.19,20484514
1439472600,18.23,18.38,17.67,17.7,15468644
1439559000,17.76,17.99,16.82,16.95,37248183
1439818200,16.47,17.26,16.12,17.22,33000954
1439904600,17,17,16.27,16.38,32424349
1439991000,16.24,16.35,15.88,15.9,36873998
1440077400,15.35,15.37,14.66,14.74,54864211
1440163800,14.39,15.25,14.24,14.53,43715791
1440423000,13.81,15.37,13.5,14.44,54531966
1440509400,15.18,15.34,14.26,14.27,38655096
1440595800,14.61,14.75,14.11,14.42,43819738
1440682200,14.63,15.93,14.63,15.67,42971809
1440768600,16.25,16.54,15.61,15.96,34099384
1441027800,15.91,16.6851,15.46,16.41,32916850
1441114200,15.8,16.21,15.68,15.82,27914151
1441200600,16.09,16.31,15.74,16.29,23478540
1441287000,16.39,17.21,16.255,16.59,26377229
1441373400,16.3,17.3,16.26,16.82,32420836
1441719000,17.55,17.75,17.05,17.53,26817016
1441805400,17.9,17.97,16.84,16.96,32951118
1441891800,16.81,17.42,16.71,17.2,20814271
1441978200,17.02,17.17,16.7072,16.8,22107586
1442237400,16.9,16.92,16.36,16.7,15178741
1442323800,16.86,16.86,16.46,16.52,21319391
1442410200,16.46,16.705,16.31,16.68,22363222
1442496600,16.68,16.81,16.31,16.41,22827633
1442583000,16.08,16.19,15.36,15.5,36698238
1442842200,15.62,15.98,15.46,15.75,19024495
1442928600,15.35,15.815,15.17,15.41,22763938
1443015000,15.43,15.4345,14.8,14.81,22567864
1443101400,14.8,15.52,14.6,15.34,32800793
1443187800,15.34,15.59,14.65,14.91,28917267
1443447000,14.67,14.73,13.92,14.06,30448563
1443533400,14.26,14.69,14.15,14.38,25529152
1443619800,14.73,15.33,14.7,14.98,28066304
1443706200,14.99,15.04,14.5,14.77,37460484
1443792600,15.22,15.95,15.15,15.91,49688212
1444051800,16.32,17.84,16.2,17.57,63718650
1444138200,17.63,18.3,17.341,18.22,52109956
1444224600,18.39,18.9228,18.22,18.62,41913528
1444311000,18.59,19.0989,18.45,18.72,33619570
1444397400,18.63,18.85,17.9,18.16,23392503
1444656600,18.54,18.63,17.72,18.03,22494695
1444743000,17.81,18.555,17.74,18.18,21778465
1444829400,18.77,19.3,18.521,18.82,34627894
1444915800,18.87,19.15,18.5,18.66,20397672
1445002200,18.74,18.83,18.23,18.5,15587130
1445261400,18.37,19.22,18.32,19.16,27543294
1445347800,18.9,19.05,16.61,17.09,67592468
1445434200,16.49,16.93,15.93,16.43,49193490
1445520600,16.4,17.01,16.07,16.72,33986076
1445607000,16.9,17.32,16.81,17.24,22439416
1445866200,17.16,17.25,16.5,16.58,14901422
1445952600,16.52,16.8,16.52,16.68,14697555
1446039000,16.8,17.11,16.5837,16.92,15151668
1446125400,16.69,16.74,16.19,16.21,17073818
1446211800,16.38,16.62,16.2,16.56,19248404
1446474600,16.96,17.29,16.8,17.09,18767115
1446561000,17.1,17.99,17.09,17.835,22131514
1446647400,18.05,18.05,17.1,17.44,19246886
1446733800,17.52,17.715,16.36,16.51,26766959
1446820200,16.44,16.765,16.1,16.45,18047826
1447079400,16.36,16.4499,15.8,15.84,23642983
1447165800,15.74,15.85,15.42,15.545,24591720
1447252200,15.64,15.79,15.47,15.5,16199810
1447338600,15.28,15.75,15.28,15.35,14296775
1447425000,15.3,15.38,14.86,15,21071244
1447684200,14.95,15.2,14.65,14.89,23731826
1447770600,15.03,15.73,14.94,15.28,25249605
1447857000,15.39,15.69,15.3,15.61,20071348
1447943400,15.71,16.28,15.71,15.87,18278894
1448029800,16,16.1,15.335,15.43,24068891
1448289000,15.54,15.67,15.07,15.32,14048988
1448375400,15.22,15.6625,15.15,15.63,12222478
1448461800,15.4,15.7799,15.35,15.58,10003319
1448634600,15.55,15.6399,15.47,15.56,5018952
1448893800,15.59,16.01,15.5,15.93,13495276
1448980200,16.18,16.63,16.12,16.55,20138338
1449066600,16.49,16.59,15.72,15.82,16121138
1449153000,15.95,16.2,15.5,15.61,15210101
1449239400,15.54,15.93,15.4,15.5,19068501
1449498600,15.35,15.47,14.71,14.85,23579078
1449585000,14.61,14.7,14.42,14.6,18187971
1449671400,14.6,14.67,14.24,14.32,20917072
1449757800,14.29,14.795,14.26,14.66,14816962
1449844200,14.32,14.44,13.99,14.04,23718101
1450103400,14.43,14.48,13.51,13.66,35210609
1450189800,13.77,14.37,13.74,14.18,26455808
1450276200,14.36,14.45,13.78,14.07,21968209
1450362600,14.65,14.77,14.25,14.32,29024397
1450449000,14.38,14.725,14.26,14.36,38534155
1450708200,14.44,14.79,14.33,14.77,22217309
1450794600,14.8,14.95,14.52,14.61,27101144
1450881000,13.72,14.3,13.55,14.3,59121392
1450967400,14.2,14.59,14.19,14.48,14285507
1451313000,14.45,14.51,14.05,14.19,17658506
1451399400,14.35,14.51,14.23,14.34,16104232
1451485800,14.27,14.44,14.1,14.16,10943662
1451572200,14.1,14.29,14.03,14.16,13249373
1451917800,13.83,14.36,13.81,14.33,22622344
1452004200,14.42,15.08,14.36,14.82,29806688
1452090600,14.5,14.685,14.11,14.22,26835066
1452177000,13.86,14.27,13.63,13.66,26029226
1452263400,13.78,13.9477,13.29,13.33,29064233
1452522600,13.37,13.46,12.21,12.53,43159136
1452609000,12.72,13.24,12.4,12.72,25671317
1452695400,12.78,12.97,11.91,12.06,35319840
1452781800,12.08,12.26,11.53,12.02,35810369
1452868200,11.35,11.66,10.91,11.08,37164602
1453213800,11.28,11.365,10.71,10.8,38131273
1453300200,10.38,10.39,9.31,10.05,65210408
1453386600,10.45,10.9,10.13,10.85,52299097
1453473000,11.18,11.57,10.88,11.07,35091286
1453732200,11.06,11.17,10.47,10.48,23874846
1453818600,10.55,10.715,10.355,10.55,26179459
1453905000,10.5,10.8301,10.32,10.39,23013482
1453991400,10.48,10.55,9.71,9.885,37390362
1454077800,9.99,11.05,9.94,11.03,38448149
1454337000,11,11.095,10.51,10.96,25824811
1454423400,10.8,11.07,10.48,10.59,22090260
1454509800,10.67,10.86,10.1801,10.76,18098114
1454596200,10.71,11.55,10.7,11.23,26164118
1454682600,11.15,11.38,10.76,11,22658142
1454941800,10.71,10.76,9.94,10.17,27424357
1455028200,10.01,10.34,9.75,9.98,30178641
1455114600,10.08,10.28,9.8222,9.9,22090512
1455201000,9.72,9.95,9.45,9.69,27105704
1455287400,9.88,10.24,9.48,10.02,23857045
1455633000,10.36,10.87,10.31,10.81,27494145
1455719400,10.97,11.65,10.92,11.43,34404731
1455805800,11.57,11.75,11.32,11.49,21616107
1455892200,11.39,11.39,10.95,11.16,17907142
1456151400,11.37,11.44,10.9,11.05,20001687
1456237800,11,11.08,10.39,10.49,22686754
1456324200,10.25,10.67,10.06,10.64,18551792
1456410600,10.67,10.74,10.21,10.72,16153868
1456497000,10.79,11,10.57,10.7,16418780
1456756200,10.65,10.89,10.52,10.63,20720002
1456842600,10.77,11.1,10.59,11.07,15638679
1456929000,11.01,11.685,10.97,11.68,18197482
1457015400,11.73,11.85,11.6,11.79,16323307
1457101800,11.8,12.29,11.6,11.88,35279464
1457361000,11.46,11.78,11.05,11.58,27783251
1457447400,11.44,11.45,10.65,10.66,29648369
1457533800,10.76,10.91,10.53,10.81,15133844
1457620200,10.95,11.06,10.66,10.88,17770398
1457706600,10.99,11.4,10.85,11.39,17261187
1457962200,11.34,11.34,11.01,11.15,13531318
1458048600,11.15,11.15,10.72,10.85,15156512
1458135000,10.71,10.89,10.55,10.72,20471789
1458221400,10.72,11,10.6,10.87,19976779
1458307800,10.84,11.17,10.75,11.14,44827093
1458567000,11.14,11.6,11.075,11.53,18083037
1458653400,11.45,11.6,11.33,11.44,13463376
1458739800,11.43,11.46,10.63,10.65,29424325
1458826200,10.5,10.6,10.33,10.5,22822757
1459171800,10.5,10.59,10.25,10.38,22898770
1459258200,10.18,10.53,10.1,10.45,30891551
1459344600,10.51,10.95,10.4,10.48,35166672
1459431000,10.31,10.49,10.01,10.47,48134180
1459517400,10.28,11.07,10.24,11.03,28458283
1459776600,11.06,11.22,10.775,10.8,22475232
1459863000,10.63,10.72,10.38,10.4,20760252
1459949400,10.42,10.48,10.25,10.47,18412989
1460035800,10.42,10.65,10.39,10.51,19470184
1460122200,10.64,10.89,10.57,10.72,18949993
1460381400,10.75,10.92,10.44,10.45,18258001
1460467800,10.51,10.54,10.05,10.17,25679556
1460554200,10.3,10.9,10.2,10.88,26108935
1460640600,10.79,10.79,10.39,10.4,17778063
1460727000,10.73,10.78,10.46,10.69,25325159
1460986200,10.63,11.1,10.56,10.89,26372815
1461072600,11.08,11.08,10.6,10.72,21005663
1461159000,10.63,10.77,10.5,10.75,19268560
1461245400,10.8,10.89,10.595,10.65,15629486
1461331800,10.66,10.81,10.5,10.66,18715196
1461591000,10.67,10.88,10.475,10.55,22500034
1461677400,10.82,11.65,10.71,11.51,47098054
1461763800,11.34,11.61,11.2,11.56,24353409
1461850200,11.53,12.405,11.52,11.62,41186388
1461936600,11.63,11.69,10.645,10.75,40162144
1462195800,10.8,10.86,10.43,10.62,23794773
1462282200,10.49,10.62,10.25,10.36,27847586
1462368600,10.25,10.49,9.8,10,40867211
1462455000,10.06,10.4,10.01,10.06,26456328
1462541400,9.98,10.21,9.85,9.99,20963287
1462800600,10,10.07,9.7601,9.87,20476720
1462887000,9.94,10.11,9.835,10.09,19608163
1462973400,10.02,10.33,10.01,10.1,17808370
1463059800,10.15,10.26,9.35,9.63,41066565
1463146200,9.66,9.79,9.41,9.56,21517340
1463405400,9.61,9.69,9.51,9.68,16247585
1463491800,9.65,9.92,9.495,9.67,22112070
1463578200,9.68,10.28,9.68,10.05,27017481
1463664600,10,10.26,9.915,10.07,18852915
1463751000,10.31,10.8125,10.28,10.8,31189686
1464010200,10.84,11.17,10.82,11.14,28369196
1464096600,11.31,11.5,11.16,11.49,25437300
1464183000,11.59,11.78,11.42,11.6,29207673
1464269400,11.71,12.03,11.69,11.95,23644073
1464355800,11.97,12.43,11.825,12.31,29838426
1464701400,12.66,12.91,12.255,12.72,49604325
1464787800,12.61,13.09,12.31,13.09,35762055
1464874200,12.95,13.205,12.75,13.11,31941886
1464960600,13.02,13.04,12.63,12.86,28326022
1465219800,12.89,13.04,12.76,12.77,24861230
1465306200,12.83,13.15,12.81,13,21409543
1465392600,13.08,13.09,12.51,12.58,25869795
1465479000,12.47,12.7,12.235,12.51,21881739
1465565400,12.32,12.37,12.045,12.14,21439308
1465824600,12,12.355,11.94,12.05,15570211
1465911000,12.07,12.32,11.735,11.92,21913156
1465997400,12.16,12.25,11.95,12.02,17491711
1466083800,11.87,11.985,11.575,11.95,22453124
1466170200,11.97,12.35,11.95,12.2,20604243
1466429400,12.51,12.66,12.29,12.32,21481659
1466515800,12.54,12.83,12.42,12.75,25060548
1466602200,12.78,13.04,12.67,12.72,26968150
1466688600,13.41,14.16,13.41,14.05,71202971
1466775000,13.5,13.85,13.13,13.21,77486062
1467034200,13.13,13.24,12.1,12.23,45939547
1467120600,12.64,13.045,12.62,12.99,34838098
1467207000,13.3,13.418,12.9407,13.19,36879795
1467293400,13.34,13.78,13.22,13.76,48486133
1467379800,12.58,12.9,12.31,12.5,68847094
1467725400,12.38,12.45,11.8,11.91,37298860
1467811800,11.76,11.85,11.5,11.73,35747849
1467898200,11.9,12.55,11.89,12.2,33457144
1467984600,12.39,12.72,12.38,12.62,27955735
1468243800,12.79,12.98,12.61,12.64,22797147
1468330200,13,13.455,12.98,13.23,35226755
1468416600,13.24,13.39,13.07,13.29,23067396
1468503000,13.5,13.55,13.27,13.29,18698912
1468589400,13.31,13.5,13.04,13.13,18046227
1468848600,13.25,13.36,13.09,13.34,17180502
1468935000,13.22,13.26,13.05,13.22,30569879
1469021400,13.33,13.62,13.24,13.59,35665960
1469107800,13.48,13.5,13.08,13.18,16734740
1469194200,13.21,13.23,13.015,13.13,18755858
1469453400,14,14.33,13.88,13.92,51356951
1469539800,14,14.69,13.9345,14.67,38959762
1469626200,14.85,14.89,14.055,14.19,35035816
1469712600,14.13,14.19,13.7,13.81,25504204
1469799000,13.91,13.94,13.62,13.74,21792899
1470058200,13.81,13.92,13.55,13.56,16363941
1470144600,13.55,13.58,13.02,13.4,23707639
1470231000,13.27,13.5762,13.27,13.51,17316605
1470317400,13.61,14.195,13.6,14.03,23400072
1470403800,14.22,14.78,14.2,14.52,29098372
1470663000,14.53,14.72,14.38,14.42,16163524
1470749400,14.56,14.7,14.4,14.48,12573716
1470835800,14.48,14.5,14.03,14.2,15003183
1470922200,14.25,14.485,14.21,14.43,14451251
1471008600,14.46,14.99,14.4301,14.93,24909905
1471267800,15.09,15.695,15.08,15.53,29105196
1471354200,15.58,15.59,15.23,15.49,21872688
1471440600,15.53,15.76,15.46,15.52,22552119
1471527000,15.55,15.8,15.51,15.77,16590746
1471613400,16.16,16.45,16.03,16.25,35059370
1471872600,16.15,16.43,15.91,16.19,22145768
1471959000,16.27,16.54,16.14,16.18,23741423
1472045400,16.2,16.24,15.38,15.51,26686933
1472131800,15.9,16.55,15.88,16.2,34837771
1472218200,16.34,16.805,16.285,16.51,24243670
1472477400,16.92,17.25,16.61,16.91,34467790
1472563800,17,17.01,16.51,16.74,23620941
1472650200,16.7,16.74,16.14,16.49,21963655
1472736600,16.61,16.8,16.3,16.64,15719453
1472823000,16.96,16.97,16.57,16.7,16099536
1473168600,16.8,17.08,16.75,17.01,22998632
1473255000,17.21,17.35,17.02,17.16,23023491
1473341400,17.18,17.8557,16.88,17.45,39212054
1473427800,17.33,17.74,16.69,16.81,31389592
1473687000,16.61,17.195,16.37,17.15,28239183
1473773400,16.92,17.145,16.46,16.75,24345814
1473859800,16.88,17.08,16.6544,16.93,18635625
1473946200,16.9,17.46,16.8501,17.45,24321661
1474032600,18.08,18.08,17.34,17.48,37447381
1474291800,17.63,17.77,16.85,16.95,23999927
1474378200,17.05,17.27,16.72,16.92,17775812
1474464600,17.25,17.7,17.23,17.66,31384949
1474551000,17.89,18.05,17.41,17.59,25278043
1474637400,17.45,17.736,17.43,17.48,17947621
1474896600,17.35,17.6,17.18,17.36,19567204
1474983000,17.53,18.08,17.35,18,28620966
1475069400,18.16,18.16,17.15,17.44,42715601
1475155800,17.45,17.775,17.345,17.54,31870194
1475242200,17.75,18,17.575,17.78,21363073
1475501400,17.99,18.02,17.6,17.73,26856131
1475587800,17.98,18.04,17.66,17.8,54502815
1475674200,17.55,18.331,17.28,17.7,67739499
1475760600,17.64,17.885,17.535,17.73,21606840
1475847000,17.72,17.8,17.3,17.61,23848990
1476106200,17.72,17.835,17.49,17.5,18857618
1476192600,17.4,17.47,16.53,16.86,38070237
1476279000,16.88,17.04,16.6699,16.78,17901774
1476365400,16.56,17,16.17,16.85,28593655
1476451800,17.03,17.41,16.99,17.13,23539801
1476711000,17.02,17.165,16.935,16.99,12657797
1476797400,17.21,17.66,17.2,17.41,20185708
1476883800,17,17.25,16.85,17.215,18629459
1476970200,17.05,17.5,17.05,17.205,17129735
1477056600,17,17.07,16.8,16.94,18710303
1477315800,17.07,17.16,16.97,17.06,13838733
1477402200,17.1,17.615,17.1,17.54,27444029
1477488600,17.3,17.93,17.2,17.64,23610533
1477575000,17.82,17.9,17.4,17.53,21198258
1477661400,17.6,17.6741,17.1,17.2,20832423
1477920600,17.54,17.76,17.16,17.16,23267609
1478007000,17.2,17.41,16.58,16.98,27146092
1478093400,16.95,17.015,16.5,16.68,24949749
1478179800,16.66,16.81,16.56,16.62,17255092
1478266200,16.46,17.02,16.45,16.68,18026593
1478529000,17.02,17.43,17.0172,17.375,21673246
1478615400,17.3,17.55,17.06,17.41,18062694
1478701800,16.95,17.35,16.75,17.2,33873254
1478788200,17.35,17.758,16.75,16.99,30282198
1478874600,17.08,17.68,16.9,17.67,31043283
1479133800,17.77,17.98,17.53,17.71,26313257
1479220200,17.66,18.17,17.66,18.1,25153907
1479306600,17.94,18.33,17.93,18.24,21628990
1479393000,18.35,19.335,18.25,19.18,45958053
1479479400,18.9,19.33,18.85,19.21,29121570
1479738600,19.39,19.67,19.345,19.49,22743987
1479825000,19.64,19.8,19.45,19.74,22219087
1479911400,19.63,19.93,19.47,19.91,20041278
1480084200,19.95,20.44,19.79,20.13,16308002
1480343400,20.18,20.28,19.945,19.99,22205885
1480429800,19.92,20.2,19.38,19.42,37924427
1480516200,19.58,19.76,19.365,19.53,26031699
1480602600,19.7,19.83,18.18,18.48,40713063
1480689000,18.46,19.2,18.301,18.79,25887613
1480948200,19,19,18.395,18.61,26635463
1481034600,18.62,19.09,18.58,19.06,22267802
1481121000,19.5,20.54,19.3,20.44,44735727
1481207400,20.75,20.99,20.29,20.66,36257447
1481293800,20.73,20.8486,20.1342,20.5,23977968
1481553000,20.3,20.51,19.49,20.02,28676097
1481639400,20.14,20.47,19.8,20.13,26252421
1481725800,19.93,20.33,19.78,20.02,19489145
1481812200,20.1,20.5,19.98,20.29,19453058
1481898600,20.53,21,20.19,20.27,36643362
1482157800,20.43,20.7,20.19,20.35,23555890
1482244200,20.73,20.8,20.47,20.65,23018501
1482330600,20.75,20.83,20.34,20.58,32034495
1482417000,22.91,23.49,22.77,23.19,85869969
1482503400,23.07,23.49,23.06,23.26,27780138
1482849000,23.35,23.64,23.21,23.3,24214104
