t,o,h,l,c,v
1723037400,44.02,44.47,43.64,43.665,26125948
1723123800,43.79,44.665,43.79,44.605,21596840
1723210200,44.54,44.895,44.255,44.705,22345572
1723469400,44.965,45.2125,43.75,44.925,28785872
1723555800,44.585,44.625,44.27,44.49,31386390
1723642200,44.575,44.9475,44.4,44.75,21657604
1723728600,45.005,45.43,44.965,45.285,18335210
1723815000,45.005,45.345,44.97,45.235,17753042
1724074200,45.31,45.925,45.31,45.54,21762686
1724160600,45.44,45.48,44.32,44.34,33866474
1724247000,44.62,44.8425,44.2875,44.415,22737732
1724333400,44.445,44.73,44.355,44.53,19595436
1724419800,44.74,45.27,44.685,45.195,20734626
1724679000,45.695,45.9975,45.265,45.6,19514760
1724765400,45.6,45.725,45.095,45.175,16627126
1724851800,44.9,45.1625,44.68685,44.885,17049002
1724938200,45.15,45.64,44.725,45.47,22499056
1725024600,45.01,45.655,44.905,45.64,28085268
1725370200,44.895,44.96345,44.2225,44.505,38194160
1725456600,44.55,44.835,43.8025,43.89,30113984
1725543000,44.205,44.24,43.51,43.55,24991290
1725629400,43.645,43.91,42.83,43.005,35912028
1725888600,43.135,43.715,43.07,43.315,32824322
1725975000,43.38,43.435,42.205,42.57,49326820
1726061400,42.565,42.585,41.51,42.175,48125724
1726147800,42.34,42.7175,42.025,42.555,31769226
1726234200,42.77,43.115,42.67,42.795,26195462
1726493400,43.155,43.555,42.96,43.285,26875438
1726579800,43.3,43.9,43.205,43.87,25034684
1726666200,43.805,44.495,43.745,43.955,28209578
1726752600,44.7,44.9775,44.235,44.48,37806716
1726839000,44.295,44.485,43.8875,44.38,27961604
1727098200,44.1,44.7775,43.9475,44.56,26630108
1727184600,45.07,45.07,44.3874,44.45,34627308
1727271000,44.335,44.47,43.49,43.58,27633552
1727357400,42.715,43.2875,42.585,42.725,46896314
1727443800,42.955,43.6575,42.93,43.595,30489512
1727703000,43.515,43.9775,43.2625,43.9,22809424
1727789400,43.505,45.08,43.45,44.9,66114108
1727875800,45.53,45.645,44.855,45.36,41925142
1727962200,45.52,46.22,45.175,46.16,44726052
1728048600,46.55,46.7325,46.125,46.59,35955784
1728307800,46.755,47.105,46.6,46.755,32519412
1728394200,46.15,46.2,45.315,45.535,39759882
1728480600,45.195,45.93,45.105,45.81,31519582
1728567000,46.065,46.375,45.73,46.12,26047398
1728653400,46.105,46.57,46.015,46.405,26414500
1728912600,46.08,46.46,46.01,46.385,22198514
1728999000,45.15,45.45,44.865,44.89,37839152
1729085400,45.145,45.2525,44.9825,45.105,19877098
1729171800,45.1,45.47,45.05,45.32,21433300
1729258200,45.235,45.365,44.85,45.17,24015182
1729517400,45.47,45.615,44.955,45.035,21162084
1729603800,45.2,45.35,44.975,45.14,17956470
1729690200,45.015,45.1875,44.645,44.905,19813274
1729776600,45,45.135,44.6,44.9,17047212
1729863000,45.14,45.26,44.755,44.885,19104512
1730122200,43.93,44.6275,43.89,44.6,24227926
1730208600,44.5,44.535,43.825,43.92,23791564
1730295000,44.075,44.365,43.905,44.02,19364152
1730381400,44.3,44.63,44.1775,44.295,31623212
1730467800,44.895,45.055,43.925,44.015,26304584
1730730600,44.315,44.855,44.255,44.785,25811882
1730817000,45.005,45.1975,44.805,45.085,20876666
1730903400,46.325,47.1325,46.02495,46.78,50053266
1730989800,46.75,46.75,46.21,46.565,26138004
1731076200,46.57,46.9425,46.385,46.875,22336820
1731335400,46.885,47.2975,46.665,47.14,20909486
1731421800,47.275,47.42375,46.83995,46.89,18500350
1731508200,47.03,47.4475,46.465,47.255,23676238
1731594600,47.57,47.59,47.1325,47.435,18011072
1731681000,47.39,47.845,47.195,47.365,28080492
1731940200,47.74,48.09,47.53,47.995,25235560
1732026600,47.61,47.97505,47.4625,47.69,23796418
1732113000,47.865,48.205,47.715,48.17,17917576
1732199400,48.39,48.925,48.27,48.56,33541028
1732285800,48.495,48.96,48.45,48.635,21555650
1732545000,48.625,48.87,47.5575,47.675,32950682
1732631400,47.74,47.84,47.39,47.61,24932738
1732717800,47.565,47.965,47.5,47.56,15596444
1732890600,47.665,47.845,47.58,47.765,13636374
1733149800,47.75,47.83,46.835,47.26,22189956
1733236200,47.565,47.65,47.05035,47.255,17886554
1733322600,47.235,47.235,45.84,46.115,32518052
1733409000,46.285,46.6,46.10185,46.295,22662402
1733495400,46.2,46.205,45.4225,45.51,26206628
1733754600,45.89,46.1325,45.395,45.435,23627798
1733841000,45.695,45.76,45.06,45.125,23299828
1733927400,45.22,45.37,44.98,45.2,23147502
1734013800,45.12,45.2,44.79,44.835,21746294
1734100200,44.945,44.96,44.485,44.61,22346060
1734359400,44.485,44.485,43.595,43.63,25036152
1734445800,43.3,43.385,42.9,43.305,32011674
1734532200,43.185,43.39,42.025,42.025,39241224
1734618600,42.47,42.605,41.63,41.66,49988450
1734705000,41.655,42.215,41.5451,42.07,35704810
1734964200,41.655,42.105,41.375,41.965,34445364
1735050600,42.085,42.4,41.80955,42.32,15024184
1735223400,42.335,42.3575,42.025,42.285,15386454
1735309800,42.25,42.74,42.0675,42.28,20369700
1735569000,42.285,42.515,41.925,42.275,23545302
1735655400,42.375,42.95,42.2875,42.83,21165070
1735828200,43.18,43.6475,43.0375,43.33,34887070
1735914600,43.585,43.88155,43.41,43.735,22124068
1736173800,43.935,44.285,43.4225,43.535,22835288
1736260200,43.855,44.305,43.59,43.97,25035776
1736346600,43.7,44.035,43.545,44.015,28483866
1736519400,44.585,45.1,43.96,44.195,34075792
1736778600,44.395,45.3875,44.395,45.125,48896172
1736865000,45.045,45.64995,44.9775,45.61,31173006
1736951400,45.89,46.4025,45.7,46.285,34657892
1737037800,46.13,46.6625,46.075,46.62,25230602
1737124200,46.62,47.145,46.455,46.98,23899650
1737469800,46.86,47,46.495,46.74,49302056
1737556200,46.595,46.65,45.86,45.89,35880258
1737642600,46.24,46.40995,45.7725,46.1,29359132
1737729000,46.165,46.3525,45.5975,45.655,29156796
1737988200,45.5,45.58,44.865,45.18,31993400
1738074600,45.315,45.475,44.525,44.75,37401748
1738161000,44.64,45.0775,44.575,44.85,20681758
1738247400,45.125,45.315,44.8,45.08,39092542
1738333800,44.955,45.055,43.715,43.82,44540036
1738593000,43.815,44.2725,43.415,44.095,39816454
1738679400,43.89,45.115,43.815,45.02,40279818
1738765800,45.005,45.1775,44.7525,45.115,21771998
1738852200,45.32,45.43,44.045,44.285,41309624
1738938600,44.45,44.6825,44.22,44.28,22568414
1739197800,44.675,45.33,44.675,45.255,25871356
1739284200,45.47,45.925,45.18,45.62,26226818
1739370600,45.245,45.555,44.4375,44.52,38798774
1739457000,44.45,44.955,44.16,44.855,31550918
1739543400,45.025,45.6625,45.025,45.035,25886492
1739889000,45.25,45.95,44.99,45.65,29574750
1739975400,45.84,46.44,45.8125,46.01,24531244
1740061800,45.915,46.5075,45.72,46.43,28332290
1740148200,46.15,46.275,45.4375,45.465,31276604
1740407400,45.545,45.71905,45.2325,45.475,26295264
1740493800,45.465,45.675,44.4525,44.82,26608672
1740580200,44.875,44.9925,44.3575,44.565,24305696
1740666600,44.875,45.3525,44.49,44.805,30048002
1740753000,44.66,45.535,44.38,45.5,26627104
1741012200,45.675,45.93625,43.505,43.91,49501752
1741098600,43.265,44.19,42.715,43.485,50677032
1741185000,42.855,43.0725,42.0125,42.85,56510824
1741271400,42.645,43.2425,42.31,42.98,47104294
1741357800,43.175,44.0297,43.175,43.715,44849130
1741613400,43.9525,44.645,43.63,44.04,40045348
1741699800,44.22,44.41,43.455,43.69,30230208
1741786200,43.72,44.2925,43.5525,43.89,32240470
1741872600,43.735,44.365,43.325,43.59,30742034
1741959000,43.83,44.94,43.63,44.88,32023138
1742218200,44.845,45.805,44.845,45.595,29761584
1742304600,45.85,45.9525,45.31,45.67,30806524
1742391000,45.73,46.62,45.72,46.415,31742590
1742477400,46.16,46.74,45.965,46.585,33163598
1742563800,46.43,46.54,45.9675,46.26,36975532
1742823000,46.11,46.6975,46.035,46.425,23824528
1742909400,46.63,47.02,46.475,46.615,22292004
1742995800,47.05,47.41,46.7725,46.89,25571668
1743082200,46.75,46.925,46.2488,46.435,19147728
1743168600,46.41,46.585,45.9825,46.215,22248740
1743427800,46.115,47,46.05,46.725,28813730
1743514200,46.75,47.0425,46.245,47,27121216
1743600600,46.6,47.105,46.49,47.065,33960598
1743687000,44.825,45.17,43.355,43.37,75657844
1743773400,41.825,42.295,39.38,39.38,100751914
1744032600,38.105,40.79,37.49,39.125,113906712
1744119000,40.33,40.5375,37.61,38.22,90538470
1744205400,37.475,41.605,37.245,41.18,118962320
1744291800,40.11,40.11,37.74,38.49,79046518
1744378200,38.67,39.74,37.91,39.445,41916818
1744637400,40.38,40.38,39.19,39.585,32748178
1744723800,39.55,40.26,39.5025,39.525,22166906
1744810200,39.77,40.5225,39.67,39.85,27331426
1744896600,40.175,41.3775,40.155,40.75,47908786
1745242200,40.105,40.205,39.245,39.685,31011920
1745328600,40.2,40.995,40.025,40.695,22097338
1745415000,41.05,41.49,40.37,40.62,43216130
1745501400,41,41.39,40.645,41.27,21218990
1745587800,40.9,41.23,40.74,41.195,17664780
1745847000,41.15,41.5975,41.095,41.485,16436710
1745933400,41.02,41.515,40.94,41.365,19843316
1746019800,40.7,40.7575,39.7525,40.25,37814288
1746106200,39.92,40.93,39.92,40.4,36314420
1746192600,40.89,41.195,40.1575,40.99,32038804
1746451800,40.475,40.53,40.025,40.25,29530210
1746538200,40.43,40.61,40.035,40.26,22995462
1746624600,40.35,40.47765,39.97,40.275,22448240
1746711000,40.645,41.36,40.58,40.805,30565874
1746797400,41.3,41.4175,40.88,41.215,19993148
1747056600,42.74,42.935,41.98,42.29,32610056
1747143000,42.5,43.2225,42.33,42.885,29031568
1747229400,42.5975,42.79,42.46,42.625,21332654
1747315800,42.085,42.83,41.98,42.805,29721532
1747402200,42.9,42.925,42.3025,42.74,21725824
1747661400,42.385,42.43,41.8725,42.185,24787066
1747747800,42.155,42.25,41.755,41.795,22782142
1747834200,41.545,41.625,41.02,41.025,25698320
1747920600,40.81,41.0975,40.36,40.865,23732250
1748007000,40.505,41.0975,40.49,40.995,23510912
1748352600,41.28,41.415,40.975,41.35,19028072
1748439000,41.55,41.675,40.72,40.825,29552608
1748525400,40.89,41.13,40.63,41.13,23793426
1748611800,40.815,40.9775,40.4375,40.765,31038616
1748871000,41.53,41.585,40.825,41.3,32030982
1748957400,41.33,42.0475,40.94,41.79,30352648
1749043800,41.77,42.095,40.925,40.975,44939216
1749130200,41.28,41.3,40.83,40.935,27667328
1749216600,41.305,41.83,41.305,41.705,28556812
1749475800,41.87,42.22,41.5375,41.785,28680330
1749562200,42.23,42.805,42.21,42.53,46092238
1749648600,42.82,43.215,42.4,43.145,48996600
1749735000,42.945,43.3075,42.63,43.295,34028116
1749821400,44.105,44.285,43.475,44.05,84194742
1750080600,43.93,44.375,43.5875,43.92,69406614
1750167000,44.285,44.66,44.01,44.33,67884132
1750253400,44.49,44.715,43.94,44.04,70472920
1750426200,44.215,44.6125,44.085,44.49,56744750
1750685400,44.685,44.715,42.8275,43.015,105688294
1750771800,42.3875,42.9,42.2925,42.455,65358708
1750858200,42.405,42.5575,42.13,42.27,43723020
1750944600,42.365,42.96,42.26,42.875,33565614
1751031000,42.85,42.85,42.39505,42.65,35411732
1751290200,42.485,42.67,42.2775,42.405,26247518
1751376600,42.47,42.9275,42.0775,42.73,40772802
1751463000,43.09,43.535,42.615,43.465,42468858
1751549400,43.405,43.655,43.305,43.515,22266218
1751895000,43.25,43.48,42.65,43.095,35673204
1751981400,43.045,44.415,43.035,44.255,47472456
1752067800,44.145,44.32,43.9,44.03,28673156
1752154200,43.93,44.39,43.615,44.365,28824762
1752240600,44.29,44.72,44.155,44.565,30171552
1752499800,44.48,44.48,43.84,44.075,33441544
1752586200,43.99,44.18,43.385,43.44,33859576
1752672600,43.38,43.63,42.9075,43.065,35501652
1752759000,42.845,43.3925,42.74,43.33,36086420
1752845400,43.675,43.875,42.81,42.98,60975682
1753104600,43.01,43.085,42.4475,42.535,30434458
1753191000,42.485,42.97,42.4425,42.735,32444074
1753277400,42.91,43.43,42.8,43.405,28046082
1753363800,43.29,43.76965,43.095,43.715,24022142
1753450200,43.76,43.835,43.3225,43.55,20143134
1753709400,43.84,44.12,43.775,44.045,23705282
1753795800,44.115,44.49,43.97,44.475,24551960
1753882200,44.2,44.225,43.565,43.84,26552332
1753968600,43.38,44.1075,43.38,43.605,24960798
1754055000,43.44,43.595,42.56,42.795,42329366
1754314200,42.72,43.041,42.48,42.7,26509642
1754400600,42.69,42.8125,42.1725,42.755,31413606
1754487000,43.025,43.275,42.235,42.36,38249454
1754573400,42.61,43.085,42.14,42.195,35042056
1754659800,42.395,42.8525,42.18,42.465,40736226
1754919000,42.55,42.735,42.05,42.125,28828714
1755005400,42.21,42.7,42.085,42.33,34527022
1755091800,42.36,42.825,42.21,42.82,25601212
1755178200,42.79,42.8425,42.325,42.78,24944596
1755264600,42.8,43.2625,42.645,42.78,27297716
1755523800,42.555,42.725,42.28,42.525,26428444
1755610200,42.405,42.79,42.295,42.54,25693882
1755696600,42.61,43.07,42.57,42.895,27967210
1755783000,42.82,43.2825,42.705,43.19,22088028
1755869400,43.335,44.175,43.265,44.07,30936332
1756128600,43.96,44.24,43.815,44.185,23412822
1756215000,44.01,44.155,43.7025,44.115,22855500
1756301400,44.05,44.77,44,44.61,26877360
1756387800,44.625,45.015,44.33,44.95,24086284
1756474200,44.97,45.31,44.91,45.195,23744920
1756819800,45.075,45.34,44.735,45.26,25964440
1756906200,44.9,45.2725,44.095,44.245,36018148
1756992600,44.25,44.725,44.06,44.54,25895486
1757079000,44.175,44.32,43.4575,43.68,48182236
1757338200,43.825,44.015,43.1925,43.58,34931864
1757424600,43.815,44.4075,43.765,43.79,41193414
1757511000,43.89,44.5775,43.79,44.555,29932822
1757597400,44.2,44.66,44.065,44.565,25176854
1757683800,44.75,44.95,44.29,44.3,22298266
1757943000,44.385,44.5,44.075,44.15,23288564
1758029400,44.345,45.0275,44.335,44.89,41593456
1758115800,44.83,45.31,44.635,44.995,26044858
1758202200,45.035,45.125,44.515,44.855,28713048
1758288600,44.815,44.8475,44.105,44.26,29979134
1758547800,43.73,44.05,43.555,43.835,22502342
1758634200,44.01,45.07,44.01,44.59,44214788
1758720600,44.905,45.59,44.855,45.17,35406134
1758807000,45.165,45.6175,45.04,45.575,31887198
1758893400,45.65,46.455,45.64,45.995,40161680
1759152600,45.675,45.74,44.9125,45.15,37674482
1759239000,44.755,44.8475,44.32,44.67,47544756
1759325400,44.45,44.82,44.4,44.67,27661224
1759411800,44.57,44.965,44.1725,44.22,31793606
1759498200,44.445,44.715,44.39,44.455,24047956
1759757400,44.735,44.93,44.495,44.675,21488472
1759843800,44.6325,44.78,43.955,44.745,25324566
1759930200,44.745,44.745,44.1475,44.485,20024210
1760016600,44.58,44.96,43.8325,43.88,23397888
1760103000,43.555,43.775,42.595,42.61,44892248
1760362200,42.9325,43.245,42.795,43.19,22889576
1760448600,42.575,43.4275,42.52,43.185,25084586
1760535000,43.46,43.705,42.8375,43.16,24267072
1760621400,43.235,43.365,42.35,42.64,29193852
1760707800,42.82,43.08,42.645,42.99,24072064
1760967000,43.065,43.5425,43.065,43.445,25352354
1761053400,43.565,43.665,43.125,43.345,25885212
1761139800,43.635,44.09,43.27,43.9,32814074
1761226200,44.685,44.7775,44.215,44.485,47308840
1761312600,44.685,44.7,44.005,44.035,21190900
1761571800,44.175,44.32,43.94535,44.14,19597228
1761658200,43.975,44.115,43.655,43.68,22474500
1761744600,43.7275,44.23,43.64,44.005,26807882
1761831000,43.99,44.3099,43.6825,43.745,20663498
1761917400,43.85,44.3125,43.66,44.065,26985364
1762180200,44.075,44.19,43.565,44.07,22232654
1762266600,43.53,43.715,43.185,43.595,29477614
1762353000,43.6,44.195,43.5425,43.71,23857158
1762439400,43.775,44.55,43.775,44.135,32155414
1762525800,44.29,44.8725,44.1675,44.77,35458420
1762785000,44.885,45.28,44.3025,45.175,31264530
1762871400,45.445,46.085,45.41,45.765,38752756
1762957800,45.455,45.665,45.06,45.125,29863294
1763044200,45.27,45.65,45.0375,45.24,32243820
1763130600,45.48,46.11,44.9075,46.01,34179728
1763389800,45.955,45.97,44.99,45.17,37447338
1763476200,44.975,45.65,44.85,45.53,34839908
1763562600,44.725,45.0825,44.41,44.94,41062738
1763649000,45.17,45.7825,44.395,44.43,41630046
1763735400,44.505,44.905,44.035,44.71,39317220
1763994600,44.66,44.725,43.895,44.585,33681798
1764081000,44.235,44.48,43.9375,44.305,29298924
1764167400,44.295,44.9575,44.255,44.64,26611030
1764340200,44.665,45.4175,44.5975,45.225,16666626
1764599400,45.29,45.91,45.255,45.66,31150072
1764685800,45.59,45.59,44.8425,45.07,33304920
1764772200,45.375,45.995,45.31,45.915,30173970
1764858600,45.89,46.1825,45.755,46.11,23799698
1764945000,46.03,46.66,45.91,45.92,22164390
1765204200,45.66,45.92,45.27,45.42,27891927
1765290600,45.5,46.08,45.46,45.7,20917429
1765377000,45.84,46.265,45.625,46.18,26255067
1765463400,45.9,46.245,45.84,45.96,25827244
1765549800,46.045,46.235,45.39,45.51,33161151
1765809000,45.61,45.61,44.82,45.19,27521554
1765895400,44.83,44.85,43.77,43.81,49312410
1765981800,44.13,44.88,44.06,44.78,43375286
1766068200,44.65,44.71,43.98,44.13,29920197
1766154600,44.25,44.53,44.025,44.13,31959550
1766413800,44.14,44.485,44.09,44.21,23707420
1766500200,44.37,44.55,44.22,44.5,19137538
1766586600,44.415,44.555,44.31,44.37,11293864
1766759400,44.32,44.435,43.99,44.2,17884483
1767018600,44.51,44.74,44.29,44.62,31352054
1767105000,44.8,45.0884,44.8,44.96,18654743
1767191400,44.93,45.02,44.57,44.71,16965922
1767364200,44.72,45.7799,44.49,45.65,31935524
1767623400,47.16,47.32,45.75,46.89,94961037
1767709800,46.995,47.06,45.5313,45.64,69568225
1767796200,45.82,45.82,45.08,45.13,42739166
1767882600,45.32,46.85,45.22,46.55,51451021
1767969000,46.75,46.88,46.505,46.67,38839945
1768228200,46.75,46.805,46.1001,46.34,28264436
1768314600,46.73,47.39,46.68,47,50469235
1768401000,47.25,48.65,47.18,48.06,80750152
1768487400,47.63,48.07,47.27,47.61,49328793
1768573800,47.56,47.805,47.485,47.69,30796285
1768919400,48.09,48.31,47.5,47.6,50178699
1769005800,48.29,49.05,48.29,48.75,58996037
1769092200,48.62,49,48.42,48.91,50869509
1769178600,49.52,49.89,49.09,49.19,51431167
1769437800,49.865,49.89,48.95,49.22,40122625
1769524200,49.39,49.815,49.16,49.67,39840271
1769610600,49.97,50.14,49.56,50.05,41890386
1769697000,51.15,51.73,50.48,50.51,77520650
1769783400,50.36,51.085,49.875,51.05,74039404
1770042600,50.1,50.51,49.77,50.05,61479856
1770129000,50.24,51.78,50.02,51.67,83754106
1770215400,51.82,52.9599,51.82,52.83,78149891
1770301800,52.26,52.49,51.435,52.21,54235648
1770388200,52.5,53.415,52.36,53.25,41669571
1770647400,53.205,53.72,52.975,53.64,38798501
1770733800,53.77,53.79,53.24,53.58,32145991
1770820200,54.28,55.11,54.25,54.98,57349665
1770906600,54.94,55.24,53.76,53.98,67427841
1770993000,53.94,54.575,53.81,54.35,48392131
1771338600,54.56,54.905,53.18,53.75,50499593
1771425000,54.53,54.86,54.22,54.78,59196116
1771511400,55.46,55.88,54.925,55.18,62513522
1771597800,55,55.285,54.51,54.88,50833496
1771857000,55.035,55.93,54.865,55.15,44013472
1771943400,55.11,55.22,54.4,55.1,42921656
1772029800,55.3,55.37,54.185,54.87,36207494
1772116200,54.37,55.67,54.12,55.05,47033507
1772202600,55.64,56.15,54.925,55.92,59071460
1772461800,57.77,57.88,56.27,57.04,135633331
1772548200,57.385,57.72,56.05,56.52,154770813
1772634600,56.06,56.43,55.325,56.19,70732742
1772721000,56.53,57.06,56.08,56.48,85177811
1772807400,57.15,57.34,56.17,56.57,68219040
1773063000,56.84,57.15,55.94,56.32,88747415
1773149400,56.055,56.46,55.365,55.6,88817874
1773235800,55.63,57.04,55.54,56.98,48743711
1773322200,57.13,58.215,57.06,57.51,69358707
1773408600,57.5,57.93,57.1,57.7,43374633
1773667800,57.76,58.1,57.27,57.9,39474322
1773754200,58.23,59.05,57.98,58.51,40137744
1773840600,58.74,58.97,58.43,58.43,42908021
1773927000,58.87,59.72,58.52,59.36,69231382
1774013400,59.555,60.32,59.28,59.31,73003414
1774272600,57.89,59.84,57.66,59.63,71027210
1774359000,59.8,61.47,59.77,60.84,51207451
1774445400,60.32,61,60.26,60.57,42680736
1774531800,60.67,61.86,60.59,61.52,54967638
1774618200,61.53,62.79,61.26,62.56,59553212
1774877400,63.13,63.46,61.78,61.96,49750120
1774963800,62.04,62.83,60.035,61.26,94766929
1775050200,59.72,60.62,58.355,58.97,96652895
1775136600,60.53,61.01,58.98,59.25,60400533
1775482200,59.11,59.69,58.891,59.68,25474156
1775568600,59.81,60.77,59.79,60.16,38811700
1775655000,56.68,58.19,56.18,58.05,88023628
1775741400,58.2,59.02,57.11,57.33,55088507
1775827800,57.17,57.475,56.4,56.94,42561689
1776087000,57.615,57.72,56.645,57.11,43100868
1776173400,56.5,56.5,55.405,55.95,58830078
1776259800,55.6,56.21,55.27,55.76,39551489
1776346200,55.84,56.875,55.765,56.58,31282568
1776432600,54.41,55.16,53.41,55.02,90913253
1776691800,55.1,55.72,54.8,55.07,35150037
1776778200,55.32,55.96,54.92,55.87,41299833
1776864600,56.36,56.78,56.13,56.54,40565507
1776951000,56.89,57.19,56.465,56.98,34707172
1777037400,56.77,56.92,56.17,56.87,36426744
1777296600,57.1,57.68,56.63,56.77,33070604
1777383000,57.72,58.05,57.375,57.71,39151281
1777469400,58.28,59.11,58.06,59.03,40616692
1777555800,58.2,59.835,57.935,59.65,35896766
1777642200,59.06,59.6,58.26,58.85,35828435
1777901400,58.73,59.63,58.22,59.39,36882957
1777987800,59.23,59.76,58.89,59.45,27041418
1778074200,57.29,57.89,56.655,57,57907517
1778160600,55.87,56.15,55.13,55.95,52909857
1778247000,55.85,56.225,55.46,55.7,30573489
1778506200,56.26,57.22,56.24,57.17,31943312
1778592600,57.73,57.84,57.14,57.57,36814545
1778679000,57.47,57.71,56.96,57.63,22707191
1778765400,57.65,58.18,57.505,58.07,23486953
1778851800,58.7,59.47,58.475,59.44,33565457
1779111000,59.125,60.7,58.72,60.58,41516591
1779197400,60.81,61.49,60.295,61.29,31111027
1779283800,60.81,61.7,59.675,59.8,61776771
1779370200,60.48,60.59,58.715,59.13,45851129
1779456600,58.99,59.61,58.83,59.49,42428853
1779802200,58.87,59.57,57.835,57.85,38819875
1779888600,57.01,57.5,56.475,56.99,48329833
1779975000,57.55,57.68,56.68,56.95,46554064
1780061400,56.68,56.79,55.99,56.29,32389634
1780320600,57.025,57.81,56.85,57.3,55879350
1780407000,57.19,58.17,57.08,57.96,23842616
1780493400,58.24,59.375,58.01,58.71,46312795
1780579800,58.5,59.025,58.17,58.75,23916327
1780666200,58.665,58.78,57.63,57.67,28212971
1780925400,58.08,58.96,57.97,58.33,25717786
1781011800,58.08,58.21,56.81,57.39,46026298
1781098200,57.94,59.04,57.78,58.25,36515274
1781184600,58.775,58.99,57.055,57.12,40863527
1781271000,56.79,58.15,56.63,57.55,31964734
1781530200,55.2,56.05,55.02,55.55,44319055
1781616600,55,55.475,54.95,55.36,42008394
1781703000,55.26,55.36,54.54,54.67,38553036
1781789400,54.14,54.25,53.245,53.77,39645690
1782135000,53.53,54.13,53.165,54.06,30765618
1782221400,54.14,54.56,53.87,54.46,38690404
1782307800,53.5,53.765,52.94,53.57,43034611
1782394200,53.2,54.315,53,54.09,28238616
1782480600,54,54.15,53.675,53.84,19025239
1782739800,53.98,54.28,53.47,53.58,25142317
1782826200,53.62,54.115,53.08,53.11,28283952
1782912600,53.045,53.44,52.62,52.81,33662700
1782999000,53.24,53.65,52.91,53.22,28538218
1783344600,53.058,53.55,53,53.13,24735264
1783431000,53.61,54.82,53.6,54.64,41833647
1783517400,55.455,56.035,54.865,55.6,39741354
1783603800,55.28,55.48,54.73,54.82,21770724
1783690200,55.08,55.24,54.36,55.08,22974652
1783949400,55.86,56.97,55.86,56.74,41200899
1784035800,57,57.22,56.29,56.95,32578964
1784122200,56.94,57.04,55.76,56.5,33184198
1784208600,56.66,57.3,56.595,57.02,27476980
1784295000,57.95,58.115,57.28,57.68,31397793
1784554200,57.555,58.385,57.41,57.94,27329327
1784640600,58.16,58.53,57.83,58.5,20315679
1784727000,59.27,59.52,58.9,59.2,29548568
1784813400,60.244,60.3768,59.265,59.38,35838630
1784899800,59.4,60.45,59.4,59.62,34181899
1785159000,58.41,59.2799,58.23,58.36,33826362
1785245400,58.41,58.79,57.25,57.57,27800811
1785331800,59.08,59.3,58.42,58.65,34175576
1785418200,58.08,59.105,58.02,58.96,23045724
1785504600,58.93,59.685,58.32,59.55,23556477
1785763800,58.69,59.325,58.16,58.79,26038365
1785850200,57.7,58.72,57.13,58.52,37661542
1785936600,58.77,58.98,57.205,57.31,33213538
1786023000,58.39,58.56,57.58,58.16,25084278
1786109400,57.525,58.045,57.11,57.5,21092719
1786368600,58.19,60.21,58.1,60.18,33677848
1786455000,59.99,61.08,59.99,60.93,22400839
1786541400,60.47,61.17,60.335,61.03,22584153
1786627800,60.52,61.125,60.23,61.06,20703554
1786714200,61.37,62.11,61.25,61.91,22777742
1786973400,62.215,62.685,61.785,62.58,23550295
1787059800,63.41,63.71,63.115,63.68,27280522
1787146200,63.85,64.25,63.4,63.58,25537822
1787232600,64.25,64.7,63.69,63.75,24304126
1787319000,63.905,64.3,63.35,63.64,27798587
1787578200,63.24,63.72,62.56,63.11,23010358
1787664600,62.2,62.785,62.04,62.06,27426442
1787751000,61.43,63.02,61.31,62.43,24398571
1787837400,62.23,62.72,61.55,62.29,29603990
1787923800,62.35,62.74,62.118,62.68,20624540
1788183000,63.8,64.44,63.14,63.96,27148838
1788269400,64.87,64.95,64.05,64.77,33275948
1788355800,64.27,65.345,64.25,65.1,27401415
1788442200,65.12,65.52,64.5825,64.62,24079406
1788528600,64.04,64.33,63.375,64.06,26289553
1788874200,64.83,65.24,64.31,64.77,28088243
1788960600,65.56,65.915,65.01,65.31,25392376
1789047000,66.14,66.17,64.34,64.93,37212595
1789133400,64.89,65.725,64.71,65.14,30546274
