t,o,h,l,c,v
1552397400,51.71,52.0525,51.345,51.805,8638836
1552483800,52.09,52.405,51.93,52.015,8911460
1552570200,51.95,52.245,51.7025,51.725,8708496
1552656600,52.37,53.56,52.35,53.11,16864276
1552915800,53.155,53.445,52.65,52.965,9495480
1553002200,53.365,53.745,53.21,53.575,13650428
1553088600,53.635,53.84,52.805,53.115,11618654
1553175000,53.315,55.2984,53.315,54.945,18619396
1553261400,54.63,54.755,53.33,53.375,18135364
1553520600,53.04,53.475,52.29,52.7,11660468
1553607000,53.285,53.61,52.8175,53.19,9677740
1553693400,53.245,53.4,52.06,52.415,15877780
1553779800,52.5,52.905,51.995,52.315,14142066
1553866200,52.935,53.275,52.83,53.165,11183798
1554125400,53.97,54.525,53.74,54.475,11874656
1554211800,54.495,54.65,54.195,54.52,6885500
1554298200,55.4,56.25,55.28,55.79,18119606
1554384600,55.545,56.195,55.48,55.85,13235148
1554471000,56.175,56.335,55.85,56.27,9291580
1554730200,55.98,56.4475,55.8975,56.385,7829540
1554816600,56.075,56.075,55.5375,55.77,10522244
1554903000,55.65,56.385,55.62,56.22,12468068
1554989400,56.225,56.515,56,56.165,8534306
1555075800,56.72,56.955,56.4775,56.955,7784860
1555335000,56.94,56.98,56.21,56.545,9355746
1555421400,56.945,57.935,56.91505,57.925,13847952
1555507800,59.07,59.415,58.4425,58.78,17039246
1555594200,58.915,59.01,58.55,58.865,11584456
1555939800,58.535,58.9425,58.4,58.82,10271236
1556026200,59.06,59.4425,58.9,59.295,9897806
1556112600,59.24,60.355,59.235,59.8,13841446
1556199000,59.455,59.605,58.22,58.62,19979426
1556285400,57.35,57.92,56.745,57.905,22088114
1556544600,57.775,57.9,57.4125,57.6,7428912
1556631000,57.68,58.255,57.605,58.125,10399312
1556717400,58.6,58.94,57.635,57.68,14377136
1556803800,57.685,58.77,57.58005,58.225,13587568
1556890200,58.585,58.785,58.2,58.745,12327200
1557149400,56.82,57.855,56.595,57.805,13573024
1557235800,57.12,57.255,55.88,56.485,23139432
1557322200,56.115,56.935,56,56.08,17838032
1557408600,55.125,55.5525,54.0725,55.29,36848996
1557495000,54.9,55.615,53.99,55.23,26992368
1557754200,53.375,53.76,52.46505,52.67,35276830
1557840600,53.44,54.27,53.18,54.02,21698616
1557927000,53.385,54.875,53.33175,54.52,25708110
1558013400,53.735,54.315,53.415,53.75,23369406
1558099800,52.935,54.025,52.55,52.715,38983206
1558359000,51.05,51.41,50.29,50.62,37746318
1558445400,51.715,53.35,51.285,51.775,19799180
1558531800,50.965,51.365,50.745,50.865,21798612
1558618200,49.95,50.18,49.25,50.02,24398714
1558704600,50.43,50.665,49.715,49.715,19091990
1559050200,50,50.16,49.2275,49.275,12133782
1559136600,48.865,49.645,48.805,49.44,26900422
1559223000,49.6,50.26,49.485,49.82,15246690
1559309400,49.295,49.96,48.965,49.115,27918396
1559568600,49.655,50.035,48.825,49.06,13463482
1559655000,49.84,51.095,49.53,51.07,13923258
1559741400,51.515,51.64,50.12,50.68,21119006
1559827800,50.765,51.555,50.58,51.38,10042260
1559914200,51.665,52.18,51.485,52.045,11348216
1560173400,52.695,53.925,52.6,53.345,17218408
1560259800,54.18,54.4,53.21,53.54,16207746
1560346200,53.03,53.11895,52.33,52.38,8059132
1560432600,52.73,52.855,52.29,52.64,7157276
1560519000,51.295,51.525,50.99,51.33,11866870
1560778200,51.305,51.465,50.89,51.015,12354216
1560864600,51.465,53.455,51.465,53.09,27726824
1560951000,53.375,53.62,52.97,53.215,9436254
1561037400,54.385,54.6,53.55,53.83,11151880
1561123800,53.565,54.005,53.42,53.575,10478374
1561383000,53.705,53.895,53.475,53.675,12248846
1561469400,53.66,53.84,52.71,52.745,12315002
1561555800,53.9,54.67,53.895,54.305,14639588
1561642200,54.665,55.305,54.665,55.035,10445112
1561728600,55.75,55.795,55.055,55.09,11854974
1561987800,57.55,57.98,56.27,56.645,18243372
1562074200,56.49,56.495,55.73,55.98,8506574
1562160600,55.91,55.965,55.4,55.775,4022146
1562333400,55.125,55.485,54.8,55.365,7976760
1562592600,54.84,55.115,54.61,55.005,7715480
1562679000,54.635,55.47,54.545,55.39,8020308
1562765400,55.985,56.685,55.84,55.94,9222650
1562851800,56.255,56.305,55.805,56.095,7685020
1562938200,56.31,57.155,56.31,57.125,7099534
1563197400,57.455,57.795,57.255,57.585,5291648
1563283800,57.275,57.31,56.74,56.99,7412984
1563370200,57.39,57.52,57.025,57.195,5378938
1563456600,57.325,58.365,57.305,58.225,10471524
1563543000,58.44,58.76,58.195,58.23,8773134
1563802200,58.625,59.485,58.605,59.395,10077710
1563888600,59.8,60.06,59.415,60.055,8288590
1563975000,60.455,61.78,60.35,61.655,13770822
1564061400,61.285,61.35,60.4275,60.54,11179170
1564147800,61,61.05,60.385,60.415,7876316
1564407000,60.315,60.715,59.8,60.62,8749542
1564493400,59.97,60.525,59.835,60.35,5625766
1564579800,60.08,60.11,57.89,58.545,10838782
1564666200,58.385,59.955,56.89,57.365,26134940
1564752600,56.9,57.23,56.105,56.585,16233710
1565011800,55.05,55.135,53.705,54.145,17974586
1565098200,55.165,55.61,54.415,55.005,18445226
1565184600,54.325,55.425,54.2,55.305,14577762
1565271000,55.775,56.77,55.525,56.72,10679876
1565357400,56.2,56.34,55.345,55.74,16228504
1565616600,55.22,55.705,54.78,55.08,7379558
1565703000,54.93,57.095,54.6425,56.66,19614314
1565789400,55.25,55.715,54.51,54.835,16065144
1565875800,55.175,55.25,54.3,54.775,9593682
1565962200,55.375,56.26,55.005,56.115,11205576
1566221400,57.33,57.585,56.775,57.04,9343836
1566307800,56.95,57.11,56.485,56.715,11220474
1566394200,57.29,57.57,57.03,57.295,5137748
1566480600,57.375,57.545,56.635,57.22,7954232
1566567000,56.45,57.0225,54.65,54.85,25409284
1566826200,55.685,55.79,55.216,55.415,7238058
1566912600,55.85,56.04,54.96,55.285,8074536
1566999000,55.035,55.73,54.635,55.64,7750940
1567085400,56.59,57.22,56.55,56.845,11236176
1567171800,57.42,57.69,56.955,57.21,7725856
1567517400,56.655,56.785,55.995,56.305,8735682
1567603800,57.235,57.9775,57.225,57.965,10079856
1567690200,59.225,60.39,59.155,59.725,14293044
1567776600,59.82,59.995,59.445,59.775,5642940
1568035800,60.02,60.46,59.76,60.005,6718674
1568122200,59.68,60.13,59.295,60.125,7900922
1568208600,60.365,60.925,60.055,60.89,6788926
1568295000,61.335,61.565,60.585,60.985,8984316
1568381400,60.9,61.24,60.67,60.955,7083084
1568640600,60.445,60.775,60.025,60.545,4699348
1568727000,60.3,60.84,60.14,60.79,6589600
1568813400,60.775,60.885,60.04005,60.855,4472482
1568899800,61.025,61.18,60.545,60.61,6383414
1568986200,60.75,60.76,59.27,59.475,10214498
1569245400,59.41,60.3,59.41,59.985,9459690
1569331800,60.43,60.545,58.825,59.095,11125228
1569418200,58.805,60.26,58.335,60.105,10437394
1569504600,60.15,60.49,59.675,60.315,9785564
1569591000,59.845,60.11,58.43,58.885,13748344
1569850200,59.295,59.63,58.975,59.565,5209122
1569936600,59.98,60.66,58.93,59.16,9569784
1570023000,58.61,58.77,57.86,58.195,9971608
1570109400,58.19,59.16,57.54,59.09,11173942
1570195800,59.46,60.16,59.26,60.13,7198488
1570455000,60.05,60.395,59.81,59.83,11482032
1570541400,59.195,59.375,58.16,58.26,12248348
1570627800,59.09,59.675,58.95,59.285,6484726
1570714200,59.445,60.415,59.385,59.85,9388308
1570800600,61.05,61.94,60.905,61.215,17169166
1571059800,61.215,61.435,61.025,61.305,4415718
1571146200,61.585,62.68995,61.585,62.525,7660804
1571232600,62.125,62.4601,61.4975,61.615,6960778
1571319000,62.3,62.555,61.28,61.655,6693114
1571405400,61.555,61.745,60.505,61.05,7199112
1571664600,61.5,62.22,61.42,62.195,10253996
1571751000,62.41,62.495,61.71,61.725,7195062
1571837400,60.64,61.105,60.31,60.65,11621462
1571923800,61.555,62.28,61.45,62.255,9637960
1572010200,62.53,63.57,62.53,63.515,9143180
1572269400,64.05,64.56,63.91,64.48,9707296
1572355800,64.59,65.08135,63.97,64.04,7143052
1572442200,64.38,64.38,63.605,64.11,6770590
1572528600,63.93,64,63.066,63.745,7842344
1572615000,64.25,65.07,64.115,65.06,8745382
1572877800,66.12,66.54,65.91005,66.445,7755036
1572964200,66.585,67.01,66.3,66.48,5403508
1573050600,66.265,66.335,65.485,66.075,8512030
1573137000,66.925,67.14,66.165,66.465,7853520
1573223400,66.16,66.605,65.7125,66.605,6743136
1573482600,66.04,66.46,65.8,66.335,5145210
1573569000,66.625,66.98,66.225,66.475,4710096
1573655400,66.09,66.76,65.9,66.59,5728700
1573741800,66.435,66.53,65.99,66.47,5225336
1573828200,67.375,67.63,66.86,67.145,8184402
1574087400,67.115,67.6,66.805,67.185,3931806
1574173800,67.53,67.625,66.666,66.955,6636272
1574260200,66.62,66.99645,65.78,66.3,9885840
1574346600,66,66.155,65.3,65.575,8167680
1574433000,65.835,66.09,65.33,65.46,6401614
1574692200,66.03,66.98,66.03,66.97,6603282
1574778600,66.82,66.926,66.43,66.755,7095044
1574865000,67.025,67.205,66.88,67.205,4593308
1575037800,66.835,66.87,66.415,66.455,3278366
1575297000,66.595,66.67,65.475,65.59,9098506
1575383400,64.325,64.715,63.96,64.67,13669046
1575469800,65.5,65.86,65.435,65.62,6475660
1575556200,65.93,66.195,65.735,66.015,4879686
1575642600,66.665,67.14,66.665,66.995,6752576
1575901800,67.03,67.2,66.535,66.545,3986256
1575988200,66.795,67.225,66.62,66.81,5077446
1576074600,67.295,68.27,67.035,68.24,9614550
1576161000,68.335,70.235,68.265,70.2,12057132
1576247400,70.195,70.965,69.705,69.93,10017418
1576506600,70.79,71.05,70.465,70.5,7100784
1576593000,71,71.045,70.49,70.9,5579496
1576679400,71.1,71.1,70.545,70.655,4843014
1576765800,70.965,71.12,70.575,71.065,4704264
1576852200,71.45,71.985,71.21,71.75,6537454
1577111400,71.565,71.71,70.81,71.04,5452562
1577197800,71.215,71.215,70.715,71.185,2355114
1577370600,71.26,71.49,71.035,71.375,3149748
1577457000,71.635,71.7,70.98,71.13,3688516
1577716200,71.25,71.25,70.125,70.615,5910098
1577802600,70.375,70.84,70.205,70.705,5706602
1577975400,71.895,72.47,71.655,72.34,5200298
1578061800,71.275,71.7153,70.94,71.155,9963630
1578321000,70.255,70.565,69.885,70.395,6514862
1578407400,71.12,71.825,70.7,71.57,6547824
1578493800,71.565,72.055,71.26,71.69,6113614
1578580200,72.605,72.605,71.42,72.1,6405040
1578666600,72.51,72.51,71.37,71.5,4503876
1578925800,72.1,72.5275,71.84,72.5,7212806
1579012200,72.59,73.135,72.21,72.65,6054004
1579098600,72.355,72.46,71.37,71.575,7380484
1579185000,72.24,72.73,72.155,72.73,6238632
1579271400,73.045,73.05,72.51,73.03,5896456
1579617000,72.74,73.415,72.67505,73.09,6054580
1579703400,73.62,74.305,73.48,73.695,7073678
1579789800,73.9,74.15,73.28675,74.15,8739926
1579876200,75.155,75.37,73.275,73.825,9999234
1580135400,71.43,71.75,70.62505,70.85,13582646
1580221800,71.625,72.79,71.205,72.625,7419468
1580308200,72.33,72.57,71.405,71.52,5877814
1580394600,70.795,71.47,69.985,71.355,10334250
1580481000,70.72,70.7825,68.48,68.785,12204780
1580740200,69.085,69.8175,68.995,69.725,7687356
1580826600,71.6,72.035,71.235,71.97,10815558
1580913000,73.25,73.555,72.43,73.4,10792958
1580999400,73.5,73.52,72.595,73.45,5421890
1581085800,72.725,72.78495,71.73,71.77,10472384
1581345000,71.29,72.915,71.25,72.9,8198426
1581431400,73.56,74.7475,73.56,74.44,10834218
1581517800,74.995,75.58,74.995,75.49,7438322
1581604200,74.975,76.165,74.87,75.67,7965630
1581690600,76,76.31,74.895,75.345,7469736
1582036200,73.835,74.33,73.555,74.215,11819286
1582122600,75.37,76.26,75.25,76.125,8133942
1582209000,75.8,75.9,73.77,74.925,7755982
1582295400,74.43,74.475,72.48,72.725,14165040
1582554600,69.385,70.365,68.77,69.43,19728176
1582641000,70.25,70.47,67.105,67.43,25658582
1582727400,68.01,69.125,67.295,67.835,19093738
1582813800,66,67.025,64.55,64.71,25962430
1582900200,62.3,66.34,62.155,65.985,19299140
1583159400,66.84,68.28,65.005,68.27,14083044
1583245800,68.525,69.455,65.555,66.03,14800954
1583332200,67.34,69.415,66.62315,69.415,10803060
1583418600,67.505,68.89,66.645,67.235,11345974
1583505000,65.255,66.365,64.325,65.94,14819274
1583760600,60.33,63.5,60.24,60.455,14174330
1583847000,62.765,64.18,60.615,64.18,12554730
1583933400,62.065,63.5,60.095,60.715,14562868
1584019800,56.47,58.815,54.295,54.305,13776036
1584106200,57.66,60.08,54.55,59.57,11600028
1584365400,52.6,56.22,50.64,50.985,13095850
1584451800,51.885,55.71,50.25,55.115,19195714
1584538200,51,53.185,48,50.535,14520406
1584624600,50.145,53.075,48.52,51.43,10292634
1584711000,53.575,54.61,50.4,50.53,13732978
1584970200,51.225,53.15,49.962,52.405,13153686
1585056600,55.75,58.04,55.7,57.815,15628578
1585143000,58.37,60.195,56.355,57.38,9801666
1585229400,58.4,61,58.1,60.86,9212772
1585315800,58.765,59.535,57.475,57.495,12571404
1585575000,58.56,59.955,57.92,59.75,9145510
1585661400,59.87,60.67,58.18,58.57,10226512
1585747800,56.72,58.095,55.09,55.665,12936274
1585834200,55.17,57.35,55.12,57.165,9846112
1585920600,57,57.73,55.405,56.02,7177598
1586179800,58.615,61.905,58.61,61.59,17370950
1586266200,63.85,63.94,61.4,61.4,11802856
1586352600,62.495,63.745,61.69,63.435,9511570
1586439000,64.095,64.82,61.445,61.935,20815010
1586784600,61.665,62.845,61.375,62.745,10961670
1586871000,64.31,65.55,64.09,65.49,15346446
1586957400,64.025,64.065,62.995,63.725,12026728
1587043800,64.825,65.715,64.2,65.415,9309966
1587130200,66.68,66.97465,65.43,66.055,10195166
1587389400,65.005,66.06,64.635,64.655,6241222
1587475800,63.555,63.91005,61.39,61.76,12767292
1587562200,63.575,65.62,63.525,65.25,12030526
1587648600,65.23,65.96,64.5,64.65,8544478
1587735000,64.645,66.115,64.159,65.955,7987978
1587994200,66.61,67.335,66.255,66.77,8903624
1588080600,67.895,68.23,66.25,66.325,9113566
1588167000,67.52,69.68,67.265,69.44,9770988
1588253400,69.05,69.05,66.75,66.865,13736398
1588339800,65.43,65.55,63.465,63.715,12031126
1588599000,63.45,64.5,63.055,64.42,7615792
1588685400,65.335,66.415,64.89,65.26,9668896
1588771800,66.055,67.0182,65.87,66.025,6652898
1588858200,67.25,67.45835,66.3566,66.625,6246778
1588944600,67.36,68.405,67.09,68.325,6033270
1589203800,67.665,68.85,67.62,68.36,5441712
1589290200,68.8,68.955,66.4575,66.48,7153254
1589376600,66.965,67.195,64.385,65.3,13728498
1589463000,64.805,67.195,63.705,67.13,11389616
1589549400,64.875,65.925,64.43,65.6,14959036
1589808600,67.28,68.785,67.215,68.425,8480874
1589895000,68.395,69.635,68.065,68.17,7989994
1589981400,69.68,71.00545,69.66,70.64,9048698
1590067800,70.47,70.645,68.75,68.85,8866372
1590154200,68.885,69.075,68.045,68.995,4968938
1590499800,70.635,71.07,69.485,69.59,9327184
1590586200,69.615,70.65,67.825,70.64,13018704
1590672600,70.25,71.005,68.775,69.13,10385744
1590759000,69.385,70.945,69.14,70.515,12026206
1591018200,70.45,70.7775,69.89,70.41,6335062
1591104600,70.745,71.86,70.335,71.795,7555808
1591191000,72.885,74.07,72.88,73.775,8987508
1591277400,73.445,75.09,73.35,74.59,6281538
1591363800,76.165,77.385,76.075,76.35,9793530
1591623000,76.695,76.71915,74.73,76.12,5562422
1591709400,75.285,76.5425,75.035,76.26,5725996
1591795800,76.725,77.365,76.33,76.65,7013284
1591882200,74.735,75.05,71.895,71.945,9342858
1591968600,74,74.375,71.425,72.96,9391828
1592227800,71.36,74.01,71.165,73.905,8523544
1592314200,75.905,76.31,73.89,75.06,7783666
1592400600,75.765,76.505,75.36,75.855,9421924
1592487000,75.71,76.175,75.3625,75.75,5770018
1592573400,76.55,76.975,75.205,75.395,6698106
1592832600,75.41,76.15,74.76,76.085,5636014
1592919000,76.6,77.05,76.175,76.335,4749284
1593005400,75.925,76.35,74.165,74.735,8941852
1593091800,74.84,75.39,73.55,75.245,4635484
1593178200,75.245,75.41,73.6775,73.835,7897858
1593437400,74.07,74.585,72.925,74.585,6789718
1593523800,75.045,76.679,74.935,76.4,8866664
1593610200,76.45,76.48,75.52,75.525,6057518
1593696600,76.565,77.255,76.31,76.68,6947370
1594042200,78.0867,79.05,77.925,78.795,6926344
1594128600,78.575,79.035,77.66,77.815,5952530
1594215000,78.52,79.005,77.875,78.93,5181802
1594301400,79.25,80.62,78.4425,80.3,11834058
1594387800,80.285,80.515,79.195,79.985,4752362
1594647000,81.2,82.02695,78.68,78.835,9496672
1594733400,78.3155,80.35,77.405,80.16,7806648
1594819800,80.655,80.685,78.645,79.795,6357278
1594906200,79.045,79.975,78.55,79.735,6811230
1594992600,80.26,80.39,79.71,80.105,4978830
1595251800,80.225,81.92,79.66,81.705,4485574
1595338200,82.54,82.585,81.07,81.295,6096294
1595424600,81.56,82.47,81.24,81.89,4728946
1595511000,81.91,82.525,79.835,80.54,7435996
1595597400,79.275,80.94,78.615,79.73,6040894
1595856600,81.54,83.005,81.4205,82.945,5584730
1595943000,81.805,81.91,80.665,80.79,5693362
1596029400,81.51,83.135,81.365,82.825,6411962
1596115800,82.105,83.7,81.93,83.605,6549890
1596202200,83.77,83.77,81.915,83.11,10354982
1596461400,83.6625,84.725,83.575,84.59,4027858
1596547800,84.63,85.9,84.56,85.82,5996992
1596634200,85.82,86.545,85.42,85.895,4377218
1596720600,85.86,85.875,84.87,85.745,4439020
1596807000,85.615,86.01615,83.87,84.76,5515216
1597066200,85.035,85.22,83.57,84.82,4575270
1597152600,84.835,85.255,83.37,83.62,6514676
1597239000,84.36,86.5,84.015,86.25,5740314
1597325400,86.205,86.3,85.04,85.43,4550142
1597411800,85.675,86.43,85.14,85.34,3263100
1597671000,86.33,87.055,86.12,86.585,2801762
1597757400,86.945,87.165,85.82,86.05,3021820
1597843800,86.215,86.295,85.32,85.525,4716762
1597930200,84.59,85.1075,84.115,84.84,5814798
1598016600,84.81,85.475,84.51,85.455,4163094
1598275800,86.41,86.695,85.605,86.215,2595322
1598362200,86.415,87.23,86.3975,87.19,2598880
1598448600,87.41,87.965,87.175,87.675,2835924
1598535000,87.975,88.195,85.92,86.445,6243256
1598621400,86.7,87.9,86.425,87.82,2711602
1598880600,87.55,88.32,86.95,87.685,3468914
1598967000,88.35,89.45,87.94,89.405,3668178
1599053400,90.9,92.305,89.69,91.775,7924922
1599139800,90.41,90.41,86.185,86.9,13800318
1599226200,86.195,87.36,82.74755,85.705,9851354
1599571800,82.4,84.31,81.7875,81.905,7993394
1599658200,83.915,84.88725,82.995,84.25,4672290
1599744600,85.24045,85.655,82.7,83.19,5838008
1599831000,83.9,84.685,82.235,83.03,4779832
1600090200,84.975,85.505,84.265,84.9,4549686
1600176600,86.09,87.24,85.88695,86.685,7696242
1600263000,87.24,87.37,85.485,85.62,3870646
1600349400,83.26,85.56205,83.105,85.425,4373960
1600435800,85.92,86.09,83.12065,84.135,5509248
1600695000,82.715,84.18,82.015,84.175,8011734
1600781400,84.675,85.015,83.18,84.865,3214242
1600867800,84.95,85.325,82.625,82.925,4852162
1600954200,82.15,84.805,82.05,83.65,6386164
1601040600,83.43,84.88,82.46,84.62,5076726
1601299800,85.9286,86.84,85.23,86.77,3918684
1601386200,86.565,87.785,86.565,87.23,6431392
1601472600,87.065,88.095,86.7231,87.1,5782210
1601559000,88.765,89.54,88.32365,89.25,4724854
1601645400,87.265,88.475,86.54,86.575,6279372
1601904600,87.395,89.525,87.325,89.525,3832234
1601991000,89.31,90.805,88.39,88.74,10500200
1602077400,90.08,90.885,90.06,90.64,3467612
1602163800,91.62,91.87,91.18,91.75,3773226
1602250200,93.135,93.55,92.7,93.325,5310136
1602509400,94.62,95.36,94.055,94.97,4606586
1602595800,95.035,95.475,94.29,94.685,3183154
1602682200,95.09,95.27,93.6,94.185,4294234
1602768600,92.455,93.95,92.2,93.82,2656244
1602855000,94.51,94.51,93.16,93.235,3466998
1603114200,93.925,94.545,92.41,92.775,4638618
1603200600,93.425,93.585,92.545,92.85,4994578
1603287000,93,93.355,92.16,92.255,4890666
1603373400,92.295,92.645,91.165,92.22,3147160
1603459800,92.115,92.115,91.125,92,3332080
1603719000,91.285,91.625,88.935,90.03,6465254
1603805400,90.76,90.97,89.35,89.72,3752108
1603891800,88.18,88.295,86.635,86.825,9156348
1603978200,86.935,89.755,86.68,88.97,4594222
1604064600,87.895,88.5,86.53,87.475,4847440
1604327400,88.255,88.93,87.305,88.155,3878526
1604413800,88.915,90.6325,88.855,89.99,5890174
1604500200,91.95,93.62,90.80815,93.29,7822518
1604586600,95.70215,97.135,95.505,96.995,6045494
1604673000,96.845,98.7925,96.3,98.5,6303608
1604932200,100.91,101.445,97.325,97.425,10781236
1605018600,96.85,96.875,94.185,94.41,6903188
1605105000,96,97.975,95.915,97.73,5375384
1605191400,97.845,98.34,96.235,96.675,6405544
1605277800,97.92,98.865,97.44,98.1,4875048
1605537000,98.87,101.155,98.71,100.86,4773406
1605623400,100.625,100.625,99.2455,99.7,3430226
1605709800,100.23,100.68,99.16,99.205,7665230
1605796200,98.685,100.595,98.335,100.5,4394818
1605882600,100.705,101.315,99.88,99.99,3579314
1606141800,100.755,101.975,100.395,101.53,5039904
1606228200,102.195,102.24,100.385,101.85,3909890
1606314600,101.95,102.5,101.425,101.845,3595642
1606487400,102.55,103.785,102.55,103.21,3684552
1606746600,103.38,105.275,101.99,104.305,8532526
1606833000,105.315,107,104.875,106.2,6738106
1606919400,106.16,106.975,105.7,106.625,5308988
1607005800,107.31,107.83,106.46,106.585,4605118
1607092200,107.23,109.695,107.035,109.695,5366978
1607351400,110.41,110.45,109.345,110.32,4150660
1607437800,110.265,110.895,109.565,110.465,3726026
1607524200,109.895,110.315,106.335,107.045,7175164
1607610600,106.085,107.845,105.68,107.125,4239406
1607697000,106.41,107.095,105.20685,106.255,4151642
1607956200,107.2,107.9675,106.77,107.34,4346512
1608042600,108.695,109.31,108.2,109.025,5029394
1608129000,109.48,109.48,108.13,108.98,2536298
1608215400,109.665,109.7,108.54,108.955,2250840
1608301800,109.095,109.275,107.8875,108.58,6821120
1608561000,106.18,107.345,105.4,107.285,4260758
1608647400,107.455,107.46,106.175,107.095,3693908
1608733800,107.25,107.615,106.235,106.295,2660068
1608820200,106.6,107.455,106.6,107.435,1142898
1609165800,108.6409,108.745,107.12,107.22,2445734
1609252200,107.84,107.895,105.961,106.95,4497940
1609338600,107.575,109.05,107.575,108.925,2108846
1609425000,108.98,109.27,108.135,109.21,2863096
1609770600,110.275,112.5,108.28,109.43,9300588
1609857000,109.225,111.45,109.225,111.345,4639014
1609943400,110.415,113.105,109.97,111.005,7689260
1610029800,112.9,115.83,112.9,115.585,5244660
1610116200,117.56,117.9625,113.93,115.17,6728068
1610375400,114.72,117.675,114.4896,116.895,6266994
1610461800,117.91,118.375,116.27,117.44,6375140
1610548200,118.25,118.315,116.25,116.805,4428042
1610634600,118.53,121.435,118.39,119.71,6605696
1610721000,119.4,119.595,116.355,117.38,7656894
1611066600,119.625,121.5,118.985,121.41,6144486
1611153000,123.04,123.395,120.645,120.905,6309846
1611239400,122.465,123.07,120.94,122.775,7217856
1611325800,121.5,122.14,120.395,120.465,5508702
1611585000,121.585,121.845,118.485,120.94,7048468
1611671400,120.73,120.8,118.82,118.85,5392994
1611757800,116.44,116.44,112.465,113.045,11583590
1611844200,115.57955,117.185,114.39,115.41,7953618
1611930600,115.5,115.91,112.785,113.305,8083676
1612189800,115.07,117.92005,114.745,117.745,5437840
1612276200,119.5854,119.5854,117.90175,119.355,8677388
1612362600,119.91,119.91,117.005,117.11,6479774
1612449000,116.845,118.465,116.17,118.465,5895736
1612535400,119.22,119.245,117.44,117.605,4920582
1612794600,118.76,121.5475,118.595,121.535,8969132
1612881000,121.025,122.115,120.615,121.175,3216156
1612967400,122.25,122.945,119.995,121.485,7481162
1613053800,122.845,125.9975,122.775,125.985,10339946
1613140200,125.535,127.51995,124.775,127.28,6800792
1613485800,128.99,129.295,127.33,128.06,6947738
1613572200,126.735,127.24,124.01,125.58,7337990
1613658600,124.12,124.8,122.65,124.245,6065342
1613745000,126.14825,127.905,125.6,126.93,8658840
1614004200,125.265,125.93,121.835,122.29,6752942
1614090600,119.975,121.94,116.44,121.115,9492350
1614177000,119.985,125.025,119.22,125.01,9290986
1614263400,123.52,124.145,117.615,118.04,12311890
1614349800,120.065,121.445,117.46,120.475,10312696
1614609000,122.345,124.125,121.18,124.1,7118900
1614695400,124.34,124.34,120.18,120.285,7697296
1614781800,120.43,120.775,116.375,116.495,9035078
1614868200,115.885,116.695,109.18,110.84,18054788
1614954600,113.695,114.625,108.455,114.395,14766656
1615213800,113.77,114.28,108.07,108.11,15614524
1615300200,112.1027,115.26,111.65,114.515,14207142
1615386600,116.27,116.27,112.105,112.19,12627410
1615473000,115.63075,117.465,115.035,116.905,8957336
1615559400,114.75,115.7,113.875,115.445,7449184
1615815000,116.11,117.935,115.165,117.935,6876340
1615901400,119.115,120.91,118.355,119.225,9247120
1615987800,117.355,121.29,116.515,120.345,10292348
1616074200,118.6,118.78,115.415,115.525,8934818
1616160600,115.695,117.86,114.4,116.84,14151120
1616419800,118.415,120.91,118.075,119.625,9827338
1616506200,119.765,119.765,116.1121,116.63,9038676
1616592600,118.42,118.66,114.5675,114.63,8924972
1616679000,113.11,115.41,112.205,115.05,13527970
1616765400,115.385,120.8505,115.075,120.82,15262396
1617024600,119.68385,119.95,117.455,118.885,12544272
1617111000,118.33,118.855,117.265,118.375,6676398
1617197400,119.385,122.44,119.385,121.775,10132204
1617283800,124.02,126.475,124.015,126.47,11310214
1617629400,128.525,128.77,126.69,128.575,9784696
1617715800,127.725,128.245,125.58,126.815,11804912
1617802200,126.84,127.30495,125.7475,126.525,7925928
1617888600,128.21,128.34,127.21,128.34,6799390
1617975000,127.494,128.04,126.865,128.04,5391220
1618234200,127.42,127.42,125.445,126.555,6823334
1618320600,127.57205,127.79,125.37,126.305,7384086
1618407000,126.375,127.15,124.51,125.095,7224572
1618493400,126.47,126.935,125.11,126.7,8138786
1618579800,126.775,126.96,125.855,126.205,7214972
1618839000,125.255,125.715,121.895,123.08,10237522
1618925400,122.65,123.105,120.725,121.355,9636616
1619011800,121.62,124.64,121.05,124.555,9880218
1619098200,124.5,124.675,121.035,121.8,8253280
1619184600,122.385,124.82,122.275,124.6,6415088
1619443800,124.735,126.765,124.605,126.73,5541598
1619530200,127.05,127.205,125.44,125.99,6919586
1619616600,125.595,125.595,123.82,123.975,6782448
1619703000,125.6,125.68,123.09,125.12,7921592
1619789400,123.03,123.73,121.195,121.5,9111606
1620048600,122.29,122.4,119.71,120.09,9077930
1620135000,118.755,118.96,116.4,118.6,14625390
1620221400,119.89125,120.645,118.475,119.125,9871592
1620307800,118.875,120.315,117.76,120.105,12851168
1620394200,121.785,122.75,120.685,121.8,10771582
1620653400,120.55,120.55,116.19,116.4,10633992
1620739800,112.985,116.895,112.635,116.625,13493064
1620826200,114.06175,114.55,111.41,111.815,15262730
1620912600,113.69,115,112.005,113.085,17899906
1620999000,114.83,117.45,113.7,116.67,8363548
1621258200,114.955,115.41,113.42,115.37,10105374
1621344600,116.46,116.85,114.59,114.735,7617598
1621431000,112.14,116.91,111.97,116.79,16199930
1621517400,117.75,120.185,117.565,119.69,11437616
1621603800,120.395,120.48495,118.75,119.085,10890962
1621863000,120.15,122.515,119.94,121.7,7521912
