t,o,h,l,c,v
1692883800,146.92,147.82,146.35,146.63,3986314
1692970200,147.02,147.665,146.2,146.69,3275300
1693229400,147.09,148.065,146.77,147.43,2807026
1693315800,147.99,148.9101,146.5,147.59,3419293
1693402200,148.12,148.8,146.9,148.32,3486403
1693488600,148.39,148.7133,146.87,146.96,4110696
1693575000,147.36,148.89,147.36,148.2,3357992
1693920600,148.5,148.96,145.86,146.1,3911258
1694007000,146.1,146.12,143.74,145.61,5304376
1694093400,146.15,149,145.865,148.91,5142242
1694179800,149,149.76,148.2,149.02,4339818
1694439000,148.86,149.405,148.415,149.04,2911622
1694525400,149.5,149.6,147.62,149.27,2424839
1694611800,149.42,152.4,149.05,151.16,5953685
1694698200,152.01,154.69,151.8,153.64,6337093
1694784600,152.78,154.7,151.93,152.12,8868282
1695043800,153.08,153.97,152.1,153.94,2967644
1695130200,153.89,154.64,151.6,153.49,3509954
1695216600,154.06,154.88,153.37,153.61,2744850
1695303000,153.68,154.85,152.66,153.43,3660361
1695389400,153.9,153.9,152.52,152.74,3049308
1695648600,152.44,154.74,151.66,154.65,3740015
1695735000,154.4,154.6,153.33,153.91,3936257
1695821400,153.84,154,151.61,153.13,3621183
1695907800,153.64,153.83,151.37,152.25,3697512
1695994200,152.46,152.53,148.83,149.06,5581666
1696253400,148.47,148.86,146.72,148.25,3827857
1696339800,147.83,147.99,145.355,147.43,4580885
1696426200,146.57,148.08,146.31,147.69,3159590
1696512600,147.93,149.53,147.085,147.45,3599472
1696599000,146.49,149.3338,146.12,148.24,5370284
1696858200,148.27,149.75,147.16,149.11,2903356
1696944600,149.39,149.56,148.04,148.89,3728963
1697031000,149.13,150.4,148.77,149.34,3189787
1697117400,148.13,148.6,147.01,148.3,4554424
1697203800,148.95,149.66,147.34,147.96,4305141
1697463000,148.22,149.5,146.92,147.23,3704361
1697549400,147.33,149.66,147.15,149.18,5372411
1697635800,149.27,149.61,148.34,149.28,4910625
1697722200,148.55,148.55,143.33,145.52,6147208
1697808600,145.28,147.505,145.28,146.23,4223840
1698067800,146.16,146.42,144.2,144.73,3903412
1698154200,145.15,146.97,145.1,146.31,3362941
1698240600,146.11,146.9002,144.82,145.26,5461503
1698327000,144.86,145.95,144.23,145.2,5569443
1698413400,138.77,143,136.03,138.93,9427212
1698672600,140.67,145.71,140.67,141.89,9258591
1698759000,142.09,142.22,139.68,141.18,10394046
1698845400,141.86,143.71,141.75,142.47,4207824
1698931800,141.31,143.77,140.51,143.26,4066793
1699018200,143.95,143.95,140.89,141.42,5414623
1699281000,141.89,142.37,140.98,141.2,4374878
1699367400,141.52,142.1769,140.57,142.16,5024646
1699453800,143.44,143.885,141.92,142.03,5299324
1699540200,141,141.6,135.85,138.04,14970331
1699626600,138.65,139.36,136.4,138.59,4586711
1699885800,138.59,139.16,137.43,138.64,4454787
1699972200,138.93,140.1,137.96,138.06,4509184
1700058600,138.25,138.25,136.2966,137.6,6473164
1700145000,138.28,138.82,137.05,138.28,5257172
1700231400,138.36,138.88,137.38,138.3,4332349
1700490600,137.53,138.69,137.14,138.31,4490104
1700577000,138.73,139.36,137.83,138.73,4690970
1700663400,139.06,139.84,138.33,138.47,3428670
1700836200,140,140.08,138.46,138.67,1636535
1701095400,138.7,139.375,137.79,139.09,5529373
1701181800,139.05,139.66,137.92,138.08,5347231
1701268200,138.02,139.09,137.65,138.5,3996604
1701354600,138.01,142.7,138.01,142.39,9297383
1701441000,142.54,144.1,142.2801,143.41,4903432
1701700200,143.41,145.49,143.27,144.15,4845465
1701786600,144.11,145.0837,142.66,144.57,3961719
1701873000,144.79,147.07,144.73,146.38,4978839
1701959400,147.64,148.38,145.2,147.97,7225141
1702045800,148.07,150.07,148,149.28,5695196
1702305000,150.67,152.71,150.64,151.24,6343530
1702391400,151.73,153.59,150.165,153.24,5882226
1702477800,152.98,154.77,152.73,154.3,8104528
1702564200,154.36,155.16,152.7593,154.88,7869640
1702650600,154.74,155.89,153.11,154.04,15203070
1702909800,153,154.355,151.75,153.42,5379553
1702996200,153.59,154.48,152.45,153.6,5476837
1703082600,153.99,154.21,151.54,151.69,4716407
1703169000,152.05,152.9136,151.29,152.59,4036192
1703255400,153.29,155.46,153.0891,154.94,3373413
1703601000,154.25,155.28,154.13,154.62,2073611
1703687400,154.05,154.97,153.72,154.88,3747362
1703773800,155.25,155.63,154.54,154.75,2601447
1703860200,154.54,155.21,154.41,154.97,3712029
1704205800,154.9,160.14,154.7704,159.82,8059876
1704292200,160.59,161.75,159.84,160.46,5301350
1704378600,160.31,162.29,159.43,161.46,8332192
1704465000,161.33,163.03,160.6086,162.14,4853039
1704724200,162.18,162.77,159.7786,161.43,6001632
1704810600,161.43,163.47,160.835,162.31,4454130
1704897000,162.27,165.08,161.88,164.89,6609876
1704983400,164.25,165.12,163.086,163.78,4591523
1705069800,162.75,163.3,162.18,162.4,4971442
1705415400,161.98,162.3,161.02,161.48,4747730
1705501800,161.75,162.9497,161.52,162.04,4423158
1705588200,161.16,163.655,161,163.3,5074330
1705674600,163.91,164.87,162.6,164.77,5863150
1705933800,164.44,165.45,163.76,165.39,4864044
1706020200,164.45,167.53,164.06,167.5,5784885
1706106600,167.77,167.95,164.06,164.22,5422244
1706193000,164,165.21,163.2,165.13,4465939
1706279400,165.27,165.86,163.5,164.4,4654408
1706538600,165.85,166.76,163.68,163.91,4704269
1706625000,164.22,164.98,163.26,164.92,3819615
1706711400,165.75,165.8599,163.95,164.4,4994053
1706797800,163.7,167.68,162.67,167.59,5584434
1706884200,169.42,172.85,165.23,168.67,7870521
1707143400,169.84,173.13,168.45,171.26,6486886
1707229800,171.65,173.96,169.77,173.29,7038000
1707316200,174.01,175.56,173.32,175.01,6409084
1707402600,174.35,175.91,174.3,174.79,5709326
1707489000,175.07,175.4,173.05,174.08,3502661
1707748200,173.54,174.76,172.23,173.07,3477198
1707834600,174.46,175.2,171.965,173.29,5480551
1707921000,173.06,174.86,172.68,174.42,4348610
1708007400,174.02,176.735,173.81,176.59,5276243
1708093800,176.89,178.92,176.07,177.49,6689902
1708439400,175.83,178.68,175.52,175.75,5484327
1708525800,176.29,176.625,173.5,175.14,3819124
1708612200,174.78,177.34,173.14,176.75,4852394
1708698600,177.26,178.905,177.011,178.09,3941923
1708957800,178.84,179.79,178,178.81,4327400
1709044200,178.77,179.53,176.98,178.99,3888566
1709130600,179.85,179.89,176.89,178,4326102
1709217000,177.865,178.02,175.39,176.05,7485722
1709303400,176.05,179.19,175.75,178.91,4028935
1709562600,178.35,179.98,176.28,177.05,4723582
1709649000,177.79,179.59,177.79,179.16,5309903
1709735400,178.4,182.16,178.1,181.06,6047148
1709821800,182.19,182.42,179.54,180.57,6125187
1709908200,179.74,182.14,178.68,178.85,6195824
1710163800,178.41,181.26,178.24,179.63,5134817
1710250200,179.72,182.89,179.69,180.92,5391070
1710336600,182.5,182.51,179.42,179.86,5987932
1710423000,180.155,182.04,178.66,181.2,6999445
1710509400,179.84,180.58,177.54,177.88,20957948
1710768600,179.01,179.88,177.565,178.49,8569244
1710855000,178.19,179.93,178.19,179.66,7625613
1710941400,179.22,179.23,175.73,176.27,7326558
1711027800,176.81,177.74,175.875,177.5,5743564
1711114200,177.23,178.99,176.78,178.45,4084352
1711373400,179,179.2,178.125,178.53,4366502
1711459800,179.23,179.77,178.38,179.19,4392427
1711546200,179.8,180.58,178.81,180.35,5073508
1711632600,181,182.3,180.3,182.1,5418687
1711978200,181.88,181.9,179.24,180.76,3502141
1712064600,179.39,181.03,178.51,180.69,4523931
1712151000,180.72,181.6,176.6,177.33,5892990
1712237400,177.65,177.7,167.45,167.9,10538991
1712323800,168,171.04,167.29,170,7030108
1712583000,169.21,171.97,168.4,169.8,4744996
1712669400,169.73,170.545,167.395,170.14,5933987
1712755800,168.59,169.96,167.36,169.03,3231664
1712842200,169.2,169.37,167.227,167.52,3307034
1712928600,164.45,164.45,160,162.28,7029475
1713187800,164.52,164.7,161.5,161.67,5433730
1713274200,162.18,163.74,162.0772,162.54,4881516
1713360600,164.15,164.74,163.23,164.25,4792382
1713447000,164.96,167.44,164.43,164.66,4480224
1713533400,165.02,166.6,163.25,166.41,5532492
1713792600,167.68,169.59,166.92,167.89,5580685
1713879000,168.59,170.365,168.22,169.54,4084105
1713965400,168.52,169.11,166.74,167.8,4074765
1714051800,167.66,169.29,165.57,167.29,5503656
1714138200,167.09,167.46,157.65,159.62,10721740
1714397400,159.59,161.55,158.56,161.52,6226196
1714483800,161.27,163.05,159.69,162.64,5484841
1714570200,162.09,163.6923,161.14,161.72,5178876
1714656600,162.17,162.44,158.12,160.81,5904251
1714743000,161.16,164.25,160.74,163.79,5850102
1715002200,164.41,164.6346,161,162.73,5834562
1715088600,163.36,163.99,161.89,162.55,5301668
1715175000,162.14,162.9,159.87,160.45,5906701
1715261400,160.805,161.32,160.02,160.4,3570072
1715347800,160.71,161.4399,160.35,160.75,3509603
1715607000,161.28,162.57,160.8,161.28,3505882
1715693400,161.65,162.25,159.715,161.59,4025032
1715779800,162.31,164.42,161.87,163.79,5261263
1715866200,163.45,164.93,162.18,164.35,4642038
1715952600,165.39,166.49,164.49,166.42,5152176
1716211800,166.01,166.42,164.41,164.56,3058702
1716298200,165.37,165.705,162.5,162.93,3645239
1716384600,161.57,161.94,159.18,159.61,6904915
1716471000,159.03,160.04,157.76,158.26,5672891
1716557400,158.36,158.78,156.36,157.06,3691730
1716903000,156.35,156.35,153.949,155.34,5533467
1716989400,154.89,156.38,153.68,154.79,4254540
1717075800,154.65,156.43,153.58,156.31,4311479
1717162200,156.65,161.64,156.2,161.24,15664434
1717421400,160,163.19,158.83,160.19,4467810
1717507800,160.19,162.81,159.77,162.14,4215545
1717594200,162.9,165.98,162.16,165.44,5100491
1717680600,165.49,168.88,164.35,168.57,5186713
1717767000,169,170.34,167.79,169.42,3781858
1718026200,169,170.75,167.69,170.46,4247645
1718112600,170.25,170.64,167.42,167.7,3790165
1718199000,167.875,168.535,165.03,166.09,4725634
1718285400,166,166.9,165,166.56,3690807
1718371800,166.47,169.24,166,168.59,4377638
1718631000,168.4,170.4,167.36,169.68,4077443
1718717400,170.44,173.01,169.87,171.36,4250883
1718890200,171.18,172.81,170.02,172.13,5847461
1718976600,172.7,172.93,169.59,170.39,12308051
1719235800,171.13,173.41,170.7,172.74,6249937
1719322200,172.1,173.41,170.62,170.75,5712698
1719408600,170.29,172.35,170.15,171.15,5576094
1719495000,171.29,171.555,167.75,168.99,5381953
1719581400,169.99,171.82,169.05,171.52,24463599
1719840600,171.27,173.88,169.535,170.37,5194744
1719927000,168.63,168.63,165.45,165.96,5965457
1720013400,166.09,167.1,163.52,163.84,3527612
1720186200,164.72,167.31,163.63,167.25,5978524
1720445400,166.54,167.717,165.62,166.52,3500155
1720531800,167.02,168.53,164.86,168.05,4224705
1720618200,167.45,168.45,166.1101,168.14,3887959
1720704600,167.52,170.35,167.35,169.91,3689530
1720791000,170.63,171.625,169.9,170.28,4133520
1721050200,168.91,170.365,167.42,168.03,2395181
1721136600,168.6,169.85,167.26,169.2,3829646
1721223000,169.51,175.74,169.51,175.27,6983160
1721309400,174.445,176.68,170.72,171.14,5957924
1721395800,173.67,173.845,171.22,172.32,4293624
1721655000,173.32,174.7299,172,173.61,4066954
1721741400,173.32,174.59,172.77,173.15,2933782
1721827800,173.2,176.6,172.95,176.21,6117697
1721914200,177,186.11,171.802,182.17,9442179
1722000600,183.45,186.85,182.11,185.16,6948832
1722259800,184.04,186.13,180.53,181.94,5458460
1722346200,183.59,187.71,182.6,186.78,6032165
1722432600,186.386,187.5,183.45,185.32,6473948
1722519000,187.77,190.9699,186.77,189.71,6595545
1722605400,190.98,193.91,186.46,189.29,6303909
1722864600,187.45,189.29,183.04,184.36,6459296
1722951000,185.43,187.82,183.08,185.71,4273301
1723037400,187.9,189.59,185.9775,187.51,6351130
1723123800,186.92,190.71,186.92,190.4,5744889
1723210200,190.78,191.01,188.1,189.93,3206539
1723469400,190.08,190.57,187.7,190.18,4808434
1723555800,190.56,191.94,189.377,191.23,3477320
1723642200,191,193.35,190.47,193,4153610
1723728600,194.49,194.99,191.29,193.4,4719856
1723815000,193.88,194.25,192.27,193.9,3675149
1724074200,193.4,197.18,193.35,196.87,4309277
1724160600,197.12,197.48,194.13,196.15,3631797
1724247000,196.44,197.335,195.67,196.53,4250492
1724333400,197.005,197.54,195.35,196.37,3676719
1724419800,197.25,197.98,196.2271,197.55,4720300
1724679000,197.56,197.9699,196.07,197.44,4182425
1724765400,197.99,198.3,195.18,195.92,2504553
1724851800,195.52,196.23,194.03,195.4,3910215
1724938200,196,196.44,193.85,195.18,4538372
1725024600,195.25,196.5,194.17,196.31,3820802
1725370200,196.14,199.95,196.095,197.69,4872587
1725456600,198.68,199.88,196.44,197.01,4214441
1725543000,196.96,197.13,192.16,192.86,5902786
1725629400,193.47,194.74,192.83,193.4,4312632
1725888600,194.97,196.61,193.94,196.42,3606983
1725975000,196.12,199.47,192.91,199.35,6333281
1726061400,197.68,197.68,193.418,194.59,4909292
1726147800,194.78,195.07,191.27,194.02,4165394
1726234200,193.86,194.59,191.81,194.21,2718268
1726493400,195.82,196.16,194.46,195.73,3235706
1726579800,194.8,196.075,191.82,193.45,3534110
1726666200,193.13,195.58,191.7776,192.94,3236829
1726752600,193.425,194.16,191.96,193.62,3929288
1726839000,193,193.821,192.13,193.47,11661191
1727098200,193.7,194.3,192.2,193.83,3177996
1727184600,192.95,195.21,191.5872,193.51,4286499
1727271000,194,194.57,190.96,191.26,5589494
1727357400,190.1,192.87,189.615,191.9,6215788
1727443800,192.6,196.13,190.27,194.79,4892025
1727703000,194.85,197.62,194.3669,197.48,4550849
1727789400,197.65,198.97,196.42,196.96,3924607
1727875800,195.66,197,194.45,196.82,2946883
1727962200,196.87,197.05,194.74,195.45,3453796
1728048600,195.1,195.64,193.045,194.29,4749856
1728307800,194.415,195.0918,192.835,193.61,5033832
1728394200,194.34,195,192.245,193.01,4419016
1728480600,192.85,194.885,191.95,194.75,4479107
1728567000,194.54,194.82,193.275,194.35,3562476
1728653400,195,195.2362,193.58,194.19,2973025
1728912600,194.24,196.34,193.662,195.65,3624123
1728999000,194.73,196.25,191.215,191.86,6553712
1729085400,190.45,191.035,188.73,190.46,5575983
1729171800,190.54,191.62,188.46,188.57,4419002
1729258200,188.97,189.69,188.164,188.86,5607902
1729517400,188.71,189.38,185.89,186.54,4496592
1729603800,186.32,189.1,186.23,188.76,4210359
1729690200,188.7,189.27,187.5,187.88,4267078
1729776600,188.43,190.47,188.17,189.65,6742024
1729863000,189.68,189.88,187.17,187.85,4017525
1730122200,188.09,190.14,187.52,189.68,5383733
1730208600,190.49,191.16,188.515,189.45,6131530
1730295000,191.62,202.3499,188.545,201.5,10396361
1730381400,201.97,207.32,201.42,203.87,8829278
1730467800,204.37,204.73,202.32,203.55,4493880
1730730600,203.79,204.24,200.22,200.47,3531804
1730817000,200.49,202.42,198.35,201.68,5109348
1730903400,205.79,206.15,200.85,201.2,7194757
1730989800,201.95,202.315,199.215,200.51,4520190
1731076200,201.155,201.8939,199.48,199.5,4596949
1731335400,178.57,178.57,172.7001,174.43,20760250
1731421800,176.01,176.63,171.03,171.09,10556977
1731508200,171.67,172.64,169.65,170.35,8483499
1731594600,170,171.62,168.59,169.63,8442546
1731681000,169.63,169.63,164.72,164.99,11265398
1731940200,165.62,166.74,164.8,166.28,8341413
1732026600,165.27,167.1,163.81,166.57,5245994
1732113000,166.91,167.91,165.65,167.76,7135608
1732199400,168.59,172.455,166.92,171.73,6847695
1732285800,174.34,178.864,173.5,176.95,11328616
1732545000,177.02,180.19,176.75,177.06,12464964
1732631400,177.09,181.65,176.67,181.14,6947512
1732717800,181.14,184.24,180.89,183.08,5271481
1732890600,183.14,183.54,182.5,182.93,2710732
1733149800,182.275,182.7,178.86,181.77,3936877
1733236200,182.28,183.51,181.48,181.5,4107553
1733322600,180.1,180.45,175.91,176.46,6125479
1733409000,174.98,176.72,173.53,176.17,5444240
1733495400,176,176.74,174.16,176.19,4839640
1733754600,175.59,178.13,174.38,176.57,4394811
1733841000,175.53,176.92,173.83,175.67,4089569
1733927400,175.96,176,173.84,174.37,9492204
1734013800,174.91,175.9061,171.99,173.19,4999451
1734100200,173.25,174.92,172.39,173.37,5471791
1734359400,171.674,173.34,170.53,171.63,8157926
1734445800,170.58,176.5,170.21,175.38,7664728
1734532200,176.03,176.5,172.82,173.02,5471574
1734618600,172.93,173.88,170.3411,171.52,6110511
1734705000,171.794,176.8,170.66,175.58,18950908
1734964200,175.29,178.65,174.63,178.39,6945621
1735050600,178.41,180.17,177.8408,180,2692814
1735223400,179.02,180.35,178.63,179.2,2759421
1735309800,177.92,179.66,177.29,178.01,2745373
1735569000,177.02,177.34,175.5101,176.2,3405687
1735655400,176.35,177.84,175.92,177.7,3326732
1735828200,178.66,179.78,177.9006,179.44,4094307
1735914600,179.66,181.57,178.8,181.22,4380336
1736173800,180.78,181.98,179.26,180.1,6302081
1736260200,179.63,182.1725,178.389,179.53,5905223
1736346600,179.2,179.24,176.18,178.5,4488519
1736519400,176.86,177.54,173.33,175.17,5372441
1736778600,175.16,177.98,174.34,176.74,4734094
1736865000,176.61,176.78,174.09,175.55,4779147
1736951400,173.515,174.46,168.72,171.35,8048736
1737037800,171.45,173.9567,170.52,173.7,5235975
1737124200,172.88,173.99,171.27,171.56,7852525
1737469800,172.16,175.66,171.22,172.61,7548666
1737556200,170.3,170.8684,168.06,169.2,9464994
1737642600,170.46,170.69,168.48,170.67,7116187
1737729000,169.32,171.11,169.25,170.3,5584924
1737988200,172.66,177.45,172.59,176.9,6985212
1738074600,176.8,177.16,173.73,174.81,5604051
1738161000,174.5,176.92,174.3,175.26,3748422
1738247400,176.01,176.12,173.98,175.65,5209206
1738333800,187.3,191.77,183.67,183.9,11928323
1738593000,183.18,191.66,182.15,190.14,9829956
1738679400,187.63,191.15,187.05,189.95,7377753
1738765800,190.52,193.38,189.92,191.75,6449920
1738852200,191.9,194.49,190.56,192.97,4586688
1738938600,193.16,193.86,190.435,190.6,3805940
1739197800,191.46,191.46,189.09,190.34,3685699
1739284200,189.8,191.93,188.26,191.83,3977033
1739370600,190.5,194.37,190.39,193,4525009
1739457000,194.28,194.28,191.43,193.45,4108920
1739543400,193.95,195.18,192.78,192.87,3976903
1739889000,192,197.02,190.6683,196.25,6065546
1739975400,196.79,198.11,196.01,197.35,4888865
1740061800,198,201.36,196.83,200.88,5066999
1740148200,200.32,203.975,200.015,202.08,5889360
1740407400,201.83,205.5,201.28,204.08,6304982
1740493800,205.175,206.01,202.35,204.14,7747037
1740580200,203.59,203.825,201.43,203.01,4767261
1740666600,203.06,206.8,202.25,205.02,5696853
1740753000,205.12,209.6,204.41,209.03,13136421
1741012200,209.98,212.3,208.91,211.48,7016425
1741098600,214.47,215.66,207.67,207.76,7553973
1741185000,207.07,212.18,206,211.54,5753191
1741271400,211.45,211.98,208.5044,210.75,4345958
1741357800,211.11,214.99,209,214.29,6806116
1741613400,209.99,218.66,209.2,216.66,8604021
1741699800,216.66,216.66,212.41,213.59,7144519
1741786200,212,213.87,209.31,212.06,6139777
1741872600,212,213.8,210.68,211.55,5559530
1741959000,209.78,212.82,208.285,211.77,4511554
1742218200,212.22,215.5,209.52,214.47,5075817
1742304600,214.47,215.18,212.27,213.85,5088300
1742391000,214.03,214.5,210.78,212.25,5413299
1742477400,213.01,213.42,211.11,211.96,5836059
1742563800,211.73,212.88,208.74,210.01,16657723
1742823000,209.39,211.02,207.5,209.17,7393756
1742909400,209.22,209.26,199.38,201.34,10089066
1742995800,203.115,203.115,196.49,201.3,6743496
1743082200,202.02,203.68,201.3,202.72,4995303
1743168600,202.73,206.02,201.59,205.29,6478272
1743427800,204.43,210.805,204.43,209.52,11093906
1743514200,210.52,212.15,205.6,206.27,7853225
1743600600,207.22,207.22,200.335,205.19,9262821
1743687000,210.3,210.69,201.24,201.64,7593125
1743773400,200,200,186.17,186.96,13505194
1744032600,181.03,188.2,176.28,186.55,12581054
1744119000,187.6,188.39,172.324,175.67,12517111
1744205400,168.3,180.6,164.39,179.84,18977764
1744291800,177.75,178,164.965,174.2,13969950
1744378200,173.81,176.97,169.3304,175.05,9047688
1744637400,177.44,180.19,176.2,179.1,7164364
1744723800,177.7,180.5,176.31,176.8,8078530
1744810200,176.525,176.85,169.7476,171.68,9459653
1744896600,172.57,175.2,171.9078,172.99,8998056
1745242200,173.47,174.1672,168.54,170.16,7364554
1745328600,171.08,174.655,170.91,173.78,6191935
1745415000,175,178.15,174.4,176.95,7119729
1745501400,177.61,181.49,176.11,180.37,8789373
1745587800,187.12,188.7,179.99,186.06,10482067
1745847000,188,193.12,187.635,192.34,10408020
1745933400,192.585,195.54,190.5813,193.51,6671567
1746019800,194.49,195.78,191.01,195.1,8400727
1746106200,192.88,195.815,189.8,193.34,5823568
1746192600,195.17,198.98,194.63,198.47,6425165
1746451800,198.47,198.495,195.03,196.07,5121472
1746538200,195.5,195.82,185.74,187.15,9392012
1746624600,188.17,190.18,186.75,188.09,5773879
1746711000,184.13,186.6615,181.64,185.58,8816708
1746797400,185.75,189.77,184.23,184.6,7806372
1747056600,180,192.69,180,190.07,12792682
1747143000,189.03,189.76,185.41,188,7523807
1747229400,186.515,187.645,176.6,177.44,12211957
1747315800,178.015,182.11,176.57,181.68,12073301
1747402200,181.3,184.07,180.52,184.02,6152806
1747661400,184.22,185.8,182.51,185.71,5216727
1747747800,184.86,186,183.635,184.85,5505377
1747834200,183.93,184.8099,181.54,181.8,5140901
1747920600,181.41,183.555,180.25,182.54,4689223
1748007000,182.37,184.115,181.715,183.26,4027044
1748352600,184.27,185.99,183.9,185.72,5726691
1748439000,185.35,186.1,182.37,183.09,4787790
1748525400,183.46,186.75,182.6881,185.62,4926034
1748611800,185,186.6899,183.01,186.11,11609036
1748871000,185.73,186.99,183.1601,186.99,4435629
1748957400,186.9,188.73,184.82,187.25,5335592
1749043800,188.41,190.18,187.27,187.34,4382380
1749130200,187.5,188.6,185.05,187.47,4418520
1749216600,188.49,190.49,188.3,189.83,3607927
1749475800,190.51,191.79,189.008,189.16,4661638
1749562200,189.04,191.88,188.8,189.5,4087503
1749648600,189.34,192.72,189.06,191.5,3907958
1749735000,192.2,193.5896,187.4078,192.42,5781429
1749821400,191.56,193.47,190.29,191.08,4965775
1750080600,190.9,191.6581,188.93,190.86,4203942
1750167000,189.16,190.61,185.03,185.48,4733885
1750253400,185.25,187.12,183.7,185.49,3573152
1750426200,186.09,187.1,184.16,185.3,12158103
1750685400,184.49,185.8,182.3,183.76,5157855
1750771800,184.52,186.1399,183.19,185.55,4074609
1750858200,185.3,187.09,184.64,185.39,4471108
1750944600,186.53,188.99,185.79,186.79,5734014
1751031000,187.9,188,181.73,182.31,29264650
1751290200,182.43,186.2499,181.75,185.62,6483021
1751376600,185.01,191.76,184.385,189.99,5937604
1751463000,189.7,192.59,189.53,190.75,4658511
1751549400,191.15,191.465,188.871,189.28,3706217
1751895000,189.44,191.39,186.825,187.63,11049426
1751981400,186.79,193,186.67,189.77,7106896
1752067800,188.5,191.0921,188.32,190.62,5594464
1752154200,190.5,197.5,189.56,195,6049615
1752240600,193.89,194,191.16,192.45,4990981
1752499800,191.72,192.665,190.04,191.52,4072779
1752586200,190.21,190.67,185.01,186.39,6729235
1752672600,186.92,191.385,186.5,190.58,6202725
1752759000,189,192.12,188.2609,191.4,4853051
1752845400,191.505,192.34,188.57,189.26,5332163
1753104600,189.62,189.9,184.63,184.85,4954794
1753191000,184.94,188.1992,184.9,187.11,4432061
1753277400,187.045,190.8,186.77,190.55,4344466
1753363800,190.76,192.24,189.99,190.83,3463089
1753450200,191.4,191.4,188.53,190.28,3786776
1753709400,191.21,191.21,187.64,188.52,3776900
1753795800,189.15,192.49,187.86,191.22,6715496
1753882200,191.77,192.7,188.01,189.31,5008390
1753968600,197.06,198.8256,187.62,189.02,10347929
1754055000,189.92,197.06,189.785,195.22,8081951
1754314200,194.81,197.37,193.72,197.19,4217462
1754400600,197.55,199.89,196.48,198.55,4153422
1754487000,197.23,198.05,194.67,196.3,4057267
1754573400,197.05,199.83,196.5,198.86,4683382
1754659800,199.08,200.33,197.14,198.05,4101771
1754919000,198.18,199.43,196.89,198.7,6068073
1755005400,198.09,200.02,197.05,198.64,3050118
1755091800,199.76,201.72,199.2108,201.47,3558497
1755178200,201.8,205.06,200.86,204.68,4635784
1755264600,205.91,206.84,204.32,206.69,4430974
1755523800,206.6,208.34,205.96,206.57,6083570
1755610200,206.53,207.8,205.1009,206.19,3975515
1755696600,206.65,211.6938,206.65,209.15,5782076
1755783000,209.14,212.45,208.87,209.5,5324170
1755869400,210.84,211.47,207.12,210.6,5516870
1756128600,210.3,211.2969,207.05,207.55,2796185
1756215000,207.52,208.58,206.57,208.36,3702929
1756301400,208.82,210.42,207.81,208.06,3459319
1756387800,207.65,208.01,205.4901,207.92,4523062
1756474200,208,211,207.9,210.4,4265008
1756819800,210.14,212.1599,208.99,211.92,4335496
1756906200,212.42,213.42,211.48,211.86,3973731
1756992600,212.25,214.19,211.66,213,3531768
1757079000,212.55,214.34,211,212.56,4465421
1757338200,210.99,212,207.6116,209.79,5525921
1757424600,209.53,210.72,209.12,210.42,3097114
1757511000,210.23,212.27,208.435,211.64,4520838
1757597400,220.35,221.765,216.75,220.22,7648085
1757683800,219.12,220.375,218.225,218.34,4419123
1757943000,219.6,219.6,214.31,217.61,5162389
1758029400,218.33,218.71,215.84,216.26,4251076
1758115800,219.1,221.55,217.3,220.81,5258357
1758202200,221.07,222.07,219.92,221.99,4445792
1758288600,222.415,223.49,221.585,222.47,14415107
1758547800,222.46,225.16,221.43,222.59,5990698
1758634200,222.01,224.4025,221.925,222.61,4630091
1758720600,222,222.2399,218.54,219.99,5074766
1758807000,220.1,222.26,218.03,218.54,6666028
1758893400,220.63,221.48,217.67,220.61,4185796
1759152600,220.75,223.24,219.79,223.16,4958361
1759239000,223.06,232.3525,222.565,231.54,9187338
1759325400,233.64,244.81,232,244.38,12243139
1759411800,240.89,242.67,234.52,236.56,8107666
1759498200,236.9,238.8396,233.71,233.91,6547632
1759757400,231.71,232.95,227.92,230.19,11940287
1759843800,231.29,234.08,227.59,232.83,4901000
1759930200,231.48,233,229.68,231.24,5413013
1760016600,233.27,233.79,230.62,230.69,4607869
1760103000,231.51,234.68,230.5,230.5,6156932
1760362200,230,233.805,229.2244,230.3,5411890
1760448600,228.07,230.65,227.51,229.13,5527553
1760535000,227.2,228.95,225.32,226.22,5459705
1760621400,226.22,228.11,225.46,226.87,4737529
1760707800,227.52,230.711,226.805,229.57,7150042
1760967000,231,232.26,230,232.06,5246946
1761053400,232.15,232.81,229.83,231.39,3298131
1761139800,231.67,232.16,228.43,228.68,3523765
1761226200,228.99,229.86,227.25,228.25,5818006
1761312600,228.78,229.04,226.25,227.99,3554688
1761571800,227.95,228.6,227.12,228.03,2784402
1761658200,227,228.4,224.31,227.54,3724183
1761744600,227.62,227.9999,224.04,225.14,5469686
1761831000,227.05,229.65,226.41,228.2,5020654
1761917400,223,223.87,216,218.04,10825326
1762180200,216.68,219,211.69,211.96,8874341
1762266600,212.37,217.08,212.37,215.89,6184010
1762353000,215.74,217.43,212.6,216.77,4928394
1762439400,215.89,219.684,215.65,219.04,6615338
1762525800,219.31,220.99,217.09,219.16,4647894
1762785000,217,219.86,216.1498,218.71,4530984
1762871400,219,225.42,219,225.17,4802442
1762957800,225.4,234,225.29,233.23,8583201
1763044200,233.74,239.29,232.16,232.29,7968822
1763130600,233.61,235,230.3201,232.36,5461523
1763389800,233.26,235.35,229.23,234,5023149
1763476200,235,237.19,232.1131,233.87,6232602
