t,o,h,l,c,v
1551450600,35.71,35.765,35.385,35.67,24668054
1551709800,35.82,35.9075,35.14,35.535,31652944
1551796200,35.515,35.56,35.32,35.43,17907760
1551882600,35.405,35.445,35.2,35.245,26244230
1551969000,35.145,35.175,34.795,34.91,36996572
1552055400,34.49,34.935,34.42,34.905,25781428
1552311000,35.03,35.6875,35.03,35.655,29154388
1552397400,35.755,35.9875,35.645,35.865,36101754
1552483800,36.02,36.3125,36,36.1,35667260
1552570200,36.16,36.285,36.0726,36.175,21313326
1552656600,36.185,36.66,36.16,36.495,42049040
1552915800,36.52,36.745,36.4225,36.65,29675274
1553002200,36.8,36.9,36.58,36.725,32306404
1553088600,36.685,36.925,36.405,36.625,27408586
1553175000,36.63,37.625,36.6225,37.545,54548296
1553261400,37.35,37.505,36.6425,36.66,53494722
1553520600,36.54,36.745,36.265,36.5,43893788
1553607000,36.82,37.055,36.4875,36.7,27930572
1553693400,36.755,36.895,36.17,36.49,31662352
1553779800,36.6,36.79,36.415,36.64,21079408
1553866200,36.945,37.015,36.765,37,28694356
1554125400,37.36,37.55,37.15,37.505,25181008
1554211800,37.535,37.685,37.42,37.635,23574354
1554298200,37.86,38.13,37.79,37.94,27738446
1554384600,37.925,38.025,37.555,37.78,23006154
1554471000,37.905,38,37.84215,37.96,13419570
1554730200,37.87,38.125,37.71,38.105,14619822
1554816600,37.94,38.0775,37.84,37.925,26880252
1554903000,37.96,38.2,37.94,38.19,17235610
1554989400,38.27,38.28,38.06,38.14,15394676
1555075800,38.355,38.405,38.14,38.405,17110744
1555335000,38.405,38.5,38.185,38.39,19821386
1555421400,38.51,38.625,38.4,38.585,19219094
1555507800,38.83,38.85,38.61,38.8,24495744
1555594200,38.885,38.92,38.62,38.91,22983898
1555939800,38.73,39.015,38.695,39,16168736
1556026200,39.06,39.47495,39.02,39.425,33386010
1556112600,39.455,39.62,39.38,39.44,21876536
1556199000,39.62,39.73,39.22,39.43,22775170
1556285400,39.19,39.29,38.8625,39.28,22100438
1556544600,39.285,39.41495,39.245,39.29,21226662
1556631000,39.27,39.41,39.05175,39.355,37685738
1556717400,39.75,39.85,39.25,39.255,30893652
1556803800,39.245,39.5275,38.84,39.05,49977504
1556890200,39.19,39.455,39.135,39.42,26576840
1557149400,38.48,39.18,38.33,39.115,26044958
1557235800,38.675,38.825,37.925,38.275,41251422
1557322200,38.15,38.56,38.085,38.23,27334930
1557408600,37.755,38.095,37.33,37.97,38601820
1557495000,37.725,38.26,37.18235,38.09,39192590
1557754200,37.015,37.235,36.55,36.655,50922414
1557840600,36.84,37.475,36.81,37.245,36808560
1557927000,36.985,37.765,36.925,37.65,30097750
1558013400,37.675,38.27,37.625,37.995,30889952
1558099800,37.605,38.2,37.6,37.69,27087992
1558359000,37.055,37.345,36.8525,37.035,29349224
1558445400,37.425,37.61,37.34005,37.49,29682256
1558531800,37.245,37.52,37.225,37.295,23042162
1558618200,36.79,36.81,36.3702,36.64,32171392
1558704600,36.84,37.03,36.61,36.65,23500038
1559050200,36.765,37,36.525,36.545,51545540
1559136600,36.275,36.505,36.085,36.33,29509612
1559223000,36.415,36.6275,36.305,36.555,22841060
1559309400,36.115,36.285,35.93,35.945,24079564
1559568600,36,36.2,35.0725,35.315,39407396
1559655000,35.765,36.495,35.5825,36.495,30192348
1559741400,36.98,37.055,36.55,36.97,28791682
1559827800,37.07,37.475,36.8975,37.4,23844922
1559914200,37.595,38.3176,37.52,38.095,23984138
1560173400,38.37,38.845,38.37,38.485,26927558
1560259800,38.875,38.915,38.265,38.485,23100250
1560346200,38.3,38.4025,38.18,38.27,15193886
1560432600,38.405,38.52,38.245,38.385,19735522
1560519000,38.035,38.175,37.885,38.05,16883378
1560778200,38.075,38.2675,37.995,38.08,18702260
1560864600,38.485,38.96,38.365,38.77,32362366
1560951000,38.87,39.01,38.605,38.91,24742580
1561037400,39.48,39.61,39.14935,39.48,27783792
1561123800,39.195,39.495,39.14,39.155,41430742
1561383000,39.225,39.3575,39.17,39.23,16432236
1561469400,39.21,39.245,38.4625,38.51,26245330
1561555800,38.885,39.1975,38.875,38.925,18138362
1561642200,39.055,39.16,38.94,39.025,13675232
1561728600,39.145,39.19,38.9,39.02,35566712
1561987800,39.915,39.965,39.475,39.64,28581414
1562074200,39.62,39.77,39.53,39.745,15568960
1562160600,39.845,40.05,39.765,40.05,10683544
1562333400,39.725,40.045,39.58,39.975,11848254
1562592600,39.665,39.7175,39.48505,39.67,14919874
1562679000,39.465,39.84,39.405,39.81,18499652
1562765400,40.03,40.365,39.9975,40.125,20217888
1562851800,40.225,40.4275,40.14,40.275,22704846
1562938200,40.4,40.595,40.33,40.57,15506842
1563197400,40.68,40.755,40.59,40.705,12572252
1563283800,40.655,40.66,40.255,40.325,16011988
1563370200,40.4,40.49,40.215,40.22,13416000
1563456600,40.13,40.58,40.1,40.52,16044786
1563543000,40.925,40.94,40.295,40.345,23359484
1563802200,40.5,40.9085,40.495,40.81,13849326
1563888600,41.045,41.075,40.73,41.035,11011016
1563975000,40.98,41.39,40.98,41.375,18514202
1564061400,41.285,41.285,40.9854,41.205,19846740
1564147800,41.225,41.375,41.185,41.295,22240320
1564407000,41.315,41.34,40.95,41.27,16946438
1564493400,40.985,41.18245,40.895,41.005,14733898
1564579800,41.225,41.27,39.96005,40.385,33738500
1564666200,40.455,41.31,39.98,40.18,57666010
1564752600,39.855,39.87,39.165,39.525,44743892
1565011800,38.47,38.525,37.57,37.875,55653126
1565098200,38.385,38.645,38.065,38.505,38301878
1565184600,38.065,38.85,37.855,38.745,41164844
1565271000,39.055,39.705,38.955,39.695,31983156
1565357400,39.46,39.5695,38.945,39.245,31145204
1565616600,38.975,39.12,38.55,38.73,21786782
1565703000,38.695,39.84995,38.61,39.7,52165450
1565789400,38.97,39.145,38.38,38.48,47138692
1565875800,38.515,38.61,38.085,38.41,31337116
1565962200,38.805,39.2214,38.75,39.14,21724900
1566221400,39.755,39.85495,39.5275,39.735,15756480
1566307800,39.685,39.885,39.5125,39.535,16675898
1566394200,39.915,40.1,39.82,40,16806116
1566480600,40.105,40.195,39.55,39.905,15188838
1566567000,39.685,40.05,38.425,38.585,40798058
1566826200,39.06,39.135,38.795,39.12,20707992
1566912600,39.375,39.445,38.835,39.06,20095192
1566999000,38.85,39.16,38.57,39.095,14279176
1567085400,39.625,39.895,39.485,39.775,16242144
1567171800,40.035,40.085,39.48,39.765,20150886
1567517400,39.435,39.78425,39.14,39.28,23676102
1567603800,39.705,39.97,39.665,39.95,15459810
1567690200,40.475,40.95,40.455,40.785,20086716
1567776600,40.875,40.895,40.64,40.75,18300150
1568035800,40.94,40.96,40.23,40.445,25221412
1568122200,40.26,40.26,39.785,40.24,19717334
1568208600,40.365,40.67,40.28,40.66,18818546
1568295000,40.91,41.21,40.7075,40.88,25542044
1568381400,40.815,40.815,40.535,40.58,33067100
1568640600,40.245,40.5675,40.205,40.48,15451764
1568727000,40.51,40.645,40.4175,40.645,15412092
1568813400,40.58,40.67,40.09,40.64,17595580
1568899800,40.765,41.09,40.675,40.73,16409236
1568986200,40.735,40.755,40.025,40.13,30171582
1569245400,40.135,40.375,40.05,40.255,15778684
1569331800,40.52,40.675,39.695,39.865,35462006
1569418200,39.81,40.45,39.445,40.34,23926906
1569504600,40.325,40.525,40.07,40.385,18233822
1569591000,40.385,40.47,39.545,39.845,25564606
1569850200,40.015,40.36,39.96,40.265,22014376
1569936600,40.445,40.715,39.875,39.89,22045174
1570023000,39.625,39.635,38.8475,39.14,39521142
1570109400,39.125,39.635,38.64,39.62,34953056
1570195800,39.9,40.325,39.86,40.275,22041272
1570455000,40.14,40.44,40.075,40.105,21242298
1570541400,39.845,39.96725,39.365,39.37,28962734
1570627800,39.78,40.1025,39.72,39.955,20557840
1570714200,39.915,40.39,39.885,40.23,18960074
1570800600,40.725,41.145,40.66,40.785,31993122
1571059800,40.745,40.93,40.74,40.76,11332848
1571146200,40.925,41.31,40.885,41.21,16238006
1571232600,40.985,41.00315,40.7726,40.925,20251066
1571319000,41.065,41.18,40.63,40.845,13732406
1571405400,40.785,40.8475,40.19,40.455,17452630
1571664600,40.695,40.91,40.55,40.89,12690960
1571751000,40.97,41.115,40.31,40.34,18470442
1571837400,40.215,40.38,40.13,40.375,17907750
1571923800,40.805,41,40.6525,40.965,14617368
1572010200,40.965,41.51,40.94,41.46,16305452
1572269400,41.825,42.005,41.805,41.985,14459712
1572355800,41.95,42.025,41.59,41.605,15520884
1572442200,41.73,41.91,41.45,41.86,25558670
1572528600,41.925,41.97,41.565,41.835,22461778
1572615000,41.975,42.335,41.91,42.335,19841184
1572877800,42.66,42.685,42.465,42.555,20363124
1572964200,42.675,42.69,42.36,42.505,15799696
1573050600,42.5,42.5225,42.27,42.485,17077226
1573137000,42.77,43.06,42.7,42.82,28084938
1573223400,42.71,43.06,42.54,43.06,12573160
1573482600,42.815,43.14,42.76,43.08,8488164
1573569000,43.14,43.385,43.035,43.225,16563094
1573655400,43.055,43.36,43.045,43.32,15372384
1573741800,43.15,43.305,43.03,43.27,12182884
1573828200,43.575,43.62,43.44,43.62,14124992
1574087400,43.605,43.8143,43.44,43.75,13024702
1574173800,43.925,43.9634,43.675,43.835,14087364
1574260200,43.735,43.8625,43.2413,43.57,24759790
1574346600,43.485,43.535,43.26,43.35,18755544
1574433000,43.475,43.545,43.1225,43.295,11780832
1574692200,43.49,43.925,43.47505,43.925,14739762
1574778600,43.95,44.075,43.88,43.965,19454646
1574865000,44.1,44.21,43.9675,44.21,18698060
1575037800,44.095,44.164,44.005,44.08,11360188
1575297000,44.1,44.1,43.26,43.45,23174836
1575383400,42.765,43.095,42.58,43.065,22501998
1575469800,43.345,43.38,43.175,43.24,13830192
1575556200,43.395,43.435,43.19505,43.4,15620774
1575642600,43.73,43.92,43.695,43.88,18411140
1575901800,43.805,43.945,43.65,43.65,11606864
1575988200,43.72,43.915,43.575,43.685,12354996
1576074600,43.8,44.0175,43.71,43.98,9878936
1576161000,43.855,44.515,43.75,44.45,24194734
1576247400,44.405,44.845,44.32,44.745,26345958
1576506600,45.085,45.3,45.075,45.145,19746972
1576593000,45.225,45.245,44.98,45.04,14919346
1576679400,45.095,45.21,45.02,45.035,12971666
1576765800,45.065,45.365,45.05,45.36,13725718
1576852200,45.48,45.53,45.36,45.475,23415810
1577111400,45.615,45.72,45.55,45.605,15530364
1577197800,45.685,45.685,45.515,45.62,4890728
1577370600,45.715,45.97,45.685,45.96,8269296
1577457000,46.145,46.145,45.84,45.955,19332400
1577716200,45.945,45.95,45.3375,45.69,16608378
1577802600,45.535,45.885,45.475,45.835,11603230
1577975400,46.25,46.695,46.16,46.695,26577676
1578061800,46.015,46.49,46.01,46.17,30024758
1578321000,45.71,46.33,45.625,46.28,15631100
1578407400,46.36,46.4875,46.19,46.26,15424262
1578493800,46.31,46.96,46.225,46.755,23266730
1578580200,47.185,47.315,46.945,47.285,15555456
1578666600,47.49,47.5525,47.095,47.175,15332050
1578925800,47.39,47.82,47.365,47.765,15525896
1579012200,47.825,47.87,47.4625,47.54,16137670
1579098600,47.57,47.825,47.4325,47.595,14417212
1579185000,47.9,48.245,47.8325,48.235,11543136
1579271400,48.46,48.605,48.2,48.56,21661522
1579617000,48.41,48.82,48.4,48.54,17975052
1579703400,48.845,49.055,48.675,48.715,15491816
1579789800,48.765,48.985,48.55625,48.945,14956486
1579876200,49.305,49.415,48.545,48.715,23617354
1580135400,47.58,47.93,47.355,47.555,35574680
1580221800,47.97,48.595,47.87,48.465,31184390
1580308200,48.865,48.935,48.3925,48.59,21130004
1580394600,48.57,49.055,48.275,49.01,19933564
1580481000,48.725,48.75,47.495,47.665,26964668
1580740200,47.72,48.4125,47.665,48.295,25085666
1580826600,49.135,49.665,49.0125,49.56,19097752
1580913000,50.375,50.4,49.49,49.85,32697078
1580999400,50.055,50.32,49.83,50.305,13505696
1581085800,50.07,50.265,49.7425,49.845,16597928
1581345000,49.555,50.53,49.545,50.52,16347512
1581431400,50.905,50.95,50.1975,50.35,15105774
1581517800,50.695,50.915,50.41,50.895,12152776
1581604200,50.495,51.025,50.42,50.76,14802860
1581690600,50.86,51.065,50.6975,50.98,12392468
1582036200,50.57,50.9,50.515,50.79,20636574
1582122600,51.12,51.47,51.085,51.395,16615568
1582209000,51.285,51.4075,50.165,50.86,26324656
1582295400,50.6,50.645,49.41,49.72,29899082
1582554600,47.335,48.355,46.9,47.665,42365250
1582641000,48.095,48.27,45.97,46.14,62934380
1582727400,46.315,47.3543,46.0005,46.35,55759576
1582813800,44.83,45.78,43.82,43.85,67825842
1582900200,42.105,44.6025,42.03,44.185,111859026
1583159400,44.98,46.75,44.19,46.74,70008622
1583245800,47.005,47.33,44.49,44.965,94989164
1583332200,45.935,46.91,45.3,46.895,44727674
1583418600,45.645,46.51505,45.12,45.415,49019020
1583505000,43.895,44.72,43.245,44.455,57631864
1583760600,40.79,43,40.7503,41.08,59119744
1583847000,42.84,43.825,41.31,43.82,71164652
1583933400,42.645,42.91,41.155,41.75,63346830
1584019800,38.72,40.95,37.5,37.675,65490666
1584106200,40.045,42.19,38.1475,42.095,65849666
1584365400,35.86,39.605,35.595,36.28,81244838
1584451800,37.135,39.22,35.97,38.75,100814576
1584538200,36.175,37.9108,35.135,37.29,107412412
1584624600,36.945,38.695,36.06,37.425,123454112
1584711000,38.13,38.52,35.59,35.71,90443988
1584970200,35.345,36.11,34.05,35.2,84958328
1585056600,37.33,38.835,37.18,38.805,75329030
1585143000,39.1,40.545,38.01,38.755,57480860
1585229400,39.245,41.255,39.15,41.155,56425854
1585315800,39.88,40.63,39.125,39.295,58485442
1585575000,39.82,41.045,39.695,40.95,47480138
1585661400,40.855,41.59,39.975,40.185,40002160
1585747800,38.795,39.625,37.9825,38.27,54984812
1585834200,38.135,39.215,37.98,39.165,44223642
1585920600,38.995,39.415,38.075,38.56,31571940
1586179800,40.255,42.1225,40,41.85,35987134
1586266200,43.325,43.34,41.43,41.475,44298898
1586352600,42.02,42.76285,41.625,42.59,27428668
1586439000,43.095,43.3125,42.2975,42.6,39261456
1586784600,42.43,42.755,41.825,42.695,25301570
1586871000,43.645,44.565,43.47,44.485,31778950
1586957400,43.6,43.87,43.19,43.515,25858100
1587043800,44.085,44.155,43.325,44.045,23667576
1587130200,44.825,44.835,43.985,44.63,28284796
1587389400,44.025,44.60995,43.855,43.915,20407020
1587475800,43.295,43.4,41.82,42.075,32765098
1587562200,43.095,43.935,42.94,43.695,24038134
1587648600,43.795,44.29,43.36,43.395,21169698
1587735000,43.575,44.32295,43.2955,44.315,16885624
1587994200,44.715,44.845,44.425,44.695,15598542
1588080600,45.25,45.28,44.04,44.1,25267626
1588167000,45.04,46.0675,44.88,45.91,22925864
1588253400,46.005,46.005,45.365,45.705,30861276
1588339800,44.7,45.325,44.28,44.45,23990618
1588599000,44.245,45.085,44.04,45.04,21458068
1588685400,45.555,46.24,45.475,45.66,17374664
1588771800,46.1,46.46,45.81,46.015,16941012
1588858200,46.64,46.9675,46.57,46.705,21091058
1588944600,47.15,47.455,46.875,47.39,15224524
1589203800,47.065,47.9845,46.97,47.705,20768714
1589290200,47.9,48.035,46.685,46.72,27042020
1589376600,46.745,47.1045,45.31,45.915,33984334
1589463000,45.595,46.53,45.095,46.5,30475190
1589549400,45.765,46.745,45.635,46.735,28033410
1589808600,47.655,48.15,47.49,47.88,20035328
1589895000,47.9,48.445,47.685,47.705,20092700
1589981400,48.365,48.84,48.34,48.75,18191988
1590067800,48.7,48.845,48.0425,48.07,20581674
1590154200,48,48.305,47.805,48.245,18549154
1590499800,49.21,49.245,48.1525,48.195,26001492
1590586200,48.19,48.49,47.165,48.47,38856738
1590672600,48.29,49.26,48.255,48.375,21158288
1590759000,48.52,49.1,48.115,48.985,35557826
1591018200,48.755,49.0725,48.54,48.97,26723350
1591104600,49.07,49.43,48.605,49.43,22389788
1591191000,49.63,49.975,49.415,49.815,22036528
1591277400,49.62,49.965,49.13,49.405,15138880
1591363800,49.755,50.85,49.67,50.705,20756304
1591623000,50.615,50.98,50.15,50.96,16130418
1591709400,50.705,51.45,50.66,51.2,14707730
1591795800,51.57,52.445,51.475,52.055,24389608
1591882200,51.15,51.225,49.055,49.07,39742030
1591968600,50.385,50.635,48.84,49.705,43286994
1592227800,48.8,50.41,48.64,50.185,29926356
1592314200,51.385,51.695,50.46,51.255,27937802
1592400600,51.545,51.73,51.16,51.245,17324252
1592487000,51.15,51.53,51.04,51.475,13717188
1592573400,52.095,52.155,50.875,51.12,31279968
1592832600,51.045,51.985,50.965,51.94,14737958
1592919000,52.405,52.915,52.24,52.315,19027988
1593005400,52.1,52.39,50.855,51.135,25425678
1593091800,51.21,51.845,50.655,51.79,20534458
1593178200,51.69,51.765,50.615,50.77,44275536
1593437400,50.765,51.33,50.155,51.325,18547202
1593523800,51.33,52.455,51.26,52.245,16499918
1593610200,52.28,52.635,52.04,52.33,21709138
1593696600,52.825,53.11,52.525,52.635,19144662
1594042200,53.315,53.805,53.285,53.555,16046258
1594128600,53.495,54.035,52.94,52.995,15863566
1594215000,53.415,53.865,53.13,53.86,13327056
1594301400,54.3,54.31,53.28,54.055,17768454
1594387800,53.93,54.065,53.4,54.04,14724584
1594647000,54.5,54.86,52.785,52.92,28910422
1594733400,52.5,53.605,51.94,53.53,30053136
1594819800,54.02,54.2825,53.19,53.82,23777936
1594906200,53.245,53.395,52.7453,53.155,17180586
1594992600,53.47,53.565,52.925,53.415,12710580
1595251800,53.565,54.91,53.265,54.78,17018442
1595338200,55.17,55.19,54.03,54.23,18794990
1595424600,54.28,54.8353,54.235,54.665,15027468
1595511000,54.375,54.735,53.0025,53.245,23349602
1595597400,52.355,52.945,51.735,52.6,22911692
1595856600,52.92,53.485,52.815,53.43,16907990
1595943000,53.265,53.43,52.765,52.805,17825484
1596029400,53.005,53.715,53.005,53.57,13187246
1596115800,53.085,53.905,52.8,53.87,21556736
1596202200,54.72,55.235,53.8305,55.215,25188224
1596461400,55.965,56.755,55.94,56.575,24331554
1596547800,56.455,56.725,56.21,56.72,17971638
1596634200,56.9,57.06,56.645,56.93,12960540
1596720600,56.885,57.785,56.7575,57.73,16399336
1596807000,57.5,57.5025,56.42,56.87,27476250
1597066200,56.98,57.075,55.9425,56.71,16481350
1597152600,56.525,56.765,55.575,55.69,18844470
1597239000,56.14,57.103,56.07,56.955,14197800
1597325400,57.035,57.455,56.775,56.98,11453670
1597411800,57.005,57.105,56.625,56.94,8334274
1597671000,57.285,57.45,57.215,57.32,8174860
1597757400,57.43,57.69,57.05,57.535,8930088
1597843800,57.68,57.935,57.3675,57.465,14239416
1597930200,57.25,58.345,57.19,58.23,12803080
1598016600,58.285,59.03495,58.255,58.97,15288690
1598275800,59.82,59.84,58.985,59.48,16439198
1598362200,59.345,59.805,59.255,59.78,18627254
1598448600,60.405,61.155,60.27,60.995,16463080
1598535000,61.25,61.53,60.495,61.045,18173292
1598621400,61.285,61.78,61.205,61.58,13093342
1598880600,61.825,62.175,61.44,61.775,19039960
1598967000,62.33,63.035,61.94,62.955,25619960
1599053400,63.855,63.86,62.40505,63.515,40393900
1599139800,62.5,62.55,59.4,59.895,54161932
1599226200,59.56,60.41,56.525,59.06,62544296
1599571800,56.815,58.165,56.29,56.39,47860394
1599658200,57.765,58.80005,57.135,58.23,36783870
1599744600,59.03,59.12,56.57,56.915,32109870
1599831000,57.45,57.67,55.76,56.48,37166100
1600090200,57.42,57.975,57.15,57.665,24727950
1600176600,58.545,58.65,57.8425,58.235,18260458
1600263000,58.495,58.575,57.28,57.335,19640116
1600349400,55.995,57.255,55.905,56.86,30403638
1600435800,56.955,57.055,55.19105,55.88,41837596
1600695000,54.75,56.245,54.555,56.22,38381766
1600781400,56.855,57.255,55.89,57.11,25537456
1600867800,57.14,57.195,55.16,55.33,23706834
1600954200,54.815,56.33,54.745,55.64,31838634
1601040600,55.67,57.14,55.32,56.97,19326424
1601299800,57.915,58.065,57.435,58.06,17473222
1601386200,57.985,58.23,57.74,57.865,24451556
1601472600,57.835,58.945,57.81,58.35,22315832
1601559000,59.16,59.24,58.59,58.965,27076328
1601645400,57.515,58.47,57.24,57.47,37251688
1601904600,57.88,58.765,57.845,58.73,12270548
1601991000,58.59,59.145,57.615,57.82,26861256
1602077400,58.425,58.995,58.3775,58.88,12991826
1602163800,59.395,59.395,58.985,59.185,10109506
1602250200,59.465,60.105,59.45,60.09,14425130
1602509400,60.975,62.135,60.67,61.73,19163762
1602595800,61.93,62.04,61.1,61.335,17613868
1602682200,61.485,61.81,60.5544,61.01,14555724
1602768600,60,60.855,59.84,60.735,13187642
1602855000,61.07,61.315,60.505,60.56,11544236
1603114200,60.865,61.095,59.265,59.45,16616412
1603200600,59.675,60.285,59.29,59.655,14566998
1603287000,59.51,60.135,59.43,59.565,12171768
1603373400,59.59,59.785,58.605,59.285,13486498
1603459800,59.37,59.38,58.725,59.22,10313458
1603719000,58.565,59.0325,57.215,57.935,18189152
1603805400,58.215,58.4675,57.895,58.225,19064726
1603891800,57.12,57.155,55.66,55.755,32755678
1603978200,55.97,57.34,55.935,56.685,19408738
1604064600,55.89,56.24,54.785,55.43,25850194
1604327400,55.855,56.31,55.04,55.57,24039714
1604413800,56.005,57.05,55.775,56.55,20970142
1604500200,58.27,59.19,57.685,58.75,30763806
1604586600,60.295,60.75,60.045,60.575,22189854
1604673000,60.43,60.985,59.605,60.79,19455298
1604932200,62.08,62.68,60.295,60.35,39768100
1605018600,59.825,60.245,58.745,59.225,23538370
1605105000,59.825,60.795,59.705,60.63,14488552
1605191400,60.63,60.93,59.8075,60.09,14354156
1605277800,60.545,60.725,59.975,60.6,11853016
1605537000,60.605,61.295,60.48,61.185,14864182
1605623400,60.88,61.175,60.586,60.845,9939410
1605709800,60.74,61.03,60.17,60.195,9543528
1605796200,60.075,60.79,59.81,60.68,12155252
1605882600,60.735,60.75,60.035,60.055,9916768
1606141800,60.24,60.635,59.52,60.04,9808688
1606228200,60.27,60.9925,59.835,60.875,13641328
1606314600,61.085,61.26,60.775,61.005,12186372
1606487400,61.33,61.59,61.215,61.33,7025854
1606746600,61.31,61.83,60.615,61.74,32229274
1606833000,62.25,62.875,61.99,62.53,22664200
1606919400,62.265,62.505,61.795,62.435,16038874
1607005800,62.505,62.815,62.2275,62.395,13775406
1607092200,62.485,63.03,62.35,63.02,10358714
1607351400,63.055,63.385,62.945,63.2,8905428
1607437800,63.14,63.605,62.8695,63.405,7886840
1607524200,63.365,63.5525,61.975,62.19,17271820
1607610600,61.81,62.575,61.665,62.28,9997428
1607697000,61.905,62.15,61.45,62.15,13023260
1607956200,62.34,62.935,62.3,62.375,11056028
1608042600,63.05,63.415,62.645,63.415,9114576
1608129000,63.5,64.07,63.29,63.845,10309258
1608215400,64.31,64.49,64.045,64.35,11504994
1608301800,64.445,64.455,63.715,64.125,17693346
1608561000,63.165,64.07,62.6,64.04,15232250
1608647400,64.395,64.885,64.1,64.595,14335242
1608733800,64.67,64.71725,64.01,64.105,11300740
1608820200,64.215,64.69,64.17,64.53,4384640
1609165800,65.17,65.39,64.865,65.26,8170924
1609252200,65.615,65.7,64.835,64.95,8841398
1609338600,65.175,65.31,64.82,64.915,8141770
1609425000,64.945,65.195,64.485,65.01,11058334
1609770600,65.34,65.355,63.12,63.95,21017108
1609857000,63.805,64.47,63.765,64.365,12360684
1609943400,63.445,64.49,63.06,63.255,27257800
1610029800,63.865,65.085,63.84,64.96,19651956
1610116200,65.28,65.555,64.64,65.38,12387622
1610375400,64.745,65.3,64.57,64.84,17857386
1610461800,64.76,64.845,63.915,64.53,17089172
1610548200,64.615,65.14,64.49,64.94,13604964
1610634600,65.1,65.235,64.275,64.37,15622930
1610721000,64.275,64.56,63.58,63.71,12641128
1611066600,64.15,64.65,63.925,64.54,11566042
1611153000,65.03505,66.05,64.945,65.82,11770034
1611239400,66.175,66.89,65.82,66.67,8948204
1611325800,66.39,66.75,66.255,66.415,11243518
1611585000,67.165,67.395,65.35,66.97,18205224
1611671400,67.205,67.31,66.76,67.015,8593458
1611757800,66.695,66.91,65.155,65.75,24484536
1611844200,66.085,67.12,65.86,66.02,16181652
1611930600,65.69,65.95,64.1147,64.465,19023310
1612189800,65.23,66.4,64.75,66.08,11232674
1612276200,66.72,67.17,66.625,66.975,8595392
1612362600,67.11,67.25,66.545,66.745,11574828
1612449000,67.105,67.81,66.9125,67.81,8134236
1612535400,68.015,68.025,67.465,67.66,9413748
1612794600,67.935,68.4,67.84,68.37,11713636
1612881000,68.19,68.615,68.1696,68.29,10552568
1612967400,68.565,68.65,67.61,68.19,9464456
1613053800,68.65,68.985,68.385,68.94,7564206
1613140200,68.76,69.34,68.57,69.295,6755508
1613485800,69.57,69.62,68.89,69.07,9722112
1613572200,68.435,68.61,67.77,68.46,15275356
1613658600,67.75,68.24,67.265,68.125,10956062
1613745000,68.475,68.535,67.72,68.025,11686164
1614004200,67.19,67.41,66.485,66.525,14262652
1614090600,65.42,66.75,64.305,66.34,24197056
1614177000,65.845,67.415,65.34,67.355,16472248
1614263400,66.755,67.2,64.71,65,34312144
1614349800,65.645,66.35,64.765,65.345,35511884
1614609000,66.455,67.49,66.03505,67.45,24775218
1614695400,67.545,67.59,66.2825,66.38,24802868
1614781800,66.06,66.25,64.64,64.71,29889304
1614868200,64.51,64.98,62.48,63.28,76955518
1614954600,64.07,64.655,62.355,64.475,46085774
1615213800,64.415,64.725,62.85,62.915,35242424
1615300200,64.385,65.455,64.3,65.055,22987282
1615386600,65.755,65.765,64.745,64.795,18458980
1615473000,65.77,66.58965,65.63,66.18,13362854
1615559400,65.39,65.725,64.97,65.705,12442146
1615815000,65.755,66.445,65.4925,66.405,16588086
1615901400,66.915,67.545,66.62,66.905,13106814
1615987800,66.365,67.25,65.86005,66.85,19366482
1616074200,65.935,66.0475,64.915,64.995,17584852
1616160600,65.01,65.295,64.49,64.8,27225220
1616419800,65.01,66.255,64.905,65.935,15983726
1616506200,66.115,66.405,65.35,65.525,12929160
1616592600,65.92,65.9319,64.72,64.73,14209950
1616679000,64.345,64.98,63.86,64.69,22573666
1616765400,64.655,66.405,64.63,66.335,14879080
1617024600,66.135,66.32,65.49,65.99,17317732
1617111000,65.525,65.595,64.97,65.365,13235042
1617197400,65.865,66.81,65.81,66.405,15430338
1617283800,67.13,67.745,67.065,67.74,14351500
1617629400,68.135,69.26,68.045,69.14,12866790
1617715800,69.03,69.255,68.615,68.845,11316274
1617802200,68.79,69.3325,68.54,69.21,10085192
1617888600,69.86,70.225,69.74,70.21,14144554
1617975000,69.955,70.905,69.83,70.885,9401306
1618234200,70.595,70.77,70.1975,70.545,15907056
1618320600,70.815,71.265,70.685,71.21,11316230
1618407000,71.2,71.235,70.32,70.455,11216210
1618493400,71.1,71.72,71.09,71.665,11028860
1618579800,71.72,71.785,71.35,71.65,11696022
1618839000,71.33,71.66,70.63,71.055,10254648
1618925400,70.905,71.2125,70.03,70.425,9873486
1619011800,70.3,71.16,70.105,71.135,9254138
1619098200,71.01,71.315,69.99,70.3,11652110
1619184600,70.43,71.575,70.415,71.35,8892810
1619443800,71.375,71.79,71.325,71.715,7735016
1619530200,71.83,71.885,71.285,71.54,10822092
1619616600,71.1225,71.22,70.7025,70.875,10691172
1619703000,71.455,71.545,70.095,70.815,13414760
1619789400,70.095,70.475,69.685,69.85,10583462
1620048600,70.225,70.365,69.4775,69.655,10805740
1620135000,69.135,69.155,67.645,68.405,19919606
1620221400,68.965,69.065,68.11,68.24,11245864
1620307800,68.21,68.965,67.72,68.925,14339178
1620394200,69.615,69.925,69.215,69.515,19197072
1620653400,69.18,69.215,67.735,67.76,20281076
1620739800,66.465,67.695,66.305,67.555,27046816
