t,o,h,l,c,v
1412602200,97.81,98.13,96.91,98,3983697
1412688600,97.09,97.51,94.6855,94.7,6479495
1412775000,94.58,96.86,93.64,96.65,6214176
1412861400,96.21,96.52,93.24,93.5,6414868
1412947800,93.24,94.57,91.61,93.13,6179172
1413207000,93.29,94.06,91.62,91.68,5856964
1413293400,92.51,95.01,92.39,92.8,6791267
1413379800,91.43,92.75,90.05,92.59,9379130
1413466200,90.27,94.15,90.27,93.24,7439609
1413552600,94.2,95.6,93.98,95.05,7447827
1413811800,94.53,95.3,93.27,94.03,4274409
1413898200,95.04,96.32,95.04,95.89,3995387
1413984600,95.53,95.981,94.05,94.57,6215679
1414071000,97.6,99.94,97.34,99.27,11670137
1414157400,99.51,99.68,98.37,99.44,4133823
1414416600,98.68,98.77,97.145,98.54,4346054
1414503000,99.44,101.16,99.03,101.16,5069568
1414589400,101.53,101.84,99.84,100.19,4426350
1414675800,99.63,100.58,99.06,100.16,2650901
1414762200,101.35,102.37,100.84,101.41,5367845
1415025000,101.61,101.76,99.77,100.22,4435058
1415111400,99.75,100,98.04,98.61,4848950
1415197800,99.45,99.64,98.453,99.41,3515623
1415284200,99.51,100.99,99.24,100.91,3427724
1415370600,101.26,101.83,100.9,101.76,2708167
1415629800,101.86,102.55,101.86,102.21,3308115
1415716200,102.31,102.8,101.6,102.53,2465927
1415802600,102.17,103.22,101.521,102.99,2808733
1415889000,103.06,103.18,100.68,101.11,3924096
1415975400,101,101.7,100.65,101.34,2660490
1416234600,101.25,102.08,100.45,101.7,2476970
1416321000,101.7,102.45,101.31,102.04,2761245
1416407400,101.86,102.3,100.89,101.3,4679108
1416493800,100.33,102.14,100.07,102.09,3052561
1416580200,104.3,107.12,104.2,106.45,8738026
1416839400,106.4,106.4668,105.1,105.96,4108630
1416925800,106.1,106.6279,105.33,106.24,3321510
1417012200,106.29,106.44,105.45,105.79,2463793
1417185000,104.39,104.61,100.12,100.6,5780935
1417444200,100.24,100.47,97.79,99,7431817
1417530600,99.48,99.96,98.72,99.51,3900419
1417617000,100.04,101.46,99.96,100.18,6930661
1417703400,99.69,100.87,99.51,99.67,3406371
1417789800,99.81,99.96,98.705,98.78,3604993
1418049000,98.66,98.76,95.2,95.25,7192142
1418135400,94.17,96.171,93.8,95.45,6564187
1418221800,94.91,95.02,92.75,93.02,6759433
1418308200,93.68,94.29,92.532,92.69,4664926
1418394600,92,92,89.96,90.5,10327200
1418653800,91.25,91.29,89.39,89.75,6930800
1418740200,89.23,92.25,89.15,89.34,7649501
1418826600,89.4,90.14,88.03,89.75,8671558
1418913000,91.89,91.89,90.55,91.69,8344394
1418999400,91.58,91.98,90.88,91.71,9689211
1419258600,92.46,92.81,91.85,92.32,4577176
1419345000,92.99,93.9399,92.65,93.5,3558648
1419431400,93.64,93.98,93.27,93.72,1660812
1419604200,93.95,94.66,93.72,94.23,3127800
1419863400,94.2,94.28,93.59,93.71,2391673
1419949800,93.6,93.63,92.51,92.59,3197392
1420036200,92.89,93.57,91.45,91.53,3251076
1420209000,91.77,92.37,90.66,91.88,3772352
1420468200,90.35,90.42,86.6,87.03,11301430
1420554600,87.28,87.68,85.17,86.47,8664426
1420641000,87.37,88.14,86.42,87.81,6511130
1420727400,89.18,89.28,87.84,88.71,7617761
1420813800,88.76,88.89,87.02,87.65,4857101
1421073000,87.73,87.77,86.07,86.89,4351587
1421159400,87.68,87.9,85.2,86.37,5078135
1421245800,84.89,86.215,84.27,86.07,10366731
1421332200,86.03,86.17,84.3,84.32,6683880
1421418600,84.24,84.32,83.045,83.86,10424799
1421764200,84.42,84.5,83.19,83.97,5937311
1421850600,83.59,85.4,83.59,85.37,6613080
1421937000,86.05,87.36,85.43,86.82,5567832
1422023400,86.79,87,85.2,85.61,5027502
1422282600,85.36,86.26,84.9,86.03,8140516
1422369000,79.74,81.35,79.1,79.85,27489451
1422455400,80.4,81.2,79.96,80.01,14269316
1422541800,79.91,80.18,78.81,80,9157025
1422628200,79.51,80.82,79.42,79.97,8150671
1422887400,80.08,80.88,79.49,80.84,7148979
1422973800,81.22,84.11,81.15,83.92,10895323
1423060200,82.78,83.32,81.66,81.95,8806514
1423146600,82.4,83.63,81.87,83.57,6640223
1423233000,83.6,84.14,82.8,83.21,5581494
1423492200,83.05,84.87,82.95,84.67,7693830
1423578600,85,85,83.4622,83.9,6569097
1423665000,83.56,83.67,82.24,83.41,5722569
1423751400,84.08,84.25,83.31,83.53,4622996
1423837800,84.11,85.49,84.03,85.13,5645508
1424183400,84.86,85.58,84.2,85.38,3924393
1424269800,84.92,85.8099,84.58,84.8,3568636
1424356200,83.81,84,82.205,83.3,5733483
1424442600,83.14,84.62,82.4,84.44,6029411
1424701800,83.9,83.98,83.14,83.49,5180033
1424788200,83.77,84.69,83.6,84.5,3679440
1424874600,84.52,85.3578,84.17,85.15,3450035
1424961000,85.1,85.1,83.56,83.8,4457034
1425047400,84.18,84.18,82.89,82.9,4370537
1425306600,82.78,83.07,82.24,83,4155017
1425393000,82.71,83.79,82.65,82.84,4331727
1425479400,82.565,82.61,80.83,81.73,6863618
1425565800,80.41,81.56,80.06,81.51,7123533
1425652200,80.37,81.21,79.55,80.06,7913796
1425907800,80.17,81.34,80.1,80.81,4740527
1425994200,80.02,80.7636,79.74,79.91,4850525
1426080600,80.15,80.15,79.26,79.7,4612178
1426167000,80.27,80.48,79.8001,80.19,3613401
1426253400,79.9,79.91,78.19,79.23,7272688
1426512600,79.57,80,79.06,79.97,3598527
1426599000,79.35,79.35,78.25,78.45,6979868
1426685400,78.25,81.44,78.25,81.33,12154273
1426771800,80.5,80.5,79.56,80.09,5236161
1426858200,80.62,81.25,80.19,81.19,8216642
1427117400,81.19,81.92,81.02,81.09,4704036
1427203800,81.15,81.2,80.2,80.48,3978741
1427290200,81.03,81.04,79.83,79.86,4803045
1427376600,79.64,80.8,79.51,79.88,4238537
1427463000,79.46,79.88,78.76,79.67,6336976
1427722200,80.01,81.52,80,81.37,4621215
1427808600,80.51,80.65,79.81,80.03,4848638
1427895000,80.03,80.52,79.39,79.64,4446226
1427981400,79.6,80.4999,79.4001,80.24,3556034
1428327000,80.35,82,79.98,81.49,4496290
1428413400,81.22,81.43,80.5,80.54,3526299
1428499800,80.84,81.24,79.92,80.44,4196156
1428586200,80.5,81.21,80.28,80.68,4291850
1428672600,81.1,82.8,80.74,82.6,6831923
1428931800,82.6,82.61,81.6,82.14,5293899
1429018200,82.55,83.24,81.54,83,5898718
1429104600,83.29,85.73,83,85.16,9643762
1429191000,84.4,84.9,84,84.34,5692312
1429277400,83.5,83.59,82.66,83.28,5313991
1429536600,83.96,84.75,83.88,84.6,3914620
1429623000,84.66,84.97,83.61,83.92,5620905
1429709400,84.13,84.94,83.09,84.87,6520737
1429795800,86.85,87.5,83.85,84.79,18917562
1429882200,84.7,85.17,84.02,84.6,5848686
1430141400,84.77,85.94,84.4,85.33,5911992
1430227800,85.42,86.22,84.5,86.2,5736474
1430314200,85.69,87.92,85.46,87.5,7021763
1430400600,86.85,87.3,86.23,86.88,5460102
1430487000,87.69,88.28,86.76,87.37,4850105
1430746200,87.73,87.96,87.17,87.3,2754510
1430832600,87.57,88.22,86.7,87,4623680
1430919000,87.75,87.94,86.42,86.99,4465477
1431005400,86.65,86.88,85.89,86.43,3892784
1431091800,87.78,87.84,86.7,87.31,3577060
1431351000,88.4,89.44,88.09,88.77,6882568
1431437400,88.19,88.34,87.26,88.16,4066384
1431523800,88.59,89.07,88.21,88.44,3179214
1431610200,88.78,89.59,88.65,88.74,3228419
1431696600,88.5,88.56,87.6,88.43,3204989
1431955800,88.39,88.5,87.65,88.29,3074689
1432042200,87.89,87.9124,86.505,87.24,5676841
1432128600,87.63,88.13,87.13,87.93,3841547
1432215000,88.23,89.62,87.94,89.33,8155485
1432301400,89.18,89.5,88.63,88.63,3483791
1432647000,88.13,88.15,87.29,87.84,3149610
1432733400,87.99,88.82,87.65,87.92,4517116
1432819800,87.33,87.45,85.73,86.01,5899123
1432906200,85.74,86.33,85.11,85.32,4685657
1433165400,86.06,86.37,84.7,85.53,3976918
1433251800,85.21,86.68,85.07,86.17,2817845
1433338200,86.6,87.055,85.81,86.23,2841823
1433424600,85.5,86.4,85.32,85.47,3775249
1433511000,85.01,86.5,84.91,86.05,3937629
1433770200,85.8,86.48,85.78,86.15,3355823
1433856600,86.46,87.62,86.42,86.73,3984912
1433943000,87.45,88.71,87.36,88.48,4717130
1434029400,88.62,88.76,87.92,88.17,2872879
1434115800,87.95,88.409,87.5701,87.85,2212758
1434375000,87.14,87.39,86.35,87.13,2721010
1434461400,86.79,87.02,86.24,86.59,2895860
1434547800,86.89,87.55,86.32,87.25,3402771
1434634200,86.83,87.74,86.83,87.44,3373646
1434720600,87.27,87.96,87.1508,87.52,3910897
1434979800,87.97,88.32,87.71,88.27,3648566
1435066200,88.42,88.6204,88.01,88.45,2538952
1435152600,88.79,88.81,88.07,88.17,3413646
1435239000,88.22,88.3292,86.66,86.72,3239051
1435325400,86.5,86.95,85.81,86.82,4387343
1435584600,86.22,86.74,85.1,85.3,4747317
1435671000,86.09,86.25,84.8,84.82,4077877
1435757400,85.39,85.45,83.54,83.95,5296181
1435843800,84.53,84.78,83.85,84.38,2582215
1436189400,83.65,84.15,82.73,83.15,4896587
1436275800,82.99,84.12,81.85,83.99,5192999
1436362200,83.05,83.23,81.76,82.27,4325075
1436448600,83.43,83.7,81.46,81.69,4570662
1436535000,82.64,82.91,81.87,82.15,3495037
1436794200,82.87,84.03,82.6801,83.64,4228547
1436880600,83.53,84.68,83.52,84.46,3797675
1436967000,84.55,84.86,83.75,84.16,3661720
1437053400,84.75,84.89,83.41,83.76,3685980
1437139800,83.55,83.65,82.76,83.16,2931544
1437399000,83.06,83.29,82.14,82.25,4291418
1437485400,81.8,82.89,81.25,82.22,4691892
1437571800,81,81.12,79.15,79.76,10180685
1437658200,77.7,79.04,76.65,76.88,13909914
1437744600,76.91,77.09,75.85,76.1,9175903
1438003800,75.18,75.72,74.77,75.32,10269561
1438090200,75.92,78.15,75.79,77.78,15699009
1438176600,77.3,77.46,76.51,77.33,13794814
1438263000,76.98,78.37,76.68,78.35,7386182
1438349400,78.6,79.04,78.15,78.63,6203569
1438608600,78.42,78.43,76.75,77.26,6443308
1438695000,77.33,77.86,76.32,76.6,5822280
1438781400,77.5,77.922,76.72,76.88,4581872
1438867800,76.98,77.65,76.183,77.46,5609516
1438954200,77.52,78.15,76.94,77.29,7851288
1439213400,78.04,80.31,77.9,80.16,9041554
1439299800,78.73,78.93,77.2301,78.04,8992532
1439386200,77.31,79.12,76.92,78.92,9362928
1439472600,78.55,78.58,77.7,77.76,5662495
1439559000,77.66,78.73,77.601,78.49,3811537
1439818200,78.13,78.64,77.21,78.54,5226840
1439904600,78.51,79,78.18,78.82,5146351
1439991000,78.25,78.54,77.05,77.41,5862685
1440077400,77.28,77.83,76.41,76.41,7767308
1440163800,75.94,76.3,74.96,75,11805535
1440423000,71.82,74.88,70.23,72.82,15209346
1440509400,75.22,75.49,72.03,72.06,9427167
1440595800,73.82,74.08,72.53,73.87,8288142
1440682200,75.04,76.22,74.2299,75.66,8537681
1440768600,75.19,76.015,74.63,75.95,6649476
1441027800,75.32,76.77,74.9,76.44,7019552
1441114200,74.5,75.94,74.4599,74.9,9053087
1441200600,75.9,76.16,74.95,76.1,5325877
1441287000,75.95,76.005,73.775,74.45,11077090
1441373400,73,73.66,72.35,73.1,12007985
1441719000,74.58,74.62,73.56,74.3,5647846
1441805400,75,75.2,72.78,72.96,5859208
1441891800,72.89,73.31,72.03,72.42,6109060
1441978200,72.23,72.92,71.879,72.63,4413804
1442237400,72.35,72.89,72.01,72.77,4232153
1442323800,73.02,74.74,72.645,74.58,5109378
1442410200,74.85,75.87,74.58,75.64,5225786
1442496600,75.4,75.6802,73.91,74.06,7744980
1442583000,73.33,73.5,71.61,71.86,9260117
1442842200,72.3,72.839,71.91,72.16,7594884
1442928600,71.12,71.8,70.64,71.68,5717310
1443015000,71.67,71.81,70.16,70.2,4754274
1443101400,66.2,66.7,64.65,65.8,22589648
1443187800,65,65.77,64.74,64.98,12365079
1443447000,64.24,64.32,62.99,63.79,12572047
1443533400,63.65,65.385,63.6,64.31,8784416
1443619800,64.95,65.64,64.15,65.36,7850349
1443706200,65.63,66.1,63.61,64.39,7932950
1443792600,63.79,65.73,63.1,65.7,8782659
1444051800,66.69,69.48,66.515,69.18,10661917
1444138200,69.54,71.15,69.08,70.82,9664115
1444224600,71.36,72.71,69.15,70.38,8395984
1444311000,70.32,72.18,69.85,71.84,6091642
1444397400,72.34,72.49,70.86,71.3,5573530
1444656600,71.51,71.53,70.32,70.5,4643461
1444743000,69.96,71.03,69.26,70.17,4724800
1444829400,70.11,71.06,69.57,70.71,4042685
1444915800,70.47,70.915,69.76,70.83,4547862
1445002200,70.62,70.835,69.111,69.68,8309968
1445261400,69.25,69.47,68.8,69.27,5711976
1445347800,68.86,71.19,68.51,70.27,6385839
1445434200,70.59,71.9,69.58,69.67,8730217
1445520600,67.92,72.83,67.81,70.88,13909175
1445607000,71.71,72.43,70.66,71.75,7942513
1445866200,71.79,72.3,71.42,71.52,6254526
1445952600,70.18,71.08,68.34,70.39,8280526
1446039000,70.75,72.11,70.476,71.97,5486887
1446125400,71.49,72.57,71.28,71.97,4321267
1446211800,72.27,73.28,71.63,72.99,7388715
1446474600,73,74.64,72.83,74.34,5876460
1446561000,74.44,75.32,74.2,74.75,5006120
1446647400,75.34,75.93,74.3275,74.55,5478664
1446733800,74.65,75.56,73.21,74.22,6238869
1446820200,73.42,73.85,72.33,73.84,5538588
1447079400,73.43,73.605,71.48,71.89,5914778
1447165800,71.79,72.58,71.63,72.43,4373753
1447252200,72.54,72.85,71.82,71.91,4190694
1447338600,70.82,70.99,68.41,68.66,8731745
1447425000,68.7,70.13,68.5,69.63,6429566
1447684200,69.48,70.62,69.23,70.39,5167643
1447770600,70.13,70.36,69.05,69.39,4811991
1447857000,69.9,70.45,69.378,70.32,3788345
1447943400,69.5,70.11,68.6,70.02,6296006
1448029800,70.48,71.21,70.1601,71.14,6495068
1448289000,70.98,71.9,70.885,71.02,3847626
1448375400,70.78,71.7099,70.44,71.4,3846515
1448461800,71.74,71.89,70.725,71.49,3492996
1448634600,71.18,71.53,70.7,71.22,1642061
1448893800,71.33,72.79,71.15,72.65,5632904
1448980200,72.33,72.64,70.85,71.56,6578365
1449066600,71.2,72.13,70.62,71.03,5068182
1449153000,71.15,71.22,69.37,69.64,8130772
1449239400,69.36,70.03,68.8,69.98,5252014
1449498600,68.68,68.73,67.72,68.36,6805880
1449585000,66.99,67.16,66.18,66.54,6866300
1449671400,66.3,67.02,65.16,65.91,8578009
1449757800,65.98,67.09,65.91,66.38,5768745
1449844200,65.38,66.1,64.48,65.43,7572606
1450103400,65.63,66.18,64.73,66.12,7371132
1450189800,65.46,66.96,65.24,66.75,6061216
1450276200,66.22,67.88,66.14,67.72,6747572
1450362600,67.18,67.505,64.88,64.9,6799955
1450449000,64.6,65.87,64.1,65.11,13490891
1450708200,65.59,65.82,64.38,65.24,5311466
1450794600,66.25,68.79,66.11,68.41,9697151
1450881000,69.59,70.49,68.985,69.89,7586275
1450967400,69.75,69.9,69.06,69.38,2322144
1451313000,69.12,69.18,68.03,68.58,3883953
1451399400,69.22,69.57,68.62,69.19,3539541
1451485800,68.66,69.63,68.57,68.69,3158522
1451572200,68.45,69.1,67.94,67.96,4356425
1451917800,66.88,68.085,65.72,67.99,8586866
1452004200,68.38,68.44,66.42,67.28,6139106
1452090600,65.98,66.85,65.62,66.22,6639331
1452177000,65.08,65.5246,63.66,63.94,8601469
1452263400,64.33,64.53,62.93,63.29,8278452
1452522600,63.67,63.7,60.85,61.47,9669420
1452609000,62.44,62.5,60.39,61.6,8593098
1452695400,62.07,62.76,60.39,60.89,7237267
1452781800,61.24,62.97,60.38,62.27,9241846
1452868200,59.52,60.09,58.75,59.87,12674531
1453213800,60.26,60.54,58.48,59.03,8501082
1453300200,58.08,59.38,56.36,58.81,10857685
1453386600,59,60.42,58.25,59.69,8798285
1453473000,61.23,62.56,60.6,60.98,7815583
1453732200,58.96,59.35,57.76,57.91,10971519
1453818600,58.4,59.66,58.09,59.16,8141879
1453905000,58.43,59.89,57.46,58.32,11013841
1453991400,62.01,62.45,58.57,61.08,13567031
1454077800,61.69,62.29,60.76,62.24,8221025
1454337000,61.97,63.08,61.378,62.7,5955727
1454423400,61.28,61.55,60.48,60.67,6282253
1454509800,61.47,63.6,59.8,63.27,8332086
1454596200,63.6,66.99,63.6,65.96,12598022
1454682600,65.67,66.76,65.18,66.12,7463722
1454941800,65.42,65.64,63.66,64.58,6315489
1455028200,63.9,64.41,63.12,63.93,5638462
1455114600,64.27,64.38,62,62.14,5955353
1455201000,60.91,62.31,60.51,61.41,7055006
1455287400,61.99,63.47,61.82,63.15,4297399
1455633000,64.16,65.55,63.51,65.21,4819413
1455719400,66,67.79,65.72,67.26,7373841
1455805800,67.15,67.6,65.14,66.12,6175536
1455892200,64.92,65.52,64.08,65.42,4994876
1456151400,66.41,67.52,66.35,67.31,5787709
1456237800,67.11,67.24,65.7,65.78,5599379
1456324200,64.7,65.97,63.0673,65.88,6439213
1456410600,65.89,66.47,64.844,66.47,4277172
1456497000,67.39,68,66.45,66.87,4149840
1456756200,67.14,68.5779,66.49,67.7,8643242
1456842600,68.44,69.49,67.34,69.09,4451551
1456929000,68.75,69.9285,68.21,69.38,4801267
1457015400,69.62,72.08,69.39,71.75,7172732
1457101800,72.09,73.96,71.54,72.84,9521480
1457361000,72.8,75.73,72.8,74.77,10740436
1457447400,73.78,74.11,71.52,71.73,8748400
1457533800,72.33,72.7,71.26,71.87,4907917
1457620200,72.03,72.03,70.49,71.36,6352402
1457706600,72.36,73.1,72.2781,72.8,4786968
1457962200,72.73,73.44,72.1301,72.73,5059976
1458048600,71.44,72.47,70.86,72.44,4674745
1458135000,72.59,74.51,72.2,74.34,6641173
1458221400,74.2,76.3,73.52,75.9,13315997
1458307800,76.08,76.94,74.64,75.47,13750189
1458567000,75.53,76.35,75.04,75.89,4315719
1458653400,75.59,76.08,75.24,75.55,3625604
1458739800,74.97,75.12,73.57,73.68,5352906
1458826200,72.93,75.35,72.73,75.29,7036135
1459171800,75.15,75.55,74.46,75.32,3425427
1459258200,74.97,76.05,74.19,76.01,4085003
1459344600,76.94,77.25,76.01,76.51,4886750
1459431000,76.3,77.13,76.24,76.54,4348712
1459517400,75.65,76.87,74.67,76.79,4878268
1459776600,76.56,77.04,75.42,75.72,4349645
1459863000,75.32,75.85,74.6,75.24,4386806
1459949400,75.52,75.57,73.7,75.22,4929823
1460035800,74.49,74.68,73.76,74.17,4800825
1460122200,75.03,75.25,74,74.35,4911253
1460381400,74.61,75.779,74.61,74.63,3904792
1460467800,75.06,76.74,74.47,76.1,5129572
1460554200,76.87,79.16,76.56,79.13,9365677
1460640600,79.44,79.72,78.37,79.05,5372265
1460727000,79.38,79.78,78.73,79.17,5508520
1460986200,78.47,79.87,78.14,79.25,4822226
1461072600,79.99,80.89,79.4601,80.39,6283526
1461159000,80.25,80.6,79.3,79.74,5356828
1461245400,78.75,79.58,78.19,78.66,6509134
1461331800,78.93,79.18,77.2,78.32,10099567
1461591000,78.5,78.86,76.2,76.79,8079757
1461677400,77.15,77.74,76.47,77.65,6085885
1461763800,77.98,78.89,77.6,78.68,4459292
1461850200,78.03,79.17,77.595,77.75,4844552
1461936600,78.02,79,77.32,77.72,7702702
1462195800,77.35,78.07,76.62,77.84,3330126
1462282200,76.85,77.1,75.585,76.36,4790914
1462368600,76.18,76.31,73.9,74.24,6938083
1462455000,74.15,74.6,72.7,72.79,8071202
1462541400,72.16,73.42,71.6201,73.36,6942753
1462800600,72.33,72.625,70.57,70.78,9404968
1462887000,70.78,72.71,70.59,72.51,6507276
1462973400,72.85,73.61,72.36,72.43,4691884
1463059800,72.92,73.235,71.18,71.7,4526474
1463146200,71.63,71.7799,70.06,70.07,6417240
1463405400,70.39,71.7,70.1,70.7,4515923
1463491800,70.7,72.18,70.45,71.05,4841860
1463578200,70.62,71.87,70.08,70.59,5165969
1463664600,69.93,70.12,69.035,69.43,6137069
1463751000,70,70.78,69.75,69.87,5731635
1464010200,69.8,70.95,69.59,70.4,4001962
1464096600,70.78,71.25,70.25,71.09,3872377
1464183000,71.63,72.7,71.26,72.57,5042898
1464269400,73.24,73.59,72.06,72.08,4146439
1464355800,72.15,72.2,71.5,71.96,3002130
1464701400,72.03,73.17,71.95,72.51,4072620
1464787800,71.98,72.49,71.27,72.27,2699924
1464874200,72.6,73.64,72.276,73.62,4615267
1464960600,73.65,75.14,73.1,75.04,6619331
1465219800,75.36,76.53,75.11,76.42,4775107
1465306200,76.53,77.28,76.44,76.81,4235164
1465392600,77.5,78.7,77.26,78.11,5987837
1465479000,77.39,77.5,76.636,77.16,3784630
1465565400,76.32,76.56,75.3801,76.03,4879492
1465824600,75.7,76.34,75.23,75.23,4086711
1465911000,75.06,75.55,73.95,74.86,4058441
1465997400,75.19,75.95,74.34,75.07,3802022
1466083800,74.41,75.14,73.35,74.99,4064770
1466170200,75.35,76.66,75.24,75.93,5442037
1466429400,76.91,77.35,76.39,76.43,4090835
1466515800,76.45,76.9,76.01,76.49,3292083
1466602200,76.89,77.09,76.18,76.43,3056831
1466688600,77.66,78.25,77.22,78.22,3600824
1466775000,75.2,75.61,72.99,73.03,12179523
1467034200,72.5,72.71,70.53,71.38,7361643
1467120600,72.24,72.9,71.51,72.52,4743725
1467207000,73.25,74.395,72.79,74.23,4015420
1467293400,74.17,75.85,73.97,75.81,4695512
1467379800,75.38,76.99,75.32,76.45,4630059
1467725400,75.66,75.95,73.7,74.38,4776310
1467811800,74.59,74.87,73.46,74.83,3740499
1467898200,75.07,75.73,74.38,75.05,3080886
1467984600,75.92,77.43,75.78,77.37,5491482
1468243800,78,78.54,77.32,77.8,4511317
1468330200,78.72,79.94,78.3,79.8,5545755
1468416600,79.98,80.33,79.07,79.69,5162537
1468503000,80.5,81,79.97,80.06,5441707
1468589400,80.49,80.8,80.16,80.7,4642078
1468848600,79.88,79.89,78.87,79.82,4136743
1468935000,79.34,79.77,79.15,79.74,3308355
1469021400,79.45,79.86,78.93,79.69,4185481
1469107800,80.45,81.375,79.74,80.01,6492232
1469194200,79.78,79.79,78.86,79.38,4133834
1469453400,79.15,79.185,78.34,78.69,5798090
1469539800,79.04,83,78.74,82.75,11007577
1469626200,82.72,84.29,82.72,84.1,8460932
1469712600,83.7,83.7148,82.45,82.92,5065610
1469799000,82.8,83.14,82.1345,82.76,4274241
1470058200,82.76,82.88,81.53,81.95,3377149
1470144600,82,82.19,80.92,81.24,3909479
1470231000,81.15,82.3,80.93,82.03,3101710
1470317400,81.82,82.54,81.4,81.77,2407526
1470403800,82.22,82.9582,82,82.56,3286094
1470663000,83,83.79,82.8,83.44,3544827
1470749400,83.52,83.75,82.7,82.83,2314884
1470835800,83.31,83.31,82.48,82.65,2290307
1470922200,83,83.65,82.9901,83.24,2229261
1471008600,83.26,83.78,82.58,83,4342839
1471267800,83,84.275,82.9601,84.15,4056023
1471354200,84.21,84.36,83.64,84.29,3161753
1471440600,84.41,84.73,83.84,84.41,2983391
1471527000,83.41,83.61,82.51,83.38,5003053
1471613400,83.06,84.38,82.76,83.84,3823918
1471872600,83.62,83.78,83,83.59,2885000
1471959000,83.98,84.68,83.945,84.01,3178360
1472045400,83.41,84.1,82.97,83.15,2200583
1472131800,83.07,83.17,82.59,82.84,3082906
1472218200,83.21,83.9,82.28,82.66,3596799
1472477400,82.51,83.35,82.41,83.1,2253599
1472563800,82.86,83.15,82.31,82.48,3469384
1472650200,82.06,82.34,81.61,81.95,4041706
1472736600,81.59,82,80.57,81.45,4102195
1472823000,82.19,82.365,81.47,81.69,2449377
1473168600,82.01,82.23,81.48,82.08,3071022
1473255000,82.5,83.73,82.41,83.72,3996655
1473341400,83.5,83.96,83.08,83.54,3400487
1473427800,82.89,83,80.76,80.79,5311576
1473687000,80.27,82.12,80.1,81.92,4110772
1473773400,81.1,81.26,79.93,80.23,4740645
1473859800,80.38,81.6184,80.23,81.02,5324824
1473946200,80.83,82.35,80.74,82.03,3517811
1474032600,81.62,82.08,81.21,82.05,6715374
1474291800,82.18,82.35,81.35,81.88,4351240
1474378200,82.46,82.67,81.66,81.7,2775339
1474464600,82.3,83.49,82.01,83.47,4264276
1474551000,83.97,84.45,83.31,83.5,3925245
1474637400,83.51,83.58,82.39,82.44,3031533
1474896600,82.2,82.68,82.01,82.37,3340788
1474983000,82.19,82.88,81.67,82.88,4295596
1475069400,83.25,86.66,83.135,86.59,9497066
1475155800,86.28,88.85,86.28,87.47,10616376
1475242200,87.99,88.98,87.81,88.77,6379056
1475501400,88.23,89.19,88.17,88.28,4294645
1475587800,88.5,88.95,87.18,87.51,4743263
1475674200,88.12,89.87,88.04,89.42,5189453
1475760600,88.96,89.66,88.71,89.29,3786939
1475847000,89.52,89.74,87.94,88.47,3774152
1476106200,89.1,89.5,88.14,88.22,3785658
1476192600,89.1,89.32,87.26,87.47,6471919
1476279000,87.5,87.75,87.02,87.58,3949984
1476365400,86.9,87.07,86.26,86.97,5676991
1476451800,87.83,88.42,87.56,87.67,3601023
1476711000,87.38,87.72,86.9,87.29,4479743
1476797400,88.11,88.2,86.77,87.22,3715717
1476883800,87.31,88.28,86.86,88,5943908
1476970200,87.06,87.27,86.23,86.63,4576568
1477056600,85.73,86.625,85.36,86.33,3592524
1477315800,86.12,87.13,85.54,85.99,5096454
1477402200,85.86,87.65,83.88,84.48,11639239
1477488600,83.81,84.39,82.88,84.13,6582085
1477575000,84.28,84.344,82.71,83.01,5003224
1477661400,83.32,84.17,83,83.88,4974567
1477920600,84.19,84.375,83.41,83.46,4679376
1478007000,83.47,83.65,81.65,82.24,5139628
1478093400,82.15,82.15,80.33,81.11,5228562
1478179800,81.64,81.67,80.68,81.27,3859001
1478266200,81.34,82.9,80.59,82.31,5745833
1478529000,83.74,84.16,82.97,83.75,3786427
1478615400,83.77,85,83.06,84.68,3407727
1478701800,89.78,93.2,89.36,91.2,19281888
1478788200,92.04,94.95,91.84,93.45,14174371
1478874600,93.39,94.34,91.82,93.01,7369906
1479133800,93.25,95.5,93.02,94.17,7552789
1479220200,93.46,94.46,92.64,94.44,4645386
1479306600,93.77,94.3999,92.835,93.35,3297156
1479393000,93.5,93.5,92.4,92.78,3942223
1479479400,93.01,93.4,91.9,92.34,4715937
1479738600,93.13,93.85,92.78,92.9,3783223
1479825000,93.4,93.71,92.8,93.62,3172772
1479911400,94.81,96.42,94.22,96.18,6571098
1480084200,95.96,96.44,95.21,95.81,2006880
1480343400,95.51,95.86,94.47,94.9,4916004
1480429800,94,94.57,93.63,94.04,3806021
1480516200,95.75,95.895,94.35,95.56,4641863
1480602600,96,97.39,94.05,96.24,9361618
1480689000,95.36,96.15,94.93,95.14,5038257
1480948200,95.87,95.99,94.15,94.45,4980335
1481034600,94.1,95.31,94.07,95.22,3663143
1481121000,95.25,97.33,94.93,97.33,4901054
1481207400,97.26,97.4,96.13,96.27,3861626
1481293800,96.23,96.3,95.19,95.53,6550220
1481553000,96.01,96.65,94.91,95.08,3597051
1481639400,95.74,96.5,95.18,96.02,3803344
1481725800,95.77,96,93.61,93.74,5647437
1481812200,93.8,94.73,93.05,94.53,4200139
1481898600,94.35,94.48,92.53,92.58,7872713
1482157800,91.93,92.78,91,92.71,3856324
1482244200,93.64,94.83,93.3,94.34,4302415
1482330600,94.26,94.3,93.68,93.82,2829309
1482417000,93.78,94.45,93.72,94.12,2534883
1482503400,93.79,94.4,93.64,94.32,1545895
1482849000,94.34,94.8,94.1,94.55,1735397
