t,o,h,l,c,v
1553693400,138.59,139.48,138.07,138.7,6764854
1553779800,139.06,139.46,138.71,138.88,4602073
1553866200,139.28,139.88,138.88,139.79,7168449
1554125400,139.99,140.29,138.735,138.98,5885401
1554211800,139.01,139.01,136.91,137.71,5517817
1554298200,138.2,138.24,136.87,137.17,5947020
1554384600,136.87,137.005,135.13,135.57,5844786
1554471000,136.04,136.58,135.7,136.18,4759699
1554730200,136.05,136.51,135.7,136.14,4330048
1554816600,136,136.26,134.56,135.57,5210317
1554903000,135.89,136.13,135.33,135.58,4194170
1554989400,135.96,136.18,134.42,135.21,4485211
1555075800,135.22,136.35,134.75,135.98,5756816
1555335000,136,136.79,135.8,136.52,5380891
1555421400,138.32,140.7,137.56,138.02,10745724
1555507800,139,140.1458,137.67,138.52,9543743
1555594200,139.35,140.24,135.75,137.52,10485289
1555939800,136.98,138.49,136.4575,137.83,4666537
1556026200,137.42,140.85,137.25,139.9,5790482
1556112600,139.65,140.14,138.8607,139.2,5676338
1556199000,138.52,139.77,137.96,139.65,5218088
1556285400,139.88,140.524,139.31,140.39,4613583
1556544600,140.35,140.43,139.58,139.84,4275158
1556631000,140.19,141.45,138.9599,141.2,6003702
1556717400,140.95,142.35,139.75,141.95,6656335
1556803800,141.91,142.15,140.12,141.28,8835587
1556890200,141.29,142.09,141.08,142.01,5281630
1557149400,140.25,142.24,139.93,142.09,5818880
1557235800,140.82,141.38,139.06,139.97,6606664
1557322200,140.2,140.92,139.7,139.79,4667257
1557408600,138.95,139.32,137.64,138.73,5604201
1557495000,138.43,139.25,136.41,139.05,4771626
1557754200,137.85,138.06,136.5302,137.2,5560421
1557840600,137.04,137.84,136.73,136.82,7179438
1557927000,136.9,137.49,135.33,136.91,6429352
1558013400,137.39,139.1929,136.97,138.21,6857180
1558099800,137,139.03,136.86,138.61,6915286
1558359000,138.61,138.96,137.68,138.42,4771127
1558445400,139.12,139.57,138.08,138.12,4859048
1558531800,138.35,138.95,137.485,138.76,5456839
1558618200,138.5,139.85,137.67,139.79,6951797
1558704600,139.5,139.5,138.56,138.85,5473499
1559050200,139,140.49,137,137.07,11919579
1559136600,135.89,135.89,128.52,131.33,23247405
1559223000,131.44,132.82,131.17,132.11,7361016
1559309400,131.52,132,129.61,131.15,7810987
1559568600,131.5,132.4,131.04,131.44,8434761
1559655000,132.6,134.3,132.58,133.73,6649100
1559741400,134.7,135.13,133.86,134.38,6860551
1559827800,134.9,137.66,134.59,136.68,9115846
1559914200,137.59,139.59,137.14,138.55,6533960
1560173400,138.6,139.15,137.6,139.02,4994790
1560259800,139.68,140.66,139.5,139.78,8230527
1560346200,140.3,142.91,140.3,141.68,9216636
1560432600,141.72,141.95,140.21,140.71,7500807
1560519000,141.23,141.485,140.04,140.09,6548166
1560778200,140,140.24,139.21,139.44,5562791
1560864600,140.56,140.93,139.79,140.23,7122711
1560951000,140.01,140.97,139.91,140.45,6393620
1561037400,141.25,142.4,141,142.21,7335833
1561123800,141.46,142.425,141.01,142.09,11272212
1561383000,142.42,143.7,142.09,143.06,5894683
1561469400,143.27,144.98,143.19,144.24,7517135
1561555800,143.85,143.85,140.76,141.85,7674128
1561642200,142.23,142.5,140.605,140.69,5233481
1561728600,140.74,141.1,138.505,139.28,12792462
1561987800,140.2,140.26,138.72,139.36,5875080
1562074200,139.22,140.03,138.69,140.03,4501207
1562160600,141,142.18,140.79,142.14,3436339
1562333400,141.74,141.8637,140.37,140.57,4652419
1562592600,140.12,141.08,139.635,140.97,4078372
1562679000,141.46,142.47,140.91,141.41,4217453
1562765400,141.78,141.99,140.67,141.21,4874373
1562851800,140.94,141.21,139.02,140.11,5817412
1562938200,140.12,140.12,132.32,134.3,17780111
1563197400,135.39,136.36,134.45,134.71,10038224
1563283800,132.93,133.83,131.75,132.5,10214538
1563370200,132.49,133.58,131.41,131.86,8862093
1563456600,132.13,132.51,131.17,132.07,6203739
1563543000,132.25,132.39,130.19,130.31,8340239
1563802200,130,130.15,127.84,128.64,12625513
1563888600,128.61,129.45,128.155,128.84,5803625
1563975000,128.88,129.79,128.57,129.78,6838620
1564061400,130.06,131.53,129.67,131.12,8897902
1564147800,131.3,131.3,130.49,130.73,4894714
1564407000,131,133.31,130.21,133.02,7831982
1564493400,132.47,132.49,131.27,132.08,5509621
1564579800,131.64,132,130.18,130.22,8559201
1564666200,130.26,130.74,129.02,130.29,7870738
1564752600,130.86,131.47,129.7701,131.07,6574944
1565011800,130.91,131.46,129.01,130.16,9480016
1565098200,130.34,131.22,129.59,130.77,7880567
1565184600,129.36,130.905,128.19,130.21,6771743
1565271000,130.98,131.945,130.23,131.68,5260533
1565357400,131.8,132.76,131.23,132.04,4677327
1565616600,131.5,132.7,131.29,131.93,7105941
1565703000,132.3,134.1,132,133.42,5101835
1565789400,132.53,132.54,130.13,130.26,7736420
1565875800,130.17,131.07,129.25,130.54,7251225
1565962200,131.47,131.67,130.595,131.36,5858866
1566221400,132.5,132.57,131.82,132.25,4958004
1566307800,131.96,132.66,130.46,130.6,7302016
1566394200,131.7,132.41,130.85,131.53,6914009
1566480600,131.6,132.13,130.8007,131.27,7213567
1566567000,131.07,131.26,127.13,127.73,15714753
1566826200,127.42,128.08,126.63,127.8,8916621
1566912600,129.88,132.4,129.1,129.64,20186781
1566999000,127.86,128.87,127.01,128.68,9885221
1567085400,128.84,129.2,126.83,128.24,6750113
1567171800,128.27,129.1,127.62,128.36,7371134
1567517400,127.99,128.98,127.51,128.74,5710249
1567603800,129.49,129.59,128.08,128.86,4821460
1567690200,129.9,129.9,128.31,128.58,4754074
1567776600,128.88,129.23,128.07,128.21,6758329
1568035800,128,128.16,126.59,126.95,7684665
1568122200,127.34,129.55,126.34,129.55,8239733
1568208600,129.86,131.28,129.08,131.17,6203628
1568295000,131.36,131.77,130.06,130.43,5250032
1568381400,131.33,131.57,129.96,130.78,5369774
1568640600,130.11,130.75,129.33,129.54,5101689
1568727000,129.6,130.5,129.11,129.67,5002870
1568813400,129.9,130.56,128.78,130.41,4450707
1568899800,129.63,131.19,129.36,130.11,4857275
1568986200,131,132,130.29,131.65,12335326
1569245400,131.02,132.05,130.49,131.74,5422371
1569331800,132.1,132.78,131.34,131.55,7131472
1569418200,131.5,131.575,130.23,130.99,4569635
1569504600,131.09,131.3092,128.03,128.85,7706003
1569591000,128.61,129.4,126.7,128.6,6006690
1569850200,129.07,130.28,129,129.38,6825489
1569936600,130.02,130.8,129.77,129.99,7706218
1570023000,132.76,134.7,131.22,132,12088624
1570109400,131.64,132.3715,130.01,131.19,7413819
1570195800,131.34,133.72,131.25,133.66,7240361
1570455000,133.09,133.825,132.1446,133.16,5437161
1570541400,132.45,133.265,131.49,131.84,7926938
1570627800,131.14,131.25,128.52,129.22,7855174
1570714200,128.95,130.1179,128.63,129.06,5265916
1570800600,131.14,132.62,130.82,131.33,7187687
1571059800,131.36,131.36,130.42,130.72,5851866
1571146200,133,134.25,132.1,132.84,10048879
1571232600,134.9,136.59,133.8,135.17,12463867
1571319000,135.96,137.49,135.65,136.17,8612673
1571405400,133.31,134.3875,127.7,127.7,25879463
1571664600,128.67,129.67,127.06,128.02,14107414
1571751000,128.76,130.54,128.09,129.2,7625647
1571837400,129.66,130.48,129.07,129.9,6722254
1571923800,130.42,130.58,126.1,127.5,12146358
1572010200,127.83,129.1,127.31,128.35,6947250
1572269400,128.62,130,128.51,129.18,7876303
1572355800,129.7,129.97,128.56,129.1244,4506298
1572442200,133.3,133.53,131.73,132.84,9627603
1572528600,132.38,132.84,130.89,132.04,7686682
1572615000,132.05,133,131.14,131.2,5541792
1572877800,131.8,131.95,130.09,130.23,6140323
1572964200,130.53,131.47,129.68,130.42,6257266
1573050600,130.42,131.48,129.7,130.96,5450031
1573137000,131.73,132.38,131.01,131.43,5874081
1573223400,131.3,133.04,130.97,133,5003528
1573482600,132.27,132.5247,131.33,131.98,4371362
1573569000,132,132.09,131.02,131.35,5229157
1573655400,131.04,131.487,130.72,131.27,5921414
1573741800,131.03,131.36,130.14,130.96,4217472
1573828200,131.25,134.97,130.78,134.94,10495624
1574087400,134.22,135.69,132.66,134.83,9293614
1574173800,135,135.19,134.21,134.82,5192243
1574260200,135.11,136.34,134.07,135.94,7600882
1574346600,135.94,136.85,135,136.44,6424868
1574433000,136.65,138.63,136.5,138.07,9235894
1574692200,137.06,137.65,136.24,137.18,6111909
1574778600,136.47,137.34,135.15,137.17,10637413
1574865000,137.16,138.25,136.9,137.75,5522951
1575037800,137.6,138.27,136.94,137.49,3278854
1575297000,137.72,137.85,136.85,137.36,4717317
1575383400,136.91,137.45,136.16,137.16,6419310
1575469800,138.5,139.74,138.04,139.38,7257393
1575556200,139.35,139.745,137.95,139.56,5473037
1575642600,139.46,141.58,139.46,140.38,6640534
1575901800,140.39,140.81,140.0601,140.5,4260566
1575988200,140.8,141,139.91,139.99,5310783
1576074600,140.93,141.98,140.63,140.98,6631591
1576161000,141.32,142.06,140.73,141.34,5012506
1576247400,141.1,141.8,140.31,141.38,4257231
1576506600,141.73,142.85,141.49,141.79,5353158
1576593000,143,144.05,142.52,143.56,10724074
1576679400,143.72,143.88,142.74,143.19,7849413
1576765800,143.89,145.88,143.61,145.35,9874889
1576852200,146.88,147.84,144.8,146.06,14532998
1577111400,145.74,146.76,145.3401,146.44,6559466
1577197800,146,146.01,145.26,145.93,4238924
1577370600,145.97,146.1827,145.16,145.83,3020481
1577457000,146.2,146.55,145.54,145.75,3432686
1577716200,145.78,146.2,145.03,145.3,2923859
1577802600,145.1,146.01,144.78,145.87,4435105
1577975400,145.87,146.02,145.08,145.97,5634469
1578061800,143.5,145.373,143,144.28,5753422
1578321000,144,144.2,142.85,144.1,7731435
1578407400,144.01,145.45,141.38,144.98,7389034
1578493800,144.87,145.98,143.7,144.96,6605775
1578580200,145.76,146.03,144.99,145.39,6112783
1578666600,145.75,146.18,144.9,145.06,5042668
1578925800,145.48,145.79,144.72,145.7,4593819
1579012200,145.05,146.61,144.73,146.52,7038779
1579098600,146.4,147.395,146.24,147.01,4960460
1579185000,147.42,148.84,146.2,148.2,6476379
1579271400,148.41,149.41,147.93,149.17,9083838
1579617000,148.58,150.17,148.5,149.27,9543905
1579703400,146.7,149.18,146,148.25,10305334
1579789800,148.04,148.77,146.755,148.53,8671988
1579876200,148.58,148.945,147.93,148.32,9051933
1580135400,147.52,149.46,147,148.75,7587103
1580221800,148.46,150.57,148.15,149.5,7336636
1580308200,149.45,151.19,149.13,150.54,6288760
1580394600,150.03,150.51,149.05,150.36,6470584
1580481000,149.75,150,148.64,148.87,8651930
1580740200,149.42,150.49,149.24,150.17,5765413
1580826600,151.49,152.75,151.2,151.6,6541584
1580913000,151.72,154.02,151.31,153.99,5980013
1580999400,154.25,154.5,152.74,153.53,6201257
1581085800,153.34,153.455,151.55,151.89,5700295
1581345000,151.68,151.91,150.8911,151.86,4836002
1581431400,152.29,152.38,151.54,151.99,3715389
1581517800,151.87,152.15,150.92,151.09,5167069
1581604200,150.16,151.045,149.88,150.09,5480225
1581690600,150.56,150.64,149.15,150.13,5716549
1582036200,150.47,150.74,149.06,149.14,7231010
1582122600,149.21,149.76,148.58,148.94,6115220
1582209000,148.61,149.38,147.4043,148.37,7465047
1582295400,148.09,150.24,147.54,149.93,7776835
1582554600,146.5,149,145.25,145.91,10589203
1582641000,145.99,146.75,143.83,144.65,10529373
1582727400,145.35,146.22,143.59,143.68,10094401
1582813800,142.56,144.77,138.95,139.12,12566706
1582900200,135.36,137.29,130.82,134.48,19825528
1583159400,134.78,140.13,134.0138,140.02,11508232
1583245800,140,140.99,133.1,135.59,13662451
1583332200,137.68,143.64,137.14,143.48,10560823
1583418600,140.8,142.68,139.84,142.01,11339185
1583505000,138.48,143.01,137.41,142.03,12239093
1583760600,136.33,139.6799,134.9,136.44,13848569
1583847000,139.97,141.95,134.23,141.64,12698073
1583933400,138.09,138.75,131.5,131.8,17768062
1584019800,127.31,133.765,124.5,125.41,21539204
1584106200,129.32,134.92,124.65,134.29,20084151
1584365400,123.57,133.76,122.43,127.13,18877918
1584451800,128.55,136.77,127.81,136.59,18911758
1584538200,131.02,135.6696,128.71,134.96,17521129
1584624600,134.99,134.99,126.15,127.05,18482336
1584711000,126.83,127.44,118.13,119.89,19785130
1584970200,117,118.56,109.16,111.14,20815226
1585056600,118.76,119.65,113.86,119.18,17604766
1585143000,118.91,123.96,116.7008,119.4,13986052
1585229400,120.57,127.1,120.38,126.57,15068646
1585315800,121.65,127.62,120.58,123.16,12133222
1585575000,128.46,133.99,127.5,133.01,21754033
1585661400,134.99,135.7097,130.05,131.13,15746124
1585747800,127.7,130.23,125.5,128.81,12606081
1585834200,129.12,134,127.22,133.15,11594456
1585920600,132.38,134.785,131.58,134.17,10071180
1586179800,137.01,140.97,135.54,139.76,14994419
1586266200,139.86,142.03,137.26,137.48,11574254
1586352600,137.75,144.13,137.3,143.26,10758179
1586439000,144.01,145.42,140.28,141.23,11127206
1586784600,140,141.4899,137.8404,139.77,8153228
1586871000,145.42,147.42,144.05,146.03,13838016
1586957400,145.55,147.91,143.54,147.66,11962259
1587043800,148.31,150.68,146.44,149.67,12181704
1587130200,151.99,152.3,149.6,152.02,10920022
1587389400,150.93,153,150.09,151.67,12226200
1587475800,150.12,151.64,148.57,149.68,9951106
1587562200,152.81,155,151.73,152.99,11518749
1587648600,154.25,157,153.6988,155.51,10665024
1587735000,155.57,156.3,153.64,154.86,8654126
1587994200,154.81,156.05,154,154.29,8924048
1588080600,151.25,153.1,150.7,151.39,8558719
1588167000,151.38,151.63,149.16,150.24,9285216
1588253400,148.46,150.43,147.16,150.04,14829596
1588339800,149.62,149.67,146.79,148.29,7308960
1588599000,148.77,149.08,147.09,148.27,7198409
1588685400,149,150.78,148.64,149.5,6562288
1588771800,150,150.32,148.04,148.08,6191594
1588858200,149.37,149.525,147.1301,147.59,5571034
1588944600,148.92,149.18,147.89,148.7,4712477
1589203800,148.45,150.1,148.12,149.11,5887489
1589290200,150.1,150.34,147.03,147.14,7039227
1589376600,146.08,148.95,146.01,147.13,6970457
1589463000,145.39,147.76,144.257,147.64,6871412
1589549400,147.87,150.48,145.66,150.44,10340403
1589808600,152.49,153.62,150.46,150.52,7389995
1589895000,150.1,151.1,148.4,149.02,6107256
1589981400,149.75,150.39,147.27,147.68,5713440
1590067800,148.5,148.5,145.82,146.71,6487343
1590154200,144.57,146.285,144.06,144.37,6140899
1590499800,146.19,146.44,144.3,144.56,7072258
1590586200,144.32,145.25,143.01,144.89,7950008
1590672600,146.02,148.11,145.81,146.97,6190582
1590759000,147.96,149.35,145.33,148.75,8505215
1591018200,147.29,148.34,146.01,147.19,6142580
1591104600,147.06,148.35,146.12,148.25,6078311
1591191000,148.52,149.14,146.449,148.65,6339468
1591277400,146.8,148.37,145.58,146.73,8170480
1591363800,147.69,149.64,146.6,147.3,9725441
1591623000,145.88,147.61,145.74,146.77,7555622
1591709400,148.25,149.33,145.65,145.96,8247233
1591795800,146.6,150.03,146.6,147.8,10137069
1591882200,148.58,149.17,140.75,140.87,11913265
1591968600,142.84,143.7067,140.28,142.15,8687356
1592227800,141,142.397,139.3914,141.25,8655014
1592314200,144.09,145.4219,142.77,144.46,7582631
1592400600,144.9,145.42,143.47,144.02,5100095
1592487000,142.52,144.115,141.87,143.41,4797449
1592573400,145.79,145.88,143.25,143.83,12194086
1592832600,143.47,143.66,142.03,143.39,5285631
1592919000,143.74,144.08,142.68,142.86,5921594
1593005400,141.49,142.19,138.72,139.82,8211239
1593091800,140.57,140.57,137.54,139.67,7421160
1593178200,139.53,139.6,137.02,137.81,12849738
1593437400,138.74,139.7,137.98,139.04,5309797
1593523800,139.4,141.02,137.84,140.63,7738296
1593610200,140.69,141.39,140.06,140.38,6175020
1593696600,141.25,141.8386,140.33,140.97,5152238
1594042200,142.17,143.77,141.88,142.98,6156354
1594128600,141.39,143.97,141.23,142.85,5622609
1594215000,142.87,143.39,141.7,143.27,6257537
1594301400,142.76,144.425,140.58,142.49,5738564
1594387800,142.75,142.87,141.425,142.37,4282406
1594647000,143.61,146.639,143.28,145.21,6951941
1594733400,145.32,148.39,145.26,147.92,7447125
1594819800,149.73,150.205,148.23,148.26,8512838
1594906200,148.68,149.34,146.68,149.25,9304669
1594992600,150,150.5776,148.69,149.35,7444124
1595251800,150.23,150.32,148.43,149.6,6191457
1595338200,149.6,151.6695,149.5,149.74,5579687
1595424600,149.93,150.405,147.85,150.01,5910193
1595511000,150.21,150.85,149.28,149.61,6566269
1595597400,150.5,150.6,147.03,148.12,5405867
1595856600,147.37,148.92,146.86,147.18,5675155
1595943000,147.4,147.99,146.75,146.83,4842184
1596029400,146.39,147.47,146.07,146.54,4489147
1596115800,147.44,147.5,146.14,146.84,5922481
1596202200,146.66,147.45,143.96,145.76,8257997
1596461400,146.39,147.79,146.15,147.35,4079755
1596547800,146.99,147.22,145.8247,147.22,4162154
1596634200,149.1,149.31,147.8,148.4,5493196
1596720600,148.4,149.25,146.5,147.55,4837865
1596807000,147.51,148.65,147.15,148.6,3635071
1597066200,148.86,149.01,147.72,148.03,4096620
1597152600,149.14,149.23,146.37,146.97,6388389
1597239000,147.54,150.24,147.49,149.66,5258127
1597325400,148.54,149.19,147.53,148,5155457
1597411800,147.61,149.34,147.58,148.24,4240189
1597671000,148.32,150.23,148.23,148.99,4306909
1597757400,149.26,150.1,148.57,150.09,4322567
1597843800,149.58,151.58,149.32,150.39,7816251
1597930200,149.75,151.58,149.5457,151.42,4874739
1598016600,151.78,153.65,150.5901,152.76,6722759
1598275800,152.74,152.9,150.35,152.15,5387937
1598362200,152.78,153.07,151.535,152.06,3863477
1598448600,151.86,152.65,150.64,152.3,8008292
1598535000,152.42,153.26,151.89,152.98,5575432
1598621400,152.74,153.7,151.9,153.64,5395684
1598880600,153,154.4,152.2605,153.41,6362683
1598967000,153.87,154.08,150.07,151.52,6309237
1599053400,150.79,154.33,149.245,153.83,6881856
1599139800,154.83,155.47,148.3,149.55,8672808
1599226200,150.17,150.95,147.13,148.59,7200065
1599571800,150.25,150.89,146.9,147.26,8756742
1599658200,148.15,151.1,148.12,149.7,6960668
1599744600,149.25,149.78,146.52,146.91,6191800
1599831000,147.05,148.53,146.63,147.78,3934691
1600090200,148.12,149.47,148.01,148.35,4375798
1600176600,149.45,150.59,148.52,148.89,3659221
1600263000,149.39,150.06,148.3501,148.4,4323502
1600349400,148.04,148.63,146.05,147.17,5461414
1600435800,146.51,149.65,146.2,149.18,12174044
1600695000,147.58,147.93,142.96,145.1,7574501
1600781400,144.69,145.35,143.72,144.21,5295917
1600867800,147.48,147.55,144.38,144.44,8784436
1600954200,144.56,145.25,143.34,144.67,5614844
1601040600,144,146.25,143.89,145.66,5531209
1601299800,146.73,148.29,146.42,147.11,5843189
1601386200,147.6,147.92,146.06,147.06,6771016
1601472600,147.45,149.73,146.84,148.88,8487691
1601559000,149.31,149.65,146.46,147.32,6457808
1601645400,146.21,148.41,145.83,146.24,5485602
1601904600,147,148.38,146.42,148.23,4992758
1601991000,148.28,148.61,145.87,146.26,5118212
1602077400,146.49,148.23,145.81,147.88,5603123
1602163800,148.5,149.85,148.04,148.89,4413531
1602250200,149.65,151.48,149.445,150.97,5054116
1602509400,151.6,153.142,151.02,151.84,7273170
1602595800,149,150.12,147.77,148.36,11057570
1602682200,148.82,149.03,147.39,148.1,7707047
1602768600,147.48,147.9,146.33,147.19,5979015
1602855000,147.6,148.76,147.01,148.1,6098204
1603114200,148.53,148.9,144.13,144.32,7250755
1603200600,144.66,145.75,144.12,144.55,5326540
1603287000,144.12,145.34,143.91,143.93,5221348
1603373400,144.16,145.69,143.84,145.08,5280253
1603459800,145.88,147.47,144.35,145.24,4154372
1603719000,144.43,144.77,142.75,143.97,6929472
1603805400,143.74,144.29,142.92,143.15,4890064
1603891800,141.425,141.98,138.18,138.36,8426065
1603978200,138,138.7,136.05,137.19,7205409
1604064600,136.68,137.54,133.65,137.11,7364752
1604327400,138.98,139.01,137.49,138.69,7088029
1604413800,140.02,140.96,137.78,138.5,6362978
1604500200,139.49,142.54,138.7,139.4,10263515
1604586600,140.55,141.83,139.26,139.76,8016160
1604673000,140.4,143.19,139.65,142.25,5942538
1604932200,148.425,148.99,144.92,146.08,12351644
1605018600,147.25,148.75,146.26,148.28,7386462
1605105000,149.17,149.2,146.86,147.8,6382407
1605191400,147.61,148.65,146.7536,148.3,4712177
1605277800,149.09,150.41,148.41,149.9,5896537
1605537000,150.92,151.3,149.801,150.85,6266384
1605623400,150,150.63,149.12,149.35,7297736
1605709800,148.87,149.76,147.37,147.37,6661008
1605796200,147.3,147.46,145.5869,147.14,7987716
1605882600,147.05,147.94,146.13,146.36,6356142
1606141800,146.01,146.01,143.04,143.87,7318255
1606228200,144,144.765,143.61,143.87,11038822
1606314600,144.06,144.17,142.86,143.68,7594618
1606487400,144.5,144.6583,143.22,144,3059001
1606746600,144.23,144.86,143.06,144.68,15663242
1606833000,146.29,149.13,145.86,147.45,9741260
1606919400,147.85,149.71,147.7,148.14,7745516
1607005800,148.04,149.58,147.69,149,7310486
1607092200,149.79,150.31,149.27,150.27,6747083
1607351400,149.35,149.91,148.51,148.97,6634743
1607437800,150,152.14,149.55,151.55,8339847
1607524200,152.83,153.5,151.755,153.1,8440069
1607610600,152.82,152.98,151.68,152.25,7392928
1607697000,151.53,153.41,151.23,152.95,5973255
1607956200,153.25,153.48,148.99,149.07,8547296
1608042600,150,150.75,149.53,150.57,7614746
1608129000,150.2,150.92,149.55,149.67,8486069
1608215400,150.09,153.885,149.955,153.62,9920312
1608301800,153.65,155.1,151.67,154.51,17137229
1608561000,152.01,153.41,150.05,153.02,7893359
1608647400,152.4,153.9,151.86,152.72,4703185
1608733800,152.8,153.603,151.9,151.94,4607275
1608820200,151.85,153.04,151.82,152.47,2114901
1609165800,153.32,153.87,152.3,153.19,3855466
1609252200,154.11,154.93,153.8,154.14,5211972
1609338600,154.74,156.38,154.6,156.05,5412775
1609425000,156.53,157.66,155.1098,157.38,5099880
1609770600,157.24,157.38,154.13,156.5,11765865
1609857000,156.25,158.76,155.07,158.34,9602290
1609943400,157.24,160.23,156.72,159.83,8230086
1610029800,159,161.03,158.35,160.37,7747161
1610116200,160.51,161.1,159.88,160.04,8228938
1610375400,160.56,161.32,158.77,159.37,7068176
1610461800,159.15,159.66,157.33,158.13,6903189
1610548200,158.23,158.455,156.75,157.89,6643065
1610634600,160.45,161.95,159.61,160.65,10030794
1610721000,160.3,161.4058,159.1058,160.3,7630813
1611066600,162,163.04,161.1,162.78,9057555
1611153000,163.2,164.14,161.8,162.38,6839850
1611239400,161.32,162.48,160.06,161.73,6822770
1611325800,162.36,165.155,161.87,163.55,8137018
1611585000,165.01,166.09,163.66,165.98,9924438
1611671400,169.7,173.65,169.39,170.48,14205687
1611757800,169.12,170.92,167.45,167.88,14207289
1611844200,168.2,170.86,167.8,169.16,8944399
1611930600,164.26,166,160.5527,163.13,22505864
1612189800,165.31,165.31,162.6,162.71,9971395
1612276200,163.38,163.66,161.18,161.25,11443254
1612362600,160.94,161.52,159.57,160.5,8601883
1612449000,161,162.09,159.76,161.99,7758128
1612535400,164.86,165.44,163.8601,164.45,9495309
1612794600,165.03,165.9206,163.88,164.92,6035341
1612881000,165.2,166.59,164.97,166.27,5544214
1612967400,167.89,167.94,165.7,166.81,5921312
1613053800,167,167.38,165.6,166.06,4871250
1613140200,164.4,166.85,164,166.58,4413066
1613485800,166.58,167.05,164.64,165.07,5656092
1613572200,164.97,166.09,164.36,165.66,6680909
1613658600,164.96,166.16,164.3,165.74,5191590
1613745000,165.6,165.96,162.91,162.98,8190883
1614004200,161.87,162.54,160.29,161.87,6447105
1614090600,161.48,163.19,160.4,160.44,7042829
1614177000,162.4,164.39,160.92,162.59,10286107
1614263400,163.13,163.7,161.99,162.76,9719715
1614349800,162,162.41,157.97,158.46,14417547
1614609000,161.45,161.53,159.09,159.32,10551378
1614695400,159.78,160.78,158.6,159.02,7610885
1614781800,158.25,158.9,156.0604,156.22,8499626
1614868200,155.99,156.1,151.47,153.07,11033178
1614954600,153.98,156.69,153.13,156.1,8331633
1615213800,157,159.33,155.98,157.4,6546688
1615300200,156.89,160.75,156.89,157.7,7461267
1615386600,158.82,159.895,157.36,159.15,6635577
1615473000,159.54,160.63,158.92,159.14,6305584
1615559400,159.28,160.31,159.19,159.6,5474849
1615815000,159.75,160.66,158.5,160.42,5526008
1615901400,160.46,161.68,160.24,161.37,6369144
1615987800,160.83,161.73,159.53,160.77,6001421
1616074200,160.21,161.49,159.96,160.47,4801794
1616160600,160.69,161.5,159.47,160.04,14891523
1616419800,158.31,160.65,158,160.5,7589623
1616506200,160.21,161.2004,158.88,160.35,7178323
1616592600,160.1,162.48,159.82,161.91,6370143
1616679000,162.44,162.45,160.64,161.97,6269774
1616765400,162.09,165.1,161.38,164.93,7619247
1617024600,163.83,167.03,163.6314,166.04,8535084
1617111000,165.02,165.66,164.23,165.01,7236347
1617197400,164.96,165.39,163.7,164.35,8281521
1617283800,162.6,163.84,162.26,162.83,7229717
1617629400,163.64,164.75,162.66,163.43,7387123
1617715800,164.08,164.52,163,163.39,5074239
1617802200,163.55,164.28,163.316,163.61,4608010
1617888600,164,164.1116,162.85,162.97,5039397
1617975000,162.12,162.93,159.78,161.25,8418332
1618234200,161.09,162.08,160.34,161.64,5023037
1618320600,156.86,159.93,156.53,159.48,18424075
1618407000,157.83,160.11,157.54,159.92,7718321
1618493400,160.72,162.39,160.23,160.39,7524568
1618579800,161.34,162.51,160.56,162.24,9049432
1618839000,162.5,163.11,160.84,162.69,8353528
1618925400,161,167.7899,161,166.48,14050663
1619011800,166.37,166.91,165.29,166.59,6333210
1619098200,165.836,166.28,164.62,165.18,7232981
1619184600,164.53,166.06,163.9996,165.52,6033245
1619443800,165.21,165.41,163.76,164.12,6027788
1619530200,163.76,163.91,162.47,163.18,6217651
1619616600,162.86,163.2,161.65,161.98,7448016
1619703000,161.9,164.26,161.81,164.2,6394287
1619789400,164.15,164.33,162.52,162.73,9079081
1620048600,163.6,165.32,163.12,165.21,6594230
1620135000,164.83,167.85,164.67,167.77,10179539
1620221400,167.5,167.5,166.81,167.07,5134587
1620307800,166.79,167.885,166.24,167.74,5529946
1620394200,168.3,169.18,167.83,168.5,5316209
1620653400,169.9,171.53,169.23,170.27,8357486
1620739800,170.65,170.87,168.28,168.88,8217953
1620826200,168.54,169.8,167.95,168.2,6758316
1620912600,166.97,170.7,166.97,169.96,8018910
1620999000,171.48,171.61,170.17,170.22,5797704
1621258200,170.4,171.89,170.305,170.39,5722638
1621344600,169.98,171.365,169.53,170.45,5845985
1621431000,169.91,170.16,168.0354,170.08,5533788
1621517400,169.94,171.59,169.69,171.07,4853192
1621603800,171.33,172.74,170.87,170.96,6501751
1621863000,170.9,171.35,169.77,170.55,5195384
1621949400,170.67,171.03,169.74,170.08,7444857
1622035800,170,170.08,168.28,169.07,5726683
1622122200,169.26,170.17,168.38,168.81,8114708
1622208600,169.52,171.005,169.17,169.25,6401011
1622554200,170.15,170.2,165.38,165.53,10448370
1622640600,165.3,166.725,165.11,166.2,6806032
1622727000,165.89,167.15,165.705,166.04,5809122
1622813400,167.005,167.565,165.87,165.97,6510480
1623072600,166,166.32,164.6317,164.84,5362781
1623159000,165.28,165.66,162.07,163.39,7746805
1623245400,163.99,165.78,163.66,165.59,5552600
1623331800,166,167.575,165.95,167.08,6463322
1623418200,167.07,167.08,164.22,164.96,7389922
1623677400,164.5,165.46,163.9,165.37,4931297
1623763800,165.23,165.86,164.39,164.49,5063027
1623850200,164.8,165.75,163.4801,164.43,6988477
1623936600,164.19,165.7,163.5,165.22,5874962
1624023000,163.27,164.19,161.79,161.98,12993018
