t,o,h,l,c,v
1482503400,135.46,136.12,135.27,136.04,17081375
1482849000,136.23,137.3,136.21,136.65,13571701
1482935400,136.89,136.98,134.83,135.25,22712422
1483021800,135.29,136.26,134.685,135.37,21312932
1483108200,135.6,135.63,134.4,134.85,28399349
1483453800,136.49,136.8295,134.5,135.52,29792446
1483540200,136.05,137.96,136.01,137.78,34499365
1483626600,137.49,137.76,135.51,136.19,30286876
1483713000,136.41,136.71,135.68,135.69,23435995
1483972200,135.54,135.72,134.5,134.8,24077865
1484058600,135,136.38,134.76,136.09,21684855
1484145000,136.23,136.79,135.42,136.33,27428753
1484231400,136.16,136.22,133.59,135.28,41844214
1484317800,135.65,136.97,135.65,136.26,27784455
1484663400,135.6,135.69,134.13,134.41,28197779
1484749800,134.76,134.935,133.95,134.85,21289660
1484836200,135.14,135.44,133.17,133.75,34105880
1484922600,134.21,134.88,133.82,134.44,29286081
1485181800,134.03,134.68,133.12,133.88,20537008
1485268200,134.34,136.28,134.22,135.93,34313842
1485354600,137.06,137.55,136.95,137.21,29127322
1485441000,137.34,137.5,136.42,136.66,22255562
1485527400,136.77,137.04,135.65,136.19,19467824
1485786600,135.23,135.24,133.24,134.29,40464369
1485873000,133.87,135.56,133.48,135.23,32944993
1485959400,136.22,136.87,134.7,135.15,30010459
1486045800,135.3,135.67,134.49,134.81,19935725
1486132200,135.99,136.98,135.51,136.87,24534082
1486391400,136.4,136.7784,135.43,135.84,23691510
1486477800,135.82,136.465,134.77,135.24,30342153
1486564200,134.6,135.22,133.89,135,32956872
1486650600,135.25,137.25,135.25,136.9,28267608
1486737000,137.79,138.37,137.2,137.94,27287550
1486996200,138.77,139.205,138.09,138.3,23245053
1487082600,137.94,138.945,137.61,138.76,27144980
1487169000,138.19,139.77,138.07,139.59,20253540
1487255400,139.46,139.84,138.21,139.2,24613563
1487341800,138.45,139.16,138.25,139.11,26703217
1487687400,139.38,140.32,139.38,140.2,21353474
1487773800,140,140.02,139.25,139.58,14890829
1487860200,139.96,140.01,137.69,138.75,24596201
1487946600,137.46,138.65,137.3,138.65,24512342
1488205800,138.34,140,138.21,140,28269036
1488292200,139.38,139.48,137.76,137.84,40184131
1488378600,139.65,140.86,139.52,140.36,35719834
1488465000,140.33,140.36,138.64,138.75,25937002
1488551400,138.8,139.42,137.88,138.65,30989760
1488810600,137.78,137.97,136.99,137.7,23892086
1488897000,137.4,137.74,136.61,136.8,29711279
1488983400,137.28,137.62,135.78,135.9,34115126
1489069800,135.83,136.49,134.89,135.36,35223796
1489156200,136.29,136.31,134.84,135.96,39516613
1489411800,135.65,136.79,135.65,136.28,21295021
1489498200,135.75,135.83,134.5601,135.63,30037834
1489584600,136.29,138.02,135.97,137.73,31230409
1489671000,138.22,138.51,137.555,137.91,25306607
1489757400,138.14,138.73,137.31,138.46,33324628
1490016600,138.28,138.52,137.37,137.7512,19091187
1490103000,138.51,138.6,133.92,133.97,61868962
1490189400,133.71,134.31,132.78,134,46332586
1490275800,134,135.6957,133.64,134.78,37764648
1490362200,134.95,135.47,133.86,134.49,33514377
1490621400,132.76,135.07,132.4,134.74,35596748
1490707800,134.28,135.9,134.14,135.79,26891866
1490794200,135.7,136.49,135.3,136.23,22095540
1490880600,136.32,137.38,136.26,137.26,25792935
1490967000,137.42,138.17,136.94,137.48,29434275
1491226200,137.97,138.1,135.6,136.03,38834899
1491312600,135.93,136.55,135.35,135.87,25642559
1491399000,136.83,137.43,134.08,134.33,44968767
1491485400,134.54,135.63,133.83,135.58,41012050
1491571800,135.21,136.03,134.75,135.52,24300166
1491831000,135.47,136.85,135.16,135.82,22779946
1491917400,135.27,136.92,135.08,136.9,32589223
1492003800,136.64,136.7,134.92,135.04,25700826
1492090200,134.88,135.37,133.66,133.72,30206992
1492435800,134.07,135.32,133.68,135.29,18278795
1492522200,134.72,135.46,134.155,135.32,24553317
1492608600,135.69,136.9628,135.54,135.79,34627635
1492695000,136.34,137.67,136.15,137.52,31934431
1492781400,137.24,137.5475,136.71,137.21,29385980
1493040600,139.08,139.34,138.49,138.92,33836931
1493127000,140.24,140.88,140.09,140.27,31569478
1493213400,140.17,141.8166,140.13,140.99,41669249
1493299800,141.34,141.8,140.48,140.95,23004326
1493386200,141.03,141.17,139.04,139.06,31113926
1493645400,139.64,140.29,138.7799,139.86,20925239
1493731800,139.98,140.34,138.69,139.15,17993929
1493818200,138.49,139.1142,137.69,138.29,27050258
1493904600,138.53,138.73,137.11,138.1,25799132
1493991000,138.69,138.99,137.53,138.99,23806535
1494250200,138.66,138.98,137.76,138.41,16680015
1494336600,138.59,138.83,137.78,138.35,23988364
1494423000,138.04,139.48,137.86,139.21,19791524
1494509400,138.67,138.83,136.98,138.24,28617310
1494595800,137.71,137.8875,137.16,137.51,24111218
1494855000,137.98,139.25,137.975,138.58,31132243
1494941400,138.97,139.04,137.62,138.63,18520895
1495027800,136.33,137.04,134.75,134.89,50791166
1495114200,134.57,135.9,134.23,135.38,44805143
1495200600,135.64,136.76,135.4176,136.03,44450513
1495459800,136.26,137.2,136.16,136.95,20062657
1495546200,137.29,137.69,136.35,137.4,16681423
1495632600,137.51,138.03,136.83,137.49,21500658
1495719000,138.14,138.61,137.2,137.58,22804164
1495805400,137.38,137.79,136.78,137.54,20047267
1496151000,137.12,137.44,136.22,136.46,25544111
1496237400,136.84,136.92,134.64,136.32,34345409
1496323800,136.72,139,136.27,138.95,44618558
1496410200,139.45,141.02,139.05,139.85,46680183
1496669400,139.96,140.11,138.95,138.98,20808877
1496755800,138.11,139.66,137.81,138.85,25460884
1496842200,138.86,139.53,138.49,138.98,20542219
1496928600,138.98,141.46,138.74,140.88,33956430
1497015000,141.46,142.9,140.7,141.61,56979378
1497274200,141.66,142.15,140.8901,141.38,34665481
1497360600,141.8,142.31,141.47,142.1,22046771
1497447000,142.03,142.04,140.45,141.26,33021942
1497533400,139.69,140.98,139.69,140.54,27376771
1497619800,140.03,140.215,139.28,140.19,35608427
1497879000,140.56,141.58,140.51,141.23,25163275
1497965400,140.88,140.97,139.7,139.8,20111946
1498051800,140.05,140.8,139.22,139.45,23351393
1498138200,139.37,140.39,139.01,139.98,17917206
1498224600,140.14,141.08,139.55,140.91,20772474
1498483800,141.09,141.53,140.201,141.08,22988281
1498570200,141.1,141.62,139.75,139.84,24610096
1498656600,140.67,142.26,140.4,141.98,25085426
1498743000,142.24,142.35,139.65,141.14,38794877
1498829400,141.25,141.67,140.77,140.92,22798521
1499088600,141.34,142.495,141.3,142.1,12968191
1499261400,141.7,141.85,140.7,141.59,21865451
1499347800,139.93,140.47,138.83,139.14,30992598
1499434200,139.43,140.68,139.18,140.49,20511003
1499693400,139.92,140.89,139.37,139.88,17206023
1499779800,139.78,140.38,138.98,140.29,16192892
1499866200,141.05,142.22,141.01,141.37,19358610
1499952600,141.2,141.56,140.38,141.49,16559268
1500039000,141.1,142.3,141.1,141.73,15465287
1500298200,141.6,142.46,141.26,142.06,15374599
1500384600,141.54,141.87,141.04,141.69,16653259
1500471000,141.88,143.14,141.88,143.1,16985452
1500557400,143.12,143.52,142.8,143.2,17047795
1500643800,143.01,143.33,142.25,142.55,21949464
1500903000,142.31,142.82,141.97,142.75,16694031
1500989400,143.62,144.25,143.21,144.05,21066388
1501075800,144.15,144.15,143.0483,143.25,13574876
1501162200,143.48,143.68,141.55,142.34,24355819
1501248600,142.02,142.36,141.47,141.96,19933344
1501507800,142.22,142.38,140.97,141.51,16417720
1501594200,142.17,142.2,140.965,141.78,19835907
1501680600,141.59,141.82,139.725,140.23,19934286
1501767000,140.44,140.54,139.16,139.53,19624901
1501853400,139.91,140.32,139.49,140.21,16473509
1502112600,140.44,140.85,139.71,140.44,9176166
1502199000,140.41,141.79,139.69,140,27248712
1502285400,139.12,139.39,138.28,138.79,26534308
1502371800,138.28,138.28,136.26,136.27,40983533
1502458200,136.21,136.74,135.77,136.47,32779614
1502717400,137.26,138.59,137.23,138.54,21710931
1502803800,138.8,138.82,137.34,137.4,16645977
1502890200,137.67,138.39,137.21,137.44,21858645
1502976600,136.98,137.69,134.9199,134.93,32722877
1503063000,134.47,135.46,134.12,134.92,42401868
1503322200,134.69,135.02,134.14,134.83,21504100
1503408600,135.26,136.445,135.14,136.29,25170593
1503495000,135.53,136.57,135.207,136.07,18381856
1503581400,136.64,136.93,136.02,136.49,15726649
1503667800,136.88,137.31,136.42,136.88,17162964
1503927000,137.37,137.61,136.77,137.46,16333269
1504013400,136.49,137.81,136.23,137.49,20277565
1504099800,137.36,138.51,137.25,138.37,15915526
1504186200,138.91,139.94,138.67,139.73,29260570
1504272600,139.98,140.63,139.7256,140.52,17412507
1504618200,140.63,140.89,138.58,139.17,21908373
1504704600,139.74,140,139.08,139.46,18399672
1504791000,139.59,139.685,138.59,139.11,18159823
1504877400,138.93,139.77,138.615,139.22,21870454
1505136600,140.39,140.92,140.23,140.68,22617670
1505223000,141.04,141.69,140.82,141.54,22679587
1505309400,141.41,142.22,141.32,141.96,25052476
1505395800,141.78,142.16,141.42,141.83,18353801
1505482200,141.64,142.47,141.55,142.41,23184039
1505741400,142.62,143.8075,142.6,143.38,24427354
1505827800,143.57,143.6886,143.09,143.38,16346316
1505914200,143.53,144.02,143.26,143.84,20244658
1506000600,144.02,144.26,143.48,143.69,17395878
1506087000,143.67,144.67,143.56,144.3,25203026
1506346200,144.27,144.94,143.69,144.5,30012818
1506432600,144.29,145.15,144.18,144.61,28238135
1506519000,145.63,147.86,145.16,147.44,66351679
1506605400,147.25,148.06,146.78,147.83,29291396
1506691800,147.92,148.43,147.74,148.18,21738748
1506951000,148.31,150,148.08,150,29772446
1507037400,150.11,150.33,149.33,150.33,28372757
1507123800,150.09,150.61,149.39,149.85,22024675
1507210200,150.29,150.63,149.87,150.26,22538502
1507296600,149.71,150.34,149.57,150.05,19350771
1507555800,150.19,150.68,149.18,149.43,13981340
1507642200,149.93,150.29,149.41,149.86,21951851
1507728600,149.94,150.19,149.46,149.75,15137112
1507815000,149.46,150.01,149.02,149.64,17185574
1507901400,149.92,149.99,149.23,149.37,15464432
1508160600,149.61,150.35,149.03,149.24,20653103
1508247000,149.27,149.77,148.5,148.81,18046820
1508333400,149.5,149.91,149.08,149.52,20541658
1508419800,148.77,149.33,148.17,149.29,17164885
1508506200,150.31,150.4134,149.86,149.98,25224483
1508765400,150.15,150.15,148.7,148.86,14676363
1508851800,149.39,149.78,149.0401,149.17,17527726
1508938200,148.94,149,147.22,148.45,27235302
1509024600,148.94,149.34,148.51,148.76,15205927
1509111000,148.88,149.91,148.3,149.79,32744061
1509370200,149.27,149.45,147.385,148.21,30524847
1509456600,148.79,149.83,148.635,149.26,22449361
1509543000,150.5,150.53,147.44,148.27,31585535
1509629400,148.24,149.23,147.72,148.71,28176568
1509715800,148.48,148.96,148.06,148.61,22312722
1509978600,148.75,149.38,148.39,148.78,15576775
1510065000,148.8,148.85,146.54,147,29549299
1510151400,146.66,147.45,145.835,147.2,30682450
1510237800,146.27,147.39,145.28,146.68,40223140
1510324200,146.71,147.1,146.345,146.57,17823700
1510583400,145.93,146.825,145.5,146.61,14679965
1510669800,146.06,146.49,145.59,146.21,19682236
1510756200,145.35,146.21,144.5,145.63,23925205
1510842600,146.21,148.4,146.19,147.77,25888988
1510929000,147.25,149.03,147.171,148.45,25816709
1511188200,148.76,149.58,148.33,149.53,22793043
1511274600,150.2,151.29,150.06,151.09,29392343
1511361000,151.28,151.77,150.86,150.89,14136608
1511533800,151.21,151.37,150.77,150.95,6814364
1511793000,151.3,151.62,150.44,150.49,18416900
1511879400,151.02,152.97,150.66,152.86,35898267
1511965800,153.34,154.21,152.95,153.37,38234167
1512052200,154.1,154.55,153.281,153.65,32230663
1512138600,153.67,153.71,148.75,153.02,62734781
1512397800,154.9,155.41,152.3,152.45,36366775
1512484200,152.95,152.96,150.92,150.93,29667221
1512570600,150.82,151.19,149.95,150.22,21273789
1512657000,150.32,151.89,150.02,151.27,29675223
1512743400,151.89,152.28,151.28,151.41,20832438
1513002600,151.68,152.13,151.02,151.35,26654053
1513089000,151.7,151.93,150.82,150.88,25854822
1513175400,150.81,152.71,150.81,151.78,30082614
1513261800,151.85,152.2,149.64,150.1,32882639
1513348200,151.05,153.2525,150.58,152.24,42851606
1513607400,153.67,154.72,153.46,154.3,22714348
1513693800,154.75,154.77,152.82,153.08,24313555
1513780200,153.75,153.935,152.84,153.38,19042817
1513866600,153.24,154.0199,153.08,153.47,16772605
1513953000,153.38,153.39,152.8,153.19,13599369
1514298600,153,153.43,152.9,153.28,11949550
1514385000,153.21,153.95,152.81,153.13,15949851
1514471400,153.24,153.75,153.015,153.73,10167342
1514557800,154.15,154.15,152.39,152.46,21006483
1514903400,153.2,153.97,152.46,153.9,20489647
1514989800,153.87,154.46,153.5199,154.06,21836626
1515076200,154.97,155.15,154.02,154.47,14072053
1515162600,154.88,154.98,153.94,154.79,19983854
1515421800,154.73,155.27,153.5,155.03,18457323
1515508200,155.24,155.5,154.73,154.82,16571253
1515594600,154.47,155.17,153.92,154.84,18516753
1515681000,155.07,157.66,154.98,157.5,26522383
1515767400,157.68,158.8599,157.47,158.16,24089801
1516113000,158.86,159.41,155.8,156.14,27704736
1516199400,156.8,157.935,156.28,157.62,18571607
1516285800,157.22,157.5,156.39,156.54,17903632
1516372200,156.73,158.69,156.55,158.6,31040932
1516631400,158.4,159.45,158.31,159.45,12702360
1516717800,159.24,160.3,158.67,159.96,16904622
1516804200,160.36,160.625,158.4,158.97,20340878
1516890600,159.64,159.915,158.21,159.03,20290883
1516977000,159.53,159.685,158.77,159.6,16120307
1517236200,159.06,159.86,158.62,158.7,18293263
1517322600,157.66,158.22,156.73,157.18,24533792
1517409000,157.74,158.42,155.9199,156.36,26181042
1517495400,155.73,157.21,155.53,156.85,21412980
1517581800,156.13,156.15,153.51,153.83,33314082
1517841000,152.67,153.79,147.86,147.92,52622248
1517927400,145.53,150.37,144.24,149.69,69232423
1518013800,149.61,150.79,148.61,149.84,37100959
1518100200,149.99,150,145.44,145.44,44704507
1518186600,146.76,147.94,142.5,146.77,53315264
1518445800,146.92,148.92,145.48,148.16,36213869
1518532200,147.38,148.79,146.9,148.48,25021222
1518618600,147.63,151.52,147.18,151.15,36286949
1518705000,152.22,152.87,150.56,152.8,23773557
1518791400,152.61,154.29,152.54,153.34,27973884
1519137000,152.55,153.77,151.67,152.08,24046205
1519223400,152.42,154.81,152.01,152.24,26735476
1519309800,152.805,154.025,151.91,152,16340031
1519396200,152.98,154.02,152.15,153.98,18065157
1519655400,154.53,155.26,153.47,154.99,15267664
1519741800,155.18,155.88,152.75,152.76,18125486
1519828200,153.14,153.6,150.31,150.35,29951777
1519914600,150.05,151.57,148.38,149.95,38943221
1520001000,148.71,152.75,148.4,152.35,31921692
1520260200,151.82,154.2601,151.47,153.71,19603692
1520346600,154.43,155.39,152.8,155.37,17303960
1520433000,154.46,156.93,154.22,156.74,22684579
1520519400,156.9,157.47,155.5,156.42,23391297
1520605800,157.31,159,156.87,158.92,24927153
1520861400,159.25,159.65,158.49,159.2,15310119
1520947800,160,160.3,158.14,158.46,17757217
1521034200,159.22,159.3899,157.41,157.71,18097545
1521120600,158.1,158.14,156.37,156.92,14172090
1521207000,156.98,158.27,156.75,157.8,36000320
1521466200,157.17,157.2099,154.45,156.28,25663049
1521552600,156.67,157.02,155.77,156.24,11418519
1521639000,156.32,158.26,156.2,157.15,22213473
1521725400,155.655,156.62,153.31,153.35,29774835
1521811800,153.56,154.13,150,150.05,35744100
1522071000,152.09,153.38,150.43,153.33,28442432
1522157400,153.66,153.7,149.71,150.36,32820649
1522243800,150.74,151.35,149.39,150.31,26510850
1522330200,151.08,153.1,150.75,151.83,24209149
1522675800,151.52,152.07,147.18,148.13,35040722
1522762200,149.02,150.6,148.3,150.25,29857789
1522848600,148.5,152.58,148.27,152.16,29619678
1522935000,153.04,153.6099,152.32,153.42,17301630
1523021400,152.37,153.4,149.15,150.36,25762675
1523280600,151.4,152.6,150.42,150.54,18997049
1523367000,152.14,153.95,151.67,153.38,24728903
1523453400,152.78,154.31,152.63,153.71,14884595
1523539800,154.43,155.41,153.93,154.76,14413182
1523626200,155.29,155.3292,153.511,153.95,19813591
1523885400,154.84,155.82,154.11,155.37,18846929
1523971800,156.21,157.49,155.96,157.06,18624191
1524058200,157.52,158.38,157.16,157.48,16974157
1524144600,157.14,157.54,155.88,156.39,16184535
1524231000,156.05,156.72,155.15,155.55,21480629
1524490200,155.78,156.29,154.57,155.32,13268151
1524576600,155.9,156.63,153.19,154.43,24859690
1524663000,154.36,154.8,152.96,154.2,21981372
1524749400,154.42,155.41,153.94,154.91,14862876
1524835800,154.88,155.37,153.78,154.69,17734290
1525095000,155.02,155.65,153.29,153.32,15624584
1525181400,153.01,154.29,151.71,154.07,24977510
1525267800,153.78,155.78,153.68,154.65,16786819
1525354200,154.11,154.5,152.16,153.81,20985937
1525440600,153.26,156.5,152.8,155.73,17927916
1525699800,156.19,157.86,156.1,157.05,16303479
1525786200,156.92,157.83,156.75,157.83,17281248
1525872600,158.01,159.1,157.38,158.68,15758472
1525959000,158.9,160.17,158.75,159.53,15828661
1526045400,159.55,160.13,159.04,159.84,14413632
1526304600,160.02,160.69,159.05,159.23,15028536
1526391000,158.71,159.5899,158.17,159.26,17544917
1526477400,159.49,161.32,159.47,160.92,21004449
1526563800,161,162,160.75,161.66,18639701
1526650200,161.95,162.3178,161.55,161.87,17579847
1526909400,162.37,163.24,162.36,162.94,15667339
1526995800,163.26,163.33,161.63,161.76,13212023
1527082200,161.33,162.28,161.13,161.97,14235681
1527168600,161.92,162.35,160.62,162.03,12785045
1527255000,161.75,162.16,161.47,161.74,11150236
1527600600,160.88,162.23,160.11,161.52,20986902
1527687000,162.36,164.39,162.36,164.08,25169013
1527773400,164.08,164.38,162.34,162.77,28573727
1527859800,163.83,164.38,163.28,163.84,21108153
1528119000,164.32,164.71,163.32,164.71,14836035
1528205400,164.55,165.77,164.34,165.73,13283590
1528291800,165.71,166.93,165.58,166.93,16661337
1528378200,167.11,167.23,165.23,166.02,17571873
1528464600,166.06,166.61,165.76,166.52,17569845
1528723800,166.64,167.1125,166.29,166.77,15922997
1528810200,166.92,167.94,166.73,167.53,16166725
1528896600,167.77,167.87,166.62,166.87,19853695
1528983000,167.49,167.8399,166.61,167.76,19248134
1529069400,167.24,167.87,166.53,167.81,24922582
1529328600,166.97,168.61,166.73,168.6,18616479
1529415000,167.55,168.77,166.54,168.61,24605878
1529501400,169.45,170.2,168.9515,169.97,19216897
1529587800,169.98,170.08,167.77,168.38,26946202
1529674200,169.01,169.2,167.31,167.82,34140419
1529933400,167.24,167.37,164.14,165.08,37005119
1530019800,165.23,166.66,164.85,166.04,20481682
1530106200,166.21,166.51,163.31,163.38,27511763
1530192600,163.23,164.22,162.26,163.88,26759106
1530279000,164.31,165.05,163.61,163.77,24146597
1530538200,162.76,164.96,162.48,164.9,24283647
1530624600,164.75,165.701,164.7,164.96,13561340
1530797400,165.86,166.87,164.83,166.84,18640546
1530883800,166.97,168.44,166.52,168.25,19606588
1531143000,169.01,169.33,168.385,169.31,16565172
1531229400,169.58,169.87,167.57,168.54,18790701
1531315800,167.62,168.61,167.045,167.11,23912637
1531402200,168.07,168.25,166.64,167.92,19617573
1531488600,167.85,168.73,167.42,167.42,15409852
1531747800,167.76,168.03,165.96,166.77,15946913
1531834200,166.75,168,166.59,167.51,15134723
1531920600,167.36,168.06,166.57,167.98,13780017
1532007000,167.77,169.25,167.26,169.17,18401301
1532093400,168.8,169.31,168.35,168.48,17570893
1532352600,168.3,169.15,167.81,168.69,12335035
1532439000,169.45,169.755,166.22,166.89,25831306
1532525400,166.94,167.5,166.14,167.5,18418151
1532611800,167.66,169.365,167.51,168.4,20944208
1532698200,168.5,168.72,164.79,165.26,28782611
1532957400,165.25,166.02,164.07,164.2,20093717
1533043800,164.53,166.62,164.39,165.87,23601020
1533130200,165.7,166.24,164.495,165.76,17942577
1533216600,164.96,167.21,164.94,166.97,18292169
1533303000,167.15,167.6799,165.61,166.39,21735100
1533562200,166.27,167.51,165.9,167.32,16288797
1533648600,167.89,168.4933,167.6,167.72,15045699
1533735000,167.72,167.985,166.49,167.57,14792590
1533821400,167.65,168.71,167.55,168,10537762
1533907800,167.05,168.665,166.96,167.53,20521940
1534167000,167.74,168.05,165.88,166.55,20518282
1534253400,166.91,168.6,166.89,168.2,17683090
1534339800,167.7,167.82,165.15,166.09,27477238
1534426200,166.86,168.17,166.69,167.63,15484737
1534512600,167.47,168.47,166.93,168.35,15106680
1534771800,168.81,169.18,167.83,168.82,12547301
1534858200,169.14,171.36,169.12,170.76,20661194
1534944600,170.59,171.49,170.42,171.18,14329156
1535031000,171.09,171.52,170.175,170.66,12945761
1535117400,171.15,171.78,171.02,171.59,11894458
1535376600,172.11,172.94,171.62,171.84,15880417
1535463000,172.16,172.48,171.1,172,13170323
1535549400,172.02,172.77,171.455,172.5,13157918
1535635800,172.17,173.23,171.82,172.36,14199577
1535722200,171.96,173.39,171.95,173.02,12240491
1536067800,172.79,173.12,171.12,172.25,17923503
1536154200,172.18,172.23,170.36,171.79,15166068
1536240600,172.17,172.48,170.42,170.63,16647720
1536327000,170.21,171.445,169.6585,170.54,17247965
1536586200,171.25,171.68,170.39,170.75,11067142
1536672600,170.6,171.6,170,171.03,14078385
1536759000,170.79,171.09,169.33,170.62,21572349
1536845400,171.28,171.54,170.26,170.66,14570480
1536931800,170.77,171.93,170.4,171.38,15734941
1537191000,171.42,171.54,169.35,169.56,20023209
1537277400,169.8,170.71,169.63,170.27,13018237
1537363800,170.28,171.07,169.07,169.65,17593518
1537450200,170.37,171.3,169.81,171.22,16918661
1537536600,171.75,171.82,170.22,170.4,32565335
1537795800,170.26,170.5,168.76,169.77,15786693
1537882200,170.05,170.52,169.85,170.03,13758483
1537968600,169.93,170.03,167.78,168.03,17787202
1538055000,168.37,168.7,167.76,168.04,14471938
1538141400,167.45,169,167.45,168.55,22740288
1538400600,169.29,169.32,165.77,166.33,27897458
1538487000,166.18,166.53,164.18,164.53,28440336
1538573400,165.18,166.73,164.51,165.97,26027249
1538659800,165.44,165.65,163.13,163.64,29463003
1538746200,163.75,164.16,160.66,162.16,31240134
1539005400,161.77,162.4,160.55,161.82,21330667
1539091800,161.62,162.74,160.98,161.19,20620373
1539178200,160.82,160.9865,156.36,156.56,46926177
1539264600,155.81,157.315,153.51,153.57,68877446
1539351000,155.557,155.76,151.885,153.6,53492577
1539610200,153.36,155.29,152.54,154.17,32747562
1539696600,155.28,158.86,154.04,158.64,35569062
1539783000,158.1807,158.2199,155.885,157.96,24140149
1539869400,157.41,157.63,154.3735,155,31042710
1539955800,155.47,156.36,152.74,153.36,34214194
1540215000,153.92,154.45,152.52,153.03,28218316
1540301400,150.93,152.89,148.92,151.66,37228114
1540387800,151.43,151.98,145.82,145.95,40412447
1540474200,146.73,149.82,146.41,149.11,32311281
1540560600,147.54,149.42,144.7,147.48,36986059
1540819800,149.13,150.63,145.07,146.67,33031269
1540906200,146.85,149.89,146.56,149.73,29017208
1540992600,151.26,151.86,150.03,150.03,36785372
1541079000,150.89,153.7725,150.81,153.49,28496352
1541165400,154.0593,154.89,152.4365,154,26671569
1541428200,154.04,154.66,152.35,153.88,16940941
1541514600,153.65,155.11,153.52,154.64,15572913
1541601000,155.36,157.41,154.8,157.41,22127752
1541687400,156.61,157.9,156.34,156.99,14987739
1541773800,156,156.03,152.9501,154.08,20654377
1542033000,154.02,154.17,150.84,151.03,21886776
1542119400,151.6,153.09,150.29,150.55,18468484
1542205800,151.82,152.5,148.48,149.45,24549050
1542292200,148.49,151.8,148.13,151.58,24481980
1542378600,150.61,152.29,150.06,151.94,29323504
1542637800,151.68,152.03,148.37,148.86,21540887
1542724200,147.25,148.43,145.59,145.99,25906981
1542810600,146.78,149.37,146.53,148.03,17902261
1542983400,146.82,149.3,146.81,147.89,11134825
1543242600,149.32,150.4001,148.74,149.81,15346405
1543329000,149.18,149.73,148.29,148.57,14471032
1543415400,149.2,152.37,147.7,152.24,26125946
1543501800,151.61,152.74,150.44,151.83,15134471
1543588200,151.46,152.86,151.08,152.62,20304680
1543847400,154.39,154.48,152.02,154.08,23353435
1543933800,153.75,154.13,147.14,147.52,41077908
1544106600,145.45,147.2,143.43,147.2,37581207
1544193000,147.14,148.26,143.27,144.02,28525063
1544452200,144.27,144.72,141.45,143.6,30776558
1544538600,145.68,146.19,142.39,143.45,29229335
1544625000,144.88,146.76,144.76,144.82,27894826
1544711400,145.24,145.69,142.54,142.77,23205437
1544797800,141.73,143.23,140.095,140.61,24037238
1545057000,139.67,140.8801,136.16,137.02,36468455
1545143400,138.26,139.18,136.29,136.85,42277225
1545229800,136.8,138.68,133.25,134,47676620
1545316200,133.63,134.41,130.23,131.79,57908060
1545402600,132.38,132.95,127.98,128.37,59404809
1545661800,127.73,128.47,125.84,125.88,28575715
1545834600,126.28,132.1,125.81,131.93,40182691
1545921000,130.27,132.48,127.8701,132.48,39527882
1546007400,132.48,135.01,131.54,132.86,35994373
1546266600,133.72,134.05,131.8,133.9,29173374
1546439400,132.17,135.17,131.54,134.66,27295132
1546525800,133.91,134.64,131.65,132.25,29294638
1546612200,133.92,137.6,133.71,137.19,35355270
1546871400,137.26,140.37,136.74,139.59,30477884
1546957800,140.8,141.79,139.39,141.73,27320946
1547044200,142.22,143.39,141.62,142.9,25764592
1547130600,142.06,143.72,141.35,143.64,22896774
1547217000,143.01,143.99,142.6775,143.68,22428368
1547476200,142.82,143.44,142.09,142.25,29184961
1547562600,142.65,143.6481,142.0901,143.45,25678933
1547649000,143.68,145.2501,143.6717,144.52,20827343
1547735400,143.99,146.33,143.97,145.83,19273422
1547821800,146.6,147.92,146,147.33,28306742
1548167400,146.46,146.76,144.05,145,27741105
1548253800,145.32,146.18,143.46,144.6,20621253
1548340200,144.43,145.76,144.33,145.47,16976334
1548426600,146.62,147.64,146.43,147.34,22266882
1548685800,145.96,146.91,145.37,146.55,22784746
1548772200,146.71,146.82,145.88,146.2,12084754
1548858600,146.98,148.34,145.68,147.8,25516861
1548945000,147.61,149.3,147.53,149.06,27252906
1549031400,149.35,149.68,148.58,149.18,17057872
1549290600,149.41,150.97,148.875,150.96,21301684
1549377000,151.01,151.6,150.24,151.12,18295914
1549463400,151.04,151.37,150.1,150.93,13720569
1549549800,149.92,150.7028,148.39,149.69,22850753
1549636200,149.06,149.9,148.5,149.85,13462999
1549895400,150.29,151.15,149.63,151.1,16374788
1549981800,151.92,153.19,151.8815,152.99,20779904
1550068200,153.42,153.76,152.7,153.42,15534481
1550154600,152.58,154.37,152.4,153.77,18250979
1550241000,154.78,156.24,154.27,156.22,27240206
1550586600,155.55,157.1,155.55,156.65,15856928
1550673000,156.66,157.58,156.53,157.39,18317389
1550759400,157.13,157.37,156.06,156.79,17497048
1550845800,157.27,158.27,157.1,158.15,20411817
1551105000,159.08,159.5,158.09,158.19,17957117
1551191400,158.01,158.19,156.89,157.1,21497347
1551277800,156.49,157.44,156.12,157.32,18194872
1551364200,157.09,157.48,156.37,156.78,18155251
1551450600,157.95,158.34,156.7501,158.24,19247143
1551709800,158.54,158.775,155.59,156.81,23301820
1551796200,156.94,156.95,155.96,156.08,16798163
1551882600,156.02,156.08,152.88,153.02,29604624
1551969000,153.02,153.14,151.37,151.68,26822483
1552055400,150.84,151.76,150.61,151.64,20565517
1552311000,152.11,154.31,151.9,154.29,20854536
1552397400,154.4,154.98,153.8,154.37,18966779
1552483800,154.92,155.73,154.75,154.98,24109137
1552570200,154.9,155.02,154.2,154.35,14217484
1552656600,154.53,155.87,154.33,154.76,22025850
1552915800,155.06,156.45,154.48,155.75,24510167
