t,o,h,l,c,v
1553002200,121.09,121.615,120.89,121.41,5220325
1553088600,121.74,122.85,121.73,122.68,10123663
1553175000,122.96,123.09,122.74,122.95,7182572
1553261400,124.21,125.28,124.06,124.86,13077043
1553520600,124.81,125.94,124.5099,125.06,9736593
1553607000,124.7,125.29,124.62,124.97,7502260
1553693400,125.42,126.34,125.31,126.12,14207179
1553779800,126.25,126.69,126.01,126.56,9143238
1553866200,125.68,126.47,125.64,126.44,10841631
1554125400,125.29,125.3565,124.19,124.37,16501475
1554211800,124.48,124.7369,124.245,124.6,9725032
1554298200,123.61,123.87,123.37,123.52,10407417
1554384600,123.6,123.89,123.44,123.87,7503361
1554471000,123.62,124.17,123.58,124.03,6322026
1554730200,123.83,123.95,123.52,123.59,4446429
1554816600,124.22,124.335,123.77,123.98,7020320
1554903000,124.27,124.52,124.1,124.28,7519916
1554989400,123.93,124.02,123.41,123.55,8679319
1555075800,122.89,123.06,122.63,122.67,7005541
1555335000,122.775,122.99,122.72,122.98,3070036
1555421400,122.51,122.63,122.14,122.21,8927558
1555507800,122.13,122.5701,122.11,122.26,6118702
1555594200,122.81,123.1,122.78,122.9,27589692
1555939800,122.47,122.57,122.235,122.31,6241353
1556026200,122.61,122.7,122.39,122.57,6239726
1556112600,123.11,123.59,123.09,123.57,7302206
1556199000,123.49,123.62,123.1,123.39,5380867
1556285400,123.98,124.02,123.64,123.81,5950651
1556544600,123.23,123.35,122.85,123.02,10246172
1556631000,122.95,123.74,122.93,123.65,7957662
1556717400,123.69,124.45,123.6,123.9,14372113
1556803800,123.68,123.81,123.04,123.31,6613062
1556890200,123.66,123.875,123.37,123.66,6191750
1557149400,124.31,124.38,123.925,124,4482690
1557235800,124.53,125.14,124.39,124.95,8984929
1557322200,125.15,125.2999,124.3,124.41,6907690
1557408600,125.11,125.3,124.31,124.92,9412288
1557495000,124.89,125.45,124.59,124.75,6037925
1557754200,125.4,125.93,125.25,125.73,10501611
1557840600,125.51,125.65,125.2,125.36,5690447
1557927000,126.21,126.27,125.77,126.13,9566544
1558013400,125.81,125.83,125.53,125.71,7666369
1558099800,126.28,126.3,125.69,125.99,4747076
1558359000,126.12,126.38,125.65,125.73,6043112
1558445400,125.6,125.72,125.3,125.53,4022162
1558531800,125.77,126.33,125.72,126.25,5675312
1558618200,126.89,128.09,126.88,127.67,9743687
1558704600,127.56,127.78,127.39,127.78,4981893
1559050200,128.27,128.9,128.085,128.79,8098871
1559136600,129.67,129.9,129,129.09,13260571
1559223000,129.33,130.23,128.8852,130.2,13024761
1559309400,130.9,131.9,130.81,131.83,18933634
1559568600,131.91,132.58,131.55,132.44,17822448
1559655000,131.39,131.76,130.55,130.93,14250018
1559741400,130.52,130.95,130.12,130.19,8815195
1559827800,130.97,131.59,130.32,130.61,9621094
1559914200,131.79,132.07,131.438,131.74,11378665
1560173400,130.68,130.704,130.32,130.5,8289092
1560259800,130.42,130.76,130.32,130.58,5115128
1560346200,130.39,130.75,130.3,130.68,5278799
1560432600,130.8,131.25,130.79,131.13,5560844
1560519000,131.1,131.71,131.09,131.46,5838794
1560778200,131.39,131.76,131.13,131.69,6046416
1560864600,132.74,132.86,131.945,132.35,10320696
1560951000,131.86,132.72,131.58,132.54,11962501
1561037400,132.91,133.505,132.59,132.89,10721526
1561123800,132.51,132.53,131.375,131.43,14495149
1561383000,132.16,132.53,132.079,132.41,6378869
1561469400,132.79,133.09,132.72,132.82,9604623
1561555800,132.68,132.7,131.88,131.97,12766810
1561642200,132.31,133.09,131.99,132.9,9724166
1561728600,132.58,133.08,132.4458,132.81,8149205
1561987800,132.57,132.75,131.591,132.24,14141551
1562074200,132.57,133.39,132.46,133.26,10495462
1562160600,133.52,134.29,133.51,134.21,5380269
1562333400,132.54,132.55,131.67,132.43,12180126
1562592600,133.05,133.22,132.61,132.61,6489997
1562679000,132.68,132.71,132.16,132.56,6216115
1562765400,132.35,132.435,131.51,131.83,9470193
1562851800,131.31,131.41,129.76,130.07,14126804
1562938200,129.92,130.45,129.68,130.22,6992095
1563197400,130.45,131.05,130.45,130.97,6055917
1563283800,130.17,130.6,129.955,130.58,6172721
1563370200,131.06,132.0184,131.05,131.99,9662156
1563456600,131.47,132.32,131.24,132,5725713
1563543000,131.59,131.93,131.505,131.69,5804843
1563802200,132.47,132.49,131.7439,131.94,5204504
1563888600,131.6,131.74,130.965,131.22,8108940
1563975000,131.6,131.897,131.465,131.79,6389664
1564061400,131.25,131.41,130.51,131.16,8893057
1564147800,131.7,131.78,131.25,131.47,6188692
1564407000,131.82,131.9499,131.395,131.51,6231836
1564493400,132,132.1,131.43,131.83,5678475
1564579800,131.7,133.33,131.66,132.89,15798745
1564666200,133.39,135.39,133.26,135.26,26665016
1564752600,135.66,136.51,135.4,136.51,15143050
1565011800,138.14,138.89,137.66,138.87,18542993
1565098200,138.2,139.98,138.085,139.98,12747356
1565184600,142.4,143.06,139.78,140.03,32582045
1565271000,139.14,140.43,137.98,140.33,14745985
1565357400,140.67,141.55,139.87,140.05,10625972
1565616600,141.72,143.43,141.5115,142.97,14094307
1565703000,143.81,143.9116,141.95,142.48,16099485
1565789400,145.16,145.7261,144.71,145.69,15068949
1565875800,145.95,148.6,145.58,147.31,23732522
1565962200,146.06,146.51,144.84,146.13,17649776
1566221400,143.57,144.66,143.515,144.04,13615286
1566307800,145.28,145.6225,144.84,145.53,7451608
1566394200,144.72,145.79,144.285,144.56,9372115
1566480600,144,144.7,143.48,143.6,13880305
1566567000,143.52,146.27,143.43,145.96,16194116
1566826200,145.87,146.29,145.29,145.37,12174799
1566912600,146.63,147.72,146.48,147.61,11332754
1566999000,148.78,148.9,147.66,147.8,10097776
1567085400,147.25,147.34,146.13,147.24,8884955
1567171800,146.61,147.48,146.36,147.28,13550909
1567517400,147.09,148.67,146.57,147.21,15662954
1567603800,146.53,147.62,146.48,147.43,7962232
1567690200,145.66,145.8,143.89,144.76,19386357
1567776600,145.26,146.03,145.08,145.79,9466371
1568035800,143.83,144,143.19,143.2,15862660
1568122200,142.84,143.29,140.66,140.69,13851422
1568208600,140.4,141.15,140.39,140.44,10941748
1568295000,141.5,141.8,139.0647,139.52,19163308
1568381400,138.28,138.71,136.54,136.54,18922161
1568640600,137.88,138.57,137.2544,138.28,10971572
1568727000,138.36,139.6,138.02,139.03,9287893
1568813400,139.93,140.66,139.53,139.62,11106841
1568899800,140.76,140.99,139.97,140.04,13434396
1568986200,140.77,141.98,140.44,141.89,13377236
1569245400,142.24,143.155,141.7,141.86,15402596
1569331800,142.42,143.845,142.41,143.57,12947855
1569418200,143.26,143.55,141.14,141.47,14520656
1569504600,142.27,142.99,141.895,142.38,10775214
1569591000,142.32,142.975,142.14,142.73,10387398
1569850200,141.88,143.09,141.84,143.08,8410379
1569936600,141.26,143.91,141.14,143.26,16869140
1570023000,143.46,144.27,143.24,143.61,12896884
1570109400,143.98,145.67,143.92,144.92,13526957
1570195800,145.35,146.03,145.2,145.99,11936986
1570455000,145.16,145.53,144.71,144.78,11751551
1570541400,145.82,145.93,144.62,145.17,14540249
1570627800,144.6,144.61,143.8,144.35,8933140
1570714200,143.12,143.18,141.73,142.2,15057081
1570800600,140.98,141.1,139.71,140.44,28513340
1571059800,141.48,141.505,141.08,141.46,5937726
1571146200,140.67,140.945,139.55,139.75,12663622
1571232600,139.64,140.06,139.35,139.92,8645282
1571319000,139.52,140.38,139.2967,139.58,6558397
1571405400,139.81,140.23,139.45,139.58,6456407
1571664600,138.57,138.99,138.225,138.53,8189288
1571751000,139.38,139.529,138.635,139.34,6690041
1571837400,140.03,140.3138,139.36,139.48,5999896
1571923800,139.68,140.24,139.03,139.2,6830080
1572010200,139.53,139.55,138.31,138.52,5669966
1572269400,137.58,137.58,136.99,137.26,11402050
1572355800,137.62,137.74,137.17,137.35,5296576
1572442200,137.77,139.45,137.77,139.36,10914151
1572528600,140.48,141.677,140.43,141.24,15835800
1572615000,140.73,141.27,139.79,140.56,11425486
1572877800,138.97,139.14,138.53,138.71,11134604
1572964200,137.22,137.44,136.73,137.15,13496331
1573050600,138.02,138.41,137.34,137.98,9353012
1573137000,136.35,136.36,134.45,135.48,19214106
1573223400,135.15,135.95,134.78,134.91,10227217
1573482600,135.38,135.39,134.64,135,4578098
1573569000,135.28,135.9499,134.788,135.62,5773630
1573655400,136.81,136.96,136.165,136.5,6751842
1573741800,137.8,138.44,137.67,137.91,10272804
1573828200,137.48,138.16,137.43,137.76,4657758
1574087400,138.21,138.61,137.93,138.01,5944030
1574173800,138.37,139.24,138.37,139.16,7893300
1574260200,139.91,140.6,139.77,140.6,7909901
1574346600,139.64,140.08,139.12,139.72,5981899
1574433000,140.1,140.28,139.68,139.9,4666026
1574692200,140.3,140.53,140.18,140.31,4157476
1574778600,141,141.31,140.94,141.13,4281650
1574865000,140.6,140.91,140.42,140.72,4096955
1575037800,140.62,140.68,139.78,140.42,6251071
1575297000,138.14,138.67,137.95,138.31,17705004
1575383400,140.04,141.77,139.93,141.21,13323804
1575469800,140.34,140.5,139.21,139.8,8588810
1575556200,138.66,139.44,138.6,139.12,7274024
1575642600,138.03,139.12,137.86,138.35,7931904
1575901800,138.99,139.11,138.57,138.65,4155592
1575988200,139.18,139.35,138.41,138.66,4947745
1576074600,139.3,140.14,139.23,139.75,6257375
1576161000,139.19,139.2846,136.61,137.45,14868125
1576247400,138.12,139.61,137.23,139.04,11335349
1576506600,138.4,138.46,137.43,137.79,9160997
1576593000,138.21,138.34,137.21,137.6,6179893
1576679400,137.3,137.45,136.28,136.47,6244828
1576765800,136,136.86,135.7601,136.47,6591083
1576852200,136.13,136.69,135.93,136.65,5455919
1577111400,136.81,136.9687,136,136.45,5175177
1577197800,135.92,137.06,135.89,136.84,4667428
1577370600,136.91,137.22,136.51,137.17,5290981
1577457000,137.44,137.63,137.29,137.32,7300695
1577716200,135.89,136.9,135.66,136.82,7979841
1577802600,136.21,136.46,135.38,135.48,10707518
1577975400,136.79,137.53,136.665,137.015,11034459
1578061800,138.27,139.16,137.88,139.12,12366830
1578321000,139.69,139.71,138.15,138.33,11370199
1578407400,138.22,138.47,137.64,137.645,8456431
1578493800,137.93,138.31,136.32,136.74,10626391
1578580200,136,137.435,135.905,137.22,7412990
1578666600,137.67,138.47,137.6299,138.44,8776937
1578925800,137.88,138.09,137.39,138.02,5967295
1579012200,138.18,138.82,138.135,138.73,13921031
1579098600,139.52,139.76,139.02,139.65,6290520
1579185000,139.26,139.53,138.74,139.21,6798593
1579271400,137.58,138.14,137.36,138.02,9693280
1579617000,138.81,139.65,138.77,139.47,6794885
1579703400,139.72,140.14,139.59,139.96,6317029
1579789800,140.845,141.38,140.78,140.94,9747418
1579876200,141.42,142.55,141.3,142.08,8584952
1580135400,143.95,144.29,143.5004,144.29,10935243
1580221800,143.925,144.085,142.82,143.16,10612917
1580308200,143.44,144.7,143.43,144.56,9567654
1580394600,144.9,145.67,144.29,144.58,14711787
1580481000,145.17,145.99,145.09,145.9,14538096
1580740200,144.945,145.755,144.12,145.54,15310744
1580826600,143.99,144.14,143.06,143.58,11388275
1580913000,142.3,142.7,141.9,142.01,10782161
1580999400,142.18,142.88,142,142.65,6683128
1581085800,144.22,144.74,143.87,144.43,11374834
1581345000,145.1,145.25,144.68,144.83,6699265
1581431400,144.59,144.72,143.94,144.1,7784102
1581517800,143.37,143.55,142.99,143.37,5595525
1581604200,143.44,144.2,143.27,143.92,7883440
1581690600,144.76,145.08,144.45,144.55,7137363
1582036200,145.34,146.05,144.92,145.54,6912053
1582122600,145.12,145.62,144.98,145.53,5707712
1582209000,146.08,146.94,145.9985,146.67,9332916
1582295400,147.8,148.88,147.65,148.04,13861573
1582554600,150.83,150.96,150,150.25,15929281
1582641000,150.21,151.7553,150.14,151.05,20802922
1582727400,149.95,151.72,149.58,150.25,22599515
1582813800,152.7,153.08,150.83,151.88,30687929
1582900200,154.45,155.9799,154.16,155.31,45010774
1583159400,155.3,156.5,153.76,153.94,28152383
1583245800,153.81,159.7,152.36,156.33,38608024
1583332200,156.41,157.35,154.19,154.67,23463690
1583418600,157.13,158.82,156.81,158.52,17786220
1583505000,167.3,169.33,164.11,166.77,76288337
1583760600,179.1,179.7,170.34,171.29,41552819
1583847000,169.635,172.93,162.03,162.51,37728253
1583933400,165.43,167.03,155.63,156.53,29594066
1584019800,163.51,166.36,155.66,157.5,24361836
1584106200,155,158.2,152.19,153.94,19812859
1584365400,160.38,166.15,157.81,163.91,30496696
1584451800,163.5,165.63,152.71,152.98,18570872
1584538200,152.84,154.14,139.0105,144.35,47060975
1584624600,146.95,153.45,145.25,148.28,21175266
1584711000,153.3,159.43,152.11,159.43,20863060
1584970200,157.5,166.69,156.57,166,19971809
1585056600,161.25,165.45,160.41,162.91,11948557
1585143000,163.59,166.68,161.62,162.54,10750564
1585229400,163.995,165.68,162.27,163.34,10576587
1585315800,165.52,168.25,164.59,167.7,12550007
1585575000,168.3,170.11,165.94,166.32,13473205
1585661400,165.7,166.92,164.56,164.97,11464935
1585747800,168.48,168.96,166.4,167.04,11334698
1585834200,168.83,169.22,167.26,168.1,5771227
1585920600,168.55,170.33,168.14,168.5,6570840
1586179800,167,168.27,166.53,168.06,9434786
1586266200,164.96,166.42,163.71,166.3,13811848
1586352600,165.11,166.19,164.13,165.09,10147077
1586439000,164.28,165.79,163.78,165.39,14260806
1586784600,164.75,165.71,163.88,163.88,8750297
1586871000,163.84,164.74,163.48,163.84,9019531
1586957400,166.8,168.6,166.74,168.18,10027752
1587043800,169.26,170.315,169.0156,170.09,8265414
1587130200,169.82,170.84,167.27,167.81,8612119
1587389400,168.44,169.29,167.96,169.16,6462639
1587475800,171.93,172.15,170.78,171.29,7850725
1587562200,169.97,170.39,168.705,169.54,6230495
1587648600,169.87,170.93,169.605,170.44,5968584
1587735000,169.61,170.84,169.57,170.84,6211804
1587994200,169.66,169.75,167.44,167.66,9039484
1588080600,168.55,169.85,168.45,169.59,9905415
1588167000,169.53,170.26,167.96,168.71,8619566
1588253400,168.74,169.23,166.71,166.74,11606074
1588339800,167.5,168.11,166.44,167.95,10209421
1588599000,167.56,167.68,166.48,167.16,8300923
1588685400,165.57,166.27,165.27,166.09,7831916
1588771800,163.23,163.64,162.05,163.41,14721518
1588858200,163.56,166.37,163.34,166.14,9165455
1588944600,164.49,165.4,163.68,163.98,8130474
1589203800,163.66,164.22,162.095,162.7,8713747
1589290200,163.16,164.93,163.13,164.37,10057348
1589376600,165.09,166.29,164.8272,165.52,13305576
1589463000,167.32,168.15,167.05,167.14,10080361
1589549400,168.3,168.49,166.33,166.71,7225634
1589808600,164.93,165.055,162.42,163.05,10073986
1589895000,162.52,163.7,162.48,163.66,8639263
1589981400,163.17,164.7,162.88,164.15,10927274
1590067800,164.86,165.36,164.29,164.56,8920309
1590154200,164.72,165.68,164.61,165.55,4956814
1590499800,163.71,163.79,162.975,163.33,8098939
1590586200,162.785,163.91,162.59,163.03,8047360
1590672600,161.96,162.57,161.66,162.43,10276172
1590759000,162.71,164.09,162.355,163.59,14662054
1591018200,162.1,162.44,161.67,162.28,13353301
1591104600,161.67,162.093,161.25,161.69,11517053
1591191000,160.18,160.33,158.94,159.54,12255736
1591277400,158.92,159.01,157.185,157.23,14038570
1591363800,154.61,156.16,153.16,156.11,17778549
1591623000,155.07,156.85,155.05,156.71,10346680
1591709400,159.05,159.64,158.3,158.49,9095265
1591795800,159.24,160.9,159.05,160.84,13135518
1591882200,163.245,164.23,162.63,163.88,17086373
1591968600,162.41,163.66,162.05,162.3,9716433
1592227800,163.89,164.22,162.14,162.39,7760836
1592314200,159.41,161.23,158.7,159.9,13701298
1592400600,160.27,160.77,159.34,160.56,7113900
1592487000,162.04,162.48,161.61,162.26,7691375
1592573400,161,162.5,160.91,162.39,8565778
1592832600,163.19,163.4184,162.07,162.41,9319961
1592919000,161.48,162.06,161.12,161.3,9088580
1593005400,161.53,163.09,161.52,163.03,11436501
1593091800,164.21,164.35,163.4,163.5,10967984
1593178200,164.25,165.32,164.18,165.25,12119310
1593437400,164.85,165.27,164.38,164.73,7274571
1593523800,165.23,165.29,163.48,163.93,14841678
1593610200,162.81,163.56,162.15,163.42,13181262
1593696600,162.7,163.74,162.24,163.59,7599940
1594042200,162.33,163.02,161.75,162.92,7972668
1594128600,163.42,165.34,163.2,165.21,12791945
1594215000,164.32,164.92,163.83,164.55,7253883
1594301400,164.66,167.45,164.6,167.17,13373095
1594387800,167.95,168.21,166.16,166.33,8478375
1594647000,165.5,166.96,165.23,166.88,8054011
1594733400,167.93,168.14,166.98,167.12,11344635
1594819800,165.92,166.945,165.8291,166.34,7840586
1594906200,167.4,167.77,167.04,167.13,9107383
1594992600,167.27,167.4,166.47,166.78,8550164
1595251800,167.51,167.62,166.8,167.19,6907518
1595338200,167.3,167.72,167.075,167.29,8455112
1595424600,168.26,168.46,167.69,167.79,6592084
1595511000,168.92,169.88,168.48,169.75,10471802
1595597400,169.01,169.92,168.8695,169.74,7520837
1595856600,170.25,170.3,168.99,169.11,6146734
1595943000,169.54,170.34,169.43,170.28,8520714
1596029400,170.05,170.39,168.98,169.99,6733733
1596115800,171.05,171.26,170.75,171.11,9376128
1596202200,170.15,171.4554,169.94,171,8886264
1596461400,169.24,169.99,168.97,169.95,9067756
1596547800,170.83,171.58,170.72,171.57,9878888
1596634200,170.06,170.56,169.69,170.07,6954183
1596720600,171.38,172.25,170.62,171.02,9481800
1596807000,171.28,171.5,169.58,169.88,8176856
1597066200,170.22,170.25,169.07,169.12,6408461
1597152600,167.17,167.49,165.875,167.105,19234202
1597239000,165.7,166.065,164.99,165.59,11745839
1597325400,165.31,165.58,163.165,163.82,12744712
1597411800,163.81,164.15,163.16,163.18,6398178
1597671000,163.97,164.46,163.43,163.59,6901480
1597757400,164.36,164.87,164.085,164.76,8140643
1597843800,165.37,165.6101,163.3,163.73,12497748
1597930200,165.39,165.65,164.93,165.21,10320126
1598016600,165.77,166.33,165.01,166.2,6836242
1598275800,166.32,166.97,165.86,165.93,6490666
1598362200,164.35,165.09,163.83,164.66,10518301
1598448600,164.05,164.325,163.28,164.03,8276618
1598535000,164.76,164.82,161.16,161.24,19860113
1598621400,161.77,162.05,160.64,161.12,8415402
1598880600,161.6,163.25,161.56,162.19,11388108
1598967000,161.76,164.07,161.18,163.86,10587634
1599053400,163.51,165.56,163.49,165.42,15167718
1599139800,165.75,167.24,165.44,165.89,16416624
1599226200,164.41,164.6984,162.45,162.74,13780313
1599571800,164.37,165.26,163.74,163.74,13790421
1599658200,163.94,164.25,162.7582,163.3,9559005
1599744600,162.46,164.35,161.95,164.13,8847742
1599831000,164.31,164.57,164.08,164.48,5458222
1600090200,164.79,165.08,164.23,164.47,4274947
1600176600,164.17,164.47,163.79,164.07,6928498
1600263000,164.78,164.89,162.9804,163.58,8816914
1600349400,164.9,164.96,163.801,164.08,7813922
1600435800,164.17,164.24,163.34,163.57,7246282
1600695000,164.89,165.4,164.135,164.4,11086895
1600781400,164.44,164.88,163.87,164.27,10524495
1600867800,164.3,164.53,163.48,164.49,6224763
1600954200,164.96,165.12,164.62,165.12,8278072
1601040600,165.11,165.42,164.71,165.12,5140298
1601299800,164.87,164.9,164.37,164.65,4470504
1601386200,164.8,165.24,164.56,164.84,10297950
1601472600,164,164,162.55,163.26,12970989
1601559000,162.51,163.7401,162.1,163.36,11523874
1601645400,163.61,163.67,162.18,162.75,8829140
1601904600,160.95,160.95,159.52,159.57,14726045
1601991000,159.33,161.405,158.68,160.43,22419358
1602077400,159.56,160.417,158.86,159.26,9429580
1602163800,159.97,160.25,159.655,160.12,8431544
1602250200,159.52,160.27,158.81,160.09,8441506
1602509400,160.43,160.68,160.11,160.6,3962045
1602595800,161.21,161.83,161.18,161.75,7914641
1602682200,162.33,162.75,161.9674,162.12,6956736
1602768600,163.04,163.19,161.64,161.84,9458911
1602855000,161.66,162.32,161.1,161.39,8418197
1603114200,160.5,160.98,160.05,160.78,9286787
1603200600,159.86,160.01,158.95,159.25,11189208
1603287000,158.79,159.37,158.37,158.7,10453705
1603373400,158.29,158.63,156.97,157.05,12665822
1603459800,156.81,158.21,156.75,158.01,8784136
1603719000,159.21,160.02,159.01,159.48,7227337
1603805400,160.23,160.7,159.895,160.55,6062330
1603891800,161.38,161.46,160.2,160.7,11765784
1603978200,160.73,160.83,158.47,159.14,11932379
1604064600,159.03,159.35,157.57,157.57,13095938
1604327400,158.7,159.19,158.33,158.58,10810494
1604413800,157.85,157.98,157.04,157.66,16228695
1604500200,161.64,162.17,160.54,161.08,21570835
1604586600,161.64,161.74,160.58,161.36,18537530
1604673000,159.618,159.915,158.94,159.41,12408432
1604932200,155.97,156.15,154.625,156.06,23245038
1605018600,154.96,155.81,154.78,155.16,12560977
1605105000,155.02,155.94,154.97,155.72,5888233
1605191400,156.94,158.4,156.71,158.37,16001553
1605277800,158.36,158.5,157.91,158.16,7345549
1605537000,157.73,158.28,157.61,157.78,6310397
1605623400,158.77,159.16,158.59,158.81,7444575
1605709800,159.44,159.57,158.35,159.27,10333345
1605796200,159.97,160.72,159.84,160.09,10623316
1605882600,160.525,161.54,160.39,161.51,7247351
1606141800,160.82,160.99,160.28,160.77,11304789
1606228200,159.99,160.0218,159.01,159.17,10892973
1606314600,159.25,159.91,158.62,158.68,9146000
1606487400,159.61,160.27,159.58,160.22,4708153
1606746600,160.03,160.53,159.76,160.02,13071557
1606833000,158.55,158.74,156.68,157.5,13663889
1606919400,156.88,156.93,155.48,156.25,12114580
1607005800,156.94,157.82,156.58,157.51,9626457
1607092200,155.69,155.785,154.77,155.2,12734642
1607351400,156.35,156.88,156.18,156.6,9316138
1607437800,157.57,158.07,157.2,157.34,7397240
1607524200,156.55,157.32,156.015,156.82,7750059
1607610600,157.24,158.29,156.83,158.21,10025124
1607697000,158.65,159.39,158.32,158.77,8136090
1607956200,157.49,158.69,157.11,158.33,7535875
1608042600,157.78,158.39,157.31,157.8,6847676
1608129000,156.58,157.89,156.39,157.38,9954190
1608215400,158.13,158.46,156.43,156.8,9422697
1608301800,157.12,157.38,156.18,156.33,6505271
1608561000,157.2,157.34,156.45,156.95,8988176
1608647400,157.5634,157.83,157.08,157.76,7378508
1608733800,156.62,156.69,155.46,156.67,9266649
1608820200,156.9,157.43,156.85,157.29,3117104
1609165800,156.38,157.45,156.095,157.36,7791093
1609252200,156.39,157.29,156.36,157.16,9030948
1609338600,156.82,157.53,156.68,157.5,9097313
1609425000,157.46,158.08,157.45,157.73,7742413
1609770600,156.67,158.18,156.535,157.54,13152865
1609857000,156.95,156.95,155.66,156.37,10458065
1609943400,153.82,153.85,152.29,153.16,22827290
1610029800,151.79,152.17,151.26,151.81,14651882
1610116200,151.48,151.96,150.66,151.32,13622819
1610375400,151,151.21,150.49,151.07,8380898
1610461800,150.79,151.16,149.925,150.95,12186305
1610548200,151.66,153.07,151.57,152.65,12533256
1610634600,152.58,152.64,150.79,151.22,14835458
1610721000,152.185,152.36,151.47,151.82,11624672
1611066600,151.62,152.36,151.505,152.31,9575571
1611153000,151.985,152.48,151.79,152.46,5368933
1611239400,151.44,151.75,151.1,151.39,8164729
1611325800,151.85,152.01,151.42,151.88,9507150
1611585000,152.76,153.69,152.635,153.67,8712616
1611671400,153.1,153.6,152.92,153.38,7690318
1611757800,154.07,154.5,153.53,153.77,7895249
1611844200,153.4,153.46,152.16,152.92,10667755
1611930600,151.42,152.49,151.3,152,14966238
1612189800,151.66,152.36,151.49,152,8165534
1612276200,150.74,151.085,150.52,151.02,9177457
1612362600,150.425,150.59,149.58,149.68,9633084
1612449000,149.16,149.49,148.8,149.28,8262613
1612535400,149.1,149.57,148.02,148.03,10258935
1612794600,148.3,149.265,148.035,148.68,11574766
1612881000,149.22,149.67,148.655,148.79,5218341
1612967400,149.28,149.78,149.1409,149.78,8079802
1613053800,149.6791,149.79,148.75,148.96,11962758
1613140200,147.7,148.08,147.03,147.11,14088379
1613485800,145.22,145.655,144.6625,144.87,17789087
1613572200,145.95,146.38,144.98,145.79,11203329
1613658600,144.61,145.6,144.32,145.2,10755817
1613745000,144.06,144.32,142.8517,143.27,12741726
1614004200,143.03,143.74,141.72,142.18,13203873
1614090600,141.52,142.5,141.14,141.77,12658455
1614177000,139.352,141.175,139.16,140.84,17363058
1614263400,139.52,139.92,136.61,138.54,52621705
1614349800,140.77,143.3,139.68,143.12,45423326
1614609000,140.66,141.41,140.09,141.06,22050428
1614695400,140.4,141.13,140.295,141.07,12482218
1614781800,139.38,140.15,138.76,139.54,19763736
1614868200,139.632,139.94,137.96,138.64,22366564
1614954600,138.1687,139.34,137.99,138.91,20598039
1615213800,138.83,138.9,137.83,137.83,15236619
1615300200,139.27,139.815,138.97,139.74,14463394
1615386600,139.8,140.15,139.28,140.02,12387639
1615473000,139.17,139.38,138.46,139.01,14150742
1615559400,136.4,136.4591,135.65,136.06,20402701
1615815000,136.49,137.09,136.41,136.86,11366662
1615901400,137.02,137.12,135.75,136.31,15567907
1615987800,135.15,135.525,134.15,135.29,27107490
1616074200,133.31,134.47,133.19,133.92,21622014
1616160600,134.08,134.83,133.8,134.75,18684950
1616419800,135.69,136.41,135.37,136.26,17047525
1616506200,136.585,137.54,136.15,137.49,16768448
1616592600,137.06,138.28,136.945,138.23,13862975
1616679000,138.3862,138.655,137.09,137.14,20781964
1616765400,136.42,137.2392,136.22,136.66,8433292
1617024600,136.83,136.8465,134.97,135.5,13968084
1617111000,135.3,136.515,135.005,136.21,15020777
1617197400,136.34,136.59,134.98,135.45,19271281
1617283800,136.55,137.62,136.3,137.51,14885947
1617629400,136.55,136.97,135.94,136.91,8242978
1617715800,137.16,137.98,137.01,137.84,9282395
1617802200,137.45,138.1,136.88,136.88,11052827
1617888600,137.39,138.07,137.36,138.01,7847918
1617975000,137.5,138.19,137.09,137.51,8717951
1618234200,137.46,137.53,137.1,137.45,7658990
1618320600,137.3,138.51,137.2,138.48,13232786
1618407000,138.03,138.2351,137.57,138.04,7293169
1618493400,139.49,140.98,139.455,140.35,23896725
1618579800,139.1,139.73,138.9308,139.26,15238401
1618839000,138.74,139.31,138.55,138.86,13886874
1618925400,138.45,139.76,138.43,139.5,11476489
1619011800,139.54,139.91,139.07,139.78,11902155
1619098200,140,140.39,139.2,140.39,14156678
1619184600,140.38,140.47,139.49,140.06,12302248
1619443800,140.15,140.51,139.85,139.86,9103549
1619530200,139.59,139.82,138.525,138.64,14137281
1619616600,138.65,138.89,137.96,138.73,15263720
1619703000,137.45,138.36,137.125,138.32,17178229
1619789400,138.507,138.73,137.98,138.64,15692322
1620048600,138.7,139.645,138.28,138.52,16447651
1620135000,139.49,140.16,139.155,139.46,18640004
1620221400,139.03,139.85,138.92,139.69,11128146
1620307800,139.25,140.19,139.2003,139.92,21907928
1620394200,140.1,140.6,138.91,139.23,18346877
1620653400,138.95,139.25,137.69,137.82,15146246
1620739800,137.23,137.48,136.77,137.04,15158611
1620826200,136.67,136.8,135.36,135.6,20859432
1620912600,135.93,136.37,135.63,135.81,13074735
1620999000,136.53,137.08,136.22,137.08,17566732
1621258200,136.83,137.17,136.565,136.79,6113792
1621344600,136.4,136.57,136.07,136.44,11423065
1621431000,136.54,137.3,135.62,136.11,14296300
1621517400,136.76,137.49,136.67,137.23,13310501
1621603800,137.66,137.7,137.06,137.67,10171561
1621863000,137.99,138.58,137.89,138.18,6736459
1621949400,138.63,139.5,138.62,139.46,12346882
1622035800,139.59,139.91,138.88,139.22,9793707
1622122200,138.5,138.69,137.99,138.655,10695157
1622208600,138.582,139.3,138.34,138.44,10258035
1622554200,137.82,138.26,137.25,138.21,11778666
1622640600,138.55,138.79,138.32,138.53,7347905
1622727000,138.51,138.51,137.845,138.01,10994063
1622813400,138.52,139.9,138.52,139.9,15773737
