t,o,h,l,c,v
1694179800,210.32,212.17,209.04,211.8,3188225
1694439000,212.51,212.81,210.05,211.61,1943935
1694525400,211.04,214.91,206.8606,213.87,2828205
1694611800,213.9,214.01,210.78,212.13,2919766
1694698200,214.14,216.56,211.741,215.7,2798780
1694784600,213.06,214.21,212.19,213.32,4222810
1695043800,214.18,214.43,211.87,213.15,2206786
1695130200,212.65,213.51,209.895,211.77,2156024
1695216600,213.12,214.9,212.9,212.98,2116790
1695303000,212.06,213.29,210.86,211.4,2370335
1695389400,210.71,213.025,208.75,209.24,2416555
1695648600,207.95,209.51,207.13,208.48,1427524
1695735000,207.36,208.235,204.62,204.84,1990363
1695821400,205.21,205.55,201.46,202.4,2760561
1695907800,202.43,204.82,201.585,204.11,2112814
1695994200,205.88,205.88,203.325,203.63,2246711
1696253400,201.89,203.09,200.13,202.64,1887953
1696339800,201.94,205.14,201.6,203.78,2087538
1696426200,203.5,205,201.35,202.27,1911966
1696512600,202.17,202.42,199.51,200.64,2037234
1696599000,199.83,204.21,199.33,202.46,1760470
1696858200,201.46,204.655,200.78,204.3,1557697
1696944600,205.02,207.04,204.175,206.35,1972894
1697031000,207.24,209.94,207.0001,209.48,2851136
1697117400,210,210.11,205.81,207.99,1851217
1697203800,208.89,210.44,207.017,207.75,1874659
1697463000,209.21,213.31,208.73,210.83,2358876
1697549400,209.9,213.38,209.565,211.34,2479917
1697635800,210.14,210.395,205.47,205.92,3487168
1697722200,218.565,220.1,210.1403,210.33,6031009
1697808600,212.49,214.96,210.01,211.34,5485718
1698067800,210.29,211.64,207.48,207.76,2576547
1698154200,208.45,209.07,204.26,205.44,2937514
1698240600,203.85,207.08,202.3301,205.22,2457397
1698327000,204.34,206.285,201.92,202.24,2626352
1698413400,202.56,204.03,199.97,201.72,2427576
1698672600,203.24,207.0399,202.41,205.8,2230121
1698759000,206.39,207.9065,204.635,207.61,2057825
1698845400,207.06,208.39,205.46,207.56,2444310
1698931800,208.57,211.91,207.745,211.39,1776659
1699018200,213,213.41,211.57,212.13,1634891
1699281000,212,213.19,209.35,213.1,1547283
1699367400,212.73,212.87,210.9,211.41,2324175
1699453800,212.09,212.97,211.03,212,2483137
1699540200,212.8,212.85,209.51,210.23,1496386
1699626600,211.23,211.92,208.5,211.49,2673601
1699885800,211.11,211.11,208.14,209.4,2185064
1699972200,212.48,217.3,212.47,215.69,2610451
1700058600,216.36,220.4,215.81,218.08,2709674
1700145000,218.36,219.71,216.79,219.36,1438333
1700231400,220.79,221.29,217.83,219.21,2005354
1700490600,219,221.68,216.92,221.1,2548124
1700577000,221.1,223,219.101,222,2422331
1700663400,222.74,224.28,222.12,223.49,1716193
1700836200,223.32,224.99,223.13,224.28,1045594
1701095400,223.74,224.09,219.37,219.85,2369208
1701181800,219.71,222.68,219.48,221.23,1827572
1701268200,222.83,223.88,220.85,221.47,1228889
1701354600,222.25,225.64,220.65,225.27,4430060
1701441000,227.41,232.35,226.24,231.37,3239020
1701700200,230.76,234.71,230.55,233.9,3881955
1701786600,232.79,233.13,230.895,232.17,2632486
1701873000,233.12,233.99,231.84,232.97,1804898
1701959400,232.42,232.9,230.54,231.49,2075095
1702045800,231.64,232.92,229.505,229.77,2544779
1702305000,229.92,232.34,229.54,232.03,1810413
1702391400,233.09,234.54,232.53,232.91,2427466
1702477800,232.93,236.81,231.555,236.69,3926716
1702564200,239.66,245.07,239.04,242.86,4863594
1702650600,237.64,242.86,237.4,241.98,4768518
1702909800,243.05,243.89,240.94,241.1,2457617
1702996200,241.33,243.43,240,242.65,2314244
1703082600,240.22,242.115,237.7,237.84,2724760
1703169000,238.12,242.34,237.6,242.11,2603197
1703255400,243,244.95,242.325,243.58,1824809
1703601000,243.62,246.43,243.62,245.29,1454117
1703687400,244.65,246.7,244.31,245.81,2205986
1703773800,246.04,246.99,245.2,246.02,1208598
1703860200,245.99,246.535,244.725,245.62,1228687
1704205800,244.98,245.99,242.75,243.43,2622215
1704292200,242.8,243.959,240.975,241.7,1748272
1704378600,241.24,244.08,240.93,241.06,2305436
1704465000,241.9,242,238.405,239.91,2316918
1704724200,239.17,240.67,237.52,240.62,2567784
1704810600,239.29,239.29,236.05,237.41,2055185
1704897000,236.85,239.1212,236.8,239,1683519
1704983400,238.45,238.45,234.8,236.38,2219342
1705069800,237.27,238,234.795,237.71,3018743
1705415400,237.8,238.25,235.29,236.21,2578748
1705501800,234.87,238.22,234.47,235.81,2311158
1705588200,235.56,238.77,235.065,237.99,2326484
1705674600,238.49,240.21,236.51,239.27,2272098
1705933800,242.76,244,241.11,243.11,3005342
1706020200,244,244.53,242.26,243.33,2398297
1706106600,243.76,245.415,242.325,242.33,2843494
1706193000,244.1,245.45,237.14,241.57,4154618
1706279400,241.47,242.21,238.26,240.39,2493459
1706538600,239.68,245.54,239.18,245.17,2844561
1706625000,243.87,246.98,242.31,246.7,2435616
1706711400,247.29,248,243.8,243.93,2799053
1706797800,245.34,249.44,244.71,249.27,2116306
1706884200,248.12,249.74,245.88,248.33,1994229
1707143400,247.35,249.115,246.48,246.64,2701337
1707229800,246.64,250.82,246.64,249.87,2357338
1707316200,250.74,251.65,248.96,249.16,2337204
1707402600,249.07,249.235,246.41,248.82,1871559
1707489000,248.14,249.55,246.5,249.45,2012493
1707748200,248.79,249.07,247,247.4,2259572
1707834600,246,246.27,243.74,245.61,2664132
1707921000,246.36,250.355,245.05,250.11,2579556
1708007400,250,251.39,248.79,250.55,2252309
1708093800,249.41,249.7237,246.05,246.59,2202364
1708439400,246.59,247.32,244.87,247.14,1907246
1708525800,249.44,251.46,247.32,251.32,1721897
1708612200,251.99,254.96,250.11,254.51,2507769
1708698600,255.27,258.09,254.95,256.91,1943469
1708957800,256.99,258.66,252.39,252.64,2806401
1709044200,252.67,255.7,252.2,253.29,2206372
1709130600,252.51,255.85,251.3,253.99,1885806
1709217000,254.32,255.74,253.45,253.69,3022146
1709303400,252.86,253.48,250.77,252.98,2811430
1709562600,253.36,254.84,252.46,253.47,1834919
1709649000,253.85,255.62,252.39,253.7,1368806
1709735400,253.44,254.98,250.84,251,1911012
1709821800,253.35,253.35,248.73,249.04,2395772
1709908200,248.25,251.225,247.61,250.96,2409115
1710163800,250.22,251.481,247.29,249.87,1539550
1710250200,249.42,252.18,249.22,251.18,1633862
1710336600,250.26,250.78,248.46,249.25,2129046
1710423000,247.43,247.98,243.6,246.06,2519663
1710509400,243.45,246.38,243.23,244.13,3258911
1710768600,245.06,245.62,243.86,244.36,2280848
1710855000,244.3,245.1798,241.28,242.71,3244316
1710941400,242.88,247.55,242.65,246.31,2564836
1711027800,247.53,250.36,246.63,248.11,3215458
1711114200,248.36,249.085,244.87,244.97,1676987
1711373400,244.47,245.2034,242.65,243.85,1974723
1711459800,243.98,244.23,240.5,240.69,2801961
1711546200,242.18,244.77,241.99,244.63,2150556
1711632600,245.87,246.76,244.215,245.93,2265924
1711978200,245.5,245.95,242.63,243.3,2493861
1712064600,242.27,243.88,240.8701,242.53,2019453
1712151000,242.87,245,240.8,241.55,2097225
1712237400,243.27,244.9338,239.755,240.69,2062525
1712323800,241.57,242.81,240.72,242.01,1503722
1712583000,242,243.5,240.04,240.29,2139221
1712669400,241.03,241.85,238.01,240.79,1736948
1712755800,238.18,238.65,235.88,236.85,2181008
1712842200,236.86,237.73,235.025,236.16,1692360
1712928600,234.81,235.48,233.25,234.4,2594970
1713187800,237.71,237.915,232.49,233.94,2297997
1713274200,234.43,234.43,230.945,231.26,2025415
1713360600,231.8,232.13,227.87,229.23,1997011
1713447000,230.72,231.41,229.1,229.81,1570176
1713533400,230.69,232.81,230.425,232.08,2971911
1713792600,232.99,235.645,232.04,234.47,2200025
1713879000,235.4,237.32,234.81,236.29,1980828
1713965400,233.87,234.13,229.32,231.98,2951169
1714051800,240.24,243.61,236.12,243.55,3897600
1714138200,243.9,244.83,240.73,242.79,2255458
1714397400,243.39,244.4,239.47,240.95,1730440
1714483800,239.72,240.065,236.77,237.16,1737008
1714570200,235.82,237.08,234.1731,234.96,1651734
1714656600,236,238.05,233.205,237.69,2440891
1714743000,242.27,243.38,239.7619,240.36,2174714
1715002200,241.81,241.81,239.035,239.21,1527724
1715088600,241.37,243.14,239.795,242.38,1585332
1715175000,241.47,246.4,241.19,245.9,1739000
1715261400,245.58,248.895,244.95,246.61,1765166
1715347800,248,248.49,246.617,247.4,1299524
1715607000,247.41,248.4,245.35,245.68,1317192
1715693400,246.82,247,243.155,244.94,1357477
1715779800,245.85,246.88,245.3823,246.54,1769238
1715866200,246.14,247.265,244.935,245.9,1526046
1715952600,246.31,246.92,243.33,244.97,2105806
1716211800,244.93,244.93,241.84,243.63,1130283
1716298200,240,240.05,234.54,234.96,2967591
1716384600,234.77,235.25,232.52,234.71,2634161
1716471000,234.23,234.88,231.8,232.71,2815747
1716557400,232,234.13,231.04,232.05,2305534
1716903000,232.15,232.27,228.24,229.01,2480869
1716989400,226.79,228.34,225.67,225.88,3279065
1717075800,226.05,229.42,225.49,229.24,2840385
1717162200,228.16,233.3,227.08,232.82,5524511
1717421400,233,233.5,227.34,228.32,2593985
1717507800,228.11,229.8,226.24,227.62,1820824
1717594200,228.73,229.09,226,227.41,2920756
1717680600,227.65,228.92,226.421,228.31,2023241
1717767000,227.54,230.72,226.69,227.97,2555622
1718026200,227.35,228.99,226.25,228.95,1884822
1718112600,227.78,228.925,226.33,227.41,1619895
1718199000,228.94,231.27,225.765,226.47,1931892
1718285400,225.65,226.2,221.38,222.12,3283888
1718371800,221.34,222.19,218.55,222.1,2130498
1718631000,219.53,222.51,219.29,221.38,3135889
1718717400,221.38,223.83,221.15,222.58,2057245
1718890200,222.31,225.425,221.47,225.17,2267817
1718976600,226.13,226.6,223.14,226.11,3322635
1719235800,226.66,229.38,225.95,226.36,2407606
1719322200,224.85,225.13,219.575,224.06,3199922
1719408600,224,225.14,222.87,223.61,1921476
1719495000,224.58,225.33,222.78,223.47,1815037
1719581400,224.9,227.4399,224.305,226.26,3492610
1719840600,226.14,227.88,224.15,224.86,1697337
1719927000,224.86,225.54,223.82,225.5,1530530
1720013400,225.96,228.0999,225.01,225.57,1219762
1720186200,225.16,226.68,222.82,225.17,1659395
1720445400,224.51,224.675,222.13,223.39,1781645
1720531800,222.28,222.91,220.63,221.78,1514184
1720618200,222.34,224.53,221.93,224.41,1832736
1720704600,224.85,228.97,224.255,228.72,1517930
1720791000,229.67,232.43,228.72,230.22,1912319
1721050200,230.6,236.45,230.28,235.99,2569467
1721136600,236,243.82,235.9,243.06,3417400
1721223000,243.44,246.06,242.76,243.89,2933013
1721309400,242.64,245.865,242.18,243.01,2491272
1721395800,244.8,244.8,241.5,242.32,3870094
1721655000,242.78,243.37,240.86,243.27,2187038
1721741400,242.23,242.9025,239.29,239.5,2538276
1721827800,238.2,240.7409,236.84,237.38,3289032
1721914200,235.86,239.7,230.9,235.35,3017631
1722000600,237.22,243.15,235.89,240.36,2818609
1722259800,240.99,243.89,240.01,242.15,2022953
1722346200,243.15,247.26,242.81,245.43,1914371
1722432600,245.52,249.175,244.48,246.73,2285693
1722519000,247.37,249.335,243.785,244.47,2166090
1722605400,243.53,243.9,235.7,239.97,2114653
1722864600,237.01,237.97,231.26,234.87,2494424
1722951000,235.38,241.51,234.731,238.55,2514582
1723037400,239.85,241.94,236.47,236.84,1939343
1723123800,237.24,240.89,236.9,240.54,1444831
1723210200,240.47,240.47,236.95,237.52,1621058
1723469400,238.35,238.35,234.9,236.75,1782063
1723555800,238.03,239,235.23,237.27,1486284
1723642200,237.97,242.25,237.31,241.22,1903113
1723728600,243.93,245.27,242.75,243.71,2127983
1723815000,244,245.4,243.4,244.53,1951386
1724074200,245,246.66,244.17,246.07,1686486
1724160600,246.07,247.24,245.31,246.5,1552013
1724247000,247.73,248.3,245,245.73,1482850
1724333400,246.03,247,242.83,244.32,2722350
1724419800,245,246.99,244.025,246.85,2449222
1724679000,247.76,249.55,247,247.84,1680550
1724765400,248.49,250.5,248.05,250.35,1466246
1724851800,250.47,254.39,249.81,252.67,2359782
1724938200,253.81,254.65,251.39,253.2,1287795
1725024600,251.92,256.3,251.92,256.09,2386564
1725370200,255.87,256.9489,254.05,255.21,2585798
1725456600,255.44,258.07,252.09,255.7,2880270
1725543000,255.8,256.11,249.87,251.53,2562529
1725629400,251.4,253.67,249.24,249.63,2406225
1725888600,250.71,252.14,249.82,251.11,2162452
1725975000,251.85,252.62,249.62,252.58,1694658
1726061400,250.64,251.495,243.43,247.5,2372194
1726147800,247.92,249.52,245.41,248.89,1867980
1726234200,249.94,252,248.55,249.12,2267787
1726493400,250.88,253.59,249.48,252.43,1651114
1726579800,253.27,255.06,253,253.55,1640445
1726666200,254.01,254.56,250.53,251.2,1568183
1726752600,250,254.01,246.05,248.44,3406678
1726839000,243.48,245.62,242.54,245.39,6802799
1727098200,245.09,245.36,242.86,244,2740567
1727184600,243.19,249.03,241.56,248.96,2772711
1727271000,247.54,249.285,245.075,245.5,2347258
1727357400,247,248.295,242.35,243.23,2398738
1727443800,244.68,247.4811,243.94,244.22,1954544
1727703000,245,247.01,243.46,246.48,2923206
1727789400,246.17,247.35,243.66,245.55,1925000
1727875800,245.05,246.19,242.21,243.35,2568262
1727962200,242.43,243,239.6,240.63,1990156
1728048600,241.72,243.18,237.19,238.86,2137949
1728307800,237.7,238.15,235.29,236.87,1684066
1728394200,237.68,238.94,237.31,237.56,1783213
1728480600,237.11,238.66,235.88,237.68,2046736
1728567000,237.45,238.94,236.29,238.82,1900711
1728653400,240.08,242.54,239.55,242.31,1663835
1728912600,242.65,246.17,241.96,245.27,1735882
1728999000,246.71,248.7,245.36,245.79,1858037
1729085400,245.93,250.23,245.5,248.1,1500133
1729171800,246.88,246.88,240.5,241.72,2177924
1729258200,242.53,244.71,241.46,244.1,2866129
1729517400,243.73,243.73,239.4175,240.35,1547906
1729603800,241.08,241.94,238.63,241.45,1818425
1729690200,241.3,242.185,240.11,241.35,2156278
1729776600,229.42,233.9999,227.56,230.75,5181142
1729863000,230.19,231.88,229.28,230.3,2952224
1730122200,230.06,233.46,230.06,231.98,2492981
1730208600,232.11,234.38,231.4601,231.99,3682097
1730295000,231.495,234.65,231.275,232.17,3079425
1730381400,230.74,233.835,230.29,232.07,2594786
1730467800,233.55,234.835,232.3,232.69,2653306
1730730600,231.95,233.225,229.44,229.91,2195620
1730817000,230.6,233.89,229.5,233.87,1483661
1730903400,248.08,251.72,242.35,248.49,5318739
1730989800,249.3,249.89,242.2,242.56,2921316
1731076200,241.96,244.13,240.81,241.49,2209258
1731335400,243.86,245.94,241.84,241.95,3299153
1731421800,242.35,242.6399,238.59,238.885,2362867
1731508200,239.41,240.93,238.31,240.41,2564021
1731594600,240.26,241.085,234.82,235.58,2766157
1731681000,234.88,237.825,234,235.57,2068472
1731940200,235.08,235.46,233.88,234.41,1401392
1732026600,233.14,234.09,231.86,233.29,1774322
1732113000,233.47,234.32,231.8408,233.56,1158041
1732199400,234.07,239.93,233.67,239.02,3490763
1732285800,240,242.67,239.47,242.39,2664897
1732545000,243.46,250.575,243.05,249.32,4224412
1732631400,246.76,247.17,242.455,245.63,3305335
1732717800,246.04,247.89,244.86,245.23,2040830
1732890600,245.09,246.63,244.1,244.66,1484850
1733149800,244.03,244.57,240.41,240.78,3100001
1733236200,241.73,241.73,235.11,236.99,4196902
1733322600,236.7,237.8526,233.61,235,3264946
1733409000,235.33,235.54,233.57,234.63,2011403
1733495400,235.69,236.669,233.37,233.57,2585152
1733754600,232.25,234.97,231.69,233.54,3095763
1733841000,233.35,239.02,231.79,237.09,3092573
1733927400,236.51,238.43,233.31,233.78,2862670
1734013800,234.25,234.55,231.89,233.71,2242668
1734100200,233.18,237.54,233.18,234.98,2715604
1734359400,234.04,235.084,231.57,232.89,2839533
1734445800,230.68,232.51,229.329,229.88,3642447
1734532200,229.8,231.11,224.41,224.54,3582447
1734618600,224.42,226.6,223.06,223.15,2785392
1734705000,223.12,227.9133,221.86,226.32,5949367
1734964200,225.63,227.5175,224.76,227.13,1939303
1735050600,227.73,230.01,226.64,229.75,669028
1735223400,228.72,230.8,228.54,230.23,1021695
1735309800,228.58,231.73,228.3,229.93,1455878
1735569000,228.18,229.63,226.78,227.79,1659696
1735655400,228,229.5007,226.9462,228.04,1784776
1735828200,229.98,230.62,228.33,229.12,3177227
1735914600,229.81,232.37,228.85,231.5,1994523
1736173800,232.21,232.3,228.91,230.01,2798779
1736260200,231,232.525,229.77,230.54,2752689
1736346600,229.64,232.1,229.01,231.82,2062858
1736519400,228.82,230.005,224.74,225.21,2711357
1736778600,223.73,227.02,222.5,226.76,2278105
1736865000,228.83,229.58,227.63,229.38,1823354
1736951400,233,233.3,230.44,230.86,1892352
1737037800,230.29,235.13,229.57,234.89,2297235
1737124200,239.26,239.26,232.2,234.26,3643952
1737469800,235.59,237.34,234.99,236.73,2630599
1737556200,236.73,237,234.16,235.8,2757509
1737642600,246.65,249.67,242.06,248.05,5226434
1737729000,247.48,250.5,245.71,248.78,4048520
1737988200,250.63,256.84,250,254.42,4537435
1738074600,254,256.28,248.805,249.16,3167242
1738161000,249.7,252.99,249.055,249.55,3026887
1738247400,249.38,251.63,247.07,249.92,2490554
1738333800,248.67,252.04,247.66,247.79,2987299
1738593000,242.23,246.69,237.065,243.02,3962281
1738679400,242.69,245.53,242.34,243.5,2895151
1738765800,244.23,245.2282,243,244.48,2436915
1738852200,245.36,245.735,242.77,243.51,1574551
1738938600,243.99,244.12,240.79,242.08,2185539
1739197800,243.77,244.5,241.58,244.33,2315031
1739284200,244.79,247.99,243.86,247.73,2584900
1739370600,243.35,249.225,243.35,248.51,2656900
1739457000,249.17,251.84,247.351,250.97,2279805
1739543400,251.49,253.2,249.1,249.22,1696372
1739889000,250,251.78,248.44,251.17,1709307
1739975400,249.65,250.26,244.4,247.06,2488562
1740061800,246.58,247.73,245.34,247.65,1425405
1740148200,246.77,247.74,241.81,245.55,3292611
1740407400,245.24,246,242.22,242.33,5576935
1740493800,242.89,246.86,242.77,245.89,2911640
1740580200,245.93,247.96,244.78,245.48,2476987
1740666600,244.99,247.3,243.77,245.07,3012423
1740753000,244.92,247.11,242.49,246.69,3252614
1741012200,248.34,249.7,243.77,245.81,2218002
1741098600,243.67,244.02,240.8505,241.52,3037894
1741185000,241.82,245.05,241.19,243.61,3051741
1741271400,243.3,245.475,241.85,245.27,2311133
1741357800,246.09,250.33,244.96,249.31,2835797
1741613400,247.62,251.26,246.12,248.29,2420918
1741699800,247.45,248.09,237.43,237.78,3358098
1741786200,236.69,238.4,234.02,237.49,1927522
1741872600,237.15,238.09,233.52,234.29,2399897
1741959000,235.64,237.742,234.91,237.53,2116757
1742218200,237.46,239.51,235.97,237.86,2138959
1742304600,238.48,239.9999,235.53,237.09,2184217
1742391000,237.01,238.13,234.895,236.39,2058326
1742477400,234.28,235.9369,233.26,234.79,2869475
1742563800,233.08,234.25,231.34,233.88,4167749
1742823000,236.96,237.83,233.875,235.2,3291175
1742909400,235.2,236.54,234.3401,235.79,1849050
1742995800,235.86,238.75,235.69,238.03,1710005
1743082200,238.33,238.33,234.66,235.97,1913929
1743168600,235.61,236.7,232.01,232.15,1917988
1743427800,230.56,238.1,230.28,236.24,3478077
1743514200,234.66,237.67,233.84,237.17,2367309
1743600600,235.14,238.51,234.61,238.46,2024018
1743687000,231.35,232.98,223.08,223.97,5754982
1743773400,220,221.75,212.55,213.26,6784517
1744032600,211.11,216.24,204.7901,209.97,5055864
1744119000,217.53,217.73,204.66,208.27,5126552
1744205400,206.62,224.7,206.375,223.53,5360969
1744291800,221.38,221.69,214.2,219.32,5088841
1744378200,218.76,220.27,215.1,218.59,2965014
1744637400,221.15,223.272,219.2944,222.27,3197705
1744723800,222.79,224.31,219.586,220.08,2806966
1744810200,219.7,220.535,215.41,216.6,3293598
1744896600,217.5,222.24,217.3,220.26,4545781
1745242200,218.16,218.98,213.36,216.05,3379656
1745328600,218.03,218.62,214.96,216.9,3353333
1745415000,221.31,224.58,218.33,219.78,3879639
1745501400,208.25,215.83,206.63,215.45,5205201
1745587800,214,214.755,211.5703,213.29,3454911
1745847000,213.06,214.7,210.795,212.61,3053371
1745933400,211.29,214.96,211.29,214.54,2886387
1746019800,213.47,215.98,210.53,215.66,3139236
1746106200,215.5,215.5,212.565,214.08,4458679
1746192600,216.82,219.61,215.84,218.29,2926805
1746451800,216.8,218.79,216.26,216.53,1895711
1746538200,214.76,216.22,213,213.2,2265068
1746624600,213.74,214.91,212.7,213.85,3277133
1746711000,214.91,218.9194,213.87,216.84,3335492
1746797400,216.74,217.72,215.12,216.32,2172946
1747056600,227.06,231.54,226.52,230.87,4965928
1747143000,231.01,231.99,228.04,228.25,3028173
1747229400,227.34,228.76,223.14,228.34,3252995
1747315800,229.25,231.45,227.6901,230.85,2607602
1747402200,231.33,231.97,230.12,231.42,2007094
1747661400,229.075,230.07,228.16,229.5,2509846
1747747800,228.65,229.89,227.81,228.33,1982870
1747834200,225.63,226.89,223.48,223.62,2183570
1747920600,223.36,224.35,221.925,222.87,2849038
1748007000,220.12,223.01,220.01,222.11,3228308
1748352600,223.66,224.96,222.74,224.35,2613266
1748439000,225,225.45,221.96,222.18,3073335
1748525400,222.44,223.585,219.77,222.51,2980624
1748611800,220.92,222.57,220.3,221.66,4179598
1748871000,218.78,220,217.39,218.89,4587007
1748957400,217.84,222.37,217.56,221.78,6229422
1749043800,221.85,222.17,219.36,220.87,3977099
1749130200,220.95,221.76,219.4,220.65,3084620
1749216600,222.97,224.16,222.15,223.43,2953422
1749475800,223.97,225.26,223.25,224.14,3128604
1749562200,224.5,229.2,223.3584,226.6,3122241
1749648600,227.02,227.02,224.63,225.72,2655326
1749735000,224.57,225.49,223.5108,225.49,1939234
1749821400,223.68,225.47,222.77,223.37,1670104
1750080600,224.04,226.19,223.77,224.65,2659554
1750167000,223.77,224.005,219.6505,220.59,2767982
1750253400,220.98,222.135,220.2539,222.01,2414525
1750426200,222.61,223.78,221.205,222.51,4274310
1750685400,222.43,225.97,221.82,225.88,2665282
1750771800,227.55,228.03,225.84,227.91,2777100
1750858200,226.91,227,225.47,226.81,2005380
1750944600,227.42,230.24,226.865,229.39,2960165
1751031000,229.07,231.68,229.07,231.41,7430669
1751290200,230.94,232,229.81,230.08,3578993
1751376600,229.62,237.11,229.425,235.57,2687505
1751463000,236.26,237.405,234.5081,237.16,1752165
1751549400,237.69,239.19,236.28,236.28,1327641
1751895000,235.73,237.51,233.83,235.35,2580926
1751981400,235.05,238.861,234.31,236.54,2574398
1752067800,237.33,238.48,236.2,236.49,2432793
1752154200,237.17,240.74,235.59,237,2630096
1752240600,235.62,236.29,234.07,235.1,3211740
1752499800,234.08,234.86,231.4,233.31,1973508
1752586200,233.04,234.01,231.04,231.14,2419461
1752672600,232,232.935,229.701,231.18,2356517
1752759000,227.5,230.34,226.75,227.49,5211346
1752845400,228.42,228.42,222.34,224.87,5794541
1753104600,225.97,227.32,224.9201,225.85,2814103
1753191000,226.78,230.53,226,229.24,3806436
1753277400,229.44,231.16,227.31,231,3740138
1753363800,226,230.66,219.21,220.52,9784422
1753450200,223.075,226.28,221.1735,224.74,8254883
1753709400,225.22,230.97,224.82,229.24,6858391
1753795800,226.39,230.38,219.13,223.77,19090956
1753882200,225.85,226.57,222.505,225.28,8361560
1753968600,222.48,223.78,220.8,221.97,5547202
1754055000,220.55,220.83,218.63,219.4,4637470
1754314200,219.87,223.4,219.63,222.06,4181104
1754400600,222.73,223.4,221.59,222.97,2430049
1754487000,223.87,226.29,222.42,225.46,3135691
1754573400,227.17,228.41,222.1,222.66,3113727
1754659800,222.88,224.455,222.11,222.24,2345563
1754919000,222.7,223.77,218.69,219.65,4419756
1755005400,220.31,221.21,218.18,218.8,3224377
1755091800,219.44,223.5,218.515,223.18,3096793
1755178200,222.17,222.39,219.3,221.52,6245682
1755264600,223.27,223.66,220.41,220.78,3739259
1755523800,220.695,221.39,218.91,220.08,3188447
1755610200,220.92,225.015,220.06,223.77,4899316
1755696600,225,226.875,224.435,225.68,4521558
1755783000,225.48,226.18,223.53,225.3,3435511
1755869400,226.69,231.32,222.18,227.85,5317331
1756128600,228.23,228.95,221.13,223.32,5993077
1756215000,222.56,222.99,220.36,222.74,3757977
1756301400,222.5,223,220.41,220.95,3465070
1756387800,224.27,224.86,220.84,222.35,6299537
1756474200,221.4,223.71,221.2,223.57,5012813
1756819800,222.21,222.77,219.34,221.99,3955402
1756906200,221.42,222.5,218.75,221.76,5881039
1756992600,222.66,223.48,220.51,223.06,3601030
1757079000,222.17,223.17,218.87,220.31,4001774
1757338200,219.32,220.1,216.265,217.26,4131286
1757424600,217.475,218.63,215.65,216.05,3111549
1757511000,215,216.07,210.84,215.19,5004830
1757597400,214.77,216.78,214.16,216.04,4126743
1757683800,215.18,216.28,213.89,214.91,6207378
1757943000,216.01,217.06,214.32,216.25,4484437
1758029400,218.44,219.02,215.435,216,4426303
1758115800,216.31,219.67,216.13,217.17,4797747
1758202200,217.475,220.55,216.78,220.36,4349458
1758288600,221.66,221.66,219.22,220.61,8632137
1758547800,220.645,228.9999,219.25,225.85,8136041
1758634200,225.85,229,225.445,227.98,5183346
1758720600,229.33,232.055,228.39,230.36,5925927
1758807000,231.05,232.5,230.4795,232,6034414
1758893400,232.02,235.5,231.79,235.2,4941083
1759152600,235.75,237.355,235.0901,236.18,5097566
1759239000,237,237,234.82,236.37,3797531
1759325400,235.92,237.25,234,234.74,3950880
1759411800,235.44,236.9899,233.52,234.52,3873443
1759498200,234.86,237.74,234.52,236.8,3176636
1759757400,237,238.232,235.5,237.41,3261115
1759843800,237.78,238.22,231.26,231.86,3024153
1759930200,230.18,233.74,229.22,232.65,3580295
1760016600,232.74,233.48,230.12,231.54,2331505
1760103000,232.55,233.855,225.22,225.45,2762655
1760362200,226.73,227.41,224.82,225.85,2079713
1760448600,223.92,227.85,223.33,227.08,2306258
1760535000,227.14,228,224.59,225.72,2483704
1760621400,226.27,227.5,223.22,224.04,2971572
1760707800,225.11,228.67,224.82,226.04,3237288
1760967000,226.66,229.21,225.8,227.3,2922060
1761053400,226.29,228.15,225.42,226.54,2727740
1761139800,226.99,228.85,225.21,225.24,3756772
1761226200,223.28,225.935,219.1,220.04,5148504
1761312600,220.51,221.27,215.995,216.61,4128970
1761571800,218.2,218.93,216.4,218.23,4692298
1761658200,218.36,220.91,217.56,217.59,2782721
1761744600,216.64,218.16,215.53,216.37,3588251
1761831000,216.05,220.3,215.702,218.83,2806927
1761917400,217.5,220.9878,216.3372,220.37,2586365
1762180200,219.94,221,218.025,218.82,3552802
1762266600,218.61,221.13,217.4562,220.91,2737946
1762353000,219.75,221.335,217.28,217.38,2707736
1762439400,216.93,218.56,216.32,217.99,3429763
1762525800,219.22,221.68,218.2,221.48,3735607
1762785000,221.06,224.64,220.74,223.88,4095266
1762871400,224.5,224.9,223.44,224.8,2698078
1762957800,224.8,227.06,223.51,223.55,1945714
1763044200,222.39,223.62,220.945,221.48,2682228
1763130600,221.72,224.23,220.415,223.02,2886481
1763389800,222.85,223.6899,220.8701,221,2921169
1763476200,221.71,221.97,219.89,220.82,3863184
1763562600,221.31,221.9899,219.97,221.17,3396554
1763649000,221.56,223.48,220.45,221.21,3955269
1763735400,222.32,227.44,221.6875,226.22,3595691
1763994600,226.59,226.59,222.5,224.5,4483214
1764081000,225.74,229.45,225.26,229.13,2582683
1764167400,229,231.83,228.43,230.66,3233823
1764340200,230.93,232.46,230.47,231.83,1207599
1764599400,231.46,234.12,231.14,231.36,3463225
1764685800,231.59,233.81,229.37,232.24,5190202
1764772200,232.78,235.86,232.335,235.23,3576635
1764858600,235.72,237.72,234.32,237.29,3162598
