t,o,h,l,c,v
1762785000,155.42,155.98,152.37,155.65,8436797
1762871400,156.75,157.99,155.9,156.24,6361426
1762957800,155.58,155.79,152.08,153.32,11670947
1763044200,154,156.2025,153.93,155.58,7998740
1763130600,156.23,157.95,154.81,157.62,8484812
1763389800,157.72,157.89,154.435,154.82,8744980
1763476200,152.5,154.28,151.76,153.62,10813365
1763562600,151.16,151.955,150.25,151.7,7539905
1763649000,152.54,153.035,150.045,150.31,7623448
1763735400,150.435,151.01,148.75,149.98,9248445
1763994600,149.82,150.12,147.74,149.75,14181131
1764081000,148.895,149.9,148.27,148.53,11447942
1764167400,148.26,150.46,148.2,149.51,7578938
1764340200,149.455,151.52,149.2622,151.13,3848568
1764599400,151.75,153.95,151.5,152.54,8208972
1764685800,152.02,152.46,149.26,150.25,9196311
1764772200,151.04,152.503,150.975,151.59,8060175
1764858600,151.75,152.94,151.2215,152.26,7254724
1764945000,152,152.63,149.83,150,12659762
1765204200,149.25,150.073,147.66,148.71,10237153
1765290600,149.05,150.1,148.22,148.49,8916749
1765377000,149.175,151.8,148.7,151.41,10976295
1765463400,150.83,151.94,150.1,150.72,8414160
1765549800,151.15,151.55,149.63,149.99,5848050
1765809000,149.84,150.1,148.43,149.8,7502951
1765895400,148.54,148.82,146.49,146.75,11290538
1765981800,147.5,149.87,147.35,149.52,8805268
1766068200,148.85,149.27,147.08,147.69,6998843
1766154600,147.96,149.01,147.185,147.75,21701435
1766413800,148.81,150.49,148.695,149.8,8143618
1766500200,150.04,151.08,149.85,150.51,4663665
1766586600,150.38,150.99,150.1,150.5,2227609
1766759400,150.38,151.14,149.6472,150.02,3706915
1767018600,151,151.6365,150.085,150.99,5589133
1767105000,151.5,152.6707,151.47,152.31,5150514
1767191400,152.39,152.55,151.67,152.41,4953110
1767364200,152.165,155.9,151.25,155.9,6862097
1767623400,165.75,165.75,159.3098,163.85,35094878
1767709800,164.88,165.05,156.11,156.54,20564935
1767796200,157.44,158.005,154.9,155.2,13537874
1767882600,155.5,160.44,155.21,159.25,12929635
1767969000,160.56,162.7,159.935,162.11,12549643
1768228200,162.7,163.56,160.71,162.34,9796786
1768314600,163.47,166.13,163.3,163.87,12068630
1768401000,164.1,169.37,164.1,167.24,16414917
1768487400,165.77,167.33,165.1,166.16,8097405
1768573800,166.59,167.29,165.81,166.26,9745753
1768919400,166.705,167.65,165.15,165.3,11142530
1769005800,167,168.475,166.06,166.73,10918539
1769092200,166.26,167.56,165.73,166.66,8957383
1769178600,167.95,168.44,166.441,166.72,8368686
1769437800,168.325,168.41,166.77,167.5,8912601
1769524200,167.77,169.35,166.65,169.05,9784855
1769610600,169.955,170.42,168.195,169.93,9200244
1769697000,172.65,174.92,171.04,171.19,16786612
1769783400,172.615,177.3,171.27,176.9,22946582
1770042600,173.44,176.27,172.65,174.03,14235347
1770129000,173.88,178.82,173.7541,178.04,18425423
1770215400,178.88,182.59,178.88,181.23,16170478
1770301800,179.64,180.46,177.41,179.23,10474142
1770388200,180.3,182.1,179.512,180.86,9901816
1770647400,181.01,182.82,179.95,182.6,12021285
1770733800,182.73,182.95,180.86,182.26,7458163
1770820200,183.94,186.52,183.55,185.82,10502119
1770906600,185.8,185.8,182.0923,182.4,9673715
1770993000,182.54,184.84,181.72,183.74,9034683
1771338600,183.3,183.8,178.74,180.55,9849048
1771425000,183.23,183.92,181.98,183.87,10313434
1771511400,185.29,187.9,184.74,184.78,10773342
1771597800,184.59,184.89,182.32,183.93,9566208
1771857000,184.67,186.63,184.05,184.91,7047219
1771943400,185.285,185.96,183.85,185.34,7451798
1772029800,185.84,185.98,182.5101,184.22,9440721
1772116200,182.9,186.26,181.76,184.16,7133769
1772202600,186,187.545,183.77,186.76,12035508
1772461800,190.33,191.44,187.22,189.6,15809121
1772548200,190.515,191.5599,187.4201,188.77,14004161
1772634600,187.45,188.46,184.15,186.03,11054382
1772721000,186.6,189.97,186.49,189.9,13567158
1772807400,190.88,192.41,188.12,189.94,13073120
1773063000,190.995,191.65,188.11,189.44,15987487
1773149400,188.63,189.18,185.64,186.29,11999554
1773235800,186.59,191.86,186.49,191.79,11371742
1773322200,192.58,198.88,191.77,196.97,27151829
1773408600,196,197.63,194.69,196.82,13016954
1773667800,196.6,197.84,195.575,196.84,12683919
1773754200,197.485,200.58,196.46,197.97,14018581
1773840600,199.22,200.73,198.51,198.61,13305001
1773927000,199.79,202.44,199,201.44,16918429
1774013400,201.4,205.08,201,201.73,35849471
1774272600,198.625,205.36,197.37,205.21,15735739
1774359000,206.05,209.79,205.81,206.79,16695527
1774445400,206,207.24,204.62,205.15,8865023
1774531800,206.03,209.2099,205.16,207.79,11085594
1774618200,208.15,212.455,206.25,211.15,13907755
1774877400,213.26,214.71,210.29,210.71,10409045
1774963800,210.9,213.1,201.96,206.9,17403885
1775050200,201.99,204.78,194.91,197.41,23051863
1775136600,202.51,205.48,198.04,198.97,11528048
1775482200,198.5,199.7699,196.351,198.86,8245691
1775568600,199.97,204.62,199.24,201.54,11672585
1775655000,191.41,193.17,188.6,192.89,17195447
1775741400,194.31,196.67,189.27,190.36,11633996
1775827800,189.71,190.96,186.47,188.55,11151393
1776087000,191.45,192.605,189.72,191.78,12000234
1776173400,188.6,189.17,184.6,187.02,12111011
1776259800,186.355,187.24,184.0401,184.91,8661597
1776346200,185.62,188.23,185.34,188.15,8013218
1776432600,181.89,184.3,177.74,183.99,15720623
1776691800,184.5,186.27,182.83,183.25,9661126
1776778200,183.97,186.37,182.34,185.98,9799016
1776864600,187.27,189.42,186.12,186.32,8708288
1776951000,187.12,188.42,185.495,187.6,6684691
1777037400,185.23,186.42,183.2,185.21,9626654
1777296600,186.19,188.37,183.67,184.78,10836589
1777383000,188.28,189.96,186.55,188.36,10754867
1777469400,190.13,192.62,189.5,192.22,8644636
1777555800,190.25,194.13,188.5,193.31,11748636
1777642200,191.3,194.085,189.745,190.63,10435911
1777901400,190.85,193.71,187.972,192.28,8229501
1777987800,191.22,193.665,190.45,192.64,5642810
1778074200,185.585,186.775,183.135,185.16,11082893
1778160600,181.58,183.44,179.53,182.5,12194041
1778247000,182.04,182.725,180.74,181.62,13052999
1778506200,183,185.2,183,184.74,12042061
1778592600,186.5,186.89,184.6646,185.95,8995139
1778679000,185.81,186.01,183.96,186,7554713
1778765400,186.19,187.57,185.25,186.64,6222359
1778851800,188.6,191.5,187.9,191.1,11210811
1779111000,191.17,196.2,189.03,196.12,9869705
1779197400,194.93,198.8699,193.4715,197.25,11819217
1779283800,196.25,198.19,191.27,191.33,14564889
1779370200,193.79,194.16,189,191.01,9051159
1779456600,190.37,192,189.8,191.43,7218280
1779802200,190,190.49,183.9,184.71,14264574
1779888600,181.85,183.72,180.67,182.4,9449494
1779975000,183.71,185.26,182.085,183.03,8734223
1780061400,182.715,182.97,180.395,182.46,13894029
1780320600,184.375,187.94,184.02,185.83,8850520
1780407000,184.875,188.4478,184.875,187.55,6549849
1780493400,188.89,191.48,187.96,189.71,7983695
1780579800,189,190.1,187.67,188.35,5163208
1780666200,189.06,189.61,186.59,187.31,6310890
1780925400,188.7,191.03,188.5,189.24,6112985
1781011800,188.5,189.3829,185.47,186.76,8469927
1781098200,189.19,192.685,188.23,189.8,10041821
1781184600,191.81,192.25,185.55,185.82,9274100
1781271000,185.08,188.4,184.36,187.22,8703363
1781530200,178.9,181.67,177.76,180.4,10184948
1781616600,178.615,180.25,178.3301,180.11,6663474
1781703000,179.01,180.08,177.1,177.58,8430040
1781789400,175.64,175.64,172.23,173.63,19146123
1782135000,174.08,175.445,172.86,175.06,11108891
1782221400,175.78,176.4,174.7,175.98,6555262
1782307800,173.89,173.99,170.86,171.45,10634624
1782394200,170.22,172.77,169.27,172.24,7956368
1782480600,172.24,172.25,169.93,171.06,13102150
1782739800,171.37,171.6,168.37,168.47,8813693
1782826200,169.7,170.46,165.2,165.76,19428792
1782912600,164.78,167.47,164.78,165.69,9175518
1782999000,168.28,169.5484,167.4,169.2,9563732
1783344600,168.86,169.26,167.1601,168.1,9974281
1783431000,170.14,174.61,170,174.01,9748873
1783517400,176.8,178.58,174.95,175.97,9921756
1783603800,174.63,175.59,173.9,174.05,6582361
1783690200,174.965,176.42,173.51,176.4,5996591
1783949400,179.015,182.3799,179.015,182.2,7685087
1784035800,182.75,183.3605,180.63,181.76,6823332
1784122200,182.17,182.4009,178.575,181.6,6665707
1784208600,182.57,184.83,181.95,183.86,6257633
1784295000,187.47,188.15,185.5,187.38,7058330
1784554200,186.29,190.35,185.93,189.71,7767035
1784640600,190.5,191.26,189.32,191.07,6892424
1784727000,193.4,193.7,191.94,192.98,6142357
1784813400,196.3,197.69,194.02,194.42,8149997
1784899800,194.46,196.87,193.8,194.79,6700384
1785159000,188.67,192.49,188.67,190,7372144
1785245400,191.47,191.97,186.73,187.58,7406774
1785331800,192.5,193.56,190.7838,191.86,8107750
1785418200,189.91,193.119,189.31,192.31,6645026
1785504600,195.11,197.5525,191.54,196.83,9958061
1785763800,195.38,195.86,191.81,193.18,9544109
1785850200,190.15,191.47,186.3401,190.4,9455881
1785936600,191.19,191.38,186.27,186.41,8260643
1786023000,188.97,189.7849,187.02,189.23,7182061
1786109400,186.21,187.75,185.87,186.56,7098795
1786368600,188.88,194.99,188.88,194.91,13667315
1786455000,194.25,197.46,194.25,196.66,6049786
1786541400,195.22,197.395,194.58,196.6,7366226
1786627800,195,198.1,193.75,197.7,5908920
1786714200,198.87,201.63,198.355,200,7910482
1786973400,200.725,203.68,199.8,202.7,8357776
1787059800,205.03,206.22,203.71,205.74,7701560
1787146200,205.05,207.68,204.26,205.76,8689916
1787232600,208.9,208.98,205.52,205.77,8200550
1787319000,205.925,207.824,205.0051,205.27,7362690
1787578200,203.67,205.3,201.75,203.09,5854577
1787664600,201.03,202.055,199.79,199.89,8176807
1787751000,198.73,202.39,198.1173,200.21,6868397
1787837400,199.57,200.88,197.82,199.77,8118876
1787923800,199.98,202.24,199.555,201.86,5301025
1788183000,206.08,208.4152,203.8355,206.14,12067376
1788269400,209,211.08,207.8,211.05,8558928
1788355800,210.49,212.79,209.46,211.78,7597216
1788442200,212.38,213.2,211.17,211.32,6674792
1788528600,209.51,209.8612,207.12,208.6,5461250
1788874200,211.25,213.31,209.18,209.8,7706480
1788960600,212.875,215.28,212.23,213.81,8389869
1789047000,217.4,217.4,211.34,212.76,9630661
1789133400,212.02,215.55,212.02,214.06,6573851
