t,o,h,l,c,v
1652189400,111.25,112.6425,107.171,108.859,105433820.00000001
1652275800,108.1035,110.156,104.4285,105.372,109703640.00000001
1652362200,102.75,110.78075,102.4055,106.9305,132025139.99999999
1652448600,109.069,113.184,107.8,113.055,93684560.00000001
1652707800,113.1,113.9925,110.354135,110.8105,74565740
1652794200,113.275,115.8,111.2765,115.3685,76447740
1652880600,111.4395,112.853,106.24875,107.1125,108379180.00000001
1652967000,106.2805,110.034,106.192905,107.319,88142540
1653053400,109.5685,109.897995,105.00934,107.591,99500640.00000001
1653312600,108.461,108.81875,103.95,107.557,107797360.00000001
1653399000,104.025,105.4,101.26,104.1,102934680.00000001
1653485400,103.6555,108.174995,103.65,106.775,93120100.00000001
1653571800,107.97,112.665495,107.4535,111.0775,93002600.00000001
1653658200,113.55,115.187,112.628,115.1465,93660160.00000001
1654003800,116.28,121.994495,115.675,120.2095,144634160
1654090200,122.256,125.179,120.62225,121.684,127528979.99999999
1654176600,121.684,125.61,120.045,125.511,100560680.00000001
1654263000,124.2,124.4,121.04645,122.35,97603320.00000001
1654522200,125.245,128.99,123.81,124.79,135269024
1654608600,122.005,124.1,120.63,123,85156712
1654695000,122.61,123.75,120.75,121.18,64926594
1654781400,119.99,121.3,116.1,116.15,67029842
1654867800,113.415,114.5,109.05,109.65,87412245
1655127000,104.19,106.54,101.86,103.67,99277742
1655213400,104.19,104.88,101.43,102.31,69728761
1655299800,103.86,109.06,103.53,107.67,85011060
1655386200,104.47,104.58,102.01,103.66,82186301
1655472600,102.8,106.98,102.51,106.22,99772147
1655818200,108.2,111.6299,103.56,108.68,70901245
1655904600,107.43,112.13,107.02,108.95,60040131
1655991000,110.39,113,107.93,112.44,64345300
1656077400,112.38,116.71,111.43,116.46,69867618
1656336600,117.09,117.98,112.7,113.22,62133240
1656423000,113.5,114.85,107.04,107.4,75172028
1656509400,107.38,110.99,106.91,108.92,66375341
1656595800,108.11,108.18,102.52,106.21,97679401
1656682200,106.29,109.75,105.8469,109.56,73021171
1657027800,107.6,114.08,106.3242,113.5,76684414
1657114200,113.21,115.48,112.01,114.33,66958884
1657200600,113.85,116.99,113.49,116.33,57872323
1657287000,114.6,116.58,113.69,115.54,45719694
1657546200,114.08,114.3,110.87,111.75,53540019
1657632600,112.16,113.23,108.34,109.22,54280257
1657719000,107.03,111.78,106.01,110.4,61353812
1657805400,110.24,111.18,107.58,110.63,51163140
1657891800,112.5,115.59,111.59,113.55,84317816
1658151000,115,117.24,113.15,113.76,59115419
1658237400,115.7,118.95,114.03,118.21,60990043
1658323800,118.615,123.475,118.32,122.77,71268322
1658410200,123.2,124.85,121.26,124.63,60239892
1658496600,125.01,125.5,121.3504,122.42,51463797
1658755800,122.695,123.64,120.03,121.14,50221259
1658842200,115.79,118.15,114.53,114.81,67075064
1658928600,117.31,121.9,117.16,120.97,61582015
1659015000,121.57,122.84,118.08,122.28,82245543
1659101400,134.9,137.65,132.41,134.95,148892889
1659360600,134.96,138.8339,133.51,135.39,76846908
1659447000,134.72,137.44,134.09,134.16,61922429
1659533400,136.21,140.49,136.05,139.52,71827780
1659619800,140.58,143.56,139.55,142.57,70585020
1659706200,140.1,142.86,139.6,140.8,50686865
1659965400,142.05,144.23,138.29,139.41,52303475
1660051800,138.052,138.9523,136.21,137.83,40434715
1660138200,142.9,144.6,141.01,142.69,54773819
1660224600,143.86,144.49,139.76,140.64,44867336
1660311000,142.05,143.57,140.1201,143.55,47643484
1660570200,142.8,143.76,141.49,143.18,39014583
1660656600,143.905,146.57,142,144.78,59102859
1660743000,142.69,143.38,140.78,142.1,48149778
1660829400,141.32,142.77,140.38,142.3,37458737
1660915800,140.47,141.11,137.9142,138.23,47792843
1661175000,135.72,136.32,132.85,133.22,50461504
1661261400,133.41,134.99,132.95,133.62,36252103
1661347800,132.75,135.47,132.1,133.8,38626978
1661434200,135.26,137.42,134.28,137.28,37496283
1661520600,136.55,137.83,130.5,130.75,53322663
1661779800,129.9,131.9499,128.77,129.79,48101638
1661866200,131.25,132.0745,126.85,128.73,49202990
1661952600,129.45,130.59,126.74,126.77,53648702
1662039000,126,128.02,123.66,127.82,56636145
1662125400,129.5,131.38,126.39,127.51,57429829
1662471000,127.92,128.62,124.74,126.11,43888587
1662557400,126.12,129.82,125.4,129.48,47834487
1662643800,127.72,130.28,127.1,129.82,43988509
1662730200,130.91,133.69,130.76,133.27,49422259
1662989400,134.095,136.49,134,136.45,53826859
1663075800,131.01,131.4,126.27,126.82,72694010
1663162200,127.364,128.84,126.33,128.55,45316772
1663248600,127.38,130.37,125.495,126.28,52887196
1663335000,122.78,123.87,120.7,123.53,115667804
1663594200,122.16,124.71,121.8,124.66,47279727
1663680600,123.35,124.3963,121.14,122.19,47698432
1663767000,122.49,123.76,118.45,118.54,58498887
1663853400,117.08,118.79,116.26,117.31,55229190
1663939800,116,116.05,112.06,113.78,65126665
1664199000,113.295,117.34,113.13,115.15,62723268
1664285400,117.195,118.32,113.05,114.41,60094693
1664371800,114.38,118.7,113.8,118.01,55763750
1664458200,115.6,116.07,113.06,114.8,58969714
1664544600,114.075,116.92,112.84,113,59479586
1664803800,113.58,116.91,112.45,115.88,50941854
1664890200,119.89,123,119.79,121.09,62812564
1664976600,118.58,121.75,117.69,120.95,48217535
1665063000,120.77,121.53,119.5,120.3,42253755
1665149400,118,118.17,113.88,114.56,54677980
1665408600,115.1,116.25,112.43,113.67,42339675
1665495000,112.71,115.48,110.39,112.21,56432233
1665581400,112.49,113.83,111.4,112.9,45728660
1665667800,107.88,113.44,105.345,112.53,86868103
1665754200,114.1,114.96,106.6,106.9,67737344
1666013400,110.11,114.19,110.09,113.79,62781985
1666099800,119.06,119.52,114.79,116.36,65607448
1666186200,114.71,116.5932,113.22,115.07,47198122
1666272600,113.83,118.24,113.51,115.25,48795104
1666359000,114.792,119.59,114.5,119.32,55660485
1666618200,119.98,120.39,116.57,119.82,49531523
1666704600,119.65,121.3152,118.95,120.6,50934609
1666791000,116,119.3457,114.76,115.66,69002457
1666877400,113.92,114.12,109.77,110.96,129605362
1666963800,97.905,103.96,97.66,103.41,223133398
1667223000,103.56,104.87,100.74,102.44,99251395
1667309400,103.99,104.58,96.06,96.79,153370032
1667395800,97.315,97.74,92.01,92.12,135761798
1667482200,92.47,93.5,89.02,89.3,136683303
1667568600,91.49,92.44,88.04,90.98,129101336
1667831400,91.95,92.1,89.04,90.53,77495728
1667917800,90.79,91.72,88.23,89.98,88703370
1668004200,89.47,89.48,85.87,86.14,90796249
1668090600,92.935,98.69,91.65,96.63,173414862
1668177000,97.88,101.19,96.66,100.79,111590544
1668436200,98.77,100.1199,97.29,98.49,99533072
1668522600,103.21,103.79,97.34,98.94,111336317
1668609000,96.85,98.4879,95.54,97.12,87958828
1668695400,95.37,96.97,94.03,94.85,82617865
1668781800,95.95,95.99,92.48,94.14,72428185
1669041000,93.97,95.02,90.59,92.46,84330270
1669127400,92.62,93.35,90.87,93.2,62191962
1669213800,93.24,94.58,92.83,94.13,59414684
1669386600,93.79,94.43,93.065,93.41,35088609
1669645800,93.93,96.4,93.43,93.95,75062316
1669732200,94.04,94.41,91.44,92.42,65567286
1669818600,92.47,96.54,91.525,96.54,102805806
1669905000,96.99,97.23,94.92,95.5,68487969
1669991400,94.475,95.36,93.78,94.13,72496388
1670250600,93.05,94.06,90.82,91.01,71535526
1670337000,90.5,91.04,87.9,88.25,75503628
1670423400,88.34,89.89,87.48,88.46,68086880
1670509800,89.24,90.86,87.88,90.35,73305887
1670596200,88.9,90.3,88.63,89.09,67398506
1670855400,89.21,90.58,87.87,90.55,61999762
1670941800,95.23,96.25,90.52,92.49,100212038
1671028200,92.502,93.4581,89.87,91.58,70298006
1671114600,89.89,89.97,87.47,88.45,84802877
1671201000,88.265,89.35,86.73,87.86,146144064
1671460200,87.51,87.63,84.51,84.92,83531460
1671546600,85.33,86.61,84.33,85.19,74348301
1671633000,86.175,87.225,85.21,86.77,59267156
1671719400,85.52,85.68,82.25,83.79,81431314
1671805800,83.25,85.78,82.9344,85.25,57433655
1672151400,84.97,85.35,83,83.04,57284035
1672237800,82.8,83.48,81.69,81.82,58228575
1672324200,82.87,84.55,82.55,84.18,54995895
1672410600,83.12,84.05,82.47,84,62401194
1672756200,85.46,86.96,84.205,85.82,76706040
1672842600,86.55,86.98,83.36,85.14,68885123
1672929000,85.33,85.42,83.07,83.12,67930825
1673015400,83.03,86.4,81.43,86.08,83303361
1673274600,87.46,89.48,87.08,87.36,65266056
1673361000,87.57,90.185,87.29,89.87,67756601
1673447400,90.93,95.26,90.93,95.09,103126183
1673533800,96.93,97.19,93.5,95.27,85254781
1673620200,94.18,98.37,94.12,98.12,85549432
1673965800,98.68,98.89,95.73,96.05,72755001
1674052200,97.25,99.32,95.38,95.46,79570370
1674138600,94.74,95.44,92.86,93.68,69002663
1674225000,93.86,97.354,93.2025,97.25,67481539
1674484200,97.56,97.78,95.86,97.52,76501103
1674570600,96.93,98.09,96,96.32,66929452
1674657000,92.56,97.24,91.52,97.18,94261570
1674743400,98.235,99.49,96.92,99.22,68523557
1674829800,99.53,103.485,99.53,102.24,87775614
1675089000,101.09,101.74,99.01,100.55,70691860
1675175400,101.155,103.3484,101.14,103.13,66527253
1675261800,102.53,106.24,101.24,105.15,80450121
1675348200,110.245,114,108.88,112.91,158154243
1675434600,105.26,108.78,102.52,103.39,144374828
1675693800,102.925,103.9484,100.65,102.18,81945199
1675780200,101.17,102.41,98.08,102.11,119501301
1675866600,102.04,102.6699,98.775,100.05,75878304
1675953000,101.32,101.78,97.57,98.24,64622489
1676039400,97.56,98.8163,96.23,97.61,52740133
1676298600,97.85,99.68,96.91,99.54,52841464
1676385000,98.41,100.9207,97.52,99.7,56202898
1676471400,99.09,101.17,98.45,101.16,48053879
1676557800,99.21,100.63,98.1,98.15,56339173
1676644200,97.8,97.94,95.65,97.2,60029405
1676989800,95.335,95.605,94.27,94.58,56580360
1677076200,95.1,97.01,94.8,95.79,59534094
1677162600,96.12,96.43,93.67,95.82,48466994
1677249000,93.53,94.14,92.3186,93.5,57053812
1677508200,94.28,94.78,93.14,93.76,47470321
1677594600,93.14,94.69,92.92,94.23,43959290
1677681000,93.87,94.68,91.59,92.17,52299524
1677767400,91.41,92.23,90.39,92.13,55574820
1677853800,92.74,94.94,92.66,94.9,55759609
1678113000,95.19,96.545,93.74,93.75,52112355
1678199400,94.06,95.09,92.78,93.55,49100668
1678285800,93.6,94.165,92.18,93.92,44899128
1678372200,93.68,96.21,92.18,92.25,56218705
1678458600,92.67,93.57,90.245,90.73,69827490
1678714200,89.97,94.02,88.12,92.43,72397053
1678800600,93.83,95.07,92.71,94.88,60912674
1678887000,93.22,96.67,93.07,96.2,70731792
1678973400,95.75,100.99,95.61,100.04,84558934
1679059800,99.79,100.66,97.455,98.95,87300242
1679319000,98.41,98.48,95.7,97.71,62388911
1679405400,98.14,100.845,98,100.61,58597275
1679491800,100.45,102.1,98.61,98.7,57475365
1679578200,100.43,101.06,97.62,98.71,57559310
1679664600,98.065,98.3,96.4,98.13,56144801
1679923800,99.07,99.34,97.08,98.04,46721296
1680010200,98.11,98.44,96.29,97.24,38720050
1680096600,98.69,100.4218,98.56,100.25,49783279
1680183000,101.55,103.04,101.01,102,53633398
1680269400,102.16,103.49,101.95,103.29,56750317
1680528600,102.3,103.29,101.43,102.41,41135733
1680615000,102.75,104.2,102.11,103.95,48662496
1680701400,103.91,103.91,100.7506,101.1,45175393
1680787800,100.75,102.3817,99.8008,102.06,43808020
1681133400,100.96,102.2,99.57,102.17,37261185
1681219800,100.8,101,99.01,99.92,60417847
1681306200,100.4,100.51,97.705,97.83,56735007
1681392600,98.95,102.57,98.71,102.4,67925138
1681479000,102.07,103.2013,101.11,102.51,51450522
1681738200,103.16,103.73,101.59,102.74,39919457
1681824600,103.95,104.2,101.52,102.3,39790518
1681911000,101.58,105.12,101.39,104.3,58398890
1681997400,103.53,105.25,103.21,103.81,57696866
1682083800,106.1,108.15,105.08,106.96,86774185
1682343000,107.655,109.23,105.07,106.21,69575610
1682429400,104.91,105.45,102.45,102.57,65026818
1682515800,105.04,106.62,104.1,104.98,73803790
1682602200,108.16,110.86,106.8,109.82,149961167
1682688600,107.73,109.48,104.33,105.45,130715946
1682947800,104.95,105.23,101.82,102.05,74728096
1683034200,101.47,103.9,101.15,103.63,73469350
1683120600,103.735,105.96,103.28,103.65,65051925
1683207000,104.04,105.39,103.3117,104,45345523
1683293400,104.27,105.76,103.55,105.655,56951744
1683552600,105.04,106.095,104.7001,105.83,49430909
1683639000,105.48,106.79,105.1567,106.62,44089359
1683725400,108.1,110.67,108.05,110.19,78627616
1683811800,111.03,113.28,110.49,112.18,74924841
1683898200,112.16,112.64,109.3185,110.26,49852671
1684157400,111.15,112.29,109.25,111.2,53011145
1684243800,111.05,114.7899,111.05,113.4,71472908
1684330200,114.89,115.83,114.22,115.5,65655177
1684416600,116.69,118.6,116.335,118.15,73174087
1684503000,118.16,118.31,115.7,116.25,55056307
1684762200,116.77,116.77,114.25,115.01,70741123
1684848600,114.27,117.14,113.78,114.99,67576262
1684935000,115.35,117.34,115.02,116.75,63487938
1685021400,116.63,116.87,114.31,115,66496681
1685107800,116.04,121.5,116.02,120.11,96779889
1685453400,122.37,122.92,119.855,121.66,64314808
1685539800,121.45,122.04,119.17,120.58,72800787
1685626200,120.69,123.49,119.93,122.77,54375131
1685712600,124.92,126.39,124.015,124.25,61264414
1685971800,123.36,125.8,123.03,125.3,47950128
1686058200,125.07,127.4,125,126.61,45695212
1686144600,127.01,127.365,120.63,121.23,95663275
1686231000,123.01,125.625,122.2579,124.25,62159270
1686317400,124.08,125.8,123.19,123.43,51396018
1686576600,124.02,126.78,123.53,126.57,51473376
1686663000,128.12,128.41,125.18,126.66,50564785
1686749400,126.7,126.95,124.12,126.42,52422463
1686835800,125.21,127.69,124.32,127.11,60458471
1686922200,127.71,127.9,125.3,125.49,84247104
1687267800,124.97,127.25,124.5,125.78,56930122
1687354200,125.64,126.73,123.85,124.83,52137670
1687440600,125.31,130.33,125.14,130.15,90354572
1687527000,129.11,130.84,128.28,129.33,71927776
1687786200,129.33,131.49,127.1,127.33,59989317
1687872600,128.63,130.085,127.55,129.18,46801008
1687959000,128.94,131.48,128.44,129.04,52149512
1688045400,128.77,129.26,127.255,127.9,40760959
1688131800,129.47,131.245,128.95,130.36,54350684
1688391000,130.82,131.85,130.065,130.22,28264785
1688563800,130.24,131.4,129.64,130.38,35895409
1688650200,128.25,128.73,127.37,128.36,40697848
1688736600,128.59,130.97,128.1294,129.78,41992251
1688995800,129.07,129.28,125.915,127.13,61889289
1689082200,127.75,129.77,127.35,128.78,49951460
1689168600,130.31,131.26,128.83,130.8,54022847
1689255000,134.04,134.67,132.71,134.3,61170883
1689341400,134.06,136.65,134.06,134.68,54487090
1689600600,134.56,135.62,133.21,133.56,48450198
1689687000,132.71,133.86,131.355,132.83,54969133
1689773400,133.39,135.99,132.53,135.36,54531037
1689859800,134.07,134.7915,129.33,129.96,59820579
1689946200,131.34,131.37,128.415,130,133307294
1690205400,130.305,131.66,128.35,128.8,45671535
1690291800,129.31,129.58,128.53,129.13,39236663
1690378200,126.51,129.08,126.11,128.15,53910087
1690464600,131,132.63,127.79,128.25,52610661
1690551000,129.69,133.01,129.33,132.21,46317381
1690810200,133.2,133.87,132.38,133.68,41901516
1690896600,133.55,133.69,131.6199,131.69,42298925
1690983000,130.154,130.23,126.82,128.21,51027614
1691069400,127.48,129.84,126.41,128.91,91163736
1691155800,141.06,143.63,139.32,139.57,153128470
1691415000,140.99,142.54,138.95,142.22,71213112
1691501400,140.62,140.84,138.42,139.94,51710497
1691587800,139.97,140.32,137.1,137.85,50017349
1691674200,139.075,140.41,137.49,138.56,58928402
1691760600,137.4,139.33,137,138.41,42905833
1692019800,138.3,140.59,137.75,140.57,47148699
1692106200,140.05,141.2778,137.23,137.67,42781521
1692192600,137.19,137.27,135.01,135.07,41675903
1692279000,135.46,136.085,133.53,133.98,48354085
1692365400,131.62,134.065,131.15,133.22,48497698
1692624600,133.74,135.185,132.71,134.68,41442483
1692711000,135.08,135.65,133.73,134.25,32935104
1692797400,134.5,135.95,133.22,135.52,42801043
1692883800,136.4,136.775,131.83,131.84,43646250
1692970200,132.47,133.87,130.58,133.26,44147451
1693229400,133.78,133.95,131.85,133.14,34108410
1693315800,133.38,135.14,133.25,134.91,38646093
1693402200,134.93,135.68,133.92,135.07,36137015
1693488600,135.06,138.7885,135,138.01,58781314
1693575000,139.455,139.96,136.875,138.12,40991536
1693920600,137.73,137.8,135.82,137.27,40636738
1694007000,136.32,137.45,134.61,135.36,41785507
1694093400,133.9,138.03,133.16,137.85,48498912
1694179800,136.86,138.8519,136.75,138.23,38365929
1694439000,138.75,143.62,138.64,143.1,56764525
1694525400,142.32,143,140.61,141.23,42668452
1694611800,140.95,144.98,140.865,144.85,60465175
1694698200,145.08,145.86,142.95,144.72,64033607
1694784600,142.69,143.57,140.09,140.39,102909327
1695043800,140.48,141.75,139.22,139.98,42823480
1695130200,138.7,138.84,135.56,137.63,61482470
1695216600,138.55,139.37,135.2,135.29,46263716
1695303000,131.94,132.24,129.31,129.33,70343342
1695389400,131.11,132.03,128.52,129.12,59904348
1695648600,129.36,131.78,128.77,131.27,46017825
1695735000,130.12,130.39,125.28,125.98,73048207
1695821400,125.76,127.48,124.13,125.98,66553449
1695907800,124.04,126.5801,123.04,125.98,54554968
1695994200,128.2,129.15,126.32,127.12,62411730
1696253400,127.28,130.47,126.54,129.46,48029744
1696339800,128.06,128.52,124.2544,124.72,51564991
1696426200,126.06,127.36,125.68,127,44203870
1696512600,126.71,126.73,124.33,125.96,39660643
1696599000,124.16,128.45,124.13,127.96,46836698
1696858200,126.22,128.79,124.76,128.26,38773738
1696944600,128.82,130.74,128.05,129.48,42178619
1697031000,129.74,132.05,129.61,131.83,40741842
1697117400,132.17,134.48,131.23,132.33,55528581
1697203800,132.98,133.3145,128.95,129.79,45824685
1697463000,130.69,133.07,130.425,132.55,42832918
1697549400,130.39,132.58,128.71,131.47,49344550
1697635800,129.9,130.6699,127.51,128.13,42699479
1697722200,130.565,132.24,127.47,128.4,60961355
1697808600,128.05,128.17,124.97,125.17,56406410
1698067800,124.63,127.88,123.98,126.56,48259953
1698154200,127.74,128.8,126.34,128.56,46477355
1698240600,126.04,126.34,120.79,121.39,74577544
1698327000,120.63,121.6393,118.35,119.57,100419516
1698413400,126.2,130.02,125.52,127.74,125309313
1698672600,129.72,133,128.56,132.71,72485542
1698759000,132.75,133.57,131.71,133.09,51589380
1698845400,133.96,137.35,133.71,137,61529409
1698931800,138.73,138.81,136.47,138.07,52236693
1699018200,138.99,139.49,137.45,138.6,44059805
1699281000,138.76,140.73,138.36,139.74,44970417
1699367400,140.55,143.37,140.5,142.71,53553537
1699453800,142.97,143.12,141.2183,142.08,44521658
1699540200,142.02,142.65,139.84,140.6,36235367
1699626600,140.46,143.65,139.91,143.56,49349937
1699885800,142.08,143.23,140.67,142.59,35680570
1699972200,145,147.26,144.68,145.8,56674551
1700058600,147.06,147.29,142.59,143.2,63875720
1700145000,140.91,143.32,139.52,142.83,49653512
1700231400,142.66,145.23,142.545,145.18,49678437
1700490600,145.13,146.63,144.725,146.13,41978766
1700577000,143.91,144.05,141.5,143.9,71225992
1700663400,144.57,147.74,144.57,146.71,45700002
1700836200,146.7,147.2,145.32,146.74,22378379
1701095400,147.53,149.26,146.88,147.73,53762428
1701181800,146.98,147.5999,145.53,147.03,42711682
1701268200,147.85,148.54,145.97,146.32,40610907
1701354600,144.76,146.93,144.332,146.09,65814022
1701441000,146,147.245,145.55,147.03,39951833
1701700200,145.25,145.35,142.81,144.84,48294244
1701786600,143.55,148.57,143.13,146.88,46822411
1701873000,147.58,147.85,144.28,144.52,39678960
1701959400,146.15,147.92,145.34,146.88,52352830
1702045800,145.48,147.84,145.4,147.42,41905965
1702305000,145.66,146.19,143.64,145.89,50907288
1702391400,145.52,147.5,145.3,147.48,44944264
1702477800,148.12,149.46,146.82,148.84,52766196
1702564200,149.93,150.54,145.52,147.42,58400848
1702650600,148.38,150.57,147.88,149.97,110089342
1702909800,150.56,154.855,150.05,154.07,62512828
1702996200,154.4,155.12,152.69,153.79,43171292
1703082600,152.9,155.63,151.56,152.12,50322106
1703169000,153.3,153.97,152.1,153.84,36305733
1703255400,153.77,154.35,152.71,153.42,29514093
1703601000,153.56,153.975,153.03,153.41,25067222
1703687400,153.56,154.78,153.12,153.34,31434733
1703773800,153.72,154.08,152.95,153.38,27057002
1703860200,153.1,153.89,151.03,151.94,39823204
1704205800,151.54,152.38,148.39,149.93,47339424
1704292200,149.2,151.05,148.33,148.47,49425495
1704378600,145.59,147.38,144.05,144.57,56039807
1704465000,144.69,146.59,144.53,145.24,45153147
1704724200,146.74,149.4,146.15,149.1,46757053
1704810600,148.33,151.71,148.21,151.37,43812567
1704897000,152.06,154.42,151.881,153.73,44421830
1704983400,155.04,157.17,153.12,155.18,49072691
1705069800,155.39,156.2,154.01,154.62,40484155
1705415400,153.53,154.99,152.15,153.16,41384636
1705501800,151.49,152.15,149.91,151.71,34953363
1705588200,152.77,153.775,151.82,153.5,37850245
1705674600,153.83,155.76,152.74,155.34,51651628
1705933800,156.89,157.05,153.9,154.78,43687468
1706020200,154.85,156.21,153.93,156.02,37986039
1706106600,157.8,158.51,156.48,156.87,48547315
1706193000,156.95,158.505,154.5501,157.75,43638592
1706279400,158.42,160.72,157.91,159.12,51047353
1706538600,159.34,161.29,158.9,161.26,45270385
1706625000,160.7,161.73,158.49,159,45207430
1706711400,157,159.01,154.81,155.2,50284371
1706797800,155.87,159.76,155.62,159.28,76542419
1706884200,169.19,172.5,167.33,171.81,117218313
1707143400,170.2,170.55,167.7,170.31,55081297
1707229800,169.39,170.71,167.65,169.15,42505518
1707316200,169.48,170.88,168.94,170.53,47174060
1707402600,169.65,171.43,168.88,169.84,42316454
1707489000,170.9,175,170.5803,174.45,56985986
1707748200,174.8,175.39,171.54,172.34,51050440
1707834600,167.73,170.95,165.75,168.64,56345122
1707921000,169.21,171.21,168.28,170.98,42815544
1708007400,170.58,171.17,167.59,169.8,49855196
1708093800,168.74,170.42,167.17,169.51,48107744
1708439400,167.83,168.71,165.74,167.08,41980326
1708525800,168.94,170.23,167.14,168.59,44575623
1708612200,173.1,174.8,171.77,174.58,55392354
1708698600,174.28,175.75,173.7,174.99,59715243
1708957800,175.7,176.37,174.26,174.73,44368614
1709044200,174.075,174.62,172.86,173.54,31141732
1709130600,172.44,174.05,172.27,173.16,28180482
1709217000,173.01,177.22,172.85,176.76,53805359
1709303400,176.75,178.725,176.07,178.22,31981152
1709562600,177.53,180.14,177.49,177.58,37381520
1709649000,176.93,176.93,173.303,174.12,37228343
1709735400,175.54,176.46,173.26,173.51,32090926
1709821800,174.83,177.99,173.72,176.82,34063283
1709908200,176.44,178.785,174.33,175.35,37893242
1710163800,174.31,174.47,171.47,171.96,28484777
1710250200,173.5,176.76,171.98,175.39,36610604
1710336600,175.9,177.62,175.55,176.555,30772600
1710423000,177.69,179.53,176.465,178.75,43705840
1710509400,176.64,177.93,173.9,174.42,72147390
1710768600,175.8,176.69,174.28,174.48,31250688
1710855000,174.215,176.09,173.52,175.9,26880893
1710941400,176.14,178.53,174.64,178.15,29947150
1711027800,179.988,181.415,178.15,178.15,32824320
1711114200,177.752,179.255,176.75,178.87,27995378
1711373400,178.01,180.99,177.24,179.71,29815464
1711459800,180.15,180.45,177.95,178.3,29658982
1711546200,179.88,180,177.3099,179.83,33272551
1711632600,180.17,181.7,179.26,180.38,38051588
1711978200,180.79,183,179.95,180.97,29174521
1712064600,179.07,180.79,178.3762,180.69,32611546
1712151000,179.9,182.87,179.8,182.41,31046638
1712237400,184,185.1,180,180,41624261
1712323800,182.38,186.27,181.97,185.07,42373992
1712583000,186.9,187.29,184.81,185.19,39221282
1712669400,187.24,187.34,184.2,185.67,36546946
1712755800,182.765,186.2699,182.67,185.95,35879151
1712842200,186.74,189.77,185.51,189.05,40020742
1712928600,187.72,188.38,185.08,186.13,38608849
1713187800,187.425,188.69,183,183.62,48052395
1713274200,183.27,184.83,182.26,183.32,32891265
1713360600,184.31,184.57,179.82,181.28,31359673
1713447000,181.47,182.39,178.65,179.22,30723793
1713533400,178.74,179,173.44,174.63,56000729
1713792600,176.94,178.87,174.56,177.23,37924890
1713879000,178.08,179.93,175.975,179.54,37046519
1713965400,179.94,180.323,176.18,176.59,34185109
1714051800,169.68,173.92,166.32,173.67,49249390
1714138200,177.795,180.82,176.13,179.62,43919765
1714397400,182.75,183.53,179.39,180.96,54063937
1714483800,181.09,182.99,174.8,175,94639786
1714570200,181.635,185.15,176.56,179,94645148
1714656600,180.85,185.1,179.91,184.72,54303510
1714743000,186.99,187.87,185.42,186.21,39172004
1715002200,186.28,188.745,184.8,188.7,34725295
1715088600,188.92,189.94,187.305,188.76,34048902
1715175000,187.44,188.43,186.385,188,26136350
1715261400,188.88,191.7,187.44,189.5,43368377
1715347800,189.16,189.892,186.93,187.48,34141771
1715607000,188,188.31,185.36,186.57,24898613
1715693400,183.82,187.72,183.45,187.07,38698155
1715779800,185.97,186.7193,182.73,185.99,75459927
1715866200,185.6,187.31,183.46,183.63,38834450
1715952600,183.76,185.3,183.35,184.7,33175655
1716211800,184.34,186.665,183.28,183.54,30511768
1716298200,182.3,183.26,180.75,183.15,50839129
1716384600,183.88,185.22,181.9715,183.13,28148784
1716471000,183.66,184.76,180.08,181.05,33670173
1716557400,181.65,182.435,180.3,180.75,27471640
1716903000,179.93,182.24,179.49,182.15,29926963
1716989400,181.7,184.08,181.55,182.02,32009294
1717075800,181.31,181.34,178.355,179.32,29249229
1717162200,178.3,179.21,173.87,176.44,58903939
1717421400,177.7,178.7,175.92,178.34,30786640
1717507800,177.64,179.82,176.44,179.34,27198388
1717594200,180.1,181.5,178.75,181.28,32116394
1717680600,181.745,185,181.49,185,31371151
1717767000,184.9,186.2888,183.36,184.3,28021473
1718026200,184.07,187.23,183.79,187.06,34494498
1718112600,187.06,187.77,184.5373,187.23,27265108
1718199000,188.015,188.35,185.43,186.89,33984216
1718285400,186.09,187.67,182.666,183.83,39721545
1718371800,183.08,183.72,182.23,183.66,25456410
1718631000,182.52,185,181.22,184.06,35601907
1718717400,183.735,184.29,181.43,182.81,36659157
1718890200,182.91,186.51,182.72,186.1,44726779
1718976600,187.8,189.275,185.86,189.08,72931754
1719235800,189.33,191,185.33,185.57,50610379
1719322200,186.81,188.84,185.42,186.34,45898475
1719408600,186.92,194.8,186.26,193.61,65103893
1719495000,195.005,199.84,194.2,197.85,74397491
1719581400,197.73,198.85,192.5,193.25,76930192
1719840600,193.49,198.2957,192.82,197.2,41192011
1719927000,197.28,200.43,195.93,200,45600013
1720013400,199.94,200.029,196.7601,197.59,31597926
1720186200,198.65,200.55,198.17,200,39858885
1720445400,200.04,201.2,197.96,199.29,34767261
1720531800,199.4,200.57,199.045,199.34,32756736
1720618200,199.995,200.11,197.69,199.79,32883753
1720704600,200.09,200.2699,192.86,195.05,44565041
1720791000,194.8,196.47,193.8301,194.49,30598525
1721050200,194.56,196.19,190.83,192.72,40683227
1721136600,195.59,196.62,192.24,193.02,33994714
1721223000,191.35,191.58,185.99,187.93,48076139
1721309400,189.59,189.68,181.448,183.75,51043626
1721395800,181.14,184.93,180.11,183.13,43081829
1721655000,185,185.06,182.48,182.55,39931923
1721741400,184.1,189.39,183.56,186.41,47537670
1721827800,183.2,185.45,180.41,180.83,41532360
1721914200,182.91,183.8958,176.8,179.85,44464163
1722000600,180.39,183.19,180.24,182.5,29505964
1722259800,183.84,184.75,182.38,183.2,33270123
